"uid","namedLocation","domainID","siteID","plotID","subplotID","trapID","decimalLatitude","decimalLongitude","elevation","nlcdClass","plotType","geodeticDatum","coordinateUncertainty","elevationUncertainty","date","samplingProtocolVersion","targetTaxaPresent","trapType","trapPlacement","trapSize","remarks","recordedBy","publicationDate","release"
"ffd46a18-c7f6-49f3-8bea-2c44d986fd6c","BART_070.basePlot.ltr","D01","BART","BART_070","41","BART_070_961",44.064338,-71.28144,251.3,"mixedForest","tower","WGS84",20.2,0.3,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"757fe584-45a5-4768-adcf-5695cc1ad82c","BART_034.basePlot.ltr","D01","BART","BART_034","41","BART_034_955",44.064284,-71.285608,265.9,"mixedForest","tower","WGS84",20.2,0.3,2017-05-09,"NEON.DOC.001710vE","Y","Ground","Random",1.5,"Replaced a ground litter trap in another subplot due to incorrect initial deployment.","jbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"c7ca2b28-f4a7-4fd3-849b-1fc24ed1a6eb","BART_071.basePlot.ltr","D01","BART","BART_071","21","BART_071_170",44.067944,-71.290624,256.4,"mixedForest","tower","WGS84",20.1,0.2,2017-05-09,"NEON.DOC.001710vE","Y","Ground","Random",1.5,"Replaced a ground litter trap in another subplot due to incorrect initial deployment.","jbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"852507d4-6088-489a-9f7d-92d49fd06036","BART_034.basePlot.ltr","D01","BART","BART_034","21","BART_034_025",44.064284,-71.285608,265.9,"mixedForest","tower","WGS84",20.2,0.3,2017-05-09,"NEON.DOC.001710vE","Y","Ground","Random",1.5,"Replaced a ground litter trap in another subplot due to incorrect initial deployment.","jbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"4498999f-fd21-4f39-a7af-99fdda6fff7c","BART_071.basePlot.ltr","D01","BART","BART_071","39","BART_071_648",44.067944,-71.290624,256.4,"mixedForest","tower","WGS84",20.1,0.2,2017-05-09,"NEON.DOC.001710vE","Y","Ground","Random",1.5,"Replaced a ground litter trap in another subplot due to incorrect initial deployment.","jbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"aab1c814-7672-41b0-9905-93ab9a0478cd","BART_071.basePlot.ltr","D01","BART","BART_071","39","BART_071_579",44.067944,-71.290624,256.4,"mixedForest","tower","WGS84",20.1,0.2,2017-06-20,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"6754947e-7165-4794-9d12-2138a659d00d","BART_034.basePlot.ltr","D01","BART","BART_034","41","BART_034_855",44.064284,-71.285608,265.9,"mixedForest","tower","WGS84",20.2,0.3,2017-06-20,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"bb2d819f-8df4-48e2-bd10-7a0282fb9896","BART_034.basePlot.ltr","D01","BART","BART_034","21","BART_034_084",44.064284,-71.285608,265.9,"mixedForest","tower","WGS84",20.2,0.3,2017-06-20,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"f9b5bbfa-577d-49be-bd7c-ecf3b86e4390","BART_071.basePlot.ltr","D01","BART","BART_071","21","BART_071_165",44.067944,-71.290624,256.4,"mixedForest","tower","WGS84",20.1,0.2,2017-06-20,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"7cc1deb9-4f4d-4486-b9b5-7dffc051d0f3","HARV_052.basePlot.ltr","D01","HARV","HARV_052","41","HARV_052_902",42.54213,-72.176577,358.9,"mixedForest","tower","WGS84",20.3,0.3,2015-05-13,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"4921728f-9eb0-421e-9bf1-4c0e08fe5c85","HARV_052.basePlot.ltr","D01","HARV","HARV_052","23","HARV_052_314",42.54213,-72.176577,358.9,"mixedForest","tower","WGS84",20.3,0.3,2015-05-13,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"0dba7214-7424-431d-a734-41b5d08cc079","HARV_043.basePlot.ltr","D01","HARV","HARV_043","21","HARV_043_034",42.541027,-72.176583,354.4,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-13,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"7f37fb0c-5f7d-4a49-a6a6-b5f142c97b10","HARV_044.basePlot.ltr","D01","HARV","HARV_044","41","HARV_044_815",42.535376,-72.176486,365.8,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-13,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"024398c3-ab55-4d37-9b15-4f817c5d7572","HARV_035.basePlot.ltr","D01","HARV","HARV_035","21","HARV_035_032",42.539966,-72.178072,365.8,"evergreenForest","tower","WGS84",20.2,0.3,2015-05-13,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"3d168ee3-9bf6-4123-827d-2d5f563520de","HARV_044.basePlot.ltr","D01","HARV","HARV_044","21","HARV_044_060",42.535376,-72.176486,365.8,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-13,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"b70baddd-d762-4186-a88f-e7412ada03dc","HARV_035.basePlot.ltr","D01","HARV","HARV_035","23","HARV_035_402",42.539966,-72.178072,365.8,"evergreenForest","tower","WGS84",20.2,0.3,2015-05-13,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"c8b476a9-13f2-4962-bec0-e656589de29b","HARV_044.basePlot.ltr","D01","HARV","HARV_044","41","HARV_044_809",42.535376,-72.176486,365.8,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-13,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"c3ca266e-593d-467e-9574-0aed9a8f5ae2","HARV_043.basePlot.ltr","D01","HARV","HARV_043","21","HARV_043_007",42.541027,-72.176583,354.4,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-13,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"9079b96c-765f-4672-94b1-40f0e1dc4cbe","HARV_052.basePlot.ltr","D01","HARV","HARV_052","41","HARV_052_935",42.54213,-72.176577,358.9,"mixedForest","tower","WGS84",20.3,0.3,2015-05-13,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"3543e4e5-eb09-4214-b0c7-9f47948b20a8","HARV_052.basePlot.ltr","D01","HARV","HARV_052","23","HARV_052_253",42.54213,-72.176577,358.9,"mixedForest","tower","WGS84",20.3,0.3,2015-05-13,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"c9e5439d-d023-4b00-9140-f2f62b674fbb","HARV_035.basePlot.ltr","D01","HARV","HARV_035","21","HARV_035_120",42.539966,-72.178072,365.8,"evergreenForest","tower","WGS84",20.2,0.3,2015-05-13,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"390307fd-dd58-44b0-9890-49cb34e87ccd","HARV_035.basePlot.ltr","D01","HARV","HARV_035","23","HARV_035_349",42.539966,-72.178072,365.8,"evergreenForest","tower","WGS84",20.2,0.3,2015-05-13,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"15459dca-4271-4bfe-a802-69b65aa84d9b","HARV_044.basePlot.ltr","D01","HARV","HARV_044","21","HARV_044_111",42.535376,-72.176486,365.8,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-13,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"dcrandall@neoninc.org","20210223T152044Z","PROVISIONAL"
"698cfaa4-41a9-466a-b266-7ad7f05f612f","HARV_049.basePlot.ltr","D01","HARV","HARV_049","23","HARV_049_385",42.535171,-72.179779,370,"mixedForest","tower","WGS84",20.3,0.3,2015-05-14,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"e34dc04d-e588-42d5-a0da-2b9dba126ee5","HARV_048.basePlot.ltr","D01","HARV","HARV_048","39","HARV_048_608",42.541304,-72.178017,360.7,"mixedForest","tower","WGS84",20.2,0.3,2015-05-14,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"a91780ac-ca78-451e-9c47-857f9a893580","HARV_043.basePlot.ltr","D01","HARV","HARV_043","39","HARV_043_615",42.541027,-72.176583,354.4,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-14,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"2fc25833-e6e4-4cd7-9734-8c4dcf17de4b","HARV_048.basePlot.ltr","D01","HARV","HARV_048","23","HARV_048_355",42.541304,-72.178017,360.7,"mixedForest","tower","WGS84",20.2,0.3,2015-05-14,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"5faf3e10-2a03-4171-ba09-f2a081be3cf1","HARV_043.basePlot.ltr","D01","HARV","HARV_043","39","HARV_043_550",42.541027,-72.176583,354.4,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-14,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"004e4db0-107b-4398-9d43-ab4f60e26313","HARV_048.basePlot.ltr","D01","HARV","HARV_048","39","HARV_048_701",42.541304,-72.178017,360.7,"mixedForest","tower","WGS84",20.2,0.3,2015-05-14,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"933d557b-8c3a-4370-a0e0-f73afc28bb70","HARV_048.basePlot.ltr","D01","HARV","HARV_048","23","HARV_048_251",42.541304,-72.178017,360.7,"mixedForest","tower","WGS84",20.2,0.3,2015-05-14,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"61c1f36f-d4fc-4270-b168-11a3b31b1095","HARV_041.basePlot.ltr","D01","HARV","HARV_041","39","HARV_041_597",42.536795,-72.180797,361.6,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-15,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"e2707625-6982-4478-b866-134b219d9661","HARV_049.basePlot.ltr","D01","HARV","HARV_049","41","HARV_049_902",42.535171,-72.179779,370,"mixedForest","tower","WGS84",20.3,0.3,2015-05-15,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"9f8d8edc-748b-45cc-8428-7cd8f7d6c4d2","HARV_050.basePlot.ltr","D01","HARV","HARV_050","21","HARV_050_173",42.53627,-72.179357,368.4,"mixedForest","tower","WGS84",20.2,0.4,2015-05-15,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"f58c0d0d-4c37-4f2b-bd6e-923f0304303a","HARV_041.basePlot.ltr","D01","HARV","HARV_041","23","HARV_041_401",42.536795,-72.180797,361.6,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-15,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"cbe9a619-6989-46b8-9266-c103235918d2","HARV_049.basePlot.ltr","D01","HARV","HARV_049","41","HARV_049_890",42.535171,-72.179779,370,"mixedForest","tower","WGS84",20.3,0.3,2015-05-15,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"bb6495dd-ca49-4fc8-89e6-71f0fda162f7","HARV_041.basePlot.ltr","D01","HARV","HARV_041","23","HARV_041_264",42.536795,-72.180797,361.6,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-15,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"183555b3-6af0-4762-bc1c-ef075d7ded06","HARV_049.basePlot.ltr","D01","HARV","HARV_049","23","HARV_049_437",42.535171,-72.179779,370,"mixedForest","tower","WGS84",20.3,0.3,2015-05-15,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"7680e56d-eeeb-4aaf-8b41-15ace6e04f80","HARV_050.basePlot.ltr","D01","HARV","HARV_050","21","HARV_050_043",42.53627,-72.179357,368.4,"mixedForest","tower","WGS84",20.2,0.4,2015-05-15,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"b96a4d53-98d8-44d0-a56f-e323ccdebd2a","HARV_050.basePlot.ltr","D01","HARV","HARV_050","41","HARV_050_947",42.53627,-72.179357,368.4,"mixedForest","tower","WGS84",20.2,0.4,2015-05-15,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"07deb786-c377-45ff-b17a-f5f44b8da365","HARV_050.basePlot.ltr","D01","HARV","HARV_050","41","HARV_050_822",42.53627,-72.179357,368.4,"mixedForest","tower","WGS84",20.2,0.4,2015-05-15,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"d8a91b06-7a58-4e0b-a335-b587ead3d61f","HARV_041.basePlot.ltr","D01","HARV","HARV_041","39","HARV_041_620",42.536795,-72.180797,361.6,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-15,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ccahill@field-ops.org","20210223T152044Z","PROVISIONAL"
"54a597cc-52c3-41f8-a8ff-97dd0eb2e73a","HARV_040.basePlot.ltr","D01","HARV","HARV_040","23","HARV_040_292",42.539918,-72.175931,342.8,"mixedForest","tower","WGS84",20.1,0.1,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"18454227-681e-4751-96a1-5a2e18f3b992","HARV_040.basePlot.ltr","D01","HARV","HARV_040","41","HARV_040_862",42.539918,-72.175931,342.8,"mixedForest","tower","WGS84",20.1,0.1,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"8160b733-8f7f-4ed4-87d2-c290ceb3c105","HARV_045.basePlot.ltr","D01","HARV","HARV_045","23","HARV_045_265",42.542078,-72.1713,370,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"a15dc27e-e057-4c53-8f60-aed639fe5448","HARV_045.basePlot.ltr","D01","HARV","HARV_045","21","HARV_045_201",42.542078,-72.1713,370,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"7dc8de55-aef4-40d6-820f-c4fe25f7210c","HARV_045.basePlot.ltr","D01","HARV","HARV_045","21","HARV_045_075",42.542078,-72.1713,370,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"f62a64e5-0bfb-49f1-b226-24aab6de014f","HARV_040.basePlot.ltr","D01","HARV","HARV_040","41","HARV_040_849",42.539918,-72.175931,342.8,"mixedForest","tower","WGS84",20.1,0.1,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"a4f45b69-1aaf-4418-8bbe-b69ba2c97fe1","HARV_047.basePlot.ltr","D01","HARV","HARV_047","21","HARV_047_111",42.536689,-72.175706,367.3,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"619181ee-f9f8-46b8-b70a-f3d7b6f19b91","HARV_040.basePlot.ltr","D01","HARV","HARV_040","23","HARV_040_299",42.539918,-72.175931,342.8,"mixedForest","tower","WGS84",20.1,0.1,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"5db0c497-c487-4e68-b04a-e7f38be35c94","HARV_045.basePlot.ltr","D01","HARV","HARV_045","23","HARV_045_384",42.542078,-72.1713,370,"deciduousForest","tower","WGS84",20.1,0.1,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"e6c1629f-feac-40c5-a17d-3c59546a1138","HARV_036.basePlot.ltr","D01","HARV","HARV_036","21","HARV_036_148",42.542123,-72.173119,368.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"72baf7b2-b38d-43a3-b170-c846ffb3f131","HARV_036.basePlot.ltr","D01","HARV","HARV_036","21","HARV_036_167",42.542123,-72.173119,368.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"e3bfc7ae-e885-4c4f-b6cd-634ac7ae5daa","HARV_036.basePlot.ltr","D01","HARV","HARV_036","23","HARV_036_426",42.542123,-72.173119,368.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"02aabe0d-c9a1-4407-8fc6-ebc938232321","HARV_036.basePlot.ltr","D01","HARV","HARV_036","23","HARV_036_414",42.542123,-72.173119,368.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gvanscoy@field-ops.org","20210223T152044Z","PROVISIONAL"
"1a942ae9-5427-47d6-b4b8-b7625b3dda5c","HARV_051.basePlot.ltr","D01","HARV","HARV_051","39","HARV_051_701",42.534078,-72.179146,370,"mixedForest","tower","WGS84",20.3,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"6c1005ff-beb4-46dc-9c9d-fdda7dbbc8d7","HARV_038.basePlot.ltr","D01","HARV","HARV_038","23","HARV_038_385",42.537334,-72.177877,367.4,"mixedForest","tower","WGS84",20.2,0.3,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"f2c05517-aa8c-4bcc-9637-f37f722f96ea","HARV_038.basePlot.ltr","D01","HARV","HARV_038","39","HARV_038_543",42.537334,-72.177877,367.4,"mixedForest","tower","WGS84",20.2,0.3,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"73883c21-cca6-412b-8306-caa7bb51f458","HARV_038.basePlot.ltr","D01","HARV","HARV_038","23","HARV_038_363",42.537334,-72.177877,367.4,"mixedForest","tower","WGS84",20.2,0.3,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"2f89a5c2-ae7a-4d65-bb88-c051082ee3eb","HARV_038.basePlot.ltr","D01","HARV","HARV_038","39","HARV_038_550",42.537334,-72.177877,367.4,"mixedForest","tower","WGS84",20.2,0.3,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"2ffe36cf-e9e3-4a72-a381-3dfa54f558f6","HARV_034.basePlot.ltr","D01","HARV","HARV_034","39","HARV_034_608",42.535686,-72.177968,372.1,"evergreenForest","tower","WGS84",20.3,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"5ddd4031-cf91-461f-a671-3b9866fe6080","HARV_037.basePlot.ltr","D01","HARV","HARV_037","23","HARV_037_299",42.537308,-72.179312,361.9,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"45b381ed-8e8a-464b-8ce4-e2d159d4ca2e","HARV_037.basePlot.ltr","D01","HARV","HARV_037","23","HARV_037_292",42.537308,-72.179312,361.9,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"17dcfd6b-4c08-4607-bc5a-65c79935d68e","HARV_034.basePlot.ltr","D01","HARV","HARV_034","23","HARV_034_259",42.535686,-72.177968,372.1,"evergreenForest","tower","WGS84",20.3,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"442e4533-73e1-4f0c-b64b-2b086f53f4f7","HARV_037.basePlot.ltr","D01","HARV","HARV_037","41","HARV_037_862",42.537308,-72.179312,361.9,"evergreenForest","tower","WGS84",20.1,0.2,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"50e4c6bc-1d8a-408f-b2cf-38e3f3509a1d","HARV_034.basePlot.ltr","D01","HARV","HARV_034","39","HARV_034_680",42.535686,-72.177968,372.1,"evergreenForest","tower","WGS84",20.3,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"cae9f364-d0a2-40de-a967-8ba872df3d25","HARV_034.basePlot.ltr","D01","HARV","HARV_034","23","HARV_034_371",42.535686,-72.177968,372.1,"evergreenForest","tower","WGS84",20.3,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"f8d24ba2-2e87-411d-86bc-774ec5f20b10","HARV_042.basePlot.ltr","D01","HARV","HARV_042","41","HARV_042_809",42.534167,-72.176562,371,"mixedForest","tower","WGS84",20.1,0.1,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"55209478-7c73-4501-91ba-3f1ea330fccf","HARV_047.basePlot.ltr","D01","HARV","HARV_047","21","HARV_047_142",42.536689,-72.175706,367.3,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"sives@field-ops.org","20210223T152044Z","PROVISIONAL"
"8574bfbb-353a-4946-a315-c320eb601122","HARV_042.basePlot.ltr","D01","HARV","HARV_042","41","HARV_042_858",42.534167,-72.176562,371,"mixedForest","tower","WGS84",20.1,0.1,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"f1e33cc9-5274-4d61-9417-b57af8f255c5","HARV_042.basePlot.ltr","D01","HARV","HARV_042","39","HARV_042_699",42.534167,-72.176562,371,"mixedForest","tower","WGS84",20.1,0.1,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"6df056ae-713b-41d3-9dab-c0ed1905f5b7","HARV_042.basePlot.ltr","D01","HARV","HARV_042","39","HARV_042_557",42.534167,-72.176562,371,"mixedForest","tower","WGS84",20.1,0.1,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
"95e1500a-580a-4cc4-bac8-165c0c3ba8dc","HARV_051.basePlot.ltr","D01","HARV","HARV_051","23","HARV_051_361",42.534078,-72.179146,370,"mixedForest","tower","WGS84",20.3,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"llukas@field-ops.org","20210223T152044Z","PROVISIONAL"
