"uid","namedLocation","domainID","siteID","plotID","subplotID","clipID","coreID","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","collectDate","samplingImpractical","sampleID","samplingProtocolVersion","wst10cmDist","wst1cmDist","bareGround","litterDepth","rootSamplingPossible","rootSamplingMethod","rootSampleArea","rootSampleDepth","coreDiameter","monolithLength","monolithWidth","toxicodendronPossible","remarks","measuredBy","recordedBy","publicationDate","release"
"dd1ab3cd-2d8f-437d-b47b-fb3d7ba8c11c","BART_034.basePlot.bbc","D01","BART","BART_034","23","BART_034_359","North",44.064284,-71.285608,"WGS84",20.17,265.88,2016-07-26,NA,"BBC.BART034359.20160726.NORTH","NEON.DOC.014038vD",1,3,0,6,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"2a36d607-8acc-4973-a88c-e5e46916514e","BART_034.basePlot.bbc","D01","BART","BART_034","23","BART_034_359","South",44.064284,-71.285608,"WGS84",20.17,265.88,2016-07-26,NA,"BBC.BART034359.20160726.SOUTH","NEON.DOC.014038vD",1,1.5,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"867dea65-8add-42c4-9204-5d07749ff62a","BART_041.basePlot.bbc","D01","BART","BART_041","23","BART_041_256","South",44.065342,-71.28561,"WGS84",20.21,260.92,2016-07-27,NA,"BBC.BART041256.20160727.SOUTH","NEON.DOC.014038vD",2,0.1,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,"wst=1cm 0.2m","auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"a6553c27-dfe0-4507-9116-999ecea61762","BART_041.basePlot.bbc","D01","BART","BART_041","23","BART_041_256","North",44.065342,-71.28561,"WGS84",20.21,260.92,2016-07-27,NA,"BBC.BART041256.20160727.NORTH","NEON.DOC.014038vD",1,1,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,"wst=1cm 0.2m","auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"32ed1371-d03f-4b15-aa33-e4978f113582","BART_041.basePlot.bbc","D01","BART","BART_041","39","BART_041_539","South",44.065342,-71.28561,"WGS84",20.21,260.92,2016-07-27,NA,"BBC.BART041539.20160727.SOUTH","NEON.DOC.014038vD",2.5,1,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"78168211-15d9-45c8-a3fa-056f16c8140d","BART_041.basePlot.bbc","D01","BART","BART_041","39","BART_041_539","North",44.065342,-71.28561,"WGS84",20.21,260.92,2016-07-27,NA,"BBC.BART041539.20160727.NORTH","NEON.DOC.014038vD",1,1,0,7,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"3f3b6e33-4542-4c7a-a7c9-683a6e6c7a4f","BART_032.basePlot.bbc","D01","BART","BART_032","39","BART_032_554","South",44.067467,-71.28758,"WGS84",20.19,244.71,2016-07-27,NA,"BBC.BART032554.20160727.SOUTH","NEON.DOC.014038vD",2.5,1.5,0,3,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"119e664c-e376-4f1f-903f-5710de49bb41","BART_032.basePlot.bbc","D01","BART","BART_032","39","BART_032_554","North",44.067467,-71.28758,"WGS84",20.19,244.71,2016-07-27,NA,"BBC.BART032554.20160727.NORTH","NEON.DOC.014038vD",1,0.5,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"8e440dc8-584e-4970-af20-71be931e33a5","BART_032.basePlot.bbc","D01","BART","BART_032","23","BART_032_357","North",44.067467,-71.28758,"WGS84",20.19,244.71,2016-07-27,NA,"BBC.BART032357.20160727.NORTH","NEON.DOC.014038vD",1.5,0.1,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,"wst= 1cm 0.2m","auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"9ab6fdfe-a489-4c31-953c-7ea798e3c15f","BART_032.basePlot.bbc","D01","BART","BART_032","23","BART_032_357","South",44.067467,-71.28758,"WGS84",20.19,244.71,2016-07-27,NA,"BBC.BART032357.20160727.SOUTH","NEON.DOC.014038vD",2,0.5,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,"wst= 1cm 0.2m","auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"681b2ca4-bb6e-487b-a225-2bc34e40de42","BART_039.basePlot.bbc","D01","BART","BART_039","39","BART_039_670","South",44.063682,-71.288951,"WGS84",20.28,270.76,2016-07-27,NA,"BBC.BART039670.20160727.SOUTH","NEON.DOC.014038vD",1,1,0,6,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"0be9ec50-62f1-4e21-8166-d6fe572d5e4e","BART_039.basePlot.bbc","D01","BART","BART_039","39","BART_039_670","North",44.063682,-71.288951,"WGS84",20.28,270.76,2016-07-27,NA,"BBC.BART039670.20160727.NORTH","NEON.DOC.014038vD",2.5,1,0,2,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"2dde57d2-97ea-4d3f-956f-4755b0d4b99a","BART_039.basePlot.bbc","D01","BART","BART_039","41","BART_039_819","South",44.063682,-71.288951,"WGS84",20.28,270.76,2016-07-27,NA,"BBC.BART039819.20160727.SOUTH","NEON.DOC.014038vD",2,2,0,5,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"1e3c8079-d4e8-499d-bfb6-7349e48071d4","BART_039.basePlot.bbc","D01","BART","BART_039","41","BART_039_819","North",44.063682,-71.288951,"WGS84",20.28,270.76,2016-07-27,NA,"BBC.BART039819.20160727.NORTH","NEON.DOC.014038vD",0.5,0.5,0,5,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"18fc52a7-b5b7-43df-824e-bf9e182e02db","BART_042.basePlot.bbc","D01","BART","BART_042","39","BART_042_613","South",44.060194,-71.288052,"WGS84",20.17,288.29,2016-07-27,NA,"BBC.BART042613.20160727.SOUTH","NEON.DOC.014038vD",2.5,3.5,0,6,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"b4b457c2-c0a3-43bd-b39b-e05ac46d33a8","BART_042.basePlot.bbc","D01","BART","BART_042","39","BART_042_613","North",44.060194,-71.288052,"WGS84",20.17,288.29,2016-07-27,NA,"BBC.BART042613.20160727.NORTH","NEON.DOC.014038vD",0.5,1.5,0,7,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"1177c8c7-3956-405e-91d0-c53cd38151cc","BART_042.basePlot.bbc","D01","BART","BART_042","41","BART_042_866","South",44.060194,-71.288052,"WGS84",20.17,288.29,2016-07-27,NA,"BBC.BART042866.20160727.SOUTH","NEON.DOC.014038vD",0.5,3.5,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"357e9718-e754-43b5-ac1f-74324679ec64","BART_042.basePlot.bbc","D01","BART","BART_042","41","BART_042_866","North",44.060194,-71.288052,"WGS84",20.17,288.29,2016-07-27,NA,"BBC.BART042866.20160727.NORTH","NEON.DOC.014038vD",1.5,2,0,4,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"ac2e017e-44e2-421f-b5ac-b030678eb477","HARV_035.basePlot.bbc","D01","HARV","HARV_035","21","HARV_035_188","South",42.539966,-72.178072,"WGS84",20.22,365.8,2018-07-23,NA,"BBC.HARV035188.20180723.SOUTH","NEON.DOC.014038vE",1.4,3.2,0,0.5,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"f180837c-35be-4fe8-a495-44bc89b67dfb","HARV_035.basePlot.bbc","D01","HARV","HARV_035","21","HARV_035_188","North",42.539966,-72.178072,"WGS84",20.22,365.8,2018-07-23,NA,"BBC.HARV035188.20180723.NORTH","NEON.DOC.014038vE",1.2,5.7,0,0.5,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"64677d16-6a5b-4319-9552-9fa359cc4d1b","HARV_035.basePlot.bbc","D01","HARV","HARV_035","23","HARV_035_429","South",42.539966,-72.178072,"WGS84",20.22,365.8,2018-07-23,NA,"BBC.HARV035429.20180723.SOUTH","NEON.DOC.014038vE",1.2,2,0,1,"Y","core",0.003473,36,6.65,NA,NA,NA,"Clip cell 429 south hit an underground hole. I believe we got 30 cm of soil but the hole below added 6 cm to the core home depth","egullo@battelleecology.org","cgoranson@battelleecology.org","20201218T115851Z","RELEASE-2021"
"2f380c15-7928-4f6c-894f-61de07454e7a","HARV_035.basePlot.bbc","D01","HARV","HARV_035","23","HARV_035_429","North",42.539966,-72.178072,"WGS84",20.22,365.8,2018-07-23,NA,"BBC.HARV035429.20180723.NORTH","NEON.DOC.014038vE",0.2,2.4,0,1,"Y","core",0.003473,30,6.65,NA,NA,NA,"Clip cell 429 south hit an underground hole. I believe we got 30 cm of soil but the hole below added 6 cm to the core home depth","egullo@battelleecology.org","cgoranson@battelleecology.org","20201218T115851Z","RELEASE-2021"
"1082ddbf-7e12-44dc-8285-4b3c8c6c589f","HARV_048.basePlot.bbc","D01","HARV","HARV_048","23","HARV_048_264","South",42.541304,-72.178017,"WGS84",20.21,360.65,2018-07-23,NA,"BBC.HARV048264.20180723.SOUTH","NEON.DOC.014038vE",2.1,2.4,0,0.5,"Y","core",0.003473,24,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"526920be-264a-4af0-a510-1522efd91214","HARV_048.basePlot.bbc","D01","HARV","HARV_048","23","HARV_048_264","North",42.541304,-72.178017,"WGS84",20.21,360.65,2018-07-23,NA,"BBC.HARV048264.20180723.NORTH","NEON.DOC.014038vE",0.4,3.8,0,0.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"c2bbd41b-7df4-46e7-bbcc-eebbe8f60864","HARV_048.basePlot.bbc","D01","HARV","HARV_048","39","HARV_048_571","North",42.541304,-72.178017,"WGS84",20.21,360.65,2018-07-23,NA,"BBC.HARV048571.20180723.NORTH","NEON.DOC.014038vE",2,2.9,0,0.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"853e08f2-48b7-44f4-96ae-220718011f16","HARV_048.basePlot.bbc","D01","HARV","HARV_048","39","HARV_048_571","South",42.541304,-72.178017,"WGS84",20.21,360.65,2018-07-23,NA,"BBC.HARV048571.20180723.SOUTH","NEON.DOC.014038vE",1.5,4,0,2,"Y","core",0.003473,17,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"ef2bc378-82c4-442c-8509-70c6150e53f9","HARV_052.basePlot.bbc","D01","HARV","HARV_052","23","HARV_052_420","North",42.54213,-72.176577,"WGS84",20.28,358.86,2018-07-23,NA,"BBC.HARV052420.20180723.NORTH","NEON.DOC.014038vE",0.3,2.3,0,1,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"70ab4942-0ddc-4e03-8e1b-44216986ee4e","HARV_052.basePlot.bbc","D01","HARV","HARV_052","23","HARV_052_420","South",42.54213,-72.176577,"WGS84",20.28,358.86,2018-07-23,NA,"BBC.HARV052420.20180723.SOUTH","NEON.DOC.014038vE",0.7,2.7,0,0.5,"Y","core",0.003473,21,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"5d42fd51-7899-4b3d-a3b8-1099ca60e714","HARV_052.basePlot.bbc","D01","HARV","HARV_052","41","HARV_052_895","South",42.54213,-72.176577,"WGS84",20.28,358.86,2018-07-23,NA,"BBC.HARV052895.20180723.SOUTH","NEON.DOC.014038vE",1.2,7.8,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"c6c0188f-71f2-448c-b9d4-6599b3de92b5","HARV_052.basePlot.bbc","D01","HARV","HARV_052","41","HARV_052_895","North",42.54213,-72.176577,"WGS84",20.28,358.86,2018-07-23,NA,"BBC.HARV052895.20180723.NORTH","NEON.DOC.014038vE",0.9,7.6,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"ec7ca225-541d-4ebf-8541-b67755265ebe","HARV_043.basePlot.bbc","D01","HARV","HARV_043","39","HARV_043_707","South",42.541027,-72.176583,"WGS84",20.11,354.44,2018-07-23,NA,"BBC.HARV043707.20180723.SOUTH","NEON.DOC.014038vE",2.9,4.3,0,4,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"4277b02b-0380-453d-8149-0e477a016a37","HARV_043.basePlot.bbc","D01","HARV","HARV_043","39","HARV_043_707","North",42.541027,-72.176583,"WGS84",20.11,354.44,2018-07-23,NA,"BBC.HARV043707.20180723.NORTH","NEON.DOC.014038vE",0.8,5.9,0,1,"Y","core",0.003473,27,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"445b5da3-7589-4747-8be2-6c5572cd6804","HARV_037.basePlot.bbc","D01","HARV","HARV_037","41","HARV_037_883","North",42.537308,-72.179312,"WGS84",20.14,361.91,2018-07-23,NA,"BBC.HARV037883.20180723.NORTH","NEON.DOC.014038vE",2.2,0.3,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"772a61ea-f097-41a5-9377-bc6d34e7ff3a","HARV_037.basePlot.bbc","D01","HARV","HARV_037","41","HARV_037_883","South",42.537308,-72.179312,"WGS84",20.14,361.91,2018-07-23,NA,"BBC.HARV037883.20180723.SOUTH","NEON.DOC.014038vE",3,1.4,0,1,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"a7b0cd49-0e93-4cb1-8fb7-2ce38f9862f5","HARV_043.basePlot.bbc","D01","HARV","HARV_043","21","HARV_043_078","North",42.541027,-72.176583,"WGS84",20.11,354.44,2018-07-23,NA,"BBC.HARV043078.20180723.NORTH","NEON.DOC.014038vE",2,2.1,0,0.5,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"6963881c-1b9a-45d6-bbeb-3b48ef1158dc","HARV_043.basePlot.bbc","D01","HARV","HARV_043","21","HARV_043_078","South",42.541027,-72.176583,"WGS84",20.11,354.44,2018-07-23,NA,"BBC.HARV043078.20180723.SOUTH","NEON.DOC.014038vE",1.1,2.1,0,1,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"9a24b033-0cfd-4262-910b-f7cbdb69734b","HARV_037.basePlot.bbc","D01","HARV","HARV_037","23","HARV_037_426","South",42.537308,-72.179312,"WGS84",20.14,361.91,2018-07-23,NA,"BBC.HARV037426.20180723.SOUTH","NEON.DOC.014038vE",1.2,1.2,0,0.5,"Y","core",0.003473,24,6.65,NA,NA,NA,"Hole under organic layer on south sample","cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"664a8579-7352-4262-8562-327907aa3efd","HARV_037.basePlot.bbc","D01","HARV","HARV_037","23","HARV_037_426","North",42.537308,-72.179312,"WGS84",20.14,361.91,2018-07-23,NA,"BBC.HARV037426.20180723.NORTH","NEON.DOC.014038vE",1.8,1,0,2,"Y","core",0.003473,11,6.65,NA,NA,NA,"Hole under organic layer on south sample","cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"1e3cd31b-9137-4ee6-ad14-7fd1575cd01a","HARV_038.basePlot.bbc","D01","HARV","HARV_038","39","HARV_038_548","South",42.537334,-72.177877,"WGS84",20.2,367.41,2018-07-23,NA,"BBC.HARV038548.20180723.SOUTH","NEON.DOC.014038vE",0.9,2.4,0,0.5,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"09314853-f2b6-4c68-b2a0-5c8450b16766","HARV_038.basePlot.bbc","D01","HARV","HARV_038","39","HARV_038_548","North",42.537334,-72.177877,"WGS84",20.2,367.41,2018-07-23,NA,"BBC.HARV038548.20180723.NORTH","NEON.DOC.014038vE",1.3,0.8,0,2,"Y","core",0.003473,20,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"6f46aed4-5829-4950-b8da-7a0d9716d135","HARV_038.basePlot.bbc","D01","HARV","HARV_038","23","HARV_038_269","South",42.537334,-72.177877,"WGS84",20.2,367.41,2018-07-23,NA,"BBC.HARV038269.20180723.SOUTH","NEON.DOC.014038vE",0.2,2.2,0,2,"Y","core",0.003473,16,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"2dd17ae8-e486-4695-b174-d8a0412f41d0","HARV_038.basePlot.bbc","D01","HARV","HARV_038","23","HARV_038_269","North",42.537334,-72.177877,"WGS84",20.2,367.41,2018-07-23,NA,"BBC.HARV038269.20180723.NORTH","NEON.DOC.014038vE",0.7,0.5,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"cgoranson@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"223f2865-82c2-48a3-afcc-585c053eea4d","HARV_036.basePlot.bbc","D01","HARV","HARV_036","23","HARV_036_421","North",42.542123,-72.173119,"WGS84",20.12,368.24,2018-07-25,NA,"BBC.HARV036421.20180725.NORTH","NEON.DOC.014038vE",1.3,1.4,NA,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"d1740af8-230d-4533-ac40-9655dc781cfd","HARV_036.basePlot.bbc","D01","HARV","HARV_036","23","HARV_036_421","South",42.542123,-72.173119,"WGS84",20.12,368.24,2018-07-25,NA,"BBC.HARV036421.20180725.SOUTH","NEON.DOC.014038vE",1.2,2,NA,5,"Y","core",0.003473,25,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"381c4adb-733e-4539-aa28-4841b6dda900","HARV_036.basePlot.bbc","D01","HARV","HARV_036","21","HARV_036_041","North",42.542123,-72.173119,"WGS84",20.12,368.24,2018-07-25,NA,"BBC.HARV036041.20180725.NORTH","NEON.DOC.014038vE",1,2,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"d4094774-4546-42c0-b0f4-9180cc9488ad","HARV_036.basePlot.bbc","D01","HARV","HARV_036","21","HARV_036_041","South",42.542123,-72.173119,"WGS84",20.12,368.24,2018-07-25,NA,"BBC.HARV036041.20180725.SOUTH","NEON.DOC.014038vE",0.5,1.8,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"fc132fb0-03e7-4c48-b341-4955337f3f02","HARV_045.basePlot.bbc","D01","HARV","HARV_045","21","HARV_045_076","South",42.542078,-72.1713,"WGS84",20.11,370.01,2018-07-25,NA,"BBC.HARV045076.20180725.SOUTH","NEON.DOC.014038vE",1.1,1.8,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"5fd94c94-e08d-4993-889a-9364ba47756e","HARV_045.basePlot.bbc","D01","HARV","HARV_045","21","HARV_045_076","North",42.542078,-72.1713,"WGS84",20.11,370.01,2018-07-25,NA,"BBC.HARV045076.20180725.NORTH","NEON.DOC.014038vE",3.3,0.7,0,4,"Y","core",0.003473,26,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"f4f37e3d-d5c1-470b-8cbf-d757f8e33cd7","HARV_045.basePlot.bbc","D01","HARV","HARV_045","23","HARV_045_411","North",42.542078,-72.1713,"WGS84",20.11,370.01,2018-07-25,NA,"BBC.HARV045411.20180725.NORTH","NEON.DOC.014038vE",0.7,1.2,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"a6a24911-49a2-4c2d-8af0-5ca9c31bddaa","HARV_045.basePlot.bbc","D01","HARV","HARV_045","23","HARV_045_411","South",42.542078,-72.1713,"WGS84",20.11,370.01,2018-07-25,NA,"BBC.HARV045411.20180725.SOUTH","NEON.DOC.014038vE",1.9,0.5,0,67,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"12b0c0c1-2609-4632-ab8c-094f407e302c","HARV_050.basePlot.bbc","D01","HARV","HARV_050","21","HARV_050_197","South",42.53627,-72.179357,"WGS84",20.18,368.38,2018-07-25,NA,"BBC.HARV050197.20180725.SOUTH","NEON.DOC.014038vE",1.1,2.2,0,3,"Y","core",0.003473,28,6.65,NA,NA,NA,"Open space under organic layer for north sample","egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"c26fb043-d4fa-41cf-bb6d-96ce2533a08d","HARV_050.basePlot.bbc","D01","HARV","HARV_050","21","HARV_050_197","North",42.53627,-72.179357,"WGS84",20.18,368.38,2018-07-25,NA,"BBC.HARV050197.20180725.NORTH","NEON.DOC.014038vE",0.6,4.5,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,"Open space under organic layer for north sample","egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"7cace4cb-aaea-4c05-8fb7-4fb7164eda7e","HARV_050.basePlot.bbc","D01","HARV","HARV_050","41","HARV_050_825","South",42.53627,-72.179357,"WGS84",20.18,368.38,2018-07-25,NA,"BBC.HARV050825.20180725.SOUTH","NEON.DOC.014038vE",1,0.4,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"c5dab169-6abc-4957-9efc-a06eb9537a8b","HARV_050.basePlot.bbc","D01","HARV","HARV_050","41","HARV_050_825","North",42.53627,-72.179357,"WGS84",20.18,368.38,2018-07-25,NA,"BBC.HARV050825.20180725.NORTH","NEON.DOC.014038vE",2.3,0.3,0,2,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"6f28a31a-e761-4642-a4a4-5b62b41b4c29","HARV_041.basePlot.bbc","D01","HARV","HARV_041","23","HARV_041_311","South",42.536795,-72.180797,"WGS84",20.12,361.58,2018-07-25,NA,"BBC.HARV041311.20180725.SOUTH","NEON.DOC.014038vE",2.4,8.1,0,1,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"53d2bbfe-b05e-4f80-96e3-c3705f056632","HARV_041.basePlot.bbc","D01","HARV","HARV_041","23","HARV_041_311","North",42.536795,-72.180797,"WGS84",20.12,361.58,2018-07-25,NA,"BBC.HARV041311.20180725.NORTH","NEON.DOC.014038vE",1.6,6,0,2,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"f002693a-891c-4baa-8f03-301d6d01d16e","HARV_041.basePlot.bbc","D01","HARV","HARV_041","39","HARV_041_654","South",42.536795,-72.180797,"WGS84",20.12,361.58,2018-07-25,NA,"BBC.HARV041654.20180725.SOUTH","NEON.DOC.014038vE",2.1,1.4,0,3,"Y","core",0.003473,25,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"c84e7252-85a3-4e6d-9b79-4008df813315","HARV_041.basePlot.bbc","D01","HARV","HARV_041","39","HARV_041_654","North",42.536795,-72.180797,"WGS84",20.12,361.58,2018-07-25,NA,"BBC.HARV041654.20180725.NORTH","NEON.DOC.014038vE",2.7,0.5,0,0.6,"Y","core",0.003473,18,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
"c31b8a57-2326-4c5e-bc9a-d20945b7ad9b","HARV_046.basePlot.bbc","D01","HARV","HARV_046","21","HARV_046_066","South",42.537915,-72.180759,"WGS84",20.26,361.4,2018-07-25,NA,"BBC.HARV046066.20180725.SOUTH","NEON.DOC.014038vE",1.2,0.1,0,1,"Y","core",0.003473,20,6.65,NA,NA,NA,NA,"egullo@battelleecology.org","egullo@battelleecology.org","20201218T115851Z","RELEASE-2021"
