"","uid","domainID","siteID","namedLocation","locationID","startDate","endDate","ongoingEvent","estimatedOrActualDate","dateRemarks","eventID","samplingProtocolVersion","eventType","methodTypeChoice","name","scientificName","otherScientificName","fireSeverity","biomassRemoval","minQuantity","maxQuantity","quantityUnit","reporterType","remarks","recordedBy","dataQF","publicationDate","release"
"435","8c01f4ab-c81e-42f8-9514-62aae7bb8cba","D03","OSBS","OSBS","OSBS_012.mammalGrid, OSBS_023.mammalGrid",2019-03-25,2019-03-25,"N","actual",NA,"OSBS.20190325.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","March 25, 2019 April 29, 2019.","mbenedict@battelleecology.org",NA,"20201218T102642Z","RELEASE-2021"
"436","f2bc5a40-12ff-4010-91dd-97d73f67bb7b","D03","OSBS","OSBS","OSBS_020.basePlot",2019-03-25,2019-04-24,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T102640Z","RELEASE-2021"
"437","20d08a63-6c52-4477-9179-d6b01fac5861","D03","OSBS","OSBS","OSBS_002.tickPlot, OSBS_002.mammalGrid, OSBS_055.mosquitoPoint, OSBS_002.basePlot, OSBS_002.birdGrid",2019-04-03,2019-04-03,"N","actual",NA,"OSBS.20190403.fire","NEON.DOC.003282vB","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"primary","No access to tick plot OSBS_002K, so sampling was not completed for the April 4th 2019 bout.","jdoby@battelleecology.org",NA,"20201218T102640Z","RELEASE-2021"
"438","dafbba50-34e1-4425-bcc2-19545c669fbf","D03","OSBS","OSBS","OSBS_052.mosquitoPoint",2019-04-12,2019-04-12,"N","actual",NA,"OSBS.20190412.fire","NEON.DOC.003282vB","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"unknown",NA,"kscott@battelleecology.org",NA,"20201218T102640Z","RELEASE-2021"
"439","90129926-b16d-4dea-aaeb-2292020b02ac","D03","OSBS","OSBS","OSBS_020.basePlot",2019-04-24,2019-05-24,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T102659Z","RELEASE-2021"
"440","805d52de-1749-4075-abff-c6848bedc421","D03","OSBS","OSBS","OSBS_020.basePlot",2019-05-24,2019-06-23,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T111213Z","RELEASE-2021"
"441","341320a6-6807-46dd-a8c4-1f27e605fcbc","D03","OSBS","OSBS","OSBS_025.basePlot, OSBS_026.basePlot, OSBS_027.basePlot, OSBS_029.basePlot, OSBS_036.basePlot, OSBS_039.basePlot, OSBS_042.basePlot, OSBS_043.basePlot, OSBS_044.basePlot",2019-06-24,2019-06-24,"N","actual",NA,"OSBS.20190624.fire","NEON.DOC.003282vB","fire","fire-controlledBurn",NA,NA,NA,"medium",NA,NA,NA,NA,"primary",NA,"kscott@battelleecology.org",NA,"20201218T111213Z","RELEASE-2021"
"442","77cbc113-00a7-48ea-a797-0ba143e0c4b8","D03","OSBS","OSBS","OSBS_020.basePlot",2019-06-23,2019-07-23,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T111159Z","RELEASE-2021"
"443","b9caf527-4d24-4a75-b9a9-39b5f76a7d59","D03","OSBS","OSBS","OSBS_004.basePlot, OSBS_004.mammalGrid, OSBS_004.tickPlot, OSBS_013.basePlot",2019-07-01,2019-07-02,"N",NA,NA,"OSBS.20190701.fire","NEON.DOC.003282vB","fire","fire-wildfire",NA,NA,NA,"medium",NA,40,NA,"hectare","secondary","Site informed that it was approximately 100 acres Site thinks wildfire was started by a lighting strike and was active for at least a day.","smatlick@battelleecology.org",NA,"20201218T111159Z","RELEASE-2021"
"444","c989ed08-e8f8-4f17-ba71-f19b2e48b14c","D03","OSBS","OSBS","OSBS_003.mammalGrid",2019-07-22,2019-07-23,"N",NA,NA,"OSBS.20190722.plantReduction","NEON.DOC.003282vB","plantReduction","other","Tree removal",NA,NA,NA,"U",NA,NA,NA,"primary","Trees cut along road through middle of our grid for clearance along power lines.","mbenedict@battelleecology.org",NA,"20201218T111159Z","RELEASE-2021"
"445","73f17fc2-970c-440a-9284-0ee0ddc7c3f6","D03","OSBS","OSBS","OSBS_020.basePlot",2019-07-23,2019-08-22,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T112813Z","RELEASE-2021"
"446","72ae464e-5261-409e-b008-03d613ad6a3c","D03","OSBS","OSBS","OSBS_020.basePlot",2019-08-22,2019-09-21,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T112750Z","RELEASE-2021"
"447","d52f5303-b205-4dfb-b722-9ba81fada482","D03","OSBS","OSBS","OSBS_020.basePlot",2019-09-21,2019-10-01,"N",NA,NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T120542Z","RELEASE-2021"
"448","3fba6de4-ef2c-4e2c-95cd-6c1f0ae435b2","D03","OSBS","OSBS","OSBS_028.basePlot, OSBS_030.basePlot, OSBS_035.basePlot, OSBS_037.basePlot, OSBS_038.basePlot, OSBS_041.basePlot, AIRSHED",2020-03-12,2020-03-12,"N","actual",NA,"OSBS.20200312.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"medium",NA,NA,NA,NA,"primary",NA,"0000-0002-9814-2044",NA,"20201218T124642Z","PROVISIONAL"
"449","6d76f577-ee5c-4101-a664-6c3023670756","D03","OSBS","OSBS","OSBS_003.mammalGrid",2020-03-19,2020-04-18,"Y",NA,NA,"OSBS.20200319.humanDisturbance","NEON.DOC.003282vC","humanDisturbance","humanDisturbance-construction-road-asphalt",NA,NA,NA,NA,NA,5,8,"percent","secondary","Sand road that runs through plot (South of A5 to south of J5) has recently been paved with asphalt","0000-0003-2831-6405",NA,"20201218T130725Z","PROVISIONAL"
"450","8ebb05f8-d7e3-4f0e-8eb8-73a2c9710ed2","D03","OSBS","OSBS","OSBS_003.mammalGrid",2020-04-18,2020-05-18,"Y","actual",NA,"OSBS.20200319.humanDisturbance","NEON.DOC.003282vC","humanDisturbance","humanDisturbance-construction-road-asphalt",NA,NA,NA,NA,NA,5,8,"percent","secondary","Sand road that runs through plot (South of A5 to south of J5) has recently been paved with asphalt","0000-0003-2831-6405",NA,"20201218T125110Z","PROVISIONAL"
"451","70fddd2d-456e-4980-8b66-fdb4d5cf3f13","D03","OSBS","OSBS","OSBS_003.mammalGrid",2020-05-18,2020-06-14,"N",NA,NA,"OSBS.20200319.humanDisturbance","NEON.DOC.003282vC","humanDisturbance","humanDisturbance-construction-road-asphalt",NA,NA,NA,NA,NA,5,8,"percent","secondary","Sand road that runs through plot (South of A5 to south of J5) has recently been paved with asphalt","0000-0003-2831-6405",NA,"20201218T130730Z","PROVISIONAL"
"452","5dce829d-04c0-4f9a-8028-363cad8a9e6c","D03","OSBS","OSBS","OSBS_072.basePlot",2020-06-24,2020-06-24,"N","actual",NA,"OSBS.20200624.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"medium",NA,NA,NA,NA,"secondary",NA,"0000-0002-7517-7842",NA,"20201218T130730Z","PROVISIONAL"
"453","316f0c53-2486-446e-8c2e-15cc06843a63","D03","OSBS","OSBS","OSBS_008.basePlot, OSBS_008.birdGrid",2020-07-23,2020-07-27,"N","estimated","The earliest end date is 2020-07-24.","OSBS.20200723.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"medium",NA,NA,NA,NA,"secondary","Burn units B-6 and B-7b","0000-0002-0753-5169",NA,"20201218T125201Z","PROVISIONAL"
"454","1e4e188f-294a-4082-abab-aa34eef28eeb","D03","OSBS","OSBS","OSBS_063.basePlot, OSBS_067.basePlot, OSBS_063.tickPlot, OSBS_063.mammalGrid, OSBS_063.birdGrid",2020-07-30,2020-07-30,"N","actual",NA,"OSBS.20200730.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"medium",NA,NA,NA,NA,"secondary",NA,"0000-0002-7517-7842",NA,"20201218T125201Z","PROVISIONAL"
"455","5e8300b9-7d4a-4478-9d38-88545f593a15","D04","CUPE","CUPE","CUPE.AOS.discharge, S2LOC101350, NA, S2LOC101350",2020-08-02,2020-08-13,"N","estimated","The latest start date is 2020-08-03. The earliest end date is 2020-08-13.","CUPE.20200802.humanDisturbance","NEON.DOC.003282vC","humanDisturbance","humanDisturbance-other",NA,NA,NA,NA,NA,4,5,"m","primary","Dam created near S2 instruments","0000-0001-6597-0276",NA,"20201218T084157Z","PROVISIONAL"
"456","f86de425-cf76-4bc2-af17-bdcc86032b10","D04","GUAN","GUAN","SOILPL104268",2019-09-19,2019-10-16,"N","estimated","The latest start date is 2019-09-19. The earliest end date is 2019-10-16.","GUAN.20190919.plantReduction","NEON.DOC.003282vB","plantReduction","removal-pruning",NA,"Erithalis fruticosa L.",NA,NA,"50%",NA,NA,NA,"primary",NA,"0000-0001-6597-0276",NA,"20201218T062938Z","RELEASE-2021"
"457","79837572-1f49-424d-a7f0-41eff23965cb","D04","LAJA","LAJA","LAJA_003.basePlot, LAJA_004.basePlot, LAJA_005.basePlot, LAJA_006.basePlot, LAJA_007.basePlot",2017-03-01,2017-03-01,"N","actual",NA,"LAJA.20170301.plantReduction","NEON.DOC.003282vA","plantReduction","removal-cropHarvest",NA,"Sorghum bicolor (L.) Moench",NA,NA,"U",NA,NA,NA,"primary","Sorghum was removed from plots. Most plots were tilled and no more sorghum was planted during that year. This might be related with the changes in the carabids populations.","jorengo@battelleecology.org",NA,"20201217T192514Z","RELEASE-2021"
"458","d93d39fa-6947-47ee-a5aa-4e47c1859edc","D04","LAJA","LAJA","LAJA_005.basePlot",2019-05-08,2019-05-08,"N","actual",NA,"LAJA.20190508.plantReduction","NEON.DOC.003282vB","plantReduction","removal-cropHarvest",NA,"Sorghum sp.",NA,NA,"U",NA,NA,NA,"primary",NA,"amegill@battelleecology.org",NA,"20201218T062137Z","RELEASE-2021"
"459","333cfbb6-2472-471e-b66d-c7ea446fdbea","D04","LAJA","LAJA","LAJA_003.tickPlot",2019-07-08,2019-07-08,"N","actual",NA,"LAJA.20190708.irrigation","NEON.DOC.003282vB","irrigation","irrigation-flood",NA,NA,NA,NA,NA,40,NA,"square m","primary","Plot LAJA_003 was not sampled on 20190718 due to flooded area","jorengo@battelleecology.org",NA,"20201218T064239Z","RELEASE-2021"
"460","885cc74d-2767-425e-98b9-6f3976928b08","D04","LAJA","LAJA","LAJA_007.basePlot",2019-07-08,2019-08-07,"Y",NA,NA,"LAJA.20190708.irrigation","NEON.DOC.003282vB","irrigation","irrigation-flood",NA,NA,NA,NA,NA,40,NA,"square m","primary","BET Plot LAJA_007 was not reset on 20190723 due to flooded area","jorengo@battelleecology.org",NA,"20201218T071712Z","RELEASE-2021"
"461","fd36cd46-e030-467d-beee-17c6571f35a1","D04","LAJA","LAJA","LAJA_034.mosquitoPoint",2019-08-05,2019-08-05,"N","actual",NA,"LAJA.20190805.irrigation","NEON.DOC.003282vB","irrigation","irrigation-flood",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Trap was not installed during this bout due to the flooded plot and standing water","jorengo@battelleecology.org",NA,"20201218T071712Z","RELEASE-2021"
"462","1926a829-3d35-4a61-b073-ea6643dcb426","D04","LAJA","LAJA","LAJA_007.basePlot",2019-08-07,2019-08-30,"N",NA,NA,"LAJA.20190708.irrigation","NEON.DOC.003282vB","irrigation","irrigation-flood",NA,NA,NA,NA,NA,40,NA,"square m","primary","BET Plot LAJA_007 was not reset on 20190723 due to flooded area","jorengo@battelleecology.org",NA,"20201218T071712Z","RELEASE-2021"
"463","b566904d-c82f-41bf-9976-96ddcdf23f87","D04","LAJA","LAJA","LAJA_008.basePlot",2019-09-10,2019-09-10,"N","actual",NA,"LAJA.20190910.plantReduction","NEON.DOC.003282vB","plantReduction","removal-clearCut",NA,"Poaceae spp.",NA,NA,"100%",NA,NA,NA,"primary","Hay was harvest prior our visit to the plot to do Plant DIV","0000-0002-9129-5419",NA,"20201218T072146Z","RELEASE-2021"
"464","66462ca6-f74a-4039-a2b6-18b6a51d2a0f","D04","LAJA","LAJA","LAJA_021.basePlot",2019-09-10,2019-09-10,"N","actual",NA,"LAJA.20190910.tillage","NEON.DOC.003282vB","tillage","tillage-other",NA,NA,NA,NA,NA,40,40,"m","primary","Plot was tillage prior plant diversity sampling","0000-0002-9129-5419",NA,"20201218T072146Z","RELEASE-2021"
"465","bc673a0d-2479-4085-bc33-05fb2849eeb1","D04","LAJA","LAJA","LAJA_014.basePlot",2019-09-10,2019-09-10,"N","actual",NA,"LAJA.20190910.plantReduction","NEON.DOC.003282vB","plantReduction","removal-clearCut",NA,"Poaceae spp.",NA,NA,"100%",NA,NA,NA,"primary","Plant hay was harvest as we were doing plant diversity","0000-0002-9129-5419",NA,"20201218T072146Z","RELEASE-2021"
"466","bde4178f-befd-4b53-8594-184faa6cf5c3","D04","LAJA","LAJA","LAJA_002.basePlot",2019-09-10,2019-09-10,"N","actual",NA,"LAJA.20190910.humanDisturbance","NEON.DOC.003282vB","humanDisturbance","humanDisturbance-soilDisruption",NA,NA,NA,NA,NA,20,20,"m","primary",NA,"0000-0002-9129-5419",NA,"20201218T072146Z","RELEASE-2021"
"467","822d4079-3d48-45f7-be22-06ddfef584e2","D04","LAJA","LAJA","LAJA_009.basePlot",2019-09-10,2019-09-10,"N","actual",NA,"LAJA.20190910.tillage","NEON.DOC.003282vB","tillage","tillage-other",NA,NA,NA,NA,NA,40,40,"m","primary","Plot was tillage prior to plant diversity sampling","0000-0002-9129-5419",NA,"20201218T072146Z","RELEASE-2021"
"468","56d1cf09-ab59-4d56-b193-0769c74f2868","D04","LAJA","LAJA","LAJA_016.basePlot",2019-09-10,2019-10-10,"N","estimated","The latest start date is 2019-09-10. The earliest end date is 2019-10-10.","LAJA.20190910.irrigation","NEON.DOC.003282vB","irrigation","irrigation-flood",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Plot was flooded to cultivate rice","0000-0002-9129-5419",NA,"20201218T072239Z","RELEASE-2021"
"469","1273bc4d-1f60-49cd-bf61-05ea0ec924c1","D04","LAJA","LAJA","LAJA_071.phenology",2020-06-10,2020-06-10,"N","actual",NA,"LAJA.20200610.plantReduction","NEON.DOC.003282vC","plantReduction","removal-clearCut",NA,"Pithecellobium dulce (Roxb.) Benth.",NA,NA,"50%",NA,NA,NA,"primary","12 of a total of 30 PIDU individuals from the LAJA phenology loop were mechanically remove. 1 of a total of 30 Cynodon nlemfuensis individual from the phenoloop is blocked by debris.","0000-0002-9129-5419",NA,"20201218T080335Z","PROVISIONAL"
"470","6a7088e7-5906-4294-b119-33db0701998a","D05","LIRO","LIRO","LIRO",2019-03-04,2019-04-03,"Y",NA,NA,"LIRO.20190304.plantReduction","NEON.DOC.003282vB","plantReduction","other",NA,NA,NA,NA,"U",NA,NA,NA,"primary","Area close to groundwater well 1 logged. Land west of the lake.","hbeeler@battelleecology.org",NA,"20201218T121414Z","RELEASE-2021"
"471","507e07bf-5ac1-4c7b-b7ef-088972bf053d","D05","LIRO","LIRO","LIRO",2019-04-03,2019-04-15,"N",NA,NA,"LIRO.20190304.plantReduction","NEON.DOC.003282vB","plantReduction","other",NA,NA,NA,NA,"U",NA,NA,NA,"primary","Area close to groundwater well 1 logged. Land west of the lake.","hbeeler@battelleecology.org",NA,"20201218T121414Z","RELEASE-2021"
"472","61809f1c-6bcc-4bdd-861e-e9ba0fbfb714","D05","STEI","STEI","STEI_001.tickPlot, STEI_001.mammalGrid",2015-09-15,2015-10-15,"Y","estimated","The latest start date is 2016-05-30.","STEI.20150915.plantReduction","NEON.DOC.003282vA","plantReduction","removal-clearCut",NA,NA,NA,NA,"U",10,20,"m","primary","Logging road cut around STEI_001_M. Only trap coordinate J1 was directly affected but vegetation removal adjacent to the plot likely affects small mammal movements Logging road cut through western half of SEI_001_K Logging road cut through western half of plot .","aspink@battelleecology.org",NA,"20201217T053026Z","RELEASE-2021"
"473","9d753eae-7b2b-47e3-8648-5195712c58bf","D05","STEI","STEI","STEI_001.tickPlot, STEI_001.mammalGrid",2015-10-15,2015-11-14,"Y","actual",NA,"STEI.20150915.plantReduction","NEON.DOC.003282vA","plantReduction","removal-clearCut",NA,NA,NA,NA,"U",10,20,"m","primary","Logging road cut around STEI_001_M. Only trap coordinate J1 was directly affected but vegetation removal adjacent to the plot likely affects small mammal movements Logging road cut through western half of SEI_001_K Logging road cut through western half of plot .","aspink@battelleecology.org",NA,"20201217T053210Z","RELEASE-2021"
"474","129dd8be-6a2a-47ba-869d-af1438921a7b","D05","STEI","STEI","STEI_001.tickPlot, STEI_001.mammalGrid",2015-11-14,2015-12-14,"Y","actual",NA,"STEI.20150915.plantReduction","NEON.DOC.003282vA","plantReduction","removal-clearCut",NA,NA,NA,NA,"U",10,20,"m","primary","Logging road cut around STEI_001_M. Only trap coordinate J1 was directly affected but vegetation removal adjacent to the plot likely affects small mammal movements Logging road cut through western half of SEI_001_K Logging road cut through western half of plot .","aspink@battelleecology.org",NA,"20201217T052741Z","RELEASE-2021"
"475","0cf85050-cf45-4b93-a1d7-2363e1357669","D05","STEI","STEI","STEI_001.tickPlot, STEI_001.mammalGrid",2015-12-14,2016-01-13,"Y","actual",NA,"STEI.20150915.plantReduction","NEON.DOC.003282vA","plantReduction","removal-clearCut",NA,NA,NA,NA,"U",10,20,"m","primary","Logging road cut around STEI_001_M. Only trap coordinate J1 was directly affected but vegetation removal adjacent to the plot likely affects small mammal movements Logging road cut through western half of SEI_001_K Logging road cut through western half of plot .","aspink@battelleecology.org",NA,"20201217T151740Z","RELEASE-2021"
"476","c2053dbc-3a65-40d4-9aea-0385638f5f3d","D05","STEI","STEI","STEI_001.tickPlot, STEI_001.mammalGrid",2016-01-13,2016-02-12,"Y","actual",NA,"STEI.20150915.plantReduction","NEON.DOC.003282vA","plantReduction","removal-clearCut",NA,NA,NA,NA,"U",10,20,"m","primary","Logging road cut around STEI_001_M. Only trap coordinate J1 was directly affected but vegetation removal adjacent to the plot likely affects small mammal movements Logging road cut through western half of SEI_001_K Logging road cut through western half of plot .","aspink@battelleecology.org",NA,"20201217T151742Z","RELEASE-2021"
"477","15285bec-2764-4812-81e9-d2bbb65530a9","D05","STEI","STEI","STEI_001.tickPlot, STEI_001.mammalGrid",2016-02-12,2016-03-13,"Y","actual",NA,"STEI.20150915.plantReduction","NEON.DOC.003282vA","plantReduction","removal-clearCut",NA,NA,NA,NA,"U",10,20,"m","primary","Logging road cut around STEI_001_M. Only trap coordinate J1 was directly affected but vegetation removal adjacent to the plot likely affects small mammal movements Logging road cut through western half of SEI_001_K Logging road cut through western half of plot .","aspink@battelleecology.org",NA,"20201217T151744Z","RELEASE-2021"
