"uid","domainID","siteID","plotID","namedLocation","plotType","nlcdClass","geodeticDatum","decimalLatitude","decimalLongitude","coordinateUncertainty","elevation","elevationUncertainty","collectDate","referenceCorner","sampleDistance","sampleBearing","pitID","testProtocolVersion","soilSamplingMethod","sampleRelativeLocation","pitDepth","recordedByA","soilProfileDescriberA","soilProfileDescriberInst","nrcsDescriptionID","soilSeries","soilFamily","soilSubgroup","soilGreatGroup","soilSuborder","soilOrder","remarks","dataQF","publicationDate","release"
"90bacba7-379c-4883-98a8-a54092e610c0","D02","BLAN","BLAN_012","BLAN_012.basePlot.all","distributed","deciduousForest","WGS84",39.082046,-77.961088,20.2,138.9,0.3,2017-06-13,"SE20",0.5,8,"1229596","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"cMFuzbrEKtSiJJUiv6ah+Q==","cMFuzbrEKtSiJJUiv6ah+Q==","Natural Resource Conservation Service","S2017VA043012","Thurmont","Fine-loamy, mixed, active, mesic Oxyaquic Hapludults","oxyaquic hapludults","hapludults","udults","ultisols","SE20 to pit center 180 inches @ 108 degrees",NA,"20201218T004120Z","RELEASE-2021"
"8bd9ad63-e1cf-488f-b254-19b7ca050648","D02","BLAN","BLAN_032","BLAN_032.basePlot.all","tower","shrubScrub","WGS84",39.058572,-78.073305,20.1,184.7,0.1,2017-06-13,"NE20",0.3,51,"1131989","Field Book for Describing and Sampling Soils ver3","soil core","Center of Pit",100,"cMFuzbrEKtSiJJUiv6ah+Q==","Fs2eXi/J2H5AewCTB0GQXA==","Natural Resource Conservation Service","S2017VA043032","Poplimento","Fine, mixed, subactive, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","Blandy Farm near Winchester, VA. National Ecological Observatory Network (NEON) Tower site.",NA,"20201218T004120Z","RELEASE-2021"
"9708c574-99c1-4cf2-a8a3-c197f3bd405d","D02","BLAN","BLAN_031","BLAN_031.basePlot.all","tower","cultivatedCrops","WGS84",39.058809,-78.070547,20.1,183.1,0.1,2017-06-13,"SW40",0.7,12,"1131990","Field Book for Describing and Sampling Soils ver3","soil core","*SW40 not marked*",100,"cMFuzbrEKtSiJJUiv6ah+Q==","Fs2eXi/J2H5AewCTB0GQXA==","Natural Resource Conservation Service","S2017VA043031","Poplimento","Fine, mixed, subactive, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","Blandy Farm near Winchester, VA. National Ecological Observatory Network (NEON) Tower site.",NA,"20201218T004120Z","RELEASE-2021"
"cb41dcc6-e713-4ee1-8aea-077e9491d016","D02","BLAN","BLAN_015","BLAN_015.basePlot.all","distributed","deciduousForest","WGS84",39.087544,-77.954623,20.1,124.7,0.2,2017-06-13,"SW20",0.8,260,"1229595","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"QNcLZTMS5RzmjEDSVx1pbw==","hCX/iLRB7l8UVlzMEr+MrA==","Natural Resource Conservation Service","S2017VA043015","Udipsamment",NA,NA,NA,NA,NA,"SW20 to pit center is 8m @ 260 degrees",NA,"20201218T004120Z","RELEASE-2021"
"a7be152d-2359-466f-a6a6-8d5f256b3437","D02","BLAN","BLAN_008","BLAN_008.basePlot.all","distributed","pastureHay","WGS84",39.084853,-77.965124,20.1,142.1,0.1,2017-06-14,"SW40",0.4,39,"1209203","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"QNcLZTMS5RzmjEDSVx1pbw==","hCX/iLRB7l8UVlzMEr+MrA==","Natural Resource Conservation Service","S2017VA043008","udult/udalf",NA,NA,NA,NA,NA,"3.83;39;40x40 SW marker",NA,"20201218T004120Z","RELEASE-2021"
"b82503ab-e5a8-4a34-8f41-968c5351ac88","D02","BLAN","BLAN_019","BLAN_019.basePlot.all","distributed","pastureHay","WGS84",39.087842,-77.966033,20.1,120.2,0.1,2017-06-14,"SW40",0.4,34,"1131992","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"cMFuzbrEKtSiJJUiv6ah+Q==","cMFuzbrEKtSiJJUiv6ah+Q==","Natural Resource Conservation Service","S2017VA043019","Chagrin","Fine-loamy, mixed, active, mesic Dystric Fluventic Eutrudepts","dystric fluventic eutrudepts","eutrudepts","udepts","inceptisols","Casey Tree Farm near Winchester, VA. Sampling site for National Ecological Observatory Network (NEON).",NA,"20201218T004120Z","RELEASE-2021"
"eec3ba73-89bb-43ac-9130-0b2cf463f774","D02","BLAN","BLAN_020","BLAN_020.basePlot.all","distributed","pastureHay","WGS84",39.100938,-77.980394,20.1,165.9,0.1,2017-06-14,"SW40",0.3,66,"1131991","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"QNcLZTMS5RzmjEDSVx1pbw==","QNcLZTMS5RzmjEDSVx1pbw==","Natural Resource Conservation Service","S2017VA043020","Webbtown","Loamy-skeletal, mixed, semiactive, mesic Ruptic-Alfic Eutrudepts","ruptic-alfic eutrudepts","eutrudepts","udepts","inceptisols","Casey Tree Farm near Winchester, VA. Sampling site for National Ecological Observatory Network (NEON).",NA,"20201218T004120Z","RELEASE-2021"
"ac17d2f4-c814-49c3-a262-4525c4be36a0","D02","BLAN","BLAN_002","BLAN_002.basePlot.all","distributed","pastureHay","WGS84",39.092296,-77.980761,20.1,139.7,0.1,2017-06-14,"SW40",0.4,60,"1209200","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"hCX/iLRB7l8UVlzMEr+MrA==","hCX/iLRB7l8UVlzMEr+MrA==","Natural Resource Conservation Service","S2017VA043002","Poplimento","Mixed, subactive, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","3.79;60;40x40 SW marker",NA,"20201218T004120Z","RELEASE-2021"
"2a583784-fbf8-467e-b31a-e83ee87312d9","D02","BLAN","BLAN_010","BLAN_010.basePlot.all","distributed","pastureHay","WGS84",39.086352,-77.960564,20.1,133.2,0.1,2017-06-14,"SW40",0.5,26,"1229598","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"cMFuzbrEKtSiJJUiv6ah+Q==","cMFuzbrEKtSiJJUiv6ah+Q==","Natural Resource Conservation Service","S2017VA043010","Thurmont","Fine-loamy, mixed, active, mesic Oxyaquic Hapludults","oxyaquic hapludults","hapludults","udults","ultisols","SW40 to pit center is 5m inches @ 26 degrees",NA,"20201218T004120Z","RELEASE-2021"
"77b882e5-757b-4902-bf7e-26ee08c267bd","D02","BLAN","BLAN_016","BLAN_016.basePlot.all","distributed","pastureHay","WGS84",39.08643,-77.96365,20.1,134.5,0.1,2017-06-15,"NW40",0.5,125,"1229594","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"cMFuzbrEKtSiJJUiv6ah+Q==","cMFuzbrEKtSiJJUiv6ah+Q==","Natural Resource Conservation Service","S2017VA043016","Thurmont","Fine-loamy, mixed, active, mesic Oxyaquic Hapludults","oxyaquic hapludults","hapludults","udults","ultisols","NW40 to pit center is 210 inches @ 125 degrees",NA,"20201218T004120Z","RELEASE-2021"
"e4b4cb5e-67f9-43ad-b9d8-efd5f2a68687","D02","BLAN","BLAN_006","BLAN_006.basePlot.all","distributed","pastureHay","WGS84",39.083999,-77.963812,20.1,154.4,0.1,2017-06-15,"SW40",0.3,63,"1209202","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"cMFuzbrEKtSiJJUiv6ah+Q==","cMFuzbrEKtSiJJUiv6ah+Q==","Natural Resource Conservation Service","S2017VA043006","Monongahela","Fine-loamy, mixed, semiactive, mesic Typic Fragiudults","typic fragiudults","fragiudults","udults","ultisols","257cm;257;40x40 SW marker",NA,"20201218T004120Z","RELEASE-2021"
"1b6e14f5-98f0-48c7-acd0-ce30e6627c89","D02","SCBI","SCBI_043","SCBI_043.basePlot.all","distributed","pastureHay","WGS84",38.890577,-78.151569,20.1,366.7,0.1,2015-10-05,"SW20",0.5,354,"1139147","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"hCX/iLRB7l8UVlzMEr+MrA==","02L3FV1qxZUmFwPQWhrtlA==","Natural Resource Conservation Service","S2015VA187043","Lew","Loamy-skeletal, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","5.2;354;20x20 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"2c536ced-106f-406a-ad0b-2cecbadfdc9c","D02","SCBI","SCBI_035","SCBI_035.basePlot.all","distributed","pastureHay","WGS84",38.882888,-78.168813,20.1,300.9,0.1,2015-10-06,"NW20",1.1,256,"1139149","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"rJP6fULI9i3D33iXfzmirg==","rJP6fULI9i3D33iXfzmirg==","Natural Resource Conservation Service","S2015VA187035","Myersville","Fine-loamy, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","10.7;256;20x20 NW marker",NA,"20201217T052633Z","RELEASE-2021"
"5b8fd4b4-1962-40d1-af29-e40732341f15","D02","SCBI","SCBI_034","SCBI_034.basePlot.all","distributed","pastureHay","WGS84",38.89106,-78.160512,20.1,337,0.1,2015-10-06,"SW20",1.2,338,"1139150","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"rJP6fULI9i3D33iXfzmirg==","rJP6fULI9i3D33iXfzmirg==","Natural Resource Conservation Service","S2015VA187034","Myersville","Fine-loamy, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","11.7;338;20x20 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"18545142-57ff-435a-87f0-fcf06d600522","D02","SCBI","SCBI_037","SCBI_037.basePlot.all","distributed","pastureHay","WGS84",38.892172,-78.161528,20.1,367,0.1,2015-10-06,"SW20",0.5,114,"1139148","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"hCX/iLRB7l8UVlzMEr+MrA==","gdPz8fEBPbtk0C3WX4QI0g==","Natural Resource Conservation Service","S2015VA187037","Montalto","Fine, mixed, semiactive, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","5.0;114;20x20 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"995a3784-a9a4-483d-9314-fc3592806b60","D02","SCBI","SCBI_017","SCBI_017.basePlot.all","distributed","deciduousForest","WGS84",38.879363,-78.135381,20.1,383.3,0.2,2015-10-07,"NE20",4.5,44,"1139155","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",102,"hCX/iLRB7l8UVlzMEr+MrA==","gdPz8fEBPbtk0C3WX4QI0g==","Natural Resource Conservation Service","S2015VA187017","Myersville","Fine-loamy, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","16.2;45;20x20 NE marker",NA,"20201217T052633Z","RELEASE-2021"
"c0776504-2dd3-4052-88d6-d8cddcd73e2f","D02","SCBI","SCBI_007","SCBI_007.basePlot.all","distributed","deciduousForest","WGS84",38.884909,-78.130305,20.3,409,0.5,2015-10-07,"SW20",1,222,"1139154","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"hCX/iLRB7l8UVlzMEr+MrA==","gdPz8fEBPbtk0C3WX4QI0g==","Natural Resource Conservation Service","S2015VA187007","Lew","Loamy-skeletal, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","9.7;222;20x20 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"f5e87b4d-c400-4df8-9794-7da661df738d","D02","SCBI","SCBI_010","SCBI_010.basePlot.all","distributed","deciduousForest","WGS84",38.884776,-78.125148,20.3,491.9,0.5,2015-10-07,"NW20",0.7,53,"1139153","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"rJP6fULI9i3D33iXfzmirg==","pH8T5v0LXCXbrSAJRVFY7A==","Natural Resource Conservation Service","S2015VA187010","Lew","Loamy-skeletal, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","7.3;53;20x20 NW marker",NA,"20201217T052633Z","RELEASE-2021"
"2914c696-e962-47d1-98f2-7b4f437aea16","D02","SCBI","SCBI_008","SCBI_008.basePlot.all","distributed","deciduousForest","WGS84",38.887763,-78.147164,20.3,336.7,0.4,2015-10-08,"SW20",0.2,294,"1139152","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"hCX/iLRB7l8UVlzMEr+MrA==","Fs2eXi/J2H5AewCTB0GQXA==","Natural Resource Conservation Service","S2015VA187008","Lew","Loamy-skeletal, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","2.2;294;20x20 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"80ff549f-1bcb-41a8-b9a0-674f031c50fb","D02","SCBI","SCBI_014","SCBI_014.basePlot.all","distributed","deciduousForest","WGS84",38.867075,-78.163552,20.1,390.8,0.2,2015-10-08,"SW40",0.8,274,"1139151","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",65,"RkbhKqC9GYU9B15kBKN5xg==","rJP6fULI9i3D33iXfzmirg==","Natural Resource Conservation Service","S2015VA187014","Myersville","Loamy-skeletal, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","9.5;21;40x40 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"3d63662b-da16-415d-a8cc-39f0a254f75c","D02","SCBI","SCBI_006","SCBI_006.basePlot.all","distributed","pastureHay","WGS84",38.897609,-78.152007,20.1,297.9,0.1,2015-10-09,"SW20",0.9,220,"1139156","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"hCX/iLRB7l8UVlzMEr+MrA==","hCX/iLRB7l8UVlzMEr+MrA==","Natural Resource Conservation Service","S2015VA187006","Myersville","Fine-loamy, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","9.0;220;20x20 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"08fa3045-c295-422a-9173-d8e6de53eff5","D02","SCBI","SCBI_021","SCBI_021.basePlot.all","distributed","deciduousForest","WGS84",38.900853,-78.15288,20.1,318.1,0.1,2015-10-09,"SW40",0.9,46,"1139164","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"9VumKn6lH2OKFH1EYoEHOg==","pH8T5v0LXCXbrSAJRVFY7A==","Natural Resource Conservation Service","S2015VA187021","Myersville","Fine-loamy, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","9.3;46;40x40 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"7b4fbe51-0aaa-4445-8dfb-8a60f3d46f83","D02","SCBI","SCBI_011","SCBI_011.basePlot.all","distributed","deciduousForest","WGS84",38.879734,-78.139901,20.2,365,0.4,2015-10-19,"SE20",2.2,76,"1139163","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"aR9GPMdD7W/dXu/KGmtmCVZa8N01YGh/","gdPz8fEBPbtk0C3WX4QI0g==","Natural Resource Conservation Service","S2015VA187011","Myersville","Fine-loamy, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","7.5;4;20x20 SE marker",NA,"20201217T052633Z","RELEASE-2021"
"ff76bfcd-84df-4b71-93fc-12fafea0dfed","D02","SCBI","SCBI_004","SCBI_004.basePlot.all","distributed","deciduousForest","WGS84",38.896938,-78.146458,20.5,309.4,0.7,2015-10-19,"SE40",0.6,305,"1139160","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"Fs2eXi/J2H5AewCTB0GQXA==","rJP6fULI9i3D33iXfzmirg==","Natural Resource Conservation Service","S2015VA187004","Montalto","Fine, mixed, semiactive, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","6.1;305;40x40 SE marker",NA,"20201217T052633Z","RELEASE-2021"
"14025aba-774f-4c3a-9ba8-108ccfe9fde1","D02","SCBI","SCBI_022","SCBI_022.basePlot.all","distributed","deciduousForest","WGS84",38.882557,-78.123168,20.3,500.6,0.5,2015-10-19,"SW40",0.4,56,"1139162","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"rJP6fULI9i3D33iXfzmirg==","pH8T5v0LXCXbrSAJRVFY7A==","Natural Resource Conservation Service","S2015VA187022","Myersville","Fine-loamy, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","4.1;56;40x40 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"68e7290c-37fd-4450-86bd-78a98362f278","D02","SCBI","SCBI_013","SCBI_013.basePlot.all","distributed","deciduousForest","WGS84",38.874379,-78.163985,20.2,314.3,0.3,2015-10-20,"NE20",2.8,34,"1139159","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"9VumKn6lH2OKFH1EYoEHOg==","rJP6fULI9i3D33iXfzmirg==","Natural Resource Conservation Service","S2015VA187013","Myersville","Fine-loamy, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","11.8;290;20x20 NE marker",NA,"20201217T052633Z","RELEASE-2021"
"6f08e1f0-cbef-4cb1-a291-0faf65c7e7f9","D02","SCBI","SCBI_005","SCBI_005.basePlot.all","distributed","deciduousForest","WGS84",38.900538,-78.16186,20.2,270.7,0.3,2015-10-20,"SW20",1.2,350,"1139158","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"aR9GPMdD7W/dXu/KGmtmCVZa8N01YGh/","gdPz8fEBPbtk0C3WX4QI0g==","Natural Resource Conservation Service","S2015VA187005","Lew","Loamy-skeletal, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","11.8;350;20x20 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"7bfb6b4d-6a82-4068-8dc0-bc7757c3bbd3","D02","SCBI","SCBI_019","SCBI_019.basePlot.all","distributed","deciduousForest","WGS84",38.900642,-78.175704,20.1,304.6,0.1,2015-10-20,"NE20",2.9,38,"1139157","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"aR9GPMdD7W/dXu/KGmtmCVZa8N01YGh/","gdPz8fEBPbtk0C3WX4QI0g==","Natural Resource Conservation Service","S2015VA187019","Myersville","Fine-loamy, mixed, active, mesic Ultic Hapludalfs","ultic hapludalfs","hapludalfs","udalfs","alfisols","1.5;8;20x20 NE marker",NA,"20201217T052633Z","RELEASE-2021"
"cc279695-0f83-4d0c-855f-40ca24888d20","D02","SCBI","SCBI_002","SCBI_002.basePlot.all","distributed","deciduousForest","WGS84",38.895214,-78.142704,20.3,316,1,2015-10-20,"SW20",0.6,298,"1139161","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"rJP6fULI9i3D33iXfzmirg==","TLF5qhH7pUG6v4lZQicaqQ==","Natural Resource Conservation Service","S2015VA187002","Thurmont","Fine-loamy, mixed, active, mesic Oxyaquic Hapludults","oxyaquic hapludults","hapludults","udults","ultisols","6.4;298;20x20 SW marker",NA,"20201217T052633Z","RELEASE-2021"
"f48ef1d6-26a1-435f-92d5-cc1dedf34309","D02","SERC","SERC_025","SERC_025.basePlot.all","distributed","deciduousForest","WGS84",38.88641,-76.551826,20.4,16.8,0.8,2016-04-04,"SW20",1.2,130,"1139238","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"1O7l74InlkcMOEpazm832A==","OTHDqMfYVUTohb/lY36tNw==","Natural Resource Conservation Service","S2016MD003025","Annapolis","Fine-loamy, glauconitic, mesic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","11.7;130;20x20 SW marker",NA,"20201217T174747Z","RELEASE-2021"
"9bd1a2ea-9f4a-4e09-aee8-0c81a77f8e27","D02","SERC","SERC_068","SERC_068.basePlot.all","distributed","deciduousForest","WGS84",38.88011,-76.556735,20.2,22.8,0.3,2016-04-05,"SW20",0.9,242,"1139241","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3KGOx8luMCDYWARSjX7JFw==","1C60H6i89L/V3V2yrOBZ2g==","Natural Resource Conservation Service","S2016MD003068","Marr","Fine-loamy, siliceous, semiactive, mesic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","9.2;180;20x20 SW marker",NA,"20201217T174747Z","RELEASE-2021"
"27dc5ac0-3099-4c94-9963-62256383be40","D02","SERC","SERC_012","SERC_012.basePlot.all","distributed","deciduousForest","WGS84",38.878648,-76.560977,20.3,24.5,0.3,2016-04-05,"SW20",0.4,162,"1139242","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"j7C/PAKF/oIL2vrgyfNJgw==","OTHDqMfYVUTohb/lY36tNw==","Natural Resource Conservation Service","S2016MD003012","Collington","Fine-loamy, mixed, active, mesic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","4.1;162;20x20 SW marker",NA,"20201217T174747Z","RELEASE-2021"
"f9980ab4-b6ee-4c40-a087-9422b79fa4d2","D02","SERC","SERC_022","SERC_022.basePlot.all","distributed","deciduousForest","WGS84",38.875454,-76.554591,20.1,17.6,0.1,2016-04-05,"SW20",2.1,356,"1139239","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3KGOx8luMCDYWARSjX7JFw==","1C60H6i89L/V3V2yrOBZ2g==","Natural Resource Conservation Service","S2016MD003022","Dodon","Fine-loamy, siliceous, semiactive, mesic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","20.6;356;20x20 SW marker",NA,"20201217T174747Z","RELEASE-2021"
"223e24f8-3178-463d-9d88-f02813aa7cb0","D02","SERC","SERC_004","SERC_004.basePlot.all","distributed","deciduousForest","WGS84",38.87241,-76.554055,20.1,16.1,0.1,2016-04-05,"NE20",0.6,350,"1139240","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"1O7l74InlkcMOEpazm832A==","OTHDqMfYVUTohb/lY36tNw==","Natural Resource Conservation Service","S2016MD003004","Collington","Fine-loamy, mixed, active, mesic Typic Hapludults","typic hapludults","hapludults","udults","ultisols","6;250;20x20 NE marker",NA,"20201217T174747Z","RELEASE-2021"
"91b3d8b5-f634-4a91-81e0-364190039509","D02","SERC","SERC_020","SERC_020.basePlot.all","distributed","cultivatedCrops","WGS84",38.870108,-76.535927,20.1,4.9,0.1,2016-04-06,"SW20",1.2,55,"1139248","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3KGOx8luMCDYWARSjX7JFw==","1C60H6i89L/V3V2yrOBZ2g==","Natural Resource Conservation Service","S2016MD003020","Holmdel","Fine-loamy, glauconitic, active, mesic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","12;55;20x20 SW marker",NA,"20201217T174747Z","RELEASE-2021"
