"uid","domainID","siteID","plotID","namedLocation","laboratoryName","collectDate","analysisDate","sampleMaterial","geneticSampleID","geneticSampleCode","dnaSampleID","dnaSampleCode","internalLabID","downloadFileUrl","downloadFileName","codeVersion","targetGene","targetTaxonGroup","processedBy","reviewedBy","remarks","sampleFilteredReadNumber","sequenceCountQF","dataQF","publicationDate","release","sequencerRunID"
"5798e6bf-ca30-4c17-bac4-35caf67a1bde","D01","BART","BART_001","BART_001.basePlot.bgc","NEON HQ",2016-07-25 16:38:00,2020-10-19,"soil","BART_001-O-35-27-20160725-GEN",NA,"BART_001-O-35-27-20160725-GEN-DNA1",NA,"BMI_Plate1WellF6","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_001-O-35-27-20160725-GEN-DNA1_16S_20210112T180127.csv","BART_001-O-35-27-20160725-GEN-DNA1_16S_20210112T180127.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15,"Below threshold",NA,"20210113T181317Z","undetermined","BF8M2"
"f0746ffc-5ace-4f05-ac61-4e36ed78532e","D01","BART","BART_004","BART_004.basePlot.bgc","NEON HQ",2016-07-25 18:05:00,2020-10-19,"soil","BART_004-O-18-4.5-20160725-GEN",NA,"BART_004-O-18-4.5-20160725-GEN-DNA1",NA,"BMI_Plate1WellC12","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_004-O-18-4.5-20160725-GEN-DNA1_16S_20201203T222305.849Z.csv","BART_004-O-18-4.5-20160725-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,13734,"OK",NA,"20210113T181317Z","undetermined",NA
"f98ad865-4150-4520-8be7-fba67cfbfe02","D01","BART","BART_004","BART_004.basePlot.bgc","NEON HQ",2016-07-25 18:37:00,2020-10-19,"soil","BART_004-O-22.5-2.5-20160725-GEN",NA,"BART_004-O-22.5-2.5-20160725-GEN-DNA1",NA,"BMI_Plate1WellD12","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_004-O-22.5-2.5-20160725-GEN-DNA1_16S_20201203T222305.882Z.csv","BART_004-O-22.5-2.5-20160725-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11606,"OK",NA,"20210113T181317Z","undetermined",NA
"576d6b71-d60f-4bdf-846c-701712c359b6","D01","BART","BART_004","BART_004.basePlot.bgc","NEON HQ",2016-07-25 19:08:00,2020-10-19,"soil","BART_004-O-2.5-34.5-20160725-GEN",NA,"BART_004-O-2.5-34.5-20160725-GEN-DNA1",NA,"BMI_Plate1WellE6","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_004-O-2.5-34.5-20160725-GEN-DNA1_16S_20201203T222305.862Z.csv","BART_004-O-2.5-34.5-20160725-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21203,"OK",NA,"20210113T181317Z","undetermined",NA
"ee8ae723-8fb4-46c2-90ca-f40463ac5324","D01","BART","BART_042","BART_042.basePlot.bgc","NEON HQ",2016-07-25 20:16:00,2020-10-19,"soil","BART_042-O-4-31.5-20160725-GEN",NA,"BART_042-O-4-31.5-20160725-GEN-DNA1",NA,"BMI_Plate1WellG11","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_042-O-4-31.5-20160725-GEN-DNA1_16S_20201203T222306.259Z.csv","BART_042-O-4-31.5-20160725-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15897,"OK",NA,"20210113T181317Z","undetermined",NA
"87b66565-15f2-4561-9c5c-26fe9a54eb4a","D01","BART","BART_042","BART_042.basePlot.bgc","NEON HQ",2016-07-25 20:54:00,2020-10-19,"soil","BART_042-O-4.5-4-20160725-GEN",NA,"BART_042-O-4.5-4-20160725-GEN-DNA1",NA,"BMI_Plate18WellC3","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_042-O-4.5-4-20160725-GEN-DNA1_16S_20201203T223533.014Z.csv","BART_042-O-4.5-4-20160725-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,14785,"OK",NA,"20210113T181317Z","undetermined",NA
"7f603c43-8d8d-4d67-aec6-23515ffd0db6","D01","BART","BART_042","BART_042.basePlot.bgc","NEON HQ",2016-07-25 21:15:00,2020-10-19,"soil","BART_042-O-33-2-20160725-GEN",NA,"BART_042-O-33-2-20160725-GEN-DNA1",NA,"BMI_Plate1WellG7","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_042-O-33-2-20160725-GEN-DNA1_16S_20201203T222306.230Z.csv","BART_042-O-33-2-20160725-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,17190,"OK",NA,"20210113T181317Z","undetermined",NA
"ff886e9c-551e-4cbf-b4b2-f49e51c1e354","D01","BART","BART_003","BART_003.basePlot.bgc","NEON HQ",2016-07-26 13:48:00,2020-10-19,"soil","BART_003-O-37.5-18.5-20160726-GEN",NA,"BART_003-O-37.5-18.5-20160726-GEN-DNA1",NA,"BMI_Plate1WellF5","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_003-O-37.5-18.5-20160726-GEN-DNA1_16S_20201203T222305.774Z.csv","BART_003-O-37.5-18.5-20160726-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21304,"OK",NA,"20210113T181317Z","undetermined",NA
"b8a7a0c9-5c63-4c93-87aa-6f0dfb30d6eb","D01","BART","BART_003","BART_003.basePlot.bgc","NEON HQ",2016-07-26 14:19:00,2020-10-19,"soil","BART_003-O-35-25-20160726-GEN",NA,"BART_003-O-35-25-20160726-GEN-DNA1",NA,"BMI_Plate1WellA7","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_003-O-35-25-20160726-GEN-DNA1_16S_20201203T222305.752Z.csv","BART_003-O-35-25-20160726-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20041,"OK",NA,"20210113T181317Z","undetermined",NA
"e48cab2b-d4c5-46db-912b-e76ba494cf1d","D01","BART","BART_003","BART_003.basePlot.bgc","NEON HQ",2016-07-26 14:43:00,2020-10-19,"soil","BART_003-O-18-36.5-20160726-GEN",NA,"BART_003-O-18-36.5-20160726-GEN-DNA1",NA,"BMI_Plate1WellA5","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_003-O-18-36.5-20160726-GEN-DNA1_16S_20201203T222305.737Z.csv","BART_003-O-18-36.5-20160726-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15528,"OK",NA,"20210113T181317Z","undetermined",NA
"513ea9b8-7303-42ce-89a0-97f11b5ed885","D01","BART","BART_024","BART_024.basePlot.bgc","NEON HQ",2016-07-26 16:44:00,2020-10-19,"soil","BART_024-O-23.5-36-20160726-GEN",NA,"BART_024-O-23.5-36-20160726-GEN-DNA1",NA,"BMI_Plate1WellB8","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_024-O-23.5-36-20160726-GEN-DNA1_16S_20201203T222305.956Z.csv","BART_024-O-23.5-36-20160726-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5925,"OK",NA,"20210113T181317Z","undetermined",NA
"7e1e92a5-fbf2-453d-9fb3-bed772bf59bc","D01","BART","BART_024","BART_024.basePlot.bgc","NEON HQ",2016-07-26 17:03:00,2020-10-19,"soil","BART_024-O-36-13-20160726-GEN",NA,"BART_024-O-36-13-20160726-GEN-DNA1",NA,"BMI_Plate1WellA6","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_024-O-36-13-20160726-GEN-DNA1_16S_20201203T222305.995Z.csv","BART_024-O-36-13-20160726-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12892,"OK",NA,"20210113T181317Z","undetermined",NA
"c215155f-fd57-41fd-abf0-d69e740214e1","D01","BART","BART_024","BART_024.basePlot.bgc","NEON HQ",2016-07-26 17:23:00,2020-10-19,"soil","BART_024-O-13-8-20160726-GEN",NA,"BART_024-O-13-8-20160726-GEN-DNA1",NA,"BMI_Plate1WellD6","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_024-O-13-8-20160726-GEN-DNA1_16S_20210112T175646.csv","BART_024-O-13-8-20160726-GEN-DNA1_16S_20210112T175646.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4316,"OK",NA,"20210113T181317Z","undetermined","B69RN"
"3526a861-77da-42b3-9af1-ff4058fabcd6","D01","BART","BART_024","BART_024.basePlot.bgc","NEON HQ",2016-07-26 17:23:00,2020-10-19,"soil","BART_024-O-13-8-20160726-GEN",NA,"BART_024-O-13-8-20160726-GEN-DNA1",NA,"BMI_Plate1WellD6","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_024-O-13-8-20160726-GEN-DNA1_16S_20210111T231829.csv","BART_024-O-13-8-20160726-GEN-DNA1_16S_20210111T231829.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11667,"OK",NA,"20210113T181317Z","undetermined","CDJ5J"
"10d220a6-f90a-43f6-8ab9-f45b5d7c9cbf","D01","BART","BART_023","BART_023.basePlot.bgc","NEON HQ",2016-07-26 19:04:00,2020-10-19,"soil","BART_023-O-32-7-20160726-GEN",NA,"BART_023-O-32-7-20160726-GEN-DNA1",NA,"BMI_Plate1WellF9","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_023-O-32-7-20160726-GEN-DNA1_16S_20201203T222305.911Z.csv","BART_023-O-32-7-20160726-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,23916,"OK",NA,"20210113T181317Z","undetermined",NA
"1eb4d934-3550-4edf-8a66-61ce6c7c58e6","D01","BART","BART_023","BART_023.basePlot.bgc","NEON HQ",2016-07-26 19:30:00,2020-10-19,"soil","BART_023-O-38.5-23-20160726-GEN",NA,"BART_023-O-38.5-23-20160726-GEN-DNA1",NA,"BMI_Plate1WellC9","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_023-O-38.5-23-20160726-GEN-DNA1_16S_20201203T222305.934Z.csv","BART_023-O-38.5-23-20160726-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16819,"OK",NA,"20210113T181317Z","undetermined",NA
"89e0266d-efd1-4670-a19a-7ea47d80bdab","D01","BART","BART_023","BART_023.basePlot.bgc","NEON HQ",2016-07-26 20:00:00,2020-10-19,"soil","BART_023-O-11.5-37-20160726-GEN",NA,"BART_023-O-11.5-37-20160726-GEN-DNA1",NA,"BMI_Plate1WellD10","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_023-O-11.5-37-20160726-GEN-DNA1_16S_20201204T162353.564Z.csv","BART_023-O-11.5-37-20160726-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6564,"OK",NA,"20210113T181317Z","undetermined",NA
"2fc3ea6a-f537-4780-9878-671499991be7","D01","BART","BART_002","BART_002.basePlot.bgc","NEON HQ",2016-07-27 12:25:00,2020-10-19,"soil","BART_002-O-11-32.5-20160727-GEN",NA,"BART_002-O-11-32.5-20160727-GEN-DNA1",NA,"BMI_Plate1WellA10","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_002-O-11-32.5-20160727-GEN-DNA1_16S_20210112T180127.csv","BART_002-O-11-32.5-20160727-GEN-DNA1_16S_20210112T180127.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,176337,"OK",NA,"20210113T181317Z","undetermined","BF8M2"
"9a16ae71-a095-41af-b21d-d3b8d42ec0f3","D01","BART","BART_002","BART_002.basePlot.bgc","NEON HQ",2016-07-27 12:25:00,2020-10-19,"soil","BART_002-O-11-32.5-20160727-GEN",NA,"BART_002-O-11-32.5-20160727-GEN-DNA1",NA,"BMI_Plate1WellA10","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_002-O-11-32.5-20160727-GEN-DNA1_16S_20210111T231829.csv","BART_002-O-11-32.5-20160727-GEN-DNA1_16S_20210111T231829.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,13033,"OK",NA,"20210113T181317Z","undetermined","CDJ5J"
"0984f22f-fce9-4164-99a7-76940a2fb70b","D01","BART","BART_002","BART_002.basePlot.bgc","NEON HQ",2016-07-27 12:51:00,2020-10-19,"soil","BART_002-O-12-0.5-20160727-GEN",NA,"BART_002-O-12-0.5-20160727-GEN-DNA1",NA,"BMI_Plate1WellE5","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_002-O-12-0.5-20160727-GEN-DNA1_16S_20201203T222305.657Z.csv","BART_002-O-12-0.5-20160727-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15958,"OK",NA,"20210113T181317Z","undetermined",NA
"72df56ea-4e6b-4aaf-b68f-b320bd431c7d","D01","BART","BART_002","BART_002.basePlot.bgc","NEON HQ",2016-07-27 13:17:00,2020-10-19,"soil","BART_002-O-38-10.5-20160727-GEN",NA,"BART_002-O-38-10.5-20160727-GEN-DNA1",NA,"BMI_Plate1WellB1","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_002-O-38-10.5-20160727-GEN-DNA1_16S_20210111T231829.csv","BART_002-O-38-10.5-20160727-GEN-DNA1_16S_20210111T231829.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16376,"OK",NA,"20210113T181317Z","undetermined","CDJ5J"
"48bf7849-5112-4e8e-8be8-18133f67a9cc","D01","BART","BART_002","BART_002.basePlot.bgc","NEON HQ",2016-07-27 13:17:00,2020-10-19,"soil","BART_002-O-38-10.5-20160727-GEN",NA,"BART_002-O-38-10.5-20160727-GEN-DNA1",NA,"BMI_Plate1WellB1","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_002-O-38-10.5-20160727-GEN-DNA1_16S_20210112T180127.csv","BART_002-O-38-10.5-20160727-GEN-DNA1_16S_20210112T180127.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,204542,"OK",NA,"20210113T181317Z","undetermined","BF8M2"
"707916e9-6485-40fa-9598-333b97dcd1f5","D01","BART","BART_036","BART_036.basePlot.bgc","NEON HQ",2016-07-27 14:21:00,2020-10-19,"soil","BART_036-O-9.5-21.5-20160727-GEN",NA,"BART_036-O-9.5-21.5-20160727-GEN-DNA1",NA,"BMI_Plate1WellH9","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_036-O-9.5-21.5-20160727-GEN-DNA1_16S_20201203T222306.083Z.csv","BART_036-O-9.5-21.5-20160727-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7198,"OK",NA,"20210113T181317Z","undetermined",NA
"b0d62c60-3730-4b21-8688-17eae490ade4","D01","BART","BART_036","BART_036.basePlot.bgc","NEON HQ",2016-07-27 14:43:00,2020-10-19,"soil","BART_036-O-4-9-20160727-GEN",NA,"BART_036-O-4-9-20160727-GEN-DNA1",NA,"BMI_Plate1WellA2","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_036-O-4-9-20160727-GEN-DNA1_16S_20201203T222306.071Z.csv","BART_036-O-4-9-20160727-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10478,"OK",NA,"20210113T181317Z","undetermined",NA
"bc996cf0-fe39-4fff-bf38-0018b6c8aaee","D01","BART","BART_036","BART_036.basePlot.bgc","NEON HQ",2016-07-27 15:15:00,2020-10-19,"soil","BART_036-O-38.5-13-20160727-GEN",NA,"BART_036-O-38.5-13-20160727-GEN-DNA1",NA,"BMI_Plate1WellB11","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_036-O-38.5-13-20160727-GEN-DNA1_16S_20201203T222306.039Z.csv","BART_036-O-38.5-13-20160727-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21340,"OK",NA,"20210113T181317Z","undetermined",NA
"81d3f187-f29e-489e-aff1-920478172404","D01","BART","BART_071","BART_071.basePlot.bgc","NEON HQ",2016-07-27 15:58:00,2020-10-19,"soil","BART_071-O-10-3-20160727-GEN",NA,"BART_071-O-10-3-20160727-GEN-DNA1",NA,"BMI_Plate1WellH3","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_071-O-10-3-20160727-GEN-DNA1_16S_20201203T222306.279Z.csv","BART_071-O-10-3-20160727-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15559,"OK",NA,"20210113T181317Z","undetermined",NA
"d44b0522-29c7-410e-bb1a-93f833ba17a5","D01","BART","BART_071","BART_071.basePlot.bgc","NEON HQ",2016-07-27 16:24:00,2020-10-19,"soil","BART_071-O-26.5-5.5-20160727-GEN",NA,"BART_071-O-26.5-5.5-20160727-GEN-DNA1",NA,"BMI_Plate1WellH4","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_071-O-26.5-5.5-20160727-GEN-DNA1_16S_20201203T222306.301Z.csv","BART_071-O-26.5-5.5-20160727-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,18594,"OK",NA,"20210113T181317Z","undetermined",NA
"d6cae48d-7829-4aef-8f2e-4d749e110056","D01","BART","BART_071","BART_071.basePlot.bgc","NEON HQ",2016-07-27 16:50:00,2020-10-19,"soil","BART_071-O-22.5-31-20160727-GEN",NA,"BART_071-O-22.5-31-20160727-GEN-DNA1",NA,"BMI_Plate1WellH2","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_071-O-22.5-31-20160727-GEN-DNA1_16S_20210111T231829.csv","BART_071-O-22.5-31-20160727-GEN-DNA1_16S_20210111T231829.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9120,"OK",NA,"20210113T181317Z","undetermined","CDJ5J"
"e18c2aec-ad2b-4c9d-87de-897a66b0a009","D01","BART","BART_071","BART_071.basePlot.bgc","NEON HQ",2016-07-27 16:50:00,2020-10-19,"soil","BART_071-O-22.5-31-20160727-GEN",NA,"BART_071-O-22.5-31-20160727-GEN-DNA1",NA,"BMI_Plate1WellH2","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_071-O-22.5-31-20160727-GEN-DNA1_16S_20210112T175646.csv","BART_071-O-22.5-31-20160727-GEN-DNA1_16S_20210112T175646.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,2920,"Below threshold",NA,"20210113T181317Z","undetermined","B69RN"
"eeed1acc-bbdf-465f-b6f9-8e43ebdc752f","D01","BART","BART_040","BART_040.basePlot.bgc","NEON HQ",2016-07-27 17:50:00,2020-10-19,"soil","BART_040-O-23-8-20160727-GEN",NA,"BART_040-O-23-8-20160727-GEN-DNA1",NA,"BMI_Plate1WellG1","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_040-O-23-8-20160727-GEN-DNA1_16S_20201203T222306.156Z.csv","BART_040-O-23-8-20160727-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,13198,"OK",NA,"20210113T181317Z","undetermined",NA
"cf01c73c-be39-4f95-a8a3-19721506ca5f","D01","BART","BART_040","BART_040.basePlot.bgc","NEON HQ",2016-07-27 18:14:00,2020-10-19,"soil","BART_040-O-1-18-20160727-GEN",NA,"BART_040-O-1-18-20160727-GEN-DNA1",NA,"BMI_Plate1WellH8","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_040-O-1-18-20160727-GEN-DNA1_16S_20201203T222306.110Z.csv","BART_040-O-1-18-20160727-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10746,"OK",NA,"20210113T181317Z","undetermined",NA
"0feeb35b-332d-4750-bb29-a1f63568de64","D01","BART","BART_040","BART_040.basePlot.bgc","NEON HQ",2016-07-27 18:37:00,2020-10-19,"soil","BART_040-O-20-34-20160727-GEN",NA,"BART_040-O-20-34-20160727-GEN-DNA1",NA,"BMI_Plate1WellG5","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_040-O-20-34-20160727-GEN-DNA1_16S_20201203T222306.135Z.csv","BART_040-O-20-34-20160727-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,17124,"OK",NA,"20210113T181317Z","undetermined",NA
"28174d31-fb4f-422d-aef2-59d302f85418","D01","BART","BART_001","BART_001.basePlot.bgc","NEON HQ",2016-11-14 17:13:00,2020-10-19,"soil","BART_001-O-9.5-38-20161114-GEN",NA,"BART_001-O-9.5-38-20161114-GEN-DNA1",NA,"BMI_Plate60WellH1","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_001-O-9.5-38-20161114-GEN-DNA1_16S_20201204T144250.228Z.csv","BART_001-O-9.5-38-20161114-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11171,"OK",NA,"20210113T175705Z","undetermined",NA
"e38e0cf1-2840-4efe-ab0f-61673ba940ec","D01","BART","BART_001","BART_001.basePlot.bgc","NEON HQ",2016-11-14 17:55:00,2020-10-19,"soil","BART_001-O-35.5-27.5-20161114-GEN",NA,"BART_001-O-35.5-27.5-20161114-GEN-DNA1",NA,"BMI_Plate60WellG11","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_001-O-35.5-27.5-20161114-GEN-DNA1_16S_20201204T144250.207Z.csv","BART_001-O-35.5-27.5-20161114-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10358,"OK",NA,"20210113T175705Z","undetermined",NA
"3461b831-98c7-4b79-bb01-d2768c20fdb7","D01","BART","BART_004","BART_004.basePlot.bgc","NEON HQ",2016-11-14 19:23:00,2020-10-19,"soil","BART_004-O-3-25.5-20161114-GEN",NA,"BART_004-O-3-25.5-20161114-GEN-DNA1",NA,"BMI_Plate62WellA12","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_004-O-3-25.5-20161114-GEN-DNA1_16S_20201204T144250.446Z.csv","BART_004-O-3-25.5-20161114-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12499,"OK",NA,"20210113T175705Z","undetermined",NA
"2d4e9396-cb2b-4c6f-9064-2c4e1c2d3512","D01","BART","BART_004","BART_004.basePlot.bgc","NEON HQ",2016-11-14 19:53:00,2020-10-19,"soil","BART_004-O-20-7.5-20161114-GEN",NA,"BART_004-O-20-7.5-20161114-GEN-DNA1",NA,"BMI_Plate62WellA10","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_004-O-20-7.5-20161114-GEN-DNA1_16S_20201204T144250.430Z.csv","BART_004-O-20-7.5-20161114-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12358,"OK",NA,"20210113T175705Z","undetermined",NA
"0570a7b8-ecee-4b3c-999c-e4a90d539cfb","D01","BART","BART_004","BART_004.basePlot.bgc","NEON HQ",2016-11-14 20:13:00,2020-10-19,"soil","BART_004-O-30.5-32-20161114-GEN",NA,"BART_004-O-30.5-32-20161114-GEN-DNA1",NA,"BMI_Plate62WellA11","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_004-O-30.5-32-20161114-GEN-DNA1_16S_20201204T144250.459Z.csv","BART_004-O-30.5-32-20161114-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16258,"OK",NA,"20210113T175705Z","undetermined",NA
