"CLBJ_032-M-36.5-28.5-20160817_99","7042075.038330494","0.6463603435087216","0.8706222070759511","32"
"CLBJ_032-M-36.5-28.5-20160817_97","6720028.959942085","0.6626748907357763","0.8764662165138839","115"
"CLBJ_032-M-36.5-28.5-20160817_95","6267900.042127435","0.6380993341166281","0.8757231293318664","229"
"CLBJ_032-M-4.5-17-20180411_99","5594850.674860854","0.6060391353894","0.8762710004847334","48"
"CLBJ_032-M-4.5-17-20180411_97","5770279.281560826","0.6193418983981288","0.8795221196565038","100"
"CLBJ_032-M-4.5-17-20180411_95","5492124.252051583","0.6115576812162582","0.8801012350228344","168"
"CLBJ_033-M-0.5-31.5-20170413_99","6271359.9217557255","0.619307771755311","0.8694428465237987","37"
"CLBJ_033-M-0.5-31.5-20170413_97","5949829.201719763","0.6348526292504392","0.8774141420422351","131"
"CLBJ_033-M-0.5-31.5-20170413_95","5650184.2465454545","0.6226524667786161","0.8789495710971874","250"
"CLBJ_033-M-28.5-7-20170306_99","5737312.287385455","0.5829103008578447","0.8659027214498733","81"
"CLBJ_033-M-28.5-7-20170306_97","5752750.388192552","0.610468381763191","0.8712660927865478","223"
"CLBJ_033-M-28.5-7-20170306_95","5395706.716139729","0.5999669713707583","0.8739690689385249","404"
"CLBJ_033-M-4-12.5-20180409_99","5602998.3823975725","0.5905748016366982","0.8686739517677725","77"
"CLBJ_033-M-4-12.5-20180409_97","5333104.309759547","0.6029884744209756","0.8743468643881275","216"
"CLBJ_033-M-4-12.5-20180409_95","5298605.178331392","0.5960576443119385","0.8754420570867034","370"
"CLBJ_033-O-3-13-20170306_99","5797806.678818643","0.6191155552493518","0.8843598157030831","144"
"CLBJ_033-O-3-13-20170306_97","5549364.930145175","0.6131344971729705","0.885814228833386","323"
"CLBJ_033-O-3-13-20170306_95","5565944.690219871","0.6091782923436642","0.8849896617738352","458"
"CLBJ_033-O-4-13.5-20160624_99","6399885.949982633","0.6023753436664664","0.8648941350072307","114"
"CLBJ_033-O-4-13.5-20160624_97","6041031.69802942","0.6157324021440685","0.8726218278286898","293"
"CLBJ_033-O-4-13.5-20160624_95","5945351.173311578","0.6148794058057709","0.8749922510777144","430"
"CLBJ_034-M-0-17-20180305_99","5313360.288806432","0.5932874264945186","0.8739062372171197","40"
"CLBJ_034-M-0-17-20180305_97","5118236.011090573","0.6071287410866771","0.880406266172713","112"
"CLBJ_034-M-0-17-20180305_95","4953615.311262535","0.5981990930034992","0.8808119985561221","206"
"CLBJ_034-M-13.5-7.5-20160817_99","5170195.703545232","0.6292899436597764","0.8805468213318879","58"
"CLBJ_034-M-13.5-7.5-20160817_97","4904386.558362192","0.628838498560832","0.8821564872862849","198"
"CLBJ_034-M-13.5-7.5-20160817_95","4688477.376492891","0.6207709108841605","0.8838388214357752","411"
"CLBJ_034-M-33-33-20170413_99","5120693.493708808","0.663428976989834","0.8911456615200888","34"
"CLBJ_034-M-33-33-20170413_97","5129070.133731907","0.6081147274958972","0.871657576355153","78"
"CLBJ_034-M-33-33-20170413_95","5106877.14770854","0.6084924288335978","0.8726323409281523","158"
"CLBJ_034-M-6-9.5-20180409_99","5435019.974388824","0.5887620688027074","0.8714231902383734","55"
"CLBJ_034-M-6-9.5-20180409_97","5035054.479003559","0.5977583827750691","0.8785943852887391","179"
"CLBJ_034-M-6-9.5-20180409_95","4829782.716258387","0.5987282581406596","0.8804391908610876","342"
"CLBJ_034-O-34.5-17.5-20160622_99","5812806.923166024","0.6478973597423057","0.8836729077103368","81"
"CLBJ_034-O-34.5-17.5-20160622_97","5924348.228965517","0.6301361472703613","0.8778640666458398","234"
"CLBJ_034-O-34.5-17.5-20160622_95","5640874.01055217","0.6249237488539899","0.877742134587361","412"
"CLBJ_038-M-31-8.5-20171109_99","7218446.2323943665","0.6576260855359986","0.8680932855676666","23"
"CLBJ_038-M-31-8.5-20171109_97","6763600.9352989355","0.6359436037255197","0.8792888344929287","59"
"CLBJ_038-M-31-8.5-20171109_95","6390748.935955864","0.6328332680883051","0.8792760323940356","104"
"CLBJ_038-M-3.5-39.5-20161013_99","6374448.990625","0.6338056680986778","0.8706624051751312","30"
"CLBJ_038-M-3.5-39.5-20161013_97","5656350.7298474945","0.6346388466881082","0.8769407437815906","94"
"CLBJ_038-M-3.5-39.5-20161013_95","5406069.99532783","0.6218334292310155","0.877753671443927","178"
"CLBJ_038-M-7.5-3.5-20170308_99","5831408.138055222","0.6320294979342118","0.8750807340450405","94"
"CLBJ_038-M-7.5-3.5-20170308_97","5534833.525877193","0.6323858572594361","0.8786727862027452","278"
"CLBJ_038-M-7.5-3.5-20170308_95","5460013.365436495","0.62304561056882","0.8786976440923056","494"
"CLBJ_038-O-11-3.5-20160817_99","5260857.590246488","0.6172794589006135","0.884117601110527","92"
"CLBJ_038-O-11-3.5-20160817_97","5077555.621956553","0.6124958626386477","0.8862140407183369","184"
"CLBJ_038-O-11-3.5-20160817_95","5048655.741298927","0.6105534733749932","0.8856311547830564","281"
"CPER_001-M-13-5-20180702_99","6895360.680909091","0.6498075839651204","0.8782291485877154","30"
"CPER_001-M-13-5-20180702_97","5971567.474082073","0.6519309067024943","0.8864118656069339","89"
"CPER_001-M-13-5-20180702_95","5439923.930334928","0.6350636219144536","0.8842371854928474","174"
"CPER_001-M-25.5-4-20180417_99","6200099.508510638","0.6364211836921303","0.8772701768878164","32"
"CPER_001-M-25.5-4-20180417_97","5741387.211025757","0.6440068527932068","0.8822126397689295","74"
"CPER_001-M-25.5-4-20180417_95","5333540.315301391","0.6270869598253057","0.8818611240851696","128"
"CPER_001-M-34.5-36.5-20160720_99","5414525.858390178","0.6332148874144674","0.8784908847807538","66"
"CPER_001-M-34.5-36.5-20160720_97","5197777.790242206","0.6233883113132028","0.8810469392292705","185"
"CPER_001-M-34.5-36.5-20160720_95","5112661.450893158","0.6200069292891383","0.8806373739666447","353"
"CPER_001-M-9.5-27.5-20170710_99","5775163.46471846","0.637710773021682","0.8803458259953681","62"
"CPER_001-M-9.5-27.5-20170710_97","5375519.547296333","0.6183030757516419","0.8807012571930979","182"
"CPER_001-M-9.5-27.5-20170710_95","5211881.6418273","0.6144192762307926","0.881703095686384","366"
"CPER_002-M-10.5-8-20171127_99","6098706.221001221","0.6166768221068932","0.8700663687573142","13"
"CPER_002-M-10.5-8-20171127_97","6035354.335365853","0.618142666551587","0.8789642403146593","31"
"CPER_002-M-10.5-8-20171127_95","5674482.138053098","0.5870395796258792","0.8756611241790637","55"
"CPER_002-M-11-36-20171127_99","6335843.375821288","0.6074058855872059","0.876007349113662","21"
"CPER_002-M-11-36-20171127_97","5832293.244115669","0.6108328196824182","0.8758529980218132","44"
"CPER_002-M-11-36-20171127_95","5476025.556206518","0.6053640501350895","0.877776017294912","87"
"CPER_002-M-1-23.5-20160719_99","6005775.272848566","0.6258988483010003","0.8760773842217504","35"
"CPER_002-M-1-23.5-20160719_97","5587316.100217273","0.6235361537952092","0.8835474454362395","90"
"CPER_002-M-1-23.5-20160719_95","5482163.0332196085","0.6161028653463079","0.8826526070320213","156"
"CPER_002-M-13.5-35.5-20170710_99","5893548.32906144","0.6187782180272906","0.8753034028476879","63"
"CPER_002-M-13.5-35.5-20170710_97","5390219.664412759","0.6223152198394223","0.8804852993487217","177"
"CPER_002-M-13.5-35.5-20170710_95","5186139.285714285","0.6186409154113232","0.8823163317254774","314"
"CPER_002-M-24.5-31-20170710_99","6273540.156556645","0.5947830905953179","0.8650385776393741","34"
"CPER_002-M-24.5-31-20170710_97","5662460.31513308","0.6117828539201726","0.8762926561892295","122"
"CPER_002-M-24.5-31-20170710_95","5262058.123242349","0.6047258354823424","0.8782954076692964","245"
"CPER_003-M-13.5-9.5-20170403_99","6123615.55685441","0.6258559963855048","0.8710177905411651","27"
"CPER_003-M-13.5-9.5-20170403_97","5916035.1172864735","0.6351590571378627","0.882393658414931","82"
"CPER_003-M-13.5-9.5-20170403_95","5384775.512037037","0.6310512945276814","0.8835465930690274","147"
"CPER_003-M-1-37.5-20160412_99","5814378.966776414","0.623028139141366","0.8759984845634574","105"
"CPER_003-M-1-37.5-20160412_97","5610157.410754566","0.6237955983412771","0.878728374483077","277"
"CPER_003-M-1-37.5-20160412_95","5387127.165408526","0.616525084741849","0.879294062588005","508"
"CPER_003-M-20-36-20161115_99","5598913.248253969","0.6229244156759888","0.8791024865879284","39"
"CPER_003-M-20-36-20161115_97","5886428.6962556485","0.6132204724067258","0.8738586142134495","96"
"CPER_003-M-20-36-20161115_95","5575211.516020614","0.6161069305043821","0.8773494274759326","160"
"CPER_003-M-34.5-20-20180702_99","5729150.061691542","0.6004329175467343","0.8650469248352707","27"
"CPER_003-M-34.5-20-20180702_97","5383847.667454223","0.6030890794217368","0.8700559103990423","58"
"CPER_003-M-34.5-20-20180702_95","5383269.664248287","0.6144528603648206","0.8722694985648304","96"
"CPER_004-M-11.5-37.5-20160719_99","6318185.309542587","0.6396397174872279","0.8782493675186827","56"
"CPER_004-M-11.5-37.5-20160719_97","5761131.993867311","0.6328346385476351","0.8811975802950018","125"
"CPER_004-M-11.5-37.5-20160719_95","5531152.467058281","0.6293430272800936","0.8803755435618215","223"
"CPER_004-M-16-8.5-20180702_99","6458465.121072797","0.653071230009915","0.8814023229110032","39"
"CPER_004-M-16-8.5-20180702_97","6015035.488511842","0.646945499334575","0.8853654085576137","93"
"CPER_004-M-16-8.5-20180702_95","5582134.683259735","0.6356324135166767","0.8824590964234401","171"
"CPER_004-M-30.5-31.5-20180417_99","6316515.754003843","0.6404695093001083","0.8746349328705907","40"
"CPER_004-M-30.5-31.5-20180417_97","5924083.793776693","0.6426014168678822","0.8820533435266381","98"
"CPER_004-M-30.5-31.5-20180417_95","5544804.267833553","0.6381709623888075","0.882233656661477","180"
"CPER_004-M-31.5-2.5-20161115_99","5739194.045283019","0.6279724796353074","0.8796533693726767","65"
"CPER_004-M-31.5-2.5-20161115_97","5734204.12083807","0.6293749966706403","0.8810367780391236","175"
"CPER_004-M-31.5-2.5-20161115_95","5436552.75845903","0.625921234853071","0.8829334796361861","312"
"CPER_004-M-6.5-20.5-20170710_99","6618089.106329114","0.6300591681698811","0.8733211484528978","48"
"CPER_004-M-6.5-20.5-20170710_97","5820598.476021314","0.6345139148398652","0.8809685439736976","143"
"CPER_004-M-6.5-20.5-20170710_95","5521176.606230898","0.6292588371193513","0.8800786984139163","283"
"CPER_005-M-1-6.5-20180702_99","6245627.568599717","0.6370058360290867","0.8716386344227074","35"
"CPER_005-M-1-6.5-20180702_97","5531320.106064654","0.6346664642998906","0.8791387269268143","107"
"CPER_005-M-1-6.5-20180702_95","5200586.493842997","0.6203192279903973","0.8790933780901645","215"
"CPER_005-M-2.5-13-20161116_99","5467657.316579634","0.622956665022412","0.8791875139110004","40"
"CPER_005-M-2.5-13-20161116_97","5835927.802505527","0.6417587605657259","0.8845051707374771","124"
"CPER_005-M-2.5-13-20161116_95","5458716.879414298","0.638039737741905","0.8852779178095798","232"
"CPER_005-M-28.5-9.5-20160720_99","6005731.044018059","0.6300040575844541","0.8746469347979574","44"
"CPER_005-M-28.5-9.5-20160720_97","5686236.169509825","0.6304630439970315","0.8797061968738855","118"
"CPER_005-M-28.5-9.5-20160720_95","5277306.552116164","0.6218918010456654","0.8799920086130617","233"
"CPER_005-M-36.5-17-20161116_99","5680016.144777113","0.6305705140153313","0.8824245395405309","132"
"CPER_005-M-36.5-17-20161116_97","5254477.938312485","0.6233565320227475","0.8820697037098437","359"
"CPER_005-M-36.5-17-20161116_95","5120967.304498517","0.6219979786978936","0.8832910851259118","660"
"CPER_006-M-0-27-20180417_99","6221396.853675451","0.6107100112241528","0.8671708392086622","40"
"CPER_006-M-0-27-20180417_97","5865509.202278325","0.6251066363987674","0.8758292883271683","105"
"CPER_006-M-0-27-20180417_95","5311407.064036114","0.6286208069645282","0.8822998282209618","209"
"CPER_006-M-31-24-20161115_99","6055694.792239289","0.6325514085752927","0.8802250852644439","95"
"CPER_006-M-31-24-20161115_97","5666896.013333334","0.6346266723658667","0.882232279178048","274"
"CPER_006-M-31-24-20161115_95","5460508.2481781375","0.6280560372472352","0.884556746217899","537"
"CPER_006-M-31.5-23-20170403_99","6110578.89435337","0.6321255900441303","0.8701809594825656","35"
"CPER_006-M-31.5-23-20170403_97","6175480.222869023","0.6481350649065097","0.8805565180891513","74"
"CPER_006-M-31.5-23-20170403_95","5434405.400871459","0.6301144081659891","0.8817695553626717","141"
"CPER_006-M-5-30-20170403_99","5890220.548725638","0.6281692111078645","0.878494825203759","47"
"CPER_006-M-5-30-20170403_97","5983392.67496112","0.6384045272743598","0.8808938876416417","119"
"CPER_006-M-5-30-20170403_95","5579359.74215799","0.6271017071105559","0.8808811269190321","198"
"CPER_045-M-0-34-20180418_99","7382594.143478261","0.6379547549954753","0.8612230667041249","20"
"CPER_045-M-0-34-20180418_97","6732804.616808019","0.6397736012873804","0.8685203291597471","82"
"CPER_045-M-0-34-20180418_95","6603708.912806027","0.639539244959422","0.8727948381285734","177"
"CPER_045-M-18-1-20170403_99","6330759.727823867","0.6447218092624808","0.8770106084186228","62"
"CPER_045-M-18-1-20170403_97","6215082.126532537","0.6466099652433501","0.8790490528547903","165"
"CPER_045-M-18-1-20170403_95","5905135.933492158","0.6423109372784305","0.881704930568128","283"
"CPER_045-M-2-18.5-20170710_99","6129560.245632425","0.6380413556767413","0.8765211789286977","56"
"CPER_045-M-2-18.5-20170710_97","6007968.013865047","0.6464966464481408","0.8815275795024106","186"
"CPER_045-M-2-18.5-20170710_95","5639365.223233933","0.6294130979079522","0.8808869505917023","350"
"CPER_045-M-2-38-20170710_99","5784539.844273743","0.6477460453452928","0.883299898776438","137"
"CPER_045-M-2-38-20170710_97","5729576.877817109","0.6404496336699295","0.8854213166508079","338"
"CPER_045-M-2-38-20170710_95","5569198.647851824","0.6270291601073785","0.8847777708686254","577"
"CPER_045-M-37-20.5-20180702_99","7351586.159793815","0.6442331207391111","0.8647482397050419","22"
"CPER_045-M-37-20.5-20180702_97","6601435.192705167","0.64066572784143","0.8688801937184942","97"
"CPER_045-M-37-20.5-20180702_95","6343044.436566026","0.6230972345221414","0.8718468207109019","190"
"CPER_047-M-2.5-12-20170710_99","6222729.331389699","0.6389448719494606","0.8750165415636753","44"
"CPER_047-M-2.5-12-20170710_97","5766257.0358629525","0.6450418819512325","0.8839650706126078","174"
"CPER_047-M-2.5-12-20170710_95","5280576.470339959","0.6276924901310651","0.8837954476251034","341"
"CPER_047-M-30-20-20161114_99","6606287.966703257","0.6666687429674013","0.8851119432939736","63"
"CPER_047-M-30-20-20161114_97","6107881.389290883","0.6620209465240838","0.8846348102803778","157"
"CPER_047-M-30-20-20161114_95","5769757.219368468","0.6466202806923906","0.8829448452828145","275"
"CPER_047-M-5-6.5-20180702_99","5460554.130876747","0.6521609315258828","0.8609556847221882","20"
"CPER_047-M-5-6.5-20180702_97","5753144.411964472","0.651583685998838","0.8685458807471587","89"
"CPER_047-M-5-6.5-20180702_95","5706537.187793427","0.6300685892814338","0.8706664658832949","164"
"CPER_047-M-7.5-25.5-20180702_99","6062471.527027027","0.6435426641741947","0.8669166273093721","14"
"CPER_047-M-7.5-25.5-20180702_97","5398948.41216","0.6637860445352266","0.8690160824935397","68"
"CPER_047-M-7.5-25.5-20180702_95","5644125.654952658","0.6576228734105152","0.870808168878819","123"
"CPER_048-M-19-9-20171127_99","6749653.496","0.6466170862930736","0.8735979567189721","22"
"CPER_048-M-19-9-20171127_97","6035211.148266667","0.633758569211963","0.8775904457164115","68"
"CPER_048-M-19-9-20171127_95","5438020.976221584","0.6212739865109732","0.8789824034301765","140"
"CPER_048-M-25-34.5-20160413_99","6503809.033232055","0.6103146954700012","0.8640582341027456","72"
"CPER_048-M-25-34.5-20160413_97","5967972.085896597","0.6107220037304452","0.8728194208716725","226"
"CPER_048-M-25-34.5-20160413_95","5829590.319119751","0.6143078373586193","0.8755794190213121","358"
"CPER_048-M-34.5-14.5-20170710_99","6305369.986195357","0.6306922384400416","0.8733990532814203","79"
"CPER_048-M-34.5-14.5-20170710_97","5913528.274399462","0.6447140639052134","0.8812522889183575","275"
"CPER_048-M-34.5-14.5-20170710_95","5513620.4073600145","0.6272584295744847","0.8814926688681237","551"
"CPER_048-M-3.5-11-20170403_99","6070407.439205298","0.6241163990244248","0.8789493484163495","69"
"CPER_048-M-3.5-11-20170403_97","5985271.072645869","0.6401101837895791","0.8828121366800639","163"
"CPER_048-M-3.5-11-20170403_95","5693071.437722715","0.6343386826870488","0.8830376644374779","312"
"CPER_048-M-36.5-35.5-20180418_99","6985595.854781582","0.6309308697427422","0.8633379581020323","17"
"CPER_048-M-36.5-35.5-20180418_97","6971489.620258621","0.6467409432082901","0.8721669725911696","66"
"CPER_048-M-36.5-35.5-20180418_95","6796454.867854492","0.6412084871653472","0.8724813930690881","124"
"DEJU_002-M-21.5-30-20180619_99","5763778.14082397","0.6222281726912546","0.8802992570175391","34"
"DEJU_002-M-21.5-30-20180619_97","5473214.8774459325","0.6248189682744005","0.8859675817806337","87"
"DEJU_002-M-21.5-30-20180619_95","5210066.627156125","0.6123924955477191","0.8841052588579429","151"
