,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
1641,K09764,,,0.6120018470481748,,,,0.73,,,20.6404,,,,4.7276
1642,K09765,,,0.622,,,,,,,2.8165,,,,
1643,K09767,,,0.5987280086189743,,,,,,,66.94609999999999,,,,
1644,K09768,,,0.704092920652417,,,,,,,7.6454,,,,
1645,K09769,,,0.6467758843434818,,,,,,,46.1151,,,,
1646,K09771,,,0.6790890075518118,,,,,,,10.485700000000001,,,,
1647,K09772,,,0.6631980783147363,,,,,,,26.6475,,,,
1648,K09773,,,0.5820000000000001,,,,,,,5.6931,,,,
1649,K09774,,,0.617078706066534,,,,,,,41.9295,,,,
1650,K09776,,,0.41491053076634954,,,,,,,6.1665,,,,
1651,K09777,,,0.637,,,,,,,3.3035,,,,
1652,K09778,,,0.6814906079487881,,,,,,,7.9021,,,,
1653,K09779,,,0.6759999999999999,,,,,,,6.5664,,,,
1654,K09780,,,0.6115738074037664,,0.7400000000000001,,0.6024617818204826,,,36.8775,,4.2866,,4.817
1655,K09781,,,0.6899999999999998,,,,,,,3.7237,,,,
1656,K09786,,,0.541,,,,,,,5.871,,,,
1657,K09790,,,0.6012048926892924,,,,,,,9.072700000000001,,,,
1658,K09791,,,0.6003433123981143,,,,,,,28.559800000000003,,,,
1659,K09793,,,0.6440524049181539,,,,,,,24.285799999999995,,,,
1660,K09794,,,0.550278541590091,,,,,,,38.6108,,,,
1661,K09795,,,0.6315516492862395,,,,0.7020000000000001,,,10.919599999999999,,,,4.9861
1662,K09796,,,0.5876118636106608,,,,0.725,,,14.825299999999999,,,,2.9933
1663,K09797,,,0.562,,,,,,,3.1715,,,,
1664,K09799,,,0.621,,,,,,,2.8884,,,,
1665,K09800,,,0.6238380560161181,,,,0.543,,,16.818800000000003,,,,5.5794
1666,K09803,,,0.5519462791368268,,,,0.653,,,4.1812000000000005,,,,2.6746
1667,K09804,,,0.504,,,,,,,1.8349,,,,
1668,K09806,,,0.6460062818062546,,,,,,,9.9465,,,,
1669,K09807,,0.359,0.5824272220079217,,,,,,4.486,9.2542,,,,
1670,K09808,,,0.60596161374774,,,,,,,19.3005,,,,
1671,K09811,,,0.5920429095939473,,,,0.665,,,22.5613,,,,3.4011
1672,K09812,,,0.691,,,,,,,13.0185,,,,
1673,K09823,,,0.657,,,,,,,4.8501,,,,
1674,K09826,,,0.649,,,,,,,5.4065,,,,
1675,K09857,,,0.6258011084131954,,,,0.696,,,6.8968,,,,1.9869
1676,K09860,,,0.682,,,,,,,2.1194,,,,
1677,K09862,,,0.6990000000000001,,,,,,,2.0156,,,,
1678,K09882,,,0.644,,,,,,,3.6178,,,,
1679,K09883,,,0.6360532414408038,,,,,,,24.991699999999998,,,,
1680,K09888,,,0.61979737640199,,,,0.551,,,27.466,,,,2.8571
1681,K09889,,,0.691,,,,,,,2.6561,,,,
1682,K09892,,,0.6141617332525996,,,,,,,9.0668,,,,
1683,K09903,,,0.6269736139351106,,,,,,,79.8778,,,,
1684,K09914,,,0.5820000000000001,,,,,,,4.3911,,,,
1685,K09915,,,0.6720000000000002,,,,,,,3.4228,,,,
1686,K09919,,,0.6045038950876711,,,,,,,37.0432,,,,
1687,K09921,,,0.642,,,,,,,3.5172,,,,
1688,K09922,,,0.5844441056154027,,,,,,,6.5106,,,,
1689,K09924,,,0.5628251297665461,,,,0.541,,,4.2668,,,,5.7036
1690,K09927,,,0.6847024757381271,,,,,,,72.13810000000001,,,,
1691,K09928,,,0.6458193608397332,,,,,,,5.338900000000001,,,,
1692,K09930,,,0.6417839347780193,,,,,,,4.4577,,,,
1693,K09931,,,0.5761196132753014,,,,,,,7.9143,,,,
1694,K09932,,,0.6798438173670128,,,,0.6572285757334934,,,13.4496,,,,15.554
1695,K09933,,,0.46640669713703786,,,,,,,13.061399999999999,,,,
1696,K09936,,,0.7002620471754437,,,,0.6990000000000001,,,14.8955,,,,1.5138
1697,K09937,,,0.687,,,,,,,2.1708,,,,
1698,K09940,,,,,,,0.662,,,,,,,4.1914
1699,K09942,,,0.6990000000000001,,,,,,,1.627,,,,
1700,K09945,,,0.619,,,,0.634,,,3.5149,,,,3.6289
1701,K09946,,,0.4350730815025571,,,,,,,13.2034,,,,
1702,K09948,,,0.6151452743569447,,,,,,,6.4936,,,,
1703,K09949,,,0.640681012516024,,,,,,,16.3567,,,,
1704,K09950,,,0.674,,,,,,,2.1645,,,,
1705,K09951,,,0.6283484571441053,,,,,,,36.052800000000005,,,,
1706,K09952,,,0.344,,,,,,,2.1418,,,,
1707,K09955,,,0.5024934915276312,,,,,,,10.8621,,,,
1708,K09957,,,0.6677143406839995,,0.743,,,,,6.5443,,2.8959,,
1709,K09958,,,0.565111318716354,,,,,,,31.049199999999995,,,,
1710,K09966,,,0.6327673005187165,,,,,,,40.4764,,,,
1711,K09967,,,0.5909460449713014,,,,,,,10.4722,,,,
1712,K09969,,,0.6065771682487967,,,,,,,8.5342,,,,
1713,K09971,,,0.6045398396098111,,,,,,,10.8642,,,,
1714,K09973,,,0.4880559987025153,,,,0.6119627863440043,,,15.5028,,,,6.4763
1715,K09975,,,0.713,,,,,,,2.3484,,,,
1716,K09978,,,0.5796474176402446,,,,,,,6.4253,,,,
1717,K09981,,,0.5253826675051084,,,,,,,17.448600000000003,,,,
1718,K09983,,,0.6346050940731218,,,,,,,14.302800000000001,,,,
1719,K09984,,,0.42321002461258606,,,,,,,10.546199999999999,,,,
1720,K09985,,,0.616,,,,,,,2.5597,,,,
1721,K09986,,,0.624,,,,,,,3.3789,,,,
1722,K09987,,,0.67143558272946,,,,,,,11.9492,,,,
1723,K09989,,,0.6074002662570406,,,,,,,38.9704,,,,
1724,K09990,,0.363833429285639,0.6092947932736431,,,,,,6.726,23.5304,,,,
1725,K09992,,,0.5951999847972705,,,,,,,39.3959,,,,
1726,K10003,,,0.617424938310628,,,,,,,9.043199999999999,,,,
1727,K10005,,,0.624,,,,,,,4.3981,,,,
1728,K10006,,,0.695,,,,,,,5.2664,,,,
1729,K10026,,,0.5348810227576659,,,,,,,13.5086,,,,
1730,K10046,,,0.401,,,,,,,5.408,,,,
1731,K10118,,,0.518,,,,,,,3.8271,,,,
1732,K10200,,,0.6829999999999999,,,,,,,3.8581,,,,
1733,K10215,,,0.675,,,,,,,5.3197,,,,
1734,K10218,,,0.6752333811601212,,,,,,,12.535300000000001,,,,
1735,K10221,,,0.5936934639025581,,,,,,,12.8925,,,,
1736,K10255,,,0.6060421936085149,,,,,,,7.1626,,,,
1737,K10532,,,0.388,,,,,,,4.3933,,,,
1738,K10536,,,0.5159825601689944,,,,,,,19.244600000000002,,,,
1739,K10543,,,0.5529999999999999,,,,,,,3.5006,,,,
1740,K10563,,,0.6616909591573557,,,,,,,9.2273,,,,
1741,K10670,,,0.6068745108808887,,,,,,,16.3834,,,,
1742,K10672,,,0.595,,,,,,,6.9351,,,,
1743,K10674,,,0.643,,,,,,,6.4185,,,,
1744,K10713,,,0.598,,,,,,,7.4693,,,,
1745,K10716,,,0.4159999999999999,,,,,,,3.159,,,,
1746,K10773,,,0.5921731422366984,,,,,,,45.48469999999999,,,,
1747,K10778,,,0.6594393252279098,,,,,,,15.5642,,,,
1748,K10800,,,0.633,,,,,,,2.4157,,,,
1749,K10804,,,0.6352608733967007,,,,,,,30.756600000000006,,,,
1750,K10806,,,0.6139217388590723,,,,,,,29.247000000000003,,,,
1751,K10822,,,0.6489618381016969,,,,,,,108.70339999999999,,,,
1752,K10843,,,0.7091604695241785,,,,,,,13.0714,,,,
1753,K10856,,,0.5760000000000001,,,,,,,6.206,,,,
1754,K10914,,,0.6068139220678741,,,,,,,57.5613,,,,
1755,K10917,,,0.6892319342505816,,,,,,,26.355,,,,
1756,K10947,,,0.6337512783551732,,,,,,,191.27650000000006,,,,
1757,K10979,,,0.6119081454486023,,,,,,,147.23080000000004,,,,
1758,K11021,,,0.397,,,,,,,3.2481,,,,
1759,K11041,,,0.637,,,,,,,4.3367,,,,
1760,K11065,,,0.67,,,,,,,3.9301,,,,
1761,K11068,,,0.5434578929717817,,,,,,,6.007199999999999,,,,
1762,K11089,,,0.648,,,,,,,4.5237,,,,
1763,K11105,,,0.752,,,,,,,4.2721,,,,
1764,K11163,,,0.7020000000000001,,,,,,,3.957,,,,
1765,K11175,,,0.7052544125363326,,,,,,,6.609,,,,
1766,K11178,,,0.673029613098609,,,,,,,24.9518,,,,
1767,K11206,,,0.6237567930592506,,,,,,,10.299900000000001,,,,
1768,K11209,,,0.6122336389674993,,,,,,,12.5437,,,,
1769,K11211,,,0.5579999999999999,,,,,,,3.5758,,,,
1770,K11212,,,0.720361554320144,,,,,,,23.0412,,,,
1771,K11312,,,0.7270808062261711,,,,,,,6.0192,,,,
1772,K11358,,,0.5479999999999999,,,,,,,3.5626,,,,
1773,K11443,,,0.5706656840061325,,,,,,,32.5606,,,,
1774,K11472,,,0.701,,,,,,,3.8508,,,,
1775,K11473,,,0.6559999999999999,,,,,,,4.7813,,,,
1776,K11477,,,0.6594768448070569,,,,,,,129.33,,,,
1777,K11529,,0.654,0.614783330246746,,,,,,4.2863,9.2035,,,,
1778,K11530,,,0.5813003750878732,,,,0.645,,,29.915600000000005,,,,2.5473
1779,K11611,,,0.6700000000000002,,,,,,,3.0032,,,,
1780,K11621,,,0.6075709706526876,,,,,,,4.7142,,,,
1781,K11645,,,0.5670000000000001,,,,,,,4.7087,,,,
1782,K11689,,,0.5763264527970666,,,,,,,7.175000000000001,,,,
1783,K11690,,,0.6422138508817177,,,,,,,99.833,,,,
1784,K11717,,,0.549485836624997,,,,,,,10.1639,,,,
1785,K11719,,,0.6010156850704249,,,,0.629,,,5.3029,,,,3.0636
1786,K11720,,,0.476,,,,,,,4.9056,,,,
1787,K11741,,,0.5893172978892119,,,,,,,7.9449000000000005,,,,
1788,K11749,,,0.61789270897588,,,,,,,104.93140000000002,,,,
1789,K11750,,,0.5548510807866603,,,,,,,10.280100000000001,,,,
1790,K11752,,,0.6077867853139483,,,,,,,14.747,,,,
1791,K11753,,,0.6472773648291854,,,,,,,55.884100000000004,,,,
1792,K11783,,,0.348,,,,,,,4.4419,,,,
1793,K11891,,,0.6263397661430422,,,,0.5379999999999999,,,5.3038,,,,2.7957
1794,K11895,,,0.616835104707961,,,,,,,6.884599999999999,,,,
1795,K11897,,,0.638,,,,,,,3.6228,,,,
1796,K11903,,,0.590724627506302,,,,0.613,,,14.0025,,,,4.9048
1797,K11904,,,0.5876104189325548,,,,,,,25.8075,,,,
1798,K11927,,,0.417,,,,,,,4.771,,,,
1799,K11939,,,0.629630321345602,,,,,,,7.4952,,,,
1800,K11940,,,0.611,,,,,,,6.8103,,,,
1801,K11941,,,0.6970000000000001,,,,,,,2.3949,,,,
1802,K11962,,,0.636,,,,,,,8.8537,,,,
1803,K11991,,,0.6683573570746164,,,,,,,16.420299999999997,,,,
1804,K12132,,,0.6471313396266489,,,,,,,48.0664,,,,
1805,K12140,,,0.6320893921504791,,,,,,,10.6459,,,,
1806,K12234,,,0.6840878805395652,,,,,,,25.830599999999997,,,,
1807,K12243,,,,,,,0.315,,,,,,,3.0835
1808,K12251,,,0.5987878041232435,,,,,,,9.727699999999999,,,,
1809,K12257,,,0.394,,,,,,,4.6349,,,,
1810,K12262,,,0.6299396794590058,,,,,,,23.486399999999996,,,,
1811,K12349,,,0.595,,,,,,,2.7544,,,,
1812,K12373,,,0.49947284074519377,,,,,,,7.4654,,,,
1813,K12410,,,0.6516961082711237,,,,,,,6.9487000000000005,,,,
1814,K12454,,,0.670679304886628,,,,,,,10.9017,,,,
1815,K12500,,,0.56,,,,,,,4.7327,,,,
1816,K12508,,,0.642957957706095,,,,,,,6.8119,,,,
1817,K12510,,,0.665096766025862,,,,,,,48.05329999999999,,,,
1818,K12511,,,0.6372945001384714,,,,,,,24.625500000000002,,,,
1819,K12573,,,0.381,,,,,,,4.0719,,,,
1820,K12574,,,0.6531489036716663,,,,,,,77.614,,,,
1821,K12941,,,0.5870000000000001,,,,,,,3.8038,,,,
1822,K12942,,,0.588,,,,,,,3.9668,,,,
1823,K12973,,,,,,,0.6,,,,,,,2.5782
1824,K12976,,,0.531,,,,0.6940000000000001,,,1.7238,,,,4.7481
1825,K12978,,,0.698,,,,,,,4.2332,,,,
1826,K12980,,,0.59,,,,,,,3.1011,,,,
1827,K12984,,,0.5890223221537919,,,,,,,25.617700000000003,,,,
1828,K13002,,,0.53,,,,,,,2.566,,,,
1829,K13018,,,0.5619140461602886,,,,,,,4.9511,,,,
1830,K13038,,,0.48511506174123953,,,,,,,9.4982,,,,
1831,K13075,,,0.6757409144775962,,,,,,,93.5724,,,,
1832,K13256,,,,,,,0.6579999999999999,,,,,,,3.8375
1833,K13282,,,0.6896779712675823,,,,,,,12.2665,,,,
1834,K13288,,,0.6314527034933368,,,,,,,5.6077,,,,
1835,K13292,,,0.6416557593090965,,,,0.713,,,75.99079999999998,,,,2.3301
1836,K13356,,,0.7,,,,,,,5.4138,,,,
1837,K13444,,,0.5714381351275017,,,,,,,8.344999999999999,,,,
1838,K13483,,,0.5983924758160726,,,,,,,18.563599999999997,,,,
1839,K13527,,,0.6413130464650586,,,,,,,27.6488,,,,
1840,K13570,,,0.602463089467991,,,,,,,16.6569,,,,
1841,K13582,,,0.6709999999999999,,,,,,,4.778,,,,
1842,K13583,,,0.6398865963319402,,,,0.675,,,20.8991,,,,4.1943
1843,K13587,,,0.5563502081096179,,,,,,,18.218899999999998,,,,
1844,K13588,,,0.653116294774291,,,,,,,9.9328,,,,
1845,K13589,,,0.634,,,,,,,7.7979,,,,
1846,K13592,,,0.6480937024214969,,,,,,,9.56,,,,
1847,K13593,,,0.631,,,,,,,4.295,,,,
1848,K13598,,,0.528,,,,,,,4.2583,,,,
1849,K13628,,,0.6104548140473429,,,,,,,29.0777,,,,
1850,K13633,,,0.64,,,,,,,2.5619,,,,
1851,K13639,,,0.616,,,,,,,5.0811,,,,
1852,K13640,,,0.6426720051476514,,,,,,,32.92659999999999,,,,
1853,K13694,,,0.385,,,,,,,3.3877,,,,
1854,K13766,,,0.653,,,,,,,5.1583,,,,
1855,K13775,,,0.5794880774806994,,,,,,,20.0026,,,,
1856,K13795,,,0.552,,,,,,,5.0022,,,,
1857,K13796,,,0.571450968948315,,,,,,,10.1004,,,,
1858,K13895,,,0.688,,,,,,,3.5671,,,,
1859,K13924,,,0.528,,,,,,,4.2938,,,,
1860,K13929,,,0.649,,,,,,,4.8431,,,,
1861,K13985,,,0.656673400377315,,,,,,,23.7738,,,,
1862,K13992,,,0.374,,,,,,,3.6193,,,,
1863,K13993,,,0.5898618782878331,,,,0.581,,,169.22470000000004,,,,3.5826
1864,K13995,,,0.6351193672122113,,,,,,,18.992599999999996,,,,
1865,K14060,,,0.6224280481771315,,,,,,,9.9038,,,,
1866,K14063,,,0.601,,,,,,,2.7541,,,,
1867,K14083,,,0.691,,,,,,,5.0978,,,,
1868,K14113,,,0.705,,,,,,,4.3776,,,,
1869,K14136,,,0.6628877703832171,,,,,,,10.560099999999998,,,,
1870,K14160,,,0.6946423852124748,,,,,,,5.662100000000001,,,,
1871,K14161,,,0.5687202268519759,,,,,,,7.923,,,,
1872,K14188,,,0.5329999999999999,,,,,,,2.1971,,,,
1873,K14259,,,0.4,,,,,,,2.5603,,,,
1874,K14261,,,0.541,,,,,,,3.1779,,,,
1875,K14340,,,,,,,0.728,,,,,,,2.7332
1876,K14415,,,0.5626613646697376,,,,,,,7.619199999999999,,,,
1877,K14441,,,0.45180455576329986,,,,,,,10.0691,,,,
1878,K14445,,,0.611,,,,,,,2.8443,,,,
1879,K14596,,,0.48,,,,,,,3.0297,,,,
1880,K14652,,,0.5539999999999999,,,,,,,3.1541,,,,
1881,K14656,,0.348,,,,,,,2.1876,,,,,
1882,K14673,,,0.661,,,,,,,2.764,,,,
1883,K14731,,,0.682,,,,,,,2.769,,,,
1884,K14733,,,0.706,,,,,,,5.6493,,,,
1885,K14742,,,0.6302644563719001,,,,,,,15.6831,,,,
1886,K14941,,,0.6526194889962751,,,,,,,10.582999999999998,,,,
1887,K14981,,,0.6030338687431148,,,,,,,22.010399999999997,,,,
1888,K14986,,,0.5857834435472903,,,,,,,19.2485,,,,
1889,K14987,,,0.551,,,,,,,5.9633,,,,
1890,K14998,,,0.6323315180443799,,,,0.7021523881374258,,,7.0328,,,,6.308999999999999
1891,K15011,,,0.659,,,,,,,4.6658,,,,
1892,K15012,,,0.6629999999999999,,,,,,,6.269,,,,
1893,K15034,,,0.6836583825339537,,,,,,,6.5747,,,,
1894,K15051,,,,,,,0.755,,,,,,,2.1069
1895,K15060,,,0.555,,,,,,,5.0695,,,,
1896,K15066,,,0.645,,,,,,,4.0411,,,,
1897,K15067,,,0.664,,,,,,,1.9504,,,,
1898,K15228,,,0.7040000000000001,,,,,,,2.2272,,,,
1899,K15256,,,0.4806265354397663,,,,,,,14.354700000000001,,,,
1900,K15257,,,0.617,,,,,,,3.0859,,,,
1901,K15342,,,0.5099071879123754,,,,,,,9.2604,,,,
1902,K15371,,,0.6514640286527004,,,,,,,69.0247,,,,
1903,K15383,,,0.59,,,,0.49300000000000005,,,4.6108,,,,2.6122
1904,K15512,,,0.688,,,,,,,14.6439,,,,
1905,K15520,,,0.7104605295486841,,,,,,,5.1643,,,,
1906,K15523,,,0.659764968759122,,0.458,,,,,7.3377,,2.1492,,
1907,K15532,,,0.45597783347394505,,,,,,,13.990200000000002,,,,
1908,K15537,,,0.5852896051350817,,,,,,,16.4576,,,,
1909,K15539,,,0.6763927863609205,,,,0.6945199381905132,,,19.8423,,,,6.3934
1910,K15546,,,0.6759999999999999,,,,,,,5.1908,,,,
1911,K15553,,,0.633,,,,,,,3.9955,,,,
1912,K15598,,,0.684,,,,,,,3.7126,,,,
1913,K15633,,,0.5874842759764648,,,,,,,38.8813,,,,
1914,K15635,,,0.675988923704419,,,,,,,37.964299999999994,,,,
1915,K15746,,,0.425,,,,,,,3.2729,,,,
1916,K15761,,,0.519,,,,,,,4.5234,,,,
1917,K15762,,,0.5782901109208318,,,,,,,6.821999999999999,,,,
1918,K15765,,,0.637,,,,,,,3.7656,,,,
1919,K15777,,,0.6799004107078587,,,,,,,11.815800000000001,,,,
1920,K15789,,,0.403,,,,,,,4.0034,,,,
1921,K15866,,,0.654,,,,,,,3.8229,,,,
1922,K15916,,,0.7929999999999999,,,,,,,5.2629,,,,
1923,K15923,,,0.5316907228177642,,,,,,,4.7059,,,,
1924,K15973,,,0.512,,,,,,,4.4686,,,,
1925,K15977,,,0.5804300780767205,,,,0.6717723957403772,,,89.25559999999999,,,,5.9015
1926,K16052,,,0.6527170590395395,,,,,,,5.872,,,,
1927,K16079,,,0.6348196765255505,,,,,,,27.727200000000003,,,,
1928,K16080,,,0.61,,,,,,,2.5457,,,,
1929,K16137,,,0.66756043465363,,,,,,,22.762,,,,
1930,K16147,,,0.596492193940981,,,,,,,53.204499999999996,,,,
1931,K16148,,,0.73,,,,,,,4.7456,,,,
1932,K16149,,,0.679,,,,,,,3.0887,,,,
1933,K16163,,,0.6459999999999999,,,,,,,4.8186,,,,
1934,K16165,,,0.622,,,,,,,4.6097,,,,
1935,K16168,,,0.6516844139173213,,,,,,,9.573599999999999,,,,
1936,K16203,,,0.7087362445866603,,,,,,,8.8798,,,,
1937,K16211,,,0.5697735998942419,,,,,,,16.6206,,,,
1938,K16212,,,0.43,,,,,,,3.1778,,,,
1939,K16238,,,0.6680642531408028,,,,,,,9.794599999999999,,,,
1940,K16264,,,0.535,,,,,,,3.6059,,,,
1941,K16301,,,0.654,,,,,,,4.9391,,,,
1942,K16303,,,0.662,,,,,,,2.9429,,,,
1943,K16320,,,0.586,,,,,,,5.67,,,,
1944,K16363,,,0.40199999999999997,,,,,,,3.0489,,,,
1945,K16557,,,0.6590000000000001,,,,,,,3.3958,,,,
1946,K16639,,,0.6058314532015393,,,,,,,11.04,,,,
1947,K16652,,,0.741,,,,,,,3.4165,,,,
1948,K16789,,,0.626,,,,,,,2.7262,,,,
1949,K16840,,,0.773,,,,,,,4.9823,,,,
1950,K16841,,,0.5737642087907543,,0.7040000000000001,,,,,30.2296,,5.9085,,
1951,K16842,,,0.616395017415513,,,,,,,41.671099999999996,,,,
1952,K16868,,,0.6717488270963933,,,,,,,10.2094,,,,
1953,K16870,,,0.5341670447630998,,,,,,,9.752,,,,
1954,K16874,,,0.588,,,,,,,3.9835,,,,
1955,K16880,,,0.65,,,,,,,4.2215,,,,
1956,K16927,,,0.713351555216118,,,,,,,8.0138,,,,
1957,K16937,,,0.5795186789578303,,,,,,,11.892599999999998,,,,
1958,K16969,,,0.6409999999999999,,,,,,,5.9977,,,,
1959,K17064,,,0.6920000000000001,,,,,,,4.756,,,,
1960,K17103,,,0.6082389875452604,,,,,,,38.5171,,,,
1961,K17218,,,0.6,,,,,,,2.5775,,,,
1962,K17222,,,0.6351651483277104,,,,,,,6.5053,,,,
1963,K17223,,,0.6099996008727679,,,,,,,9.078,,,,
1964,K17225,,,0.652,,,,,,,4.5992,,,,
1965,K17226,,,0.6193739061653492,,,,,,,21.982,,,,
1966,K17227,,,0.6175969838428449,,,,,,,4.271,,,,
1967,K17229,,,0.6762893980738817,,,,,,,17.744,,,,
1968,K17230,,,0.6880042674761361,,,,,,,7.1455,,,,
1969,K17247,,,0.5628139468930003,,,,,,,25.236600000000003,,,,
1970,K17285,,,0.6121311172310652,,,,,,,21.9469,,,,
1971,K17290,,,0.389,,,,,,,2.4073,,,,
1972,K17316,,,0.631,,,,,,,2.7427,,,,
1973,K17322,,,0.612,,,,,,,4.3726,,,,
1974,K17362,,,0.636,,,,,,,3.9216,,,,
1975,K17609,,,0.4304352176088045,,,,,,,5.6749,,,,
1976,K17675,,,0.6579999999999999,,,,,,,6.0716,,,,
1977,K17717,,,0.536,,,,,,,5.3819,,,,
1978,K17725,,,0.614319495269519,,,,,,,24.503100000000003,,,,
1979,K17752,,,0.695235847870536,,,,,,,4.9907,,,,
1980,K17762,,,0.6487941091588003,,,,,,,7.9942,,,,
1981,K17763,,,0.6697399998141501,,,,,,,15.765899999999998,,,,
1982,K17836,,,0.6019999999999999,,,,,,,2.0714,,,,
1983,K17840,,,0.6920000000000001,,,,,,,4.0973,,,,
1984,K17865,,,0.6065368415842809,,,,,,,7.9779,,,,
1985,K17892,,,0.5609231368470617,,,,,,,9.465599999999998,,,,
1986,K17893,,,0.643,,,,,,,4.0732,,,,
1987,K17947,,,0.7480000000000001,,,,,,,2.8981,,,,
1988,K18013,,,0.6488900266878882,,,,,,,45.1259,,,,
1989,K18029,,,0.5920000000000001,,,,,,,5.8614,,,,
1990,K18030,,,0.595,,,,,,,5.9589,,,,
1991,K18058,,,,,,,0.6629999999999999,,,,,,,4.0098
1992,K18068,,,0.665,,,,,,,7.0917,,,,
1993,K18189,,,0.6252537945718039,,,,,,,70.0581,,,,
1994,K18197,,,0.5201469766033154,,,,,,,10.0551,,,,
1995,K18199,,,0.628938026442446,,,,,,,42.3376,,,,
1996,K18226,,,0.622,,,,,,,2.363,,,,
1997,K18235,,,0.6382702935447493,,,,,,,11.267700000000001,,,,
1998,K18285,,,0.401,,,,,,,5.3744,,,,
1999,K18289,,,0.596,,,,,,,5.6788,,,,
2000,K18290,,,0.6157622188330844,,,,,,,18.344399999999997,,,,
2001,K18333,,,0.39599999999999996,,,,,,,3.897,,,,
2002,K18335,,,0.615,,,,,,,4.6701,,,,
2003,K18346,,,0.607,,,,,,,4.4598,,,,
2004,K18383,,,0.5921142544987397,,,,,,,8.2355,,,,
2005,K18446,,,0.6400756602920428,,,,,,,11.1873,,,,
2006,K18455,,,0.6609999999999999,,,,,,,3.1176,,,,
2007,K18476,,,0.7009449023276945,,,,,,,65.30510000000001,,,,
2008,K18481,,,0.6409999999999999,,,,,,,1.9089,,,,
2009,K18554,,,0.726,,,,,,,2.4361,,,,
2010,K18581,,,0.5663036255480236,,,,,,,11.5392,,,,
2011,K18588,,,0.6289122744232989,,,,,,,18.766899999999996,,,,
2012,K18672,,,0.6010940581814531,,,,,,,49.754,,,,
2013,K18676,,,0.6579999999999999,,,,,,,3.8443,,,,
2014,K18678,,,0.5770000000000001,,,,,,,2.0271,,,,
2015,K18682,,,0.6339544228841257,,,,,,,96.3317,,,,
2016,K18691,,,0.632,,,,,,,1.8398,,,,
2017,K18700,,,0.5633502739699524,,,,,,,11.227599999999999,,,,
2018,K18778,,,0.65,,,,,,,4.0577,,,,
2019,K18802,,,0.6409999999999999,,,,,,,3.1378,,,,
2020,K18814,,,0.7,,,,,,,4.4167,,,,
2021,K18828,,,0.6124265294464762,,,,0.547,,,8.4628,,,,2.6433
2022,K18829,,,0.5720700575547282,,,,,,,5.194,,,,
2023,K18831,,,0.5680664839087135,,,,,,,8.7087,,,,
2024,K18843,,,0.6105018993163128,,,,0.6224489840023053,,,20.738,,,,8.9026
2025,K18850,,,0.657,,,,,,,2.2217,,,,
2026,K18851,,,0.6679999999999999,,,,,,,2.9224,,,,
2027,K18897,,,0.6809999999999999,,,,,,,7.2348,,,,
2028,K18911,,,0.6859999999999999,,,,,,,5.1836,,,,
2029,K18918,,,,,,,0.654,,,,,,,3.6875
2030,K18939,,,0.7027645510399231,,,,,,,16.7517,,,,
2031,K18954,,,0.3565038169431434,,,,,,,7.8740000000000006,,,,
2032,K18955,,,0.692353207012639,,,,0.73,,,34.7868,,,,1.7088
2033,K18958,,,0.6853497848909612,,,,,,,5.4518,,,,
2034,K18960,,,0.44793014608233733,,,,,,,4.8773,,,,
2035,K18979,,,0.6149809245522186,,,,,,,36.468599999999995,,,,
2036,K18997,,,0.6905143862915661,,,,,,,7.5923,,,,
2037,K19033,,,,,,,0.328,,,,,,,3.61
2038,K19055,,,0.6280578372346749,,,,,,,10.639999999999999,,,,
2039,K19058,,,,,,,0.524,,,,,,,4.9344
2040,K19092,,,0.516,,,,,,,2.5434,,,,
2041,K19147,,,,,,,0.615,,,,,,,1.7401
2042,K19156,,,0.598,,,,,,,3.0356,,,,
2043,K19159,,,0.5222840487598508,,,,,,,5.7806999999999995,,,,
2044,K19166,,,0.524,,,,,,,2.9212,,,,
2045,K19168,,,,,,,0.655,,,,,,,1.9232
2046,K19169,,,0.48,,,,,,,6.1573,,,,
2047,K19172,,,0.3770141326157994,,,,,,,4.7134,,,,
2048,K19221,,,0.6649504140796488,,,,,,,17.2304,,,,
2049,K19222,,,0.6743126184619922,,,,0.6890000000000001,,,35.07000000000001,,,,3.2347
2050,K19225,,,0.634103031638507,,,,,,,8.2019,,,,
2051,K19265,,,0.411,,,,,,,4.2114,,,,
2052,K19267,,,0.6254389630696362,,,,,,,24.086599999999997,,,,
2053,K19294,,,0.5296985611081726,,,,,,,16.3102,,,,
2054,K19302,,,0.6115160131501921,,,,,,,16.7801,,,,
2055,K19304,,,0.662936963769188,,,,,,,7.268000000000001,,,,
2056,K19334,,,0.342,,,,,,,4.0758,,,,
2057,K19411,,,0.540746288310812,,,,,,,9.614999999999998,,,,
2058,K19670,,,0.6312665318947345,,,,,,,7.9475999999999996,,,,
2059,K19686,,,0.6359335658560645,,,,,,,9.0021,,,,
2060,K19687,,,0.6295147677905422,,,,0.627,,,11.0928,,,,2.465
2061,K19689,,,0.619,,,,,,,2.8927,,,,
2062,K19701,,,0.363,,,,,,,5.3535,,,,
2063,K19710,,,0.6233266777164596,,,,,,,14.0692,,,,
2064,K19713,,,0.5672780975372126,,,,,,,19.659200000000002,,,,
