,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
1695,K21062,,,0.563,,,,,,,3.8863,,,,
1696,K21140,,,0.7,,,,,,,6.1291,,,,
1697,K21159,,,0.6308481896550203,,,,,,,25.0336,,,,
1698,K21162,,,0.567531584607886,,,,,,,54.3002,,,,
1699,K21163,,,0.6409999999999999,,,,,,,4.1467,,,,
1700,K21185,,,0.6142083036698371,,,,,,,11.5501,,,,
1701,K21302,,,0.6840000000000002,,,,,,,2.0196,,,,
1702,K21310,,,0.599,,,,,,,3.6352,,,,
1703,K21349,,,0.584,,,,,,,3.9758,,,,
1704,K21395,,,0.6207877635474471,,,,,,,26.479400000000002,,,,
1705,K21430,,,0.6013429154745177,,,,,,,7.7318999999999996,,,,
1706,K21470,,,0.5632701382020467,,,,0.5539999999999999,,,77.6155,,,,3.5023
1707,K21472,,,0.546853562508153,,,,,,,10.145900000000001,,,,
1708,K21481,,,0.710796052631579,,,,,,,11.9622,,,,
1709,K21495,,,0.5866412797690457,,,,,,,23.860100000000003,,,,
1710,K21498,,,0.5943908999441279,,,,,,,9.875799999999998,,,,
1711,K21600,,,0.5920000000000001,,,,,,,5.4022,,,,
1712,K21695,,,0.5420000000000001,,,,0.58,,,4.593,,,,7.999
1713,K21700,,,0.564021229498475,,,,0.5547459632808396,,,21.4822,,,,8.4468
1714,K21741,,,0.4987109231813737,,,,,,,31.193799999999996,,,,
1715,K21745,,,0.711,,,,,,,3.3209,,,,
1716,K21757,,,0.674,,,,,,,5.8855,,,,
1717,K21908,,,0.6182578039093365,,,,0.6050556577123875,,,29.230299999999996,,,,29.138199999999998
1718,K21919,,,0.6140724235147874,,,,,,,8.9591,,,,
1719,K21929,,0.609,0.607580614823795,,,,0.5589999999999999,,4.0096,66.1401,,,,2.3244
1720,K21949,,,0.486,,,,,,,4.3092,,,,
1721,K21959,,,0.5529999999999999,,,,,,,4.8469,,,,
1722,K21962,,,0.6579999999999999,,,,,,,2.3925,,,,
1723,K22010,,,0.6506766796731664,,,,,,,12.0719,,,,
1724,K22025,,,0.71173880538253,,,,,,,8.6784,,,,
1725,K22107,,,0.7106142098577571,,,,,,,12.3669,,,,
1726,K22108,,,0.6829999999999999,,,,,,,4.8739,,,,
1727,K22136,,,0.649,,,,,,,4.3388,,,,
1728,K22205,,,0.6138246400768193,,,,,,,10.894499999999999,,,,
1729,K22210,,,0.642,,,,,,,5.877,,,,
1730,K22211,,,0.5770000000000001,,,,,,,5.0876,,,,
1731,K22213,,,0.6070000000000001,,,,,,,3.9195,,,,
1732,K22250,,,0.7340000000000001,,,,,,,9.5389,,,,
1733,K22278,,,0.5738520513945224,,,,,,,26.660400000000003,,,,
1734,K22297,,,0.716,,,,,,,13.3595,,,,
1735,K22298,,,0.6759999999999999,,,,,,,3.9858,,,,
1736,K22348,,,0.52,,,,,,,4.0286,,,,
1737,K22419,,,0.5702421631886586,,,,,,,20.654200000000003,,,,
1738,K22441,,,0.5660000000000001,,,,,,,3.084,,,,
1739,K22451,,,0.6097856761961981,,,,,,,8.7742,,,,
1740,K22452,,,0.6189210581884158,,,,,,,20.3741,,,,
1741,K22468,,,0.5565970181614212,,,,,,,8.045300000000001,,,,
1742,K22479,,,0.6015109040529525,,,,,,,13.092799999999999,,,,
1743,K22522,,,0.627,,,,,,,2.3003,,,,
1744,K22622,,,0.6217087368483972,,,,,,,35.438700000000004,,,,
1745,K22736,,,0.6555094169947074,,,,,,,33.953500000000005,,,,
1746,K22737,,,0.61751708653166,,,,,,,39.279,,,,
1747,K22757,,,0.5383182784344227,,0.6809999999999999,,0.721,,,7.5607999999999995,,4.4617,,4.8512
1748,K22894,,,0.7220000000000001,,,,,,,5.4915,,,,
1749,K22900,,,0.6597325391145935,,,,,,,11.625499999999999,,,,
1750,K22928,,,0.5144419049952299,,,,,,,6.7057,,,,
1751,K23150,,,0.736,,,,,,,3.5725,,,,
1752,K23239,,,0.5638193061504515,,,,,,,5.3931000000000004,,,,
1753,K23240,,,0.5589999999999999,,,,,,,3.5366,,,,
1754,K23242,,,0.715,,,,,,,1.9109,,,,
1755,K23264,,,0.6007373267267768,,,,,,,29.674699999999998,,,,
1756,K23265,,,0.6002734419141786,,,,,,,21.0538,,,,
1757,K23356,,,0.593,,,,,,,3.7089,,,,
1758,K23424,,,0.5379999999999998,,,,,,,2.8338,,,,
1759,K23518,,,0.611,,,,,,,3.1776,,,,
1760,K23536,,,0.6779999999999999,,,,,,,9.8261,,,,
1761,K23541,,,0.597508587036691,,,,,,,4.884,,,,
1762,K23555,,,0.58,,,,,,,3.3478,,,,
1763,K23677,,,0.606,,,,,,,1.9212,,,,
1764,K23684,,,0.6920000000000001,,,,,,,6.9219,,,,
1765,K23753,,,0.65,,,,,,,3.5062,,,,
1766,K23886,,,0.5933671804814088,,,,,,,8.7085,,,,
1767,K24105,,,0.5481703034169512,,,,,,,40.8761,,,,
1768,K24120,,,0.6313952424270985,,,,,,,14.748899999999999,,,,
1769,K24131,,,0.6119354999366337,,,,,,,12.1464,,,,
1770,K24138,,,0.621,,,,,,,2.6527,,,,
1771,K24217,,,0.642,,,,,,,3.486,,,,
