,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1742,K09948,,,0.6482175587563601,,,,,,20.1334,,,
1743,K09949,,,0.6100071407395005,,,,,,13.807500000000001,,,
1744,K09951,,,0.6491917556529262,,,0.726,,,36.504400000000004,,,6.2224
1745,K09955,,,0.6508173068944261,,,0.607,,,60.838300000000004,,,2.0805
1746,K09957,,,0.7157548921191914,,,,,,9.7804,,,
1747,K09958,,,0.601902558093762,,,,,,54.8232,,,
1748,K09959,,,0.599,,,,,,5.0021,,,
1749,K09961,,,0.594,,,,,,3.2367,,,
1750,K09962,,,0.608,,,,,,7.0518,,,
1751,K09964,,,0.7229999999999999,,,,,,3.1354,,,
1752,K09965,,,0.6698540326071648,,,,,,11.0305,,,
1753,K09966,,,0.701701721632926,,,,,,14.1466,,,
1754,K09967,,,0.7122339916015107,,,,,,20.2114,,,
1755,K09969,,,0.5983108050525948,,,,,,42.102199999999996,,,
1756,K09974,,,0.556,,,,,,1.7578,,,
1757,K09983,,,0.6157566870724211,,,,,,38.743599999999994,,,
1758,K09984,,,0.5720000000000001,,,,,,3.4138,,,
1759,K09985,,,0.6151045499965003,,,,,,18.416600000000003,,,
1760,K09986,,,0.6381692104189837,,,,,,14.7708,,,
1761,K09987,,,0.6502570177726669,,,,,,21.3791,,,
1762,K09988,,,0.6759999999999999,,,,,,8.4452,,,
1763,K09989,,,0.6096582892174325,,,,,,67.0417,,,
1764,K09990,,,0.6813894369311384,,,,,,72.10569999999998,,,
1765,K09991,,,0.6251900837980675,,,,,,16.3303,,,
1766,K09992,,,0.5815130309245671,,,,,,47.415699999999994,,,
1767,K09994,,,0.59,,,,,,5.1862,,,
1768,K10001,,,0.5579999999999999,,,,,,7.4706,,,
1769,K10026,,,0.568749447015124,,,,,,8.3671,,,
1770,K10200,,,0.66,,,,,,3.2946,,,
1771,K10218,,,0.7251334718013484,,,0.5429999999999999,,,41.290400000000005,,,3.6453
1772,K10228,,,0.665,,,,,,20.037,,,
1773,K10229,,,0.536,,,,,,2.9836,,,
1774,K10255,,,0.597,,,,,,6.5242,,,
1775,K10439,,,0.6920000000000001,,,,,,5.7276,,,
1776,K10532,,,0.6231537019491447,,,,,,6.2574000000000005,,,
1777,K10533,,,0.6216915035457488,,,,,,31.2596,,,
1778,K10536,,,0.583226425549273,,,,,,28.095100000000002,,,
1779,K10561,,,0.645,,,,,,8.2981,,,
1780,K10563,,,0.7337577913798464,,,,,,22.5503,,,
1781,K10674,,,0.6509999999999999,,,,,,17.9116,,,
1782,K10676,,,0.6990000000000001,,,,,,8.7943,,,
1783,K10680,,,0.5329999999999999,,,,,,5.5524,,,
1784,K10773,,,0.6525814276988585,,,,,,47.4144,,,
1785,K10778,,,0.6292482257166573,,,,,,20.697499999999998,,,
1786,K10794,,,0.657,,,,,,7.1352,,,
1787,K10804,,,0.6297370045328602,,,0.685,,,10.9266,,,6.1481
1788,K10806,,,0.5858073028623754,,,,,,13.4775,,,
1789,K10822,0.7190000000000001,,0.6664891926666048,,,,7.2086,,188.08550000000002,,,
1790,K10843,,,0.64,,,,,,9.6359,,,
1791,K10856,,,0.6070456958719435,,,,,,6.9125,,,
1792,K10914,,,0.6227761977712639,,,,,,97.9862,,,
1793,K10917,,,0.682188871151864,,,,,,106.07249999999999,,,
1794,K10947,,,0.636064829410245,,,,,,549.0364999999999,,,
1795,K10979,,,0.6115101128100524,,,0.555,,,279.92639999999994,,,5.8715
1796,K11068,,,0.57,,,,,,5.5415,,,
1797,K11070,,,0.578,,,,,,6.967,,,
1798,K11071,,,0.6137206478713462,,,,,,8.6275,,,
1799,K11075,,,0.575,,,,,,4.7089,,,
1800,K11175,,,0.661333400341417,,,,,,41.8791,,,
1801,K11178,,,0.6590047470218396,,,,,,41.20370000000001,,,
1802,K11209,,,0.6110946707856609,,,,,,16.853,,,
1803,K11211,,,0.71,,,,,,4.1129,,,
1804,K11212,,,0.6642940974971061,,,,,,51.480599999999995,,,
1805,K11261,,,0.587997606633958,,,,,,28.5391,,,
1806,K11355,,,0.55,,,,,,4.4602,,,
1807,K11443,,,0.6013349145270643,,,,,,15.969800000000001,,,
1808,K11475,,,0.612,,,,,,2.3994,,,
1809,K11477,,,0.6499460359577336,,,0.6130935331023627,,,236.4371999999999,,,12.3821
1810,K11529,,,0.6384662499622089,,,,,,27.400699999999997,,,
1811,K11530,,,0.6171463018520456,,,0.716,,,32.051300000000005,,,6.6183
1812,K11611,,,0.723,,,,,,13.8976,,,
1813,K11621,,,0.670102357308084,,,0.6157198515700606,,,8.5143,,,16.9528
1814,K11689,,,0.6150268346515753,,,,,,19.0905,,,
1815,K11690,,,0.6296207138410073,,,,,,186.30440000000002,,,
1816,K11741,,,0.6451919955989548,,,,,,6.9719999999999995,,,
1817,K11749,,,0.6126863547754646,,,,,,172.0905,,,
1818,K11750,,,0.634,,,,,,5.8576,,,
1819,K11752,,,0.6422333700748227,,,,,,14.491999999999999,,,
1820,K11753,,,0.6793938796752791,,,,,,120.2321,,,
1821,K11754,,,0.711,,,,,,9.4057,,,
1822,K11782,,,0.6073038154968641,,,,,,7.0632,,,
1823,K11785,,,0.602,,,,,,4.6118,,,
1824,K11890,,,0.6459999999999999,,,,,,2.9348,,,
1825,K11891,,,0.6669746466739249,,,0.589,,,4.8947,,,3.2093
1826,K11892,,,0.6409999999999999,,,,,,2.0399,,,
1827,K11893,,,0.6104984247679509,,,,,,11.6465,,,
1828,K11895,,,0.6175831322773524,,,,,,5.0344999999999995,,,
1829,K11897,,,0.688,,,,,,3.3197,,,
1830,K11898,,,0.588,,,,,,1.6804,,,
1831,K11901,,,0.5900467129696917,,,,,,9.9113,,,
1832,K11902,,,,,,0.585,,,,,,3.1172
1833,K11904,,,0.5916123791505069,,,0.583,,,13.3168,,,2.1691
1834,K11936,,,0.6218966245666918,,,,,,8.5801,,,
1835,K11939,,,0.7294678184872497,,,,,,30.6246,,,
1836,K11940,,,0.5474416609953393,,,,,,18.3947,,,
1837,K11941,,,0.6139318885502483,,,,,,17.6763,,,
1838,K11960,,,0.607,,,,,,5.9675,,,
1839,K11961,,,0.617,,,,,,11.6413,,,
1840,K11962,,,0.628,,,,,,9.154,,,
1841,K11991,,,0.6733441685359034,,,,,,21.6713,,,
1842,K12132,,,0.6166357181526961,0.609,,,,,226.0984,4.9212,,
1843,K12140,,,0.6898516317425922,,,,,,29.357300000000002,,,
1844,K12234,,,0.7080271877672348,,,,,,69.5055,,,
1845,K12262,,,0.6186622440720775,,,,,,16.1509,,,
1846,K12308,,,0.636,,,,,,5.1588,,,
1847,K12373,,,0.6237208396538093,,,,,,74.36770000000001,,,
1848,K12410,,,0.731,,,,,,8.0015,,,
1849,K12508,,,0.7170000000000001,,,,,,5.135,,,
1850,K12510,,,0.5956799443528399,,,,,,65.1102,,,
1851,K12511,,,0.6235454232644049,,,,,,25.723599999999998,,,
1852,K12574,,,0.655075780867702,,,,,,276.11359999999996,,,
1853,K12976,,,0.6,,,0.662,,,3.2308,,,2.4978
1854,K12978,,,0.6373082514810281,,,,,,7.9526,,,
1855,K12979,,,0.628,,,,,,8.5239,,,
1856,K12984,,,0.5762157017397503,,,,,,7.9178,,,
1857,K13018,,,0.5702134278320068,,,,,,11.4413,,,
1858,K13020,,,0.7148111429512025,,,,,,18.946199999999997,,,
1859,K13038,,,0.6217992503171119,,,,,,9.6948,,,
1860,K13051,,,0.6242859879490628,,,,,,9.2926,,,
1861,K13075,,,0.6651165695680891,,,,,,83.4995,,,
1862,K13282,,,0.6513153287076965,,,,,,25.9715,,,
1863,K13283,,,0.568,,,,,,4.9194,,,
1864,K13288,,,0.6722200450019578,,,,,,56.34889999999999,,,
1865,K13292,,,0.6534156555923396,0.7420000000000001,,0.7141504037874985,,,180.3327999999999,5.3804,,6.4467
1866,K13356,,,0.5870000000000001,,,,,,4.5033,,,
1867,K13444,,,0.650824239290696,,,,,,12.734100000000002,,,
1868,K13483,,,0.6296720813683659,,,,,,13.816600000000001,,,
1869,K13485,,,0.642,,,,,,5.7996,,,
1870,K13503,,,0.685,,,,,,9.5006,,,
1871,K13527,,,0.665,,,,,,29.378,,,
1872,K13529,,,0.5920000000000001,,,,,,3.422,,,
1873,K13570,,,0.6594165894487978,,,,,,37.8118,,,
1874,K13572,,,0.7340000000000001,,,,,,7.4322,,,
1875,K13573,,,0.7096240500384762,,,,,,16.875700000000002,,,
1876,K13583,,,0.6802124984193327,,,,,,31.4221,,,
1877,K13585,,,0.586,,,,,,2.4119,,,
1878,K13587,,,0.5934512204958499,,,,,,23.168699999999998,,,
1879,K13588,,,0.626,,,,,,3.6719,,,
1880,K13589,,,0.6141113599817214,,,,,,27.0141,,,
1881,K13592,,,0.6511030796841467,,,,,,14.1237,,,
1882,K13593,,,0.6396160259004634,,,,,,16.1905,,,
1883,K13598,,,0.6045568097111912,,,,,,19.453200000000002,,,
1884,K13628,,,0.5783781680837654,,,,,,53.247499999999995,,,
1885,K13633,,,0.7126386413535962,,,,,,14.0188,,,
1886,K13639,,,0.622,,,,,,4.2506,,,
1887,K13640,,,0.613592974582496,,,,,,50.327799999999996,,,
1888,K13641,,,0.5930000000000001,,,,,,4.5315,,,
1889,K13658,,,0.586,,,,,,2.2534,,,
1890,K13668,,,0.7419999999999999,,,,,,11.1302,,,
1891,K13686,,,0.657,,,,,,5.5247,,,
1892,K13766,,,0.585,,,,,,4.4127,,,
1893,K13775,,,0.6869655611136898,,,,,,28.3403,,,
1894,K13796,,,0.635,,,,,,7.7082,,,
1895,K13929,,,0.579,,,,,,5.297,,,
1896,K13931,,,0.5648670368566289,,,,,,10.8098,,,
1897,K13932,,,0.6034646699085074,,,,,,14.8082,,,
1898,K13934,,,0.6354960732353004,,,,,,11.4312,,,
1899,K13935,,,0.574,,,,,,6.4352,,,
1900,K13985,,,0.6251872598142955,,,,,,19.746299999999998,,,
1901,K13992,,,0.5591658074226877,,,,,,24.5863,,,
1902,K13993,,,0.6149974265353718,,,,,,120.18789999999997,,,
1903,K13995,,,0.638951943471764,,,,,,7.6794,,,
1904,K14058,,,0.623,,,,,,7.1179,,,
1905,K14059,,,0.579,,,,,,3.4461,,,
1906,K14060,,,0.6346798090681197,,,,,,7.5699000000000005,,,
1907,K14063,,,0.6491221042112932,,,,,,29.0591,,,
1908,K14083,,,0.6696067459253999,,,,,,128.6777,,,
1909,K14113,,,0.6779999999999999,,,,,,6.3582,,,
1910,K14136,,,0.7128311091249904,,,,,,16.5113,,,
1911,K14161,,,0.718,,,,,,4.7475,,,
1912,K14189,,,0.5458463817583127,,,,,,24.3292,,,
1913,K14260,,,0.6875564534064682,,,,,,24.475,,,
1914,K14315,,,,0.515,,,,,,2.642,,
1915,K14340,,,0.7300733385670739,,,,,,14.742600000000001,,,
1916,K14393,,,0.585,,,,,,4.064,,,
1917,K14449,,,0.636,,,,,,5.3589,,,
1918,K14591,,,,,,0.777,,,,,,4.3995
1919,K14652,,,0.6684198671937802,,,,,,18.447000000000003,,,
1920,K14671,,,0.593,,,,,,6.1121,,,
1921,K14673,,,0.7039649739063474,,,,,,20.926099999999998,,,
1922,K14696,,,0.701,,,,,,9.6713,,,
1923,K14728,,,0.6579999999999999,,,,,,3.5323,,,
1924,K14731,,,0.7089163502287723,0.735,,,,,64.5779,3.2935,,
1925,K14742,,,0.6274216208904648,,,,,,25.9919,,,
1926,K14941,,,0.7059585749706185,,,,,,15.8202,,,
1927,K14952,,,0.637,,,,,,9.418,,,
1928,K14953,,,0.623318411872214,,,,,,18.7981,,,
1929,K14954,,,0.616,,,,,,3.5958,,,
1930,K14956,,,,,,0.6644872298624754,,,,,,6.633100000000001
1931,K14977,,,0.5602639752494131,,,0.599,,,19.3744,,,3.2593
1932,K14981,,,0.635,,,,,,27.9106,,,
1933,K14986,,,0.5959941162899135,,,,,,20.2307,,,
1934,K14987,,,0.601,,,,,,3.1583,,,
1935,K14998,,,0.6618016989950194,,,,,,22.2867,,,
1936,K15011,,,0.606,,,,,,3.4185,,,
1937,K15012,,,0.6809999999999999,,,,,,6.3766,,,
1938,K15034,,,0.6813205825495536,,,,,,40.7551,,,
1939,K15066,,,0.6465455589476776,,,,,,25.6526,,,
1940,K15067,,,0.5818506115594104,,,,,,17.0207,,,
1941,K15228,,,0.628,,,,,,4.597,,,
1942,K15255,,,,0.4630000000000001,,,,,,2.714,,
1943,K15256,,,0.705,,,,,,5.5208,,,
1944,K15268,,,0.6361535826105241,,,,,,23.9578,,,
1945,K15357,,,0.725,,,,,,4.8733,,,
1946,K15371,,,0.6840690256644849,,,,,,185.8699,,,
1947,K15383,,,0.6178954516269871,,,,,,5.2569,,,
1948,K15512,,,0.6602497201544852,,,,,,91.67920000000001,,,
1949,K15513,,,0.57,,,,,,4.4478,,,
1950,K15520,,,0.7338720220946906,,,,,,37.796499999999995,,,
1951,K15525,,,0.72,,,,,,8.4402,,,
1952,K15532,,,0.5949392763193749,,,,,,18.2484,,,
1953,K15537,,,0.6095038365086648,,,,,,9.9139,,,
1954,K15539,,,0.6451616630963734,,,0.597,,,55.425599999999996,,,3.568
1955,K15546,,,0.6509999999999999,,,,,,5.9475,,,
1956,K15553,,,0.603,,,,,,3.8942,,,
1957,K15554,,,0.598,,,,,,4.4036,,,
1958,K15633,,,0.5949822604561426,,,,,,92.2786,,,
1959,K15650,,,0.596,,,,,,6.875,,,
1960,K15727,,,0.581,,,,,,3.7103,,,
1961,K15736,,,0.608,,,,,,4.0477,,,
1962,K15760,,,0.6431631924037969,,,,,,46.5919,,,
1963,K15761,,,0.6955855805458495,,,,,,24.283299999999997,,,
1964,K15762,,,0.680088815709358,,,0.6920000000000001,,,19.586,,,6.8833
1965,K15763,,,0.6639784605147188,,,,,,14.323699999999999,,,
1966,K15764,,,0.6809999999999999,,,,,,8.6207,,,
1967,K15777,,,0.7231975525927352,,,,,,34.9985,,,
1968,K15789,,,0.615,,,,,,4.3982,,,
1969,K15894,,,0.6062152791270311,,,,,,13.9444,,,
1970,K15923,,,0.6227327550344475,,,,,,9.3452,,,
1971,K15973,,,0.5835365805821364,,,,,,21.554699999999997,,,
1972,K15977,,,0.5849484200010779,,,0.5876434012849664,,,136.5071,,,5.764200000000001
1973,K15982,,,0.6409999999999999,,,,,,9.5039,,,
1974,K16048,,,0.754,,,,,,7.2256,,,
1975,K16052,,,0.589,,,,,,4.3521,,,
1976,K16079,,,0.6064431466840018,0.605,,0.595,,,64.16,2.4037,,3.4701
1977,K16080,,,0.5934482605995366,,,,,,11.8262,,,
1978,K16137,,,0.5889219158449368,,,,,,84.9289,,,
1979,K16147,,,0.6531559911741722,,,,,,145.42010000000002,,,
1980,K16148,,,0.5710000000000001,,,,,,4.3821,,,
1981,K16163,,,0.7328978316646043,,,,,,51.0544,,,
1982,K16164,,,0.618464042866638,,,,,,26.9731,,,
1983,K16168,,,0.6549798029964681,,,,,,29.631499999999996,,,
1984,K16203,,,0.6781303739186445,,,,,,47.514599999999994,,,
1985,K16227,,,0.585,,,,,,4.6854,,,
1986,K16264,,,0.606410205060544,,,,,,9.0072,,,
1987,K16303,,,0.662,,,,,,3.3016,,,
1988,K16514,,,0.583,,,,,,3.0794,,,
1989,K16515,,,0.6371963229910363,,,,,,21.5419,,,
1990,K16556,,,0.5579999999999999,,,,,,3.2426,,,
1991,K16557,,,0.5781646169661155,,,,,,6.5805,,,
1992,K16568,,,0.5448450614866848,,,,,,5.3974,,,
1993,K16639,,,0.633,,,,,,10.5226,,,
1994,K16645,,,0.682,,,,,,3.2258,,,
1995,K16647,,,0.62,,,,,,8.2408,,,
1996,K16648,,,0.7072614569447737,,,,,,43.180600000000005,,,
1997,K16649,,,0.727031005788007,,,,,,14.2494,,,
1998,K16650,,,0.6741684892123677,,,,,,35.7839,,,
1999,K16652,,,0.677498037742485,,,,,,30.3134,,,
2000,K16840,,,0.7253207675622614,,,,,,14.0277,,,
2001,K16841,,,0.6639260796588939,,,,,,17.283,,,
2002,K16842,,,0.575,,,,,,4.0739,,,
2003,K16868,,,0.666604852066165,,,,,,18.2077,,,
2004,K16880,,,0.598,,,,,,6.3427,,,
2005,K16904,,,0.711,,,,,,5.2482,,,
2006,K16922,,,0.6459050698007922,,,,,,19.5557,,,
2007,K16927,,,0.694,,,,,,1.9172,,,
2008,K16937,,,0.5489999999999999,,,,,,4.0939,,,
2009,K17103,,,0.615854225775382,,,0.747,,,60.544599999999996,,,4.2111
2010,K17108,,,0.57,,,,,,2.7993,,,
2011,K17218,,,0.622,,,,,,5.0062,,,
2012,K17222,,,0.6275235800255932,,,,,,15.7601,,,
2013,K17223,,,0.618,,,,,,4.1946,,,
2014,K17226,,,0.6368860908438125,,,,,,23.6182,,,
2015,K17227,,,0.5696200244313807,,,,,,13.6184,,,
2016,K17229,,,0.6121213704146067,,,,,,20.8241,,,
2017,K17230,,,0.642,,,,,,5.4604,,,
2018,K17231,,,0.627,,,,,,2.9802,,,
2019,K17247,,,0.6480673779588818,,,,,,51.001599999999996,,,
2020,K17285,,,0.617,0.698,,,,,12.6327,5.2,,
2021,K17290,,,0.606,,,,,,4.4779,,,
2022,K17319,,,0.668869765142868,,,,,,10.0766,,,
2023,K17323,,,0.6035656493344798,,,,,,16.8487,,,
2024,K17362,,,0.642,,,,,,3.2337,,,
2025,K17604,,,,,,0.483,,,,,,5.6609
2026,K17609,,,0.5710000000000001,,,,,,4.7335,,,
2027,K17662,,,0.573,,,,,,2.4844,,,
2028,K17675,,,0.6760531544844649,,,,,,18.3432,,,
2029,K17723,,,0.5660000000000001,,,,,,7.9115,,,
2030,K17725,,,0.6056921069277303,,,,,,24.9151,,,
2031,K17733,,,0.5820000000000001,,,,,,3.3938,,,
2032,K17735,,,0.642,,,,,,15.085,,,
2033,K17752,,,0.6859782775592057,,,,,,65.15299999999999,,,
2034,K17762,,,0.6356357700088178,,,,,,58.730700000000006,,,
2035,K17763,,,0.641442000016339,,,,,,69.4138,,,
2036,K17828,,,0.5888311001183357,,,,,,13.814799999999998,,,
2037,K17836,,,0.5670690842245809,,,,,,26.8363,,,
2038,K17837,,,0.585,,,,,,3.2531,,,
2039,K17840,,,0.7172144540208042,,,,,,6.2694,,,
2040,K17865,,,0.6330813974378754,,,,,,7.1126000000000005,,,
2041,K17947,,,0.735,,,,,,7.9022,,,
2042,K18013,,,0.6378913793005826,,,,,,75.9982,,,
2043,K18014,,,0.6920000000000001,,,,,,6.1056,,,
2044,K18029,,,0.6692128153862186,,,,,,28.0258,,,
2045,K18068,,,0.6920000000000001,,,,,,13.4765,,,
2046,K18069,,,0.621,,,,,,5.1237,,,
2047,K18139,,,0.589,,,,,,9.0595,,,
2048,K18162,,,0.642,,,,,,5.254,,,
2049,K18189,,,0.6433988139931671,,,,,,165.91,,,
2050,K18195,,,0.6044306153492051,,,,,,5.918699999999999,,,
2051,K18199,,,0.618994607608893,,,,,,49.9566,,,
2052,K18201,,,0.568,,,0.74,,,4.5934,,,5.8152
2053,K18226,,,0.6401006931280607,,,,,,53.093599999999995,,,
2054,K18235,,,0.6270116341517873,,,,,,18.1656,,,
2055,K18290,,,0.6119618455786398,,,,,,42.152,,,
2056,K18292,,,0.643,,,,,,8.8267,,,
2057,K18301,,,0.619,,,,,,5.538,,,
2058,K18320,,,0.5952976019320178,,,,,,15.6677,,,
2059,K18335,,,0.6374203344960788,,,,,,18.985,,,
2060,K18351,,,0.723,,,,,,13.7178,,,
2061,K18383,,,0.638,,,,,,7.3968,,,
2062,K18446,,,0.5866881931482931,,,,,,6.5169999999999995,,,
2063,K18453,,,0.584,,,,,,4.7756,,,
2064,K18455,,,0.6829999999999999,,,,,,12.787,,,
2065,K18475,,,0.5760097120938859,,,,,,8.3638,,,
2066,K18476,,,0.6961556702639745,,,0.6868358401296352,,,147.042,,,17.9629
2067,K18480,,,0.5898498227541891,,,,,,7.0028,,,
2068,K18481,,,0.6371489852982349,,,,,,45.6993,,,
2069,K18554,,,0.732,,,,,,3.6091,,,
2070,K18578,,,0.6860760287927663,0.639,,,,,14.975999999999999,3.9553,,
2071,K18581,,,0.5817203630463322,0.5710000000000001,,,,,12.145800000000001,3.1203,,
2072,K18588,,,0.6108538730857636,,,,,,9.6953,,,
2073,K18622,,,0.622371150265966,,,,,,19.0579,,,
2074,K18672,,,0.5982846149503321,,,,,,19.747300000000003,,,
2075,K18676,,,0.7570000000000001,,,,,,6.2964,,,
2076,K18682,,,0.6941669462935662,,,,,,111.0292,,,
2077,K18691,,,0.6481288625900857,,,,,,10.5075,,,
2078,K18700,,,0.6016011873145374,,,0.621,,,32.592200000000005,,,2.5929
2079,K18802,,,0.638,,,,,,2.1591,,,
2080,K18828,,,0.5810012067637341,,,0.57,,,30.5978,,,3.1146
2081,K18829,,,0.5823316458133829,,,,,,23.595200000000002,,,
2082,K18831,,,0.5544678197354763,,,,,,29.1143,,,
2083,K18843,,,0.5892781079405883,,,,,,42.01010000000001,,,
2084,K18851,,,0.6475268727035605,,,,,,38.0386,,,
2085,K18855,,,0.644,,,,,,8.743,,,
2086,K18900,,,0.644,,,,,,5.3115,,,
2087,K18910,,,0.7040000000000001,,,,,,4.1064,,,
2088,K18911,,,0.61,,,,,,5.7174,,,
2089,K18912,,,0.695,,,,,,5.2479,,,
2090,K18917,,,0.6027228436802292,,,,,,18.544600000000003,,,
2091,K18918,,,0.65,,,,,,2.7946,,,
2092,K18928,,,0.6504613083200731,,,,,,9.329799999999999,,,
2093,K18929,,,0.596,,,,,,3.996,,,
2094,K18939,,,0.6835596665233481,,,,,,18.392899999999997,,,
2095,K18955,,,0.6798095624909543,,,,,,165.9865,,,
2096,K18956,,,0.6809999999999999,,,,,,2.88,,,
2097,K18958,,,0.7195098449446304,,,,,,15.9227,,,
2098,K18979,,,0.6106977402980936,,,,,,47.1898,,,
2099,K18981,,,0.737,,,,,,8.9868,,,
2100,K18996,,,0.6274395104643794,,,,,,5.8082,,,
2101,K18997,,,0.6253922739628035,,,0.619,,,31.208099999999998,,,4.2637
2102,K19092,,,0.5759228717784345,,,0.5577462858357861,,,27.611,,,6.526999999999999
2103,K19131,,,0.624,,,,,,3.6193,,,
2104,K19155,,,0.5429999999999999,,,,,,3.6692,,,
2105,K19156,,0.65,0.5766196544606256,,,,,1.9261,39.44,,,
2106,K19157,,,0.539,,,,,,3.4576,,,
2107,K19158,,,0.5990077731121796,,,,,,9.9557,,,
2108,K19159,,,0.6245153618323104,,,,,,19.8234,,,
2109,K19163,,,0.62,,,0.588,,,2.4791,,,2.8863
2110,K19164,,,,,,0.5529999999999999,,,,,,2.8863
2111,K19165,,,0.5768240783758257,,,0.577836250014018,,,12.8601,,,5.8634
2112,K19166,,,0.5001942523253041,,,,,,6.7767,,,
2113,K19221,,,0.6959824178464272,,,,,,36.4735,,,
2114,K19222,,,0.6814143249282828,,,0.605,,,30.041900000000002,,,3.2812
2115,K19225,,,0.6436076582196557,,,,,,16.5693,,,
2116,K19265,,,0.6859999999999999,,,,,,27.044,,,
2117,K19267,,,0.5864567617131654,,,,,,91.68509999999999,,,
2118,K19294,,,0.589,,,,,,3.3274,,,
2119,K19302,,,0.6820578260820164,,,,,,35.5983,,,
2120,K19304,,,0.6118356597658475,,,,,,24.4411,,,
2121,K19333,,,0.5930000000000001,,,,,,4.5315,,,
2122,K19686,,,0.6023368619482344,,,,,,13.041500000000001,,,
2123,K19687,,,0.5774106415789223,,,0.556,,,6.9957,,,2.8388
2124,K19689,,,0.698,,,,,,5.8708,,,
2125,K19710,,,0.6544625948384367,,,,,,75.24900000000001,,,
2126,K19713,,,0.6465694421664065,,,,,,6.204000000000001,,,
2127,K19745,,,0.6631074144751085,,,,,,20.629600000000003,,,
2128,K19760,,,0.72,,,,,,8.9217,,,
2129,K19777,,,0.595,,,,,,3.7068,,,
2130,K19784,,,0.605899497312002,,,,,,34.104,,,
2131,K20074,,,0.6725088623523118,,,,,,134.7349,,,
2132,K20265,,,0.677,,,,,,6.6043,,,
2133,K20266,,,0.6600171587702741,,,,,,11.704,,,
2134,K20327,,,0.602,,,,,,5.5385,,,
2135,K20444,0.545,,0.5770000000000001,,,,2.7911,,5.087,,,
2136,K20467,,,0.628,,,,,,3.0352,,,
2137,K20523,,,0.5953417291712904,,,,,,191.16140000000001,,,
2138,K20528,,,0.5977759916981346,,,0.612,,,12.0556,,,4.3906
2139,K20529,,,0.5730839912718215,,,,,,11.248999999999999,,,
2140,K20531,,,0.731,,,0.609,,,6.1962,,,7.3022
2141,K20532,,,0.6193318980262362,,,,,,12.0178,,,
2142,K20533,,,0.677,,,,,,7.9389,,,
2143,K20542,,,0.64,,,,,,1.9076,,,
2144,K20798,,,0.6122173050630249,,,,,,14.6581,,,
2145,K20807,,,0.6573479028865997,,,,,,14.6833,,,
2146,K20814,,,0.685,,,,,,14.673,,,
2147,K20844,,,0.6787594561549801,,,,,,55.9303,,,
2148,K20881,,,0.662,,,,,,2.6409,,,
2149,K20885,,,0.562,,,,,,6.0709,,,
2150,K20940,,,0.7180000000000001,,,,,,4.5652,,,
2151,K20976,,,0.5721257279281453,,,,,,11.2442,,,
2152,K21014,,,0.659,,,0.5677132746586694,,,3.4509,,,12.5143
2153,K21023,,,0.6178049024636573,,,,,,20.978,,,
2154,K21029,,,0.557,,,,,,5.9733,,,
2155,K21071,,,0.557,,,,,,4.7505,,,
2156,K21140,,,0.5820000000000001,,,,,,5.6337,,,
2157,K21147,,,0.557,,,,,,5.9733,,,
2158,K21159,,,0.642,,,,,,3.2546,,,
2159,K21162,,,0.5638303893307898,,,,,,111.60640000000001,,,
2160,K21163,,,0.647,,,,,,4.9957,,,
2161,K21196,,,0.701613415534278,,,,,,8.1862,,,
2162,K21302,,,0.5847900920454171,,,,,,13.1981,,,
2163,K21310,,,0.6201034120169278,,,,,,24.847299999999997,,,
2164,K21349,,,0.5947225110494173,,,,,,11.4536,,,
2165,K21394,,,0.6329456672640381,,,,,,34.067099999999996,,,
2166,K21395,,,0.5997079867527516,,,,,,144.63299999999998,,,
2167,K21417,,,0.691,,,,,,16.7743,,,
2168,K21420,,,0.6524282510307848,,,,,,27.7551,,,
2169,K21462,,,0.664,,,,,,8.5784,,,
2170,K21470,,,0.6066064925804404,,,0.5507604505942354,,,160.6639,,,15.1448
2171,K21471,,,0.7030799165054786,,,,,,22.3261,,,
2172,K21481,,,0.6935438220664628,,,,,,22.2914,,,
2173,K21495,,,0.6410435200730846,,,,,,36.7427,,,
2174,K21498,,,0.6032724020637524,,,,,,19.813100000000002,,,
2175,K21514,,,0.7240000000000001,,,,,,6.0556,,,
2176,K21572,,,0.561,,,,,,3.2401,,,
2177,K21600,,,0.6257706012888091,,,,,,42.089099999999995,,,
2178,K21609,,,0.57,,,,,,2.9855,,,
2179,K21672,,,0.6567531019097392,,,,,,16.7289,,,
2180,K21679,,,0.6409999999999999,,,,,,5.1529,,,
2181,K21688,,,0.6935811554795496,,,,,,11.6352,,,
2182,K21695,,,0.580614584069102,,,0.44399999999999995,,,22.8551,,,3.3132
2183,K21700,,,0.5588684725816965,,,0.5710343082875814,,,13.3489,,,8.6964
2184,K21741,,,0.5723148895129999,,,,,,33.5894,,,
2185,K21744,,,0.695,,,,,,4.3888,,,
2186,K21745,,,0.6758677040482817,,,,,,18.020400000000002,,,
2187,K21908,,,0.6362412009207618,,,0.6656299983381381,,,68.00460000000001,,,18.375500000000002
2188,K21919,,,0.6181438898472699,,,,,,15.603399999999999,,,
2189,K21929,,,0.6356476346354232,,,0.439,,,212.3534,,,2.6624
2190,K21962,,,0.677,,,,,,5.9727,,,
