,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
1656,K07667,,,0.609,,,,,,,7.5026,,,,
1657,K07669,,,0.636,,,,,,,4.9672,,,,
1658,K07672,,,0.6239999999999999,,,,,,,5.6135,,,,
1659,K07682,,,0.636,,,,,,,7.0014,,,,
1660,K07689,,,0.573,,,,,,,8.4859,,,,
1661,K07693,,,0.6769691859325436,,,,,,,9.9485,,,,
1662,K07705,,,0.594,,,,,,,7.81,,,,
1663,K07711,,,0.607,,,,,,,8.4804,,,,
1664,K07713,,,0.586,,,,,,,8.5896,,,,
1665,K07714,,,0.586,,,,,,,8.5896,,,,
1666,K07726,,,0.594009569009534,,,,,,,70.1732,,,,
1667,K07727,,,0.593,,,,,,,2.5071,,,,
1668,K07729,,,0.5834273815560419,,,,,,,16.877499999999998,,,,
1669,K07733,,,0.5719426671367722,,,,,,,26.444399999999998,,,,
1670,K07734,,,0.6217303000994555,,,,,,,30.1917,,,,
1671,K07735,,,0.6204789697417032,,,,,,,67.5554,,,,
1672,K07736,,,0.6136365863241011,,,,,,,51.1107,,,,
1673,K07738,,,0.6029447898209761,,,,,,,68.2929,,,,
1674,K07739,,,,,0.481,,,,,,,2.2435,,
1675,K07742,,,0.6437815037691005,,,,,,,25.2707,,,,
1676,K07746,,,0.5983541076580937,,,,0.5795532188483419,,,40.45869999999999,,,,10.1934
1677,K07749,,,0.6350000000000001,,,,,,,5.7465,,,,
1678,K07755,,,0.5809985507649097,,,,,,,26.0716,,,,
1679,K07768,,,0.672,,,,,,,6.3183,,,,
1680,K07778,,,0.6729160612055909,,,,,,,8.1843,,,,
1681,K07793,,,0.6277632617632374,,,,,,,116.55250000000001,,,,
1682,K07794,,,0.613,,,,,,,9.1204,,,,
1683,K07795,,,0.6307961186988634,,,,,,,145.42239999999995,,,,
1684,K07798,,,0.6215936259286287,,,,,,,10.3372,,,,
1685,K07799,,,0.627,,,,,,,7.1634,,,,
1686,K07807,,,0.5745226501435344,,,,,,,24.243500000000004,,,,
1687,K07814,,,0.5539999999999999,,,,,,,4.6724,,,,
1688,K07870,,,,,0.49300000000000005,,,,,,,3.1953,,
1689,K07979,,,0.653065954379392,,,,,,,43.7774,,,,
1690,K08084,,,0.58,,,,,,,7.2338,,,,
1691,K08086,,,0.6332295475884453,,,,0.6009453448952123,,,63.432199999999995,,,,16.7446
1692,K08094,,,0.63,,,,,,,4.2075,,,,
1693,K08095,,,0.6627932022249441,,,,,,,16.891499999999997,,,,
1694,K08172,,,0.6709999999999999,,,,,,,5.8956,,,,
1695,K08177,,,0.5868764965681303,,,,,,,12.0881,,,,
1696,K08178,,,0.6138761686832536,,,,,,,17.416600000000003,,,,
1697,K08221,,,0.6949999999999998,,,,,,,6.479,,,,
1698,K08223,,,0.6135062570785552,,,,,,,66.0034,,,,
1699,K08224,,,0.5988740683245984,,,,,,,21.4225,,,,
1700,K08234,,,0.657,,,,,,,7.652,,,,
1701,K08253,,,0.764,,,,,,,5.894,,,,
1702,K08267,,,,,0.48699999999999993,,,,,,,3.3964,,
1703,K08281,,,0.6139810717391662,,,,,,,15.991399999999999,,,,
1704,K08289,,,0.688119584419558,,,,,,,6.6244,,,,
1705,K08296,,,0.6407360227887345,,,,,,,36.5861,,,,
1706,K08304,,,0.6458461669942097,,,,,,,16.9802,,,,
1707,K08305,,,0.6473270399506016,,,,,,,93.3502,,,,
1708,K08307,,,0.6146969065122936,,,,,,,72.6477,,,,
1709,K08309,,,0.624353493593624,,,,,,,71.1917,,,,
1710,K08311,,,0.6414668871826548,,,,,,,58.5133,,,,
1711,K08316,,,0.6437001638339976,,,,,,,43.9581,,,,
1712,K08319,,,0.647,,,,,,,9.7854,,,,
1713,K08355,,,0.595,,,,,,,3.3685,,,,
1714,K08364,,,0.542,,,,,,,3.1002,,,,
1715,K08481,,,0.5913333333333335,,,,,,,6.092,,,,
1716,K08482,,0.6,0.5968566268547159,,,,,,2.533,88.59209999999999,,,,
1717,K08591,,,0.6333654926415777,,,,,,,29.943099999999998,,,,
1718,K08602,,,0.6250380323198095,,,,,,,54.8331,,,,
1719,K08640,,,0.6200000000000001,,,,,,,4.6897,,,,
1720,K08641,,,0.5980087748118365,,,,,,,29.542,,,,
1721,K08658,,,,,0.514,,,,,,,2.5295,,
1722,K08677,,,0.6357911028914689,,,,,,,14.017399999999999,,,,
1723,K08679,,,0.574,,,,,,,3.9356,,,,
1724,K08681,,,0.6610332939527205,,0.4629999999999999,,,,,18.183,,3.0954,,
1725,K08683,,,0.6627947917203157,,,,,,,45.5061,,,,
1726,K08726,,,0.627,,,,,,,6.4907,,,,
1727,K08738,,,0.6061850355376489,,,,,,,75.477,,,,
1728,K08744,,,0.607,,,,,,,13.0248,,,,
1729,K08764,,,0.64,,,,,,,7.3828,,,,
1730,K08900,,,,,,,0.415,,,,,,,4.2447
1731,K08963,,,0.655,,,,,,,10.5429,,,,
1732,K08967,,,0.66,,,,,,,3.7938,,,,
1733,K08968,,,0.581922295058276,,,,,,,25.328100000000003,,,,
1734,K08970,,,0.6319808697846078,,,,,,,17.8761,,,,
1735,K08972,,,0.5858290778430851,,,,0.584,,,37.9554,,,,6.4961
1736,K08973,,,0.5754015832735196,,,,,,,25.8846,,,,
1737,K08976,,,0.5992628754166325,,,,,,,15.249500000000001,,,,
1738,K08978,,,0.5790882623557039,,,,,,,17.664,,,,
1739,K08981,,,0.651,,,,,,,1.9101,,,,
1740,K08982,,,0.6243785249409052,,,,,,,10.1463,,,,
1741,K08983,,,0.5777126049031646,,,,,,,17.454900000000002,,,,
1742,K08987,,,0.6227533619341834,,,,,,,7.6744,,,,
1743,K08989,,,0.6235891651823131,,,,0.622,,,10.970500000000001,,,,2.6497
1744,K08990,,,0.6790000000000002,,,,,,,12.4215,,,,
1745,K08994,,,0.5773002666160694,,,,,,,16.5445,,,,
1746,K08995,,,0.5750754852000322,,,,,,,96.6126,,,,
1747,K08996,,,0.622,,,,,,,4.6987,,,,
1748,K08997,,,0.705107983915609,,,,,,,16.7672,,,,
1749,K08998,,,0.6409795629955086,,,,,,,51.4992,,,,
1750,K08999,,,0.596171716985006,,,,,,,42.40910000000001,,,,
1751,K09001,,,0.6437933142380801,,,,,,,86.408,,,,
1752,K09003,,,0.6509999999999999,,,,,,,8.6461,,,,
1753,K09004,,,0.5885152858253845,,,,,,,33.7791,,,,
1754,K09005,,,0.5358295558996234,,,,,,,18.087200000000003,,,,
1755,K09007,,,0.5680684409458647,,,,,,,20.977,,,,
1756,K09008,,,0.6275339425897676,,,,,,,30.810200000000002,,,,
1757,K09009,,,0.7516056147039436,,,,,,,9.127199999999998,,,,
1758,K09013,,,0.636008326128991,,,,,,,58.8722,,,,
1759,K09014,,,0.6072389681562369,,,,,,,29.3645,,,,
1760,K09015,,,0.6509999999999999,,,,,,,6.5574,,,,
1761,K09020,,,0.6509999999999999,,,,,,,5.7273,,,,
1762,K09022,,,0.5961420365953024,,,,0.5745045437356441,,,214.5441,,,,8.4453
1763,K09117,,,0.611190669776954,,,,0.602,,,80.06020000000001,,,,5.6412
1764,K09118,,,0.5829576998306406,,,,,,,38.2543,,,,
1765,K09121,,,0.6322693484707109,,,,,,,20.9356,,,,
1766,K09125,,,0.5853902478921678,,,,,,,38.577600000000004,,,,
1767,K09131,,,0.6431909763940376,,,,,,,24.915399999999998,,,,
1768,K09136,,,0.6427913079136183,,,,0.534,,,10.655,,,,4.0768
1769,K09137,,,0.709020954562436,,,,,,,25.6396,,,,
1770,K09144,,,0.561,,,,,,,8.7696,,,,
1771,K09153,,,0.6416563183414612,,,,,,,10.1318,,,,
1772,K09157,,,0.6153133741923684,,,,,,,19.3122,,,,
1773,K09158,,,,,,,0.604429337684897,,,,,,,7.340599999999999
1774,K09159,,,0.6257478752620826,,,,,,,22.930100000000003,,,,
1775,K09160,,,0.6177079190981931,,,,,,,33.7521,,,,
1776,K09164,,,0.6838473797601597,,,,,,,6.5745,,,,
1777,K09165,,,0.6000106952633911,,,,,,,30.673599999999997,,,,
1778,K09166,,,0.5468806653514499,,,,,,,8.578,,,,
1779,K09167,,,0.6829999999999999,,,,,,,4.9767,,,,
1780,K09190,,,0.581,,,,,,,2.0538,,,,
1781,K09386,,,0.660556529469711,,,,,,,15.206499999999998,,,,
1782,K09456,,,0.62,,,,,,,6.9884,,,,
1783,K09457,,,0.6039777066430532,,,,,,,38.2523,,,,
1784,K09461,,,0.6241156622352609,,,,,,,11.1461,,,,
1785,K09481,,,,,0.503,,,,,,,2.8735,,
1786,K09539,,,0.657,,,,,,,8.7269,,,,
1787,K09667,,,0.5999936446352842,,,,,,,15.4835,,,,
1788,K09684,,,0.633,,,,,,,5.9218,,,,
1789,K09690,,,0.521,,,,,,,6.8695,,,,
1790,K09691,,,0.514,,,,,,,6.8695,,,,
1791,K09692,,,0.679,,,,,,,8.0449,,,,
1792,K09694,,,0.6890000000000001,,,,,,,5.778,,,,
1793,K09701,,,0.6342773426653541,,,,,,,7.221299999999999,,,,
1794,K09702,,,0.576829940499199,,,,,,,14.407100000000002,,,,
1795,K09703,,,0.6459999999999999,,,,,,,3.5383,,,,
1796,K09704,,,0.6199995337940869,,,,,,,9.2146,,,,
1797,K09705,,,0.6590685131249251,,,,,,,29.4041,,,,
1798,K09707,,,0.585,,,,,,,4.7893,,,,
1799,K09709,,,0.658910040645148,,,,,,,14.7943,,,,
1800,K09710,,,0.6055108441697183,,,,,,,79.9,,,,
1801,K09747,,,0.620238605299601,,,,,,,68.6314,,,,
1802,K09748,,,0.5941952325855946,,,,,,,74.7232,,,,
1803,K09760,,,0.6326911566911833,,,,,,,37.9497,,,,
1804,K09761,,,0.6524685498966613,,,,,,,66.497,,,,
1805,K09762,,,0.7245229398709794,,,,,,,15.998000000000001,,,,
1806,K09763,,,0.7074414433842631,,,,,,,13.4635,,,,
1807,K09764,,,0.6491446626053478,,,,,,,17.7695,,,,
1808,K09765,,,0.616,,,,,,,6.5912,,,,
1809,K09767,,,0.5683925155325553,,,,,,,27.316099999999995,,,,
1810,K09768,,,0.6103225734463926,,,,,,,12.4899,,,,
1811,K09769,,,0.6090695595803669,,,,,,,32.696400000000004,,,,
1812,K09771,,,0.5605985164989209,,,,,,,11.531,,,,
1813,K09772,,,0.648,,,,,,,4.8919,,,,
1814,K09774,,,0.6273872422699657,,,,0.582007817169068,,,27.651400000000002,,,,22.439999999999998
1815,K09780,,,0.679,,,,0.6316951173004457,,,3.6708,,,,12.1601
1816,K09786,,,0.6049123812413356,,,,,,,20.9605,,,,
1817,K09791,,,0.6742196568073748,,,,,,,37.6807,,,,
1818,K09792,,,0.67,,,,,,,4.0608,,,,
1819,K09793,,,0.627,,,,,,,4.5456,,,,
1820,K09794,,,0.5539204613136887,,,,0.48300000000000004,,,26.7871,,,,2.6274
1821,K09795,,,0.6528210705286136,,,,,,,38.7528,,,,
1822,K09796,,,0.6592644927866442,,,,0.613,,,22.6954,,,,7.6844
1823,K09797,,,0.556,,,,,,,6.4462,,,,
1824,K09800,,,0.6259317204484759,,,,0.635,,,6.7187,,,,3.4983
1825,K09801,,,0.698,,,,,,,4.5128,,,,
1826,K09803,,,0.5529943705873145,,,,0.5412596389980353,,,49.6849,,,,12.1284
1827,K09804,,,0.5545394475784227,,,,,,,12.3757,,,,
1828,K09806,,,0.658904645512438,,,,,,,15.5166,,,,
1829,K09807,,0.62,0.653,,,,,,2.2343,2.2167,,,,
1830,K09808,,,0.5934138710298372,,,,,,,42.657,,,,
1831,K09811,,,0.6330477444944266,,,,0.634,,,43.3038,,,,12.2492
1832,K09812,,,0.635,,,,,,,12.8052,,,,
1833,K09823,,,0.6551354016329006,,,,,,,10.4816,,,,
1834,K09826,,,0.6139175605356125,,,,,,,23.9315,,,,
1835,K09858,,,0.5760000000000001,,,,,,,3.6073,,,,
1836,K09862,,,0.6073213861694403,,,,,,,20.836,,,,
1837,K09880,,,0.624,,,,,,,8.3641,,,,
1838,K09882,,,0.6156832970586006,,,,,,,32.9805,,,,
1839,K09883,,,0.6653096036830991,,,,,,,36.585300000000004,,,,
1840,K09888,,,0.6123728857115256,,,,,,,46.5167,,,,
1841,K09889,,,0.584,,,,,,,8.6839,,,,
1842,K09892,,,0.5689441140813133,,,,,,,26.7422,,,,
1843,K09895,,,0.6124912751282213,,,,,,,12.9109,,,,
1844,K09898,,,0.593,,,,,,,5.6996,,,,
1845,K09903,,,0.6383339067122815,,,,,,,87.4458,,,,
1846,K09915,,,0.5855267121541179,,,,,,,13.008299999999998,,,,
1847,K09919,,,0.6325321104598224,,,,,,,62.0762,,,,
1848,K09920,,,0.5971318454625544,,,,,,,18.4889,,,,
1849,K09921,,,0.6046176091243677,,,,,,,13.7096,,,,
1850,K09922,,,0.5331238147780037,,,,,,,19.0731,,,,
1851,K09924,,,0.5861729845899711,,,,0.5317502893842123,,,14.845099999999999,,,,12.0686
1852,K09927,,,0.6567469871498132,,,,,,,53.5828,,,,
1853,K09928,,,0.593,,,,0.6491893588070312,,,3.5759,,,,7.2022
1854,K09930,,,0.5794920873014333,,,,,,,76.02220000000001,,,,
1855,K09931,,,0.6224055111623801,,,,,,,18.4605,,,,
1856,K09936,,,0.569,,,,0.617,,,3.374,,,,1.4672
1857,K09937,,,0.6216409635388983,,,,0.6149999999999999,,,28.2305,,,,4.0195
1858,K09938,,,,,,,0.617,,,,,,,8.344
1859,K09940,,,0.605,,,,0.55,,,2.737,,,,2.6414
1860,K09941,,,0.5825380631372838,,,,,,,15.6056,,,,
1861,K09945,,,0.6317168327433966,,,,,,,34.94349999999999,,,,
1862,K09946,,,0.55,,,,,,,5.0611,,,,
1863,K09948,,,0.621,,,,,,,8.728,,,,
1864,K09949,,,0.6631120508274686,,,,,,,23.1411,,,,
1865,K09950,,,0.621,,,,,,,3.334,,,,
1866,K09951,,,0.618838134469212,,,,,,,60.109300000000005,,,,
1867,K09955,,,0.5947560008266672,,,,,,,67.3961,,,,
1868,K09957,,,0.648,,,,,,,4.8498,,,,
1869,K09958,,,0.6074238209022507,,,,,,,75.0177,,,,
1870,K09959,,,0.6130812094865381,,,,,,,20.3677,,,,
1871,K09960,,,0.6010000000000001,,,,,,,2.2525,,,,
1872,K09961,,,0.524,,,,,,,3.5062,,,,
1873,K09962,,,0.5770000000000001,,,,,,,3.0972,,,,
1874,K09965,,,0.6626263401333453,,,,,,,9.9832,,,,
1875,K09966,,,0.654292086141109,,,,,,,42.4774,,,,
1876,K09967,,,0.6591103466027245,,,,,,,16.848399999999998,,,,
1877,K09969,,,0.6069255977979685,,,,,,,38.723,,,,
1878,K09971,,,0.6294269582632611,,,,,,,20.456,,,,
1879,K09973,,,0.595,,,,0.6278603374411931,,,5.3987,,,,8.4967
1880,K09974,,,0.588,,,,,,,3.5511,,,,
1881,K09975,,,0.6188139600086746,,,,0.606,,,6.9335,,,,5.9204
1882,K09980,,,,,,,0.624,,,,,,,2.5763
1883,K09983,,,0.5978645004386427,,0.534,,,,,57.2616,,2.8245,,
1884,K09984,,,0.601,,,,,,,4.1856,,,,
1885,K09985,,,0.6117796424193023,,,,0.5760000000000001,,,15.004100000000001,,,,4.9957
1886,K09986,,,0.6571813018136844,,,,,,,21.5441,,,,
1887,K09987,,,0.653,,,,,,,12.883,,,,
1888,K09989,,,0.6028015471340255,,,,,,,80.9792,,,,
1889,K09990,,,0.6479525242420789,,,,,,,29.1813,,,,
1890,K09991,,,0.6354270006831693,,,,,,,13.7031,,,,
1891,K09992,,,0.5730047642852832,,,,,,,55.0389,,,,
1892,K10001,,,0.6090893990983194,,,,,,,30.2678,,,,
1893,K10012,,,0.58,,,,,,,11.9057,,,,
1894,K10026,,,0.5731806682917012,,,,,,,26.5995,,,,
1895,K10046,,,0.575,,,,,,,7.9616,,,,
1896,K10112,,,0.643,,,,,,,8.6247,,,,
1897,K10217,,,0.626,,,,,,,3.7368,,,,
1898,K10218,,,0.7107422139450627,,,,,,,7.912,,,,
1899,K10219,,,0.5772511171521825,,,,,,,16.037100000000002,,,,
1900,K10227,,,0.616,,,,,,,10.7986,,,,
1901,K10228,,,0.627,,,,,,,8.2687,,,,
1902,K10232,,,0.725,,,,,,,4.0064,,,,
1903,K10255,,,0.5746202177549362,,,,,,,15.0484,,,,
1904,K10295,,,,,0.497,,,,,,,3.3039,,
1905,K10439,,,0.614,,,,,,,11.9293,,,,
1906,K10532,,,0.6002596892227324,,,,,,,23.353499999999997,,,,
1907,K10533,,,0.6012793199506228,,,,,,,12.484200000000001,,,,
1908,K10536,,,0.6217022536746347,,0.6495386663929277,,,,,48.105199999999996,,10.4323,,
1909,K10546,,,0.6035656351811322,,,,,,,13.3392,,,,
1910,K10563,,,0.6216483874776355,,,,,,,9.3269,,,,
1911,K10674,,,0.623,,,,,,,11.141,,,,
1912,K10676,,,0.619,,,,,,,4.6158,,,,
1913,K10680,,,0.6417057687051475,,,,,,,26.037,,,,
1914,K10714,,,0.67,,,,,,,3.1396,,,,
1915,K10763,,,0.613,,,,,,,9.1739,,,,
1916,K10773,,,0.6102328041756069,,0.48599999999999993,,,,,45.52320000000001,,2.9975,,
1917,K10778,,,0.6467217869660354,,,,,,,16.9004,,,,
1918,K10794,,,0.6717341537369876,,,,,,,12.4358,,,,
1919,K10804,,,0.6093923465161138,,,,,,,56.3127,,,,
1920,K10805,,,0.6289999999999999,,,,,,,8.7335,,,,
1921,K10806,,,0.6076044058221518,,,,,,,28.6722,,,,
1922,K10822,,,0.6497961766761953,,,,,,,211.43039999999996,,,,
1923,K10843,,,0.6559999999999999,,0.471,,,,,6.6965,,3.1473,,
1924,K10846,,,,,0.528,,,,,,,2.9444,,
1925,K10856,,,0.69,,,,,,,7.6032,,,,
1926,K10914,,,0.5706225639463736,,,,,,,35.6537,,,,
1927,K10917,,,0.6658661159838103,,,,,,,35.7743,,,,
1928,K10927,,,0.625,,,,,,,5.5991,,,,
1929,K10947,,,0.5929047370842073,,,,,,,304.7389,,,,
1930,K10979,,,0.5847015323701997,,,,0.615,,,147.8921,,,,9.5817
1931,K11065,,,0.6556384445653282,,,,,,,10.0642,,,,
1932,K11068,,,0.6445895530862311,,,,,,,14.3909,,,,
1933,K11071,,,0.557,,,,,,,11.6513,,,,
1934,K11073,,,0.5817714473723075,,,,,,,17.452399999999997,,,,
1935,K11075,,,0.557,,,,,,,11.6513,,,,
1936,K11076,,,0.5720000000000001,,,,,,,9.3622,,,,
1937,K11103,,,0.605,,,,,,,4.9559,,,,
1938,K11175,,,0.6274500204419852,,,,,,,27.921499999999998,,,,
1939,K11178,,,0.6189813570142448,,,,,,,60.828,,,,
1940,K11206,,,0.654918189542091,,,,,,,15.625799999999998,,,,
1941,K11209,,,0.6145650837455864,,,,,,,14.2037,,,,
1942,K11211,,,0.6298747972181895,,,,,,,24.1503,,,,
1943,K11212,,,0.6824316182561156,,,,,,,40.347500000000004,,,,
1944,K11249,,,0.601261688549568,,,,,,,12.1012,,,,
1945,K11261,,,0.6378947574861438,,,,,,,10.9213,,,,
1946,K11315,,,,,0.537,,,,,,,3.2995,,
1947,K11352,,,0.633,,,,,,,4.7433,,,,
1948,K11414,,,0.7190000000000001,,,,,,,3.9081,,,,
1949,K11426,,,,,0.4710288304359847,,0.473,,,,,5.5870999999999995,,1.9154
1950,K11443,,,0.5861757032678889,,,,,,,36.4602,,,,
1951,K11472,,,0.59,,,,,,,5.2464,,,,
1952,K11473,,,0.617,,,,,,,6.3198,,,,
1953,K11477,,,0.6088039859453157,,,,0.5938485254224591,,,242.391,,,,11.9056
1954,K11501,,,,,0.542,,,,,,,2.646,,
1955,K11529,,,0.6525829308721414,,,,,,,44.8679,,,,
1956,K11530,,,0.5983384835685642,,,,,,,28.2372,,,,
1957,K11534,,,0.6609999999999999,,,,,,,4.5654,,,,
1958,K11551,,,,,0.547,,,,,,,3.0747,,
1959,K11621,,,0.5945289248033558,,,,0.6509999999999999,,,24.4386,,,,3.875
1960,K11689,,,0.6090000000000001,,,,,,,7.867,,,,
1961,K11690,,,0.6438872268588822,,,,,,,125.7321,,,,
1962,K11699,,,,,0.478,,,,,,,2.2074,,
1963,K11719,,,0.606,,,,0.613942608073296,,,5.7288,,,,13.7449
1964,K11741,,,0.631,,,,,,,4.9674,,,,
1965,K11749,,,0.616599295353066,,,,,,,133.0941,,,,
1966,K11752,,,0.6703873893407254,,,,,,,22.1102,,,,
1967,K11753,,,0.6391635133612819,,,,,,,62.510400000000004,,,,
1968,K11755,,,0.6170000000000001,,,,,,,6.3616,,,,
1969,K11782,,,0.6209250154069412,,,,,,,7.8066,,,,
1970,K11785,,,0.6174577351043017,,,,,,,13.1573,,,,
1971,K11811,,,0.564,,,,,,,2.649,,,,
1972,K11890,,,0.6747529116015986,,,,,,,7.389799999999999,,,,
1973,K11891,,,0.6402890383007858,,,,0.631,,,21.7809,,,,3.2322
1974,K11893,,,0.6110807454669318,,,,,,,29.506,,,,
1975,K11895,,,0.6231200234329523,,,,,,,12.2035,,,,
1976,K11897,,,0.5927874776584272,,,,0.615,,,6.0194,,,,5.7256
1977,K11898,,,0.6509037851264782,,,,,,,9.3527,,,,
1978,K11902,,,0.6339999999999999,,,,,,,4.2822,,,,
1979,K11903,,,0.5750439809194964,,,,,,,8.365,,,,
1980,K11904,,,0.5841391976961875,,,,,,,25.2306,,,,
1981,K11906,,,0.636,,,,,,,3.0587,,,,
1982,K11931,,,0.601,,,,,,,3.2312,,,,
1983,K11939,,,0.6354055621287573,,,,,,,21.770099999999996,,,,
1984,K11940,,,0.5728025774881573,,,,,,,24.096000000000004,,,,
1985,K11941,,,0.6080922668368088,,,,,,,31.303800000000003,,,,
1986,K11959,,,0.5957359743152094,,,,,,,22.2629,,,,
1987,K11960,,,0.6353715532512957,,,,,,,19.638800000000003,,,,
1988,K11961,,,0.6317547619675168,,,,,,,18.816499999999998,,,,
1989,K11963,,,0.648,,,,,,,5.7847,,,,
1990,K11979,,,,,0.509,,,,,,,2.3653,,
1991,K11991,,,0.6249928391336638,,,,,,,28.736700000000003,,,,
1992,K12132,,,0.6392269254606179,,,,,,,115.10759999999999,,,,
1993,K12158,,,,,0.486,,,,,,,2.9715,,
1994,K12178,,,,,0.503,,,,,,,4.1715,,
1995,K12234,,,0.7224822395677827,,,,,,,11.6387,,,,
1996,K12262,,,0.5886644620877177,,,,,,,45.0256,,,,
1997,K12279,,,0.6609999999999999,,,,,,,5.8987,,,,
1998,K12340,,,0.6245989257329339,,,,,,,25.3833,,,,
1999,K12373,,,0.6157425854113457,,,,,,,65.5317,,,,
2000,K12410,,,0.649,,,,,,,7.1202,,,,
2001,K12503,,,0.6629999999999999,,,,,,,3.3729,,,,
2002,K12508,,,0.6378356960108874,,,,,,,14.972999999999999,,,,
2003,K12510,,,0.5811537017019311,,,,,,,48.0903,,,,
2004,K12511,,,0.5776372484896803,,,,,,,8.509,,,,
2005,K12574,,,0.6264126105791634,,,,,,,103.3792,,,,
2006,K12580,,,,,0.482,,,,,,,2.365,,
2007,K12626,,,,,0.5579999999999999,,,,,,,1.848,,
2008,K12658,,,0.602,,,,,,,4.7657,,,,
2009,K12686,,,0.622,,,,,,,4.3748,,,,
2010,K12843,,,,,0.494,,,,,,,2.9728,,
2011,K12860,,,,,0.519,,,,,,,2.4671,,
2012,K12869,,,,,0.4629999999999999,,,,,,,2.034,,
2013,K12873,,,,,0.506,,,,,,,3.0621,,
2014,K12945,,,0.555,,,,,,,5.1555,,,,
2015,K12976,,,,,,,0.5781670005484898,,,,,,,6.3004999999999995
2016,K12978,,,0.6332890205563474,,,,,,,11.130600000000001,,,,
2017,K12984,,,0.59051002448447,,,,,,,11.228000000000002,,,,
2018,K12990,,,0.525744352411619,,,,,,,12.2852,,,,
2019,K12997,,,0.519,,,,,,,2.6416,,,,
2020,K13005,,,0.541,,,,,,,3.213,,,,
2021,K13014,,,0.6324145473782775,,,,,,,10.9042,,,,
2022,K13018,,,0.61,,,,,,,5.338,,,,
2023,K13020,,,0.5870000000000001,,,,,,,3.4265,,,,
2024,K13028,,,0.6285726985821419,,,,,,,12.651399999999999,,,,
2025,K13038,,,0.634,,,,,,,7.316,,,,
2026,K13052,,,0.568,,,,,,,5.781,,,,
2027,K13075,,,0.6174102701173192,,,,,,,38.3292,,,,
2028,K13108,,,,,0.5,,,,,,,3.8203,,
2029,K13256,,,0.5560482771060404,,,,,,,21.9424,,,,
2030,K13281,,,,,0.501,,,,,,,3.6686,,
2031,K13282,,,0.6418248116016373,,,,,,,12.2203,,,,
2032,K13288,,,0.6460532721499864,,,,,,,39.1738,,,,
2033,K13292,,,0.6284707775193176,,,,,,,96.4714,,,,
2034,K13444,,,0.625,,,,,,,4.4129,,,,
2035,K13472,,,0.6334922697091832,,,,,,,21.807199999999998,,,,
2036,K13483,,,0.6138464766343718,,,,,,,43.5554,,,,
2037,K13487,,,0.598,,,,,,,9.6046,,,,
2038,K13488,,,0.6140000000000001,,,,,,,3.7275,,,,
2039,K13489,,,0.524,,,,,,,4.1382,,,,
2040,K13503,,,0.643,,,,,,,11.5021,,,,
2041,K13527,,,0.665,,,,,,,12.6388,,,,
2042,K13570,,,0.6462196934707671,,,,,,,7.9942,,,,
2043,K13582,,,0.6750457473907281,,,,,,,14.7578,,,,
2044,K13583,,,0.6546066629372173,,,,,,,46.2156,,,,
2045,K13584,,,0.547,,,,,,,3.7192,,,,
2046,K13587,,,0.6179120464698288,,,,,,,44.792199999999994,,,,
2047,K13588,,,0.6497072643642584,,,,,,,18.182499999999997,,,,
2048,K13589,,,0.5529999999999999,,,,,,,11.7442,,,,
2049,K13590,,,0.6180515691149243,,,,,,,17.7519,,,,
2050,K13592,,,0.617,,,,,,,3.3687,,,,
2051,K13593,,,0.6568668154255182,,,,,,,25.8264,,,,
2052,K13598,,,0.6297540734889632,,,,,,,16.0081,,,,
2053,K13623,,,0.6191341661098038,,,,,,,7.116099999999999,,,,
2054,K13628,,,0.5776819052174672,,,,,,,18.9277,,,,
2055,K13633,,,0.6794485924688787,,,,,,,17.0152,,,,
2056,K13639,,,0.6999180508449533,,,,,,,7.4717,,,,
2057,K13640,,,0.6260134731905757,,,,,,,9.5494,,,,
2058,K13652,,,0.5073719539783584,,,,,,,8.588799999999999,,,,
2059,K13686,,,0.674,,,,,,,6.4731,,,,
2060,K13687,,,0.691,,,,,,,4.1442,,,,
2061,K13693,,,0.7001406837445081,,,,,,,11.852799999999998,,,,
2062,K13766,,,0.59,,0.624,,,,,2.88,,9.759,,
2063,K13775,,,0.6429979897220897,,,,,,,10.4926,,,,
2064,K13924,,,0.55778766551966,,,,,,,32.2832,,,,
2065,K13929,,,0.5518676213519638,,,,,,,19.895699999999998,,,,
2066,K13930,,,0.5529999999999999,,,,,,,7.2073,,,,
2067,K13931,,,0.6014089792139726,,,,,,,7.146100000000001,,,,
2068,K13933,,,0.5586641329533342,,,,,,,15.879100000000001,,,,
2069,K13934,,,0.5922348175729354,,,,0.667,,,22.1758,,,,3.3861
2070,K13936,,,0.5918064924338671,,,,,,,13.7313,,,,
2071,K13985,,,0.6216222111141506,,,,,,,39.0766,,,,
2072,K13992,,,0.608,,,,,,,4.2433,,,,
2073,K13993,,,0.5832185075839967,,,,,,,68.85340000000001,,,,
2074,K14005,,,,,0.466,,,,,,,3.35,,
2075,K14058,,,0.5867374428426739,,,,,,,18.27,,,,
2076,K14059,,,0.5680293860452433,,,,,,,13.004100000000001,,,,
2077,K14060,,,0.5859107689692228,,,,,,,14.8779,,,,
2078,K14061,,,0.6345856143175018,,,,,,,16.5795,,,,
