,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
411,K01054,,,0.531,,,,,,,7.2856,,,,
412,K01055,,,0.6057667657429737,,,,,,,46.11,,,,
413,K01056,,,0.6106734519046031,,,,,,,268.40939999999995,,,,
414,K01057,,,0.6231420676624538,,,,0.578,,,233.25699999999995,,,,4.0546
415,K01060,,,0.6809597782942679,,,,,,,14.4234,,,,
416,K01061,,,0.61364450405236,,,,0.658538169951447,,,902.6893,,,,12.7069
417,K01066,,,0.6248318213150003,,0.595,,,,,53.9945,,4.7626,,
418,K01068,,,0.6432554489290242,,,,,,,18.847900000000003,,,,
419,K01069,,,0.5900195838130731,,,,,,,214.93320000000003,,,,
420,K01070,,,0.6081452043754254,,,,,,,17.3724,,,,
421,K01071,,,0.5551852444831981,,,,,,,18.0212,,,,
422,K01075,,,0.5996017615960545,,,,,,,25.0072,,,,
423,K01076,,,0.5529999999999999,,,,,,,4.6504,,,,
424,K01077,,,0.5830471662570105,,,,,,,27.6112,,,,
425,K01079,,,0.6147152887046052,,,,,,,30.425600000000003,,,,
426,K01082,,,0.658725363575306,,,,,,,18.4486,,,,
427,K01087,,,0.6062788205866649,,,,,,,63.372699999999995,,,,
428,K01089,,,0.6213850296557331,,,,,,,15.3202,,,,
429,K01091,,,0.5926670496681905,,,,0.62,,,170.22370000000004,,,,4.3534
430,K01092,,,0.6104085497456548,,,,,,,136.63549999999998,,,,
431,K01095,,,0.5933409692082692,,0.69,,0.664983862033648,,,151.6117,,3.8901,,9.3637
432,K01104,,,0.5962170447455879,,,,,,,96.8748,,,,
433,K01113,,,0.6281787945001079,,,,,,,86.61929999999998,,,,
434,K01114,,,0.5886527713492646,,,,,,,321.66710000000006,,,,
435,K01115,,,0.734,,,,,,,4.2253,,,,
436,K01118,,,0.5824316116336784,,,,,,,320.1712,,,,
437,K01126,,,0.6120210973457646,,,,,,,108.00400000000002,,,,
438,K01129,,,0.6048525915180879,,,,,,,210.86510000000004,,,,
439,K01142,,,0.5814066072594658,,,,,,,68.6389,,,,
440,K01151,,,0.5923234931845425,,,,,,,141.89120000000003,,,,
441,K01153,,0.49,0.5490142184981648,,,,,,2.566,89.3509,,,,
442,K01154,,,0.5356109162530038,,,,,,,85.28880000000001,,,,
443,K01156,,,0.578,,,,,,,3.4794,,,,
444,K01159,,,0.6400057879756159,,,,0.6408394067709119,,,284.0074000000001,,,,21.0843
445,K01160,,,0.5286594172868597,,,,0.6121341486692911,,,6.4648,,,,28.1283
446,K01167,,,0.7070000000000001,,,,,,,2.9106,,,,
447,K01173,,,0.623,,,,,,,4.1995,,,,
448,K01174,,,0.6437262763487844,,,,0.67,,,12.0186,,,,3.3286
449,K01175,,,0.659,,,,,,,4.609,,,,
450,K01176,,,0.5529999999999999,,,,,,,20.3709,,,,
451,K01178,,,0.6069066066265809,,,,,,,61.2859,,,,
452,K01179,,,0.5874641248018834,,,,,,,40.867799999999995,,,,
453,K01181,,,0.5770810671441561,,0.523,,,,,94.49210000000001,,3.5021,,
454,K01183,,,0.5665947335164139,,,,,,,79.6703,,,,
455,K01185,,0.5670000000000001,0.5814330139468179,,,,0.449500677436817,,5.0243,19.7438,,,,22.5386
456,K01187,,,0.5653220387433657,,,,,,,17.6508,,,,
457,K01191,,,0.578,,,,,,,5.3482,,,,
458,K01192,,,0.562,,,,,,,11.1715,,,,
459,K01194,,,0.5915100464568497,,,,,,,73.5849,,,,
460,K01198,,,0.628,,,,,,,3.4234,,,,
461,K01200,,,0.5489999999999999,,,,,,,6.552,,,,
462,K01201,,,0.5670504620376959,,,,,,,34.3292,,,,
463,K01206,,,0.5672262277842709,,,,,,,422.0358999999999,,,,
464,K01207,,,0.6039585081056186,,,,,,,89.2939,,,,
465,K01209,,,0.5797814306377024,,0.551,,,,,272.7585,,2.1299,,
466,K01214,,,0.552897692807183,,,,,,,32.501400000000004,,,,
467,K01218,,,0.5597141885655996,,,,0.5479999999999999,,,25.6602,,,,3.8243
468,K01224,,,0.546,,,,,,,1.961,,,,
469,K01233,,,0.5710000000000001,,,,,,,2.3794,,,,
470,K01235,,,0.5870000000000001,,,,,,,4.8354,,,,
471,K01236,,,0.5954580820945283,,,,,,,41.3367,,,,
472,K01239,,0.605,0.5902101622409656,,,,,,5.7201,377.76640000000003,,,,
473,K01241,,,0.6329530787372635,,,,,,,76.7699,,,,
474,K01243,,,0.6063446822838441,,,,,,,14.671800000000001,,,,
475,K01246,,0.585,0.5862252372343895,,,,,,6.3124,363.8028000000001,,,,
476,K01247,,,0.6179776765995884,,,,,,,147.0818,,,,
477,K01251,,,0.6094271594243936,,,,,,,614.3430000000001,,,,
478,K01255,,,0.6504382163020138,,,,,,,33.4889,,,,
479,K01256,,,0.598,,,,,,,12.1722,,,,
480,K01258,,,0.6099096905777199,,,,,,,50.3274,,,,
481,K01259,,,0.6456826389577223,,,,,,,86.28930000000001,,,,
482,K01262,,,0.6328042587392478,,,,,,,31.8286,,,,
483,K01265,,,0.6214052973340961,,,,,,,331.06720000000007,,,,
484,K01266,,,0.6186928336539874,,,,,,,234.31890000000007,,,,
485,K01271,,,0.6220078667302179,,,,,,,54.041799999999995,,,,
486,K01273,,,0.5952613930128731,,,,0.627,,,446.05120000000005,,,,2.2401
487,K01278,,,0.5628526922151138,,,,,,,17.344,,,,
488,K01283,,,0.5879287828339888,,,,,,,130.6027,,,,
489,K01286,,,0.5806702247698845,,,,,,,199.948,,,,
490,K01295,,,0.60762005781716,,,,,,,60.981100000000005,,,,
491,K01297,,,0.6177152003018936,,,,,,,121.18990000000001,,,,
492,K01299,,,0.647090622087334,,,,,,,59.62550000000001,,,,
493,K01301,,,0.6090878250000801,,,,,,,32.5755,,,,
494,K01302,,,0.5964874939549314,,,,,,,107.98200000000001,,,,
495,K01303,,,0.5896288549748209,,,,,,,175.9222,,,,
496,K01304,,,0.6503780877787994,,,,0.703,,,17.7954,,,,3.1114
497,K01322,,,0.5888396972720302,,,,,,,56.7012,,,,
498,K01338,,,0.568,,,,,,,22.5147,,,,
499,K01354,,,0.5818571196838088,,,,,,,13.3718,,,,
500,K01356,,,0.6159326703511836,,,,,,,192.99330000000003,,,,
501,K01358,,,0.5883609899626968,,,,0.442,,,511.4983,,,,1.8249
502,K01372,,,0.654293071600369,,,,,,,16.876,,,,
503,K01392,,,0.521,,,,,,,23.4564,,,,
504,K01406,,,0.6356963228824831,,,,0.635,,,27.636899999999997,,,,3.841
505,K01409,,,0.6219596567189809,,,,,,,247.9683,,,,
506,K01419,,,0.6106044905834361,,,,,,,267.17169999999993,,,,
507,K01420,,,0.6579999999999999,,,,,,,5.5459,,,,
508,K01423,,,0.6019259858176653,,,,,,,104.0895,,,,
509,K01424,,,0.5962805667212425,,,,,,,87.4302,,,,
510,K01425,,,0.5814235822582428,,,,,,,108.837,,,,
511,K01426,,,0.6208796444411049,,,,,,,527.3585999999997,,,,
512,K01428,,,0.5975704498426763,,,,,,,18.705199999999998,,,,
513,K01429,,,0.5742990659801223,,,,,,,49.2535,,,,
514,K01430,,,0.613475935500381,,,,,,,39.5219,,,,
515,K01431,,,0.5642759391465432,,,,,,,18.2297,,,,
516,K01432,,,0.6515250729213367,,,,,,,71.51100000000001,,,,
517,K01433,,,0.5891042026618339,,,,,,,53.31720000000001,,,,
518,K01434,,,0.5984052951497434,,,,,,,37.269600000000004,,,,
519,K01438,,,0.5792112766856914,,,,,,,31.119300000000003,,,,
520,K01439,,,0.596235443754917,,,,,,,30.7021,,,,
521,K01443,,,0.6273828797055098,,,,,,,206.50230000000002,,,,
522,K01444,,,0.5976453812460552,,,,,,,30.6406,,,,
523,K01447,,,0.5927422699232776,,,,,,,120.3844,,,,
524,K01448,,,0.5994070843161755,,,,0.6322342714911632,,,547.2935,,,,9.7596
525,K01449,,,0.6365449318310146,,,,0.552,,,25.6041,,,,3.7426
526,K01455,,,0.6415036554886677,,,,,,,64.1191,,,,
527,K01457,,,0.638257665569711,,,,,,,20.0841,,,,
528,K01458,,,0.6690572717207401,,,,,,,57.7599,,,,
529,K01459,,,0.635,,,,,,,5.4965,,,,
530,K01462,,,0.5964514870768034,,,,0.337,,,369.3098000000001,,,,3.2808
531,K01463,,,0.5888672502767933,,,,,,,37.035399999999996,,,,
532,K01464,,,0.5839336268488662,,,,,,,24.2745,,,,
533,K01465,,,0.6152714149859766,,,,,,,26.9406,,,,
534,K01466,,,0.599470074661948,,,,,,,15.5183,,,,
535,K01468,,,0.5996967326691702,,,,,,,25.803499999999996,,,,
536,K01470,,,0.6129397887252611,,,,0.6039999999999999,,,221.72919999999996,,,,4.1852
537,K01473,,,0.615,,,,,,,9.1904,,,,
538,K01474,,,0.63,,,,,,,12.2037,,,,
539,K01475,,,0.6175263206505716,,,,,,,15.497900000000001,,,,
540,K01476,,,0.6155965625652493,,,,,,,68.02799999999999,,,,
541,K01477,,,0.6469742641896704,,,,,,,45.689699999999995,,,,
542,K01478,,,0.6327915546956754,,,,,,,47.2787,,,,
543,K01480,,,0.6412990334245828,,0.6199999999999999,,,,,38.6059,,12.0826,,
544,K01482,,,0.6515456280569714,,,,,,,40.4607,,,,
545,K01483,,,0.6401374441162865,,0.6679999999999999,,,,,22.789099999999998,,9.3338,,
546,K01485,,,0.6423320115495295,,,,,,,57.9835,,,,
547,K01486,,,0.642,,,,,,,2.6325,,,,
548,K01488,,,0.6241042005343985,,,,,,,60.765100000000004,,,,
549,K01489,,0.534,0.6207438890027397,,,,,,4.6575,150.02370000000002,,,,
550,K01491,,,0.589346712375318,,,,,,,49.76690000000001,,,,
551,K01493,,,0.5875843732885656,,,,,,,39.9416,,,,
552,K01494,,,0.5845434873755175,,,,0.517,,,201.16420000000002,,,,9.8823
553,K01495,,0.544,0.6056011925325822,,,,,,5.0879,381.7658,,,,
554,K01496,,,0.6445824598012081,,,,,,,31.480899999999995,,,,
555,K01497,,,0.6024897100860868,,,,,,,228.6848,,,,
556,K01499,,,0.64283077829579,,,,,,,6.141,,,,
557,K01500,,,0.5508309480923728,,,,,,,29.219,,,,
558,K01501,,,0.58,,,,,,,8.1522,,,,
559,K01507,,,0.5882402431619378,,,,0.4477282216935209,,,219.6616,,,,7.5167
560,K01512,,,0.6429380050287257,,,,0.6559999999999999,,,111.055,,,,8.3811
561,K01515,,,0.6145977128715805,,,,,,,54.554300000000005,,,,
562,K01518,,,0.627,,,,,,,5.7726,,,,
563,K01520,,,0.677673519425618,,,,,,,111.77099999999999,,,,
564,K01521,,,0.6214805755245196,,,,0.677,,,22.285800000000002,,,,2.8842
565,K01523,,,0.658676891023003,,,,,,,35.7543,,,,
566,K01524,,,0.645205669964438,,,,,,,167.6986,,,,
567,K01525,,,0.6667946323373477,,,,,,,31.586900000000004,,,,
568,K01529,,,0.591,,,,,,,4.3956,,,,
569,K01531,,,0.5429999999999999,,,,,,,21.0562,,,,
570,K01535,,,0.561,,,,,,,22.7339,,,,
571,K01545,,0.529,0.5597327928116909,,,,0.5999162578894142,,3.8571,32.5977,,,,50.264700000000005
572,K01546,,,0.5947217420260447,,,,,,,560.4727000000001,,,,
573,K01547,,,0.6027742799965545,,,,,,,178.74949999999995,,,,
574,K01548,,,0.6094216816309855,,,,0.5598901004949527,,,315.902,,,,8.996400000000001
575,K01551,,,0.5802621894122266,,,,,,,53.813,,,,
576,K01554,,,0.7040000000000001,,,,,,,8.3902,,,,
577,K01555,,,0.6190564893581083,,,,,,,81.2253,,,,
578,K01556,,,0.5855572080393217,,,,,,,145.99399999999997,,,,
579,K01560,,,0.6110686009515109,,,,,,,112.49729999999998,,,,
580,K01561,,,0.6017899436682567,,,,,,,157.3453,,,,
581,K01569,,,0.589861195757606,,,,,,,443.08780000000013,,,,
582,K01574,,,0.5760138036564784,,,,0.58,,,74.07060000000001,,,,5.9768
583,K01575,,,0.5653809403589798,,,,,,,39.950199999999995,,,,
584,K01576,,,0.6447648512650656,,,,,,,14.660800000000002,,,,
585,K01578,,,0.643,,,,,,,7.0801,,,,
586,K01579,,,0.5558419270830058,,,,,,,24.0094,,,,
587,K01581,,,0.6376607429928051,,,,,,,16.368499999999997,,,,
588,K01584,,,0.569,,,,,,,23.6556,,,,
589,K01586,,,0.5858054642426749,,,,,,,74.77559999999998,,,,
590,K01588,,,0.6272563012861586,,,,,,,171.05270000000002,,,,
591,K01589,,,0.6356760183029967,,,,,,,44.076499999999996,,,,
592,K01591,,,0.627156135597277,,,,,,,137.118,,,,
593,K01593,,,0.5847378644323769,,,,,,,77.30189999999999,,,,
594,K01595,,,0.6412292588431021,,,,0.65,,,498.66859999999997,,,,6.8418
595,K01596,,,0.5938043719438412,,,,,,,163.6288,,,,
596,K01599,,,0.6137080310118115,,,,,,,132.9218,,,,
597,K01602,,,0.6706629926622893,,,,,,,12.6546,,,,
598,K01607,,,0.6088435491097457,,,,0.6494842395780176,,,683.6523,,,,19.320700000000002
599,K01609,,,0.5938054239057651,,,,,,,45.7776,,,,
600,K01610,,,0.5973339421010598,,,,,,,175.8966,,,,
601,K01611,,,0.6166346164450565,,,,,,,14.622500000000002,,,,
602,K01613,,,0.6030717706102833,,0.657,,,,,226.9081,,4.4,,
603,K01619,,,0.623476464351303,,0.628,,,,,190.01619999999997,,3.8764,,
604,K01620,,,0.6229816671109297,,,,,,,302.75949999999995,,,,
605,K01621,,,0.583141886967039,,,,,,,644.0186999999999,,,,
606,K01623,,,0.6004412809402453,,,,,,,169.25150000000002,,,,
607,K01624,,,0.6244134931123421,,,,,,,127.16389999999998,,,,
608,K01625,0.5589999999999999,,0.6056228619744367,,,,,2.9274,,66.5158,,,,
609,K01626,,,0.6484633273035679,,0.5820000000000001,,,,,251.72760000000002,,4.5181,,
610,K01627,,,0.6063999449695476,,,,,,,199.23499999999999,,,,
611,K01628,,,0.6068814381234554,,,,,,,32.54600000000001,,,,
612,K01631,,,0.6700299374029766,,,,,,,9.4593,,,,
613,K01633,,,0.6249602497522221,,,,,,,44.105900000000005,,,,
614,K01634,,,0.628,,,,,,,5.0738,,,,
615,K01635,,,0.5795641353782135,,,,,,,89.8464,,,,
616,K01637,,,0.624047183440213,,,,,,,250.70480000000003,,,,
617,K01638,,,0.6043075001564767,,0.5770000000000001,,,,,312.6632000000001,,4.8139,,
618,K01640,,,0.6207542706008325,,,,,,,163.06900000000002,,,,
619,K01644,,,0.6454930924838531,,,,,,,139.49200000000002,,,,
620,K01647,,,0.6007072745697211,,,,,,,22.5069,,,,
621,K01649,,,0.6214636827420932,,,,,,,19.285600000000002,,,,
622,K01652,,,0.6002694405663541,,,,,,,19.529600000000002,,,,
623,K01653,,,0.6230844353850038,,,,,,,197.027,,,,
624,K01654,,,0.565,,,,,,,4.9078,,,,
625,K01657,,,0.5873235784634651,,,,,,,51.2846,,,,
626,K01658,,,0.6006040529741187,,,,,,,104.6812,,,,
627,K01659,,,0.6139768975225404,,,,,,,12.9328,,,,
628,K01662,,,0.588100877140988,,,,,,,86.71209999999999,,,,
629,K01664,,,0.5981948892973579,,,,,,,25.571199999999997,,,,
630,K01666,,,0.6185442098245006,,,,,,,40.29429999999999,,,,
631,K01673,,,0.5940679854218883,,,,0.615,,,488.51249999999993,,,,2.7798
632,K01674,,,0.5801051006276703,,,,,,,35.742799999999995,,,,
633,K01676,,,0.6407316914249342,,,,,,,44.4821,,,,
634,K01679,,,0.5913358036816274,,,,,,,57.1728,,,,
635,K01686,,,0.6060133891417022,,,,,,,63.271100000000004,,,,
636,K01687,,,0.5529999999999999,,,,,,,5.3491,,,,
637,K01689,,0.631,0.6143034061746356,,,,,,3.1425,625.3738,,,,
638,K01692,,,0.6007160765521931,,,,,,,191.8116,,,,
639,K01693,,,0.6190310852019536,,,,,,,12.9977,,,,
640,K01695,,,0.637730350996208,,,,,,,298.0996,,,,
641,K01696,,,0.593,,,,,,,21.7321,,,,
642,K01697,,,0.565,,,,,,,25.2353,,,,
643,K01698,,,0.6286318648421928,,,,,,,350.8715000000001,,,,
644,K01703,,,0.624,,,,,,,14.8869,,,,
645,K01704,,,0.5799626096396919,,,,,,,198.57840000000004,,,,
646,K01705,,,0.5820000000000001,,,,,,,21.5327,,,,
647,K01707,,,0.5890468253519533,,,,,,,8.6607,,,,
648,K01709,,,0.6162363417797598,,,,,,,25.5888,,,,
649,K01710,,,0.5462878213499075,,,,,,,41.9431,,,,
650,K01711,,,0.574405879097829,,,,,,,139.83020000000002,,,,
651,K01712,,,0.5991745098421644,,,,,,,129.8638,,,,
652,K01714,,,0.6055320818841123,,,,,,,89.8489,,,,
653,K01715,,,0.556,,,,,,,21.5092,,,,
654,K01716,,,0.6238003245204978,,,,,,,30.2947,,,,
655,K01719,,,0.6293314976159661,,,,0.6297921761353952,,,312.9232000000002,,,,19.4334
656,K01720,,,0.5915781727139513,,,,,,,64.39290000000001,,,,
657,K01721,,,0.6536951983920568,,,,,,,33.40560000000001,,,,
658,K01724,,,0.5810436478691822,,,,0.6809999999999999,,,238.0217,,,,2.7034
659,K01725,,,0.6026649698668353,,,,,,,49.414699999999996,,,,
660,K01726,,,0.5914402333824644,,,,,,,59.806200000000004,,,,
661,K01730,,,0.5781550964155916,,,,,,,49.9304,,,,
662,K01733,,,0.6094039141635327,,,,,,,231.9887,,,,
663,K01735,,,0.5933328754427456,,,,,,,71.86959999999999,,,,
664,K01736,,,0.6285645650772816,,,,,,,232.9578,,,,
665,K01737,,0.5539999999999999,0.5544573194001619,,,,0.618,,5.4071,483.46850000000023,,,,4.0111
666,K01738,,,0.6261970575540716,,,,,,,28.567500000000003,,,,
667,K01739,,,0.6040764543971511,,,,,,,56.3015,,,,
668,K01740,,,0.6259626529805344,,,,,,,31.8929,,,,
669,K01745,,,0.6199672167015309,,,,,,,47.5802,,,,
670,K01749,,,0.6439137769993424,,,,,,,267.4998,,,,
671,K01750,,,0.669,,,,,,,5.5875,,,,
672,K01751,,,0.578,,,,,,,5.6282,,,,
673,K01752,,,0.6110836928713158,,,,,,,191.71379999999994,,,,
674,K01753,,,0.563,,,,,,,4.5428,,,,
675,K01754,,0.5660000000000001,0.6187528211836174,,,,,,4.4913,246.02730000000003,,,,
676,K01755,,,0.6138444362929876,,,,,,,288.2799,,,,
677,K01756,,,0.5894826686071615,,,,,,,69.13480000000001,,,,
678,K01759,,,0.6158197668969616,,,,,,,151.9649,,,,
679,K01760,,,0.5952352229606618,,,,,,,15.363399999999999,,,,
680,K01768,,,0.5844094094221591,,,,,,,119.66269999999999,,,,
681,K01770,,,0.5945699663404211,,,,,,,17.2685,,,,
682,K01772,,,0.6088757624054292,,,,,,,343.0856000000001,,,,
683,K01775,,,0.6305603276024703,,,,,,,290.5129,,,,
684,K01776,,,0.6156680583721206,,,,,,,127.35220000000001,,,,
685,K01777,,,0.575,,,,,,,8.6646,,,,
686,K01778,,,0.6152210029716392,,,,,,,155.6516,,,,
687,K01779,,,0.6108324232062043,,,,,,,93.5939,,,,
688,K01783,,,0.5990837886396108,,,,,,,77.40969999999999,,,,
689,K01784,,,0.566140632975339,,,,,,,105.13149999999999,,,,
690,K01785,,,0.5865329411804618,,0.5670000000000001,,,,,265.1841,,2.5266,,
691,K01788,,,0.6333864417648971,,,,,,,8.395,,,,
692,K01790,,,0.5733037918210863,,,,,,,98.22070000000001,,,,
693,K01791,,,0.6040739702688332,,,,,,,38.1174,,,,
694,K01792,,,0.5963757334900589,,,,0.5589999999999999,,,41.2301,,,,2.4268
695,K01793,,,0.583,,,,,,,3.0976,,,,
696,K01796,,,0.6713334495726656,,,,,,,30.4542,,,,
697,K01799,,,0.6331321893052572,,,,0.5670000000000001,,,116.8322,,,,2.6335
698,K01800,,,0.6349014793691057,,,,,,,95.2311,,,,
699,K01802,,,0.5913850918745621,,,,,,,39.8078,,,,
700,K01803,,,0.612600774636536,,0.586,,,,,274.7294,,4.0052,,
701,K01804,,,0.6427530509772387,,,,,,,30.712200000000003,,,,
702,K01805,,,0.5993827508340495,,,,,,,9.3003,,,,
703,K01807,,,0.6340898447793631,,,,0.6046154639146194,,,199.3685,,,,5.0913
704,K01808,,,0.5838205367156876,,,,,,,105.28159999999998,,,,
705,K01809,,,0.5928511592117054,,,,,,,125.23360000000002,,,,
706,K01810,,,0.5793616759608151,,0.612,,,,,376.05109999999996,,4.4742,,
707,K01812,,,0.5850639687047293,,,,,,,52.6696,,,,
708,K01814,,,0.677,,,,,,,5.2211,,,,
709,K01815,,,0.5704097636534432,,,,,,,19.4644,,,,
710,K01816,,,0.598684169298829,,,,,,,63.7321,,,,
711,K01817,,,0.5805942355034115,,,,,,,39.6849,,,,
712,K01820,,,0.5736758907651214,,,,,,,17.5736,,,,
713,K01821,,,0.5607372667537777,,,,0.6036809003467365,,,214.31859999999998,,,,10.9567
714,K01822,,,0.6246550950822983,,,,,,,17.3554,,,,
715,K01823,,,0.5570701894990626,,,,,,,58.2427,,,,
716,K01826,,,0.6430376952558591,,,,,,,10.9791,,,,
717,K01834,,,0.6536921128221638,,,,,,,55.386199999999995,,,,
718,K01835,,,0.5644989644561018,,,,,,,56.3732,,,,
719,K01838,,,0.5670294676002923,,,,,,,31.6468,,,,
720,K01839,,,0.5830766879505783,,,,,,,73.0127,,,,
721,K01841,,,0.59,,,,,,,3.3378,,,,
722,K01843,,,0.564219765166032,,,,,,,28.3129,,,,
723,K01845,,,0.6026946931256834,,,,,,,166.62560000000002,,,,
724,K01846,,,0.5579999999999999,,,,,,,2.7307,,,,
725,K01849,,,0.5965661772918789,,,,,,,50.6096,,,,
726,K01857,,,0.6159871936818688,,,,,,,13.260100000000001,,,,
727,K01858,,,0.5753519809199561,,,,,,,276.3545,,,,
728,K01865,,,0.5500548741611738,,,,,,,15.1963,,,,
729,K01866,,,0.5940924638208458,,,,,,,373.89690000000013,,,,
730,K01867,,,0.599416057502428,,,,,,,224.26900000000003,,,,
731,K01868,,,0.5844542270282052,,,,,,,580.2760999999999,,,,
732,K01869,,,0.5765579344712457,,,,,,,63.580600000000004,,,,
733,K01870,,,0.5830002481646133,,,,,,,56.49699999999999,,,,
734,K01872,,,0.5845471604608716,,,,,,,275.18899999999996,,,,
735,K01873,,,0.5924163460074549,,,,,,,57.098,,,,
736,K01874,,,0.5900940248489582,,,,,,,187.81310000000005,,,,
737,K01875,,,0.5997655462953867,,,,,,,343.266,,,,
738,K01876,,,0.5977263887961852,,,,,,,118.42900000000002,,,,
739,K01878,,,0.5902147568245153,,,,,,,16.2932,,,,
740,K01879,,,0.6027830302175617,,,,,,,19.279200000000003,,,,
741,K01880,,,0.5343206872456412,,,,,,,24.945800000000002,,,,
742,K01881,,,0.5893563589472999,,,,,,,272.51560000000006,,,,
743,K01883,,,0.5750445988189967,,,,,,,52.6238,,,,
744,K01885,,,0.605197363110161,,,,,,,71.3498,,,,
745,K01886,,,0.563215713808797,,,,,,,42.6938,,,,
746,K01887,,,0.6053409551394454,,,,,,,335.62070000000006,,,,
747,K01889,,,0.6032233353835171,,,,,,,262.92050000000006,,,,
748,K01890,,,0.6095870980119867,,,,,,,270.4401,,,,
749,K01892,,,0.5828419242525761,,,,,,,38.1672,,,,
750,K01893,,,0.5545142814434165,,,,,,,52.1976,,,,
751,K01894,,,0.6675208692074205,,,,,,,31.5424,,,,
752,K01895,,,0.5955818242752782,,,,,,,43.3857,,,,
753,K01897,,,0.5930567591968876,,,,,,,40.8227,,,,
754,K01900,,,0.541,,,,,,,21.8747,,,,
755,K01902,,,0.5991824860873917,,,,,,,76.1297,,,,
756,K01903,,,0.5609813265681539,,,,,,,39.5321,,,,
757,K01907,,,0.6940000000000001,,,,,,,9.1067,,,,
758,K01912,,,0.6504520008783274,,,,,,,164.2134,,,,
759,K01915,,,0.6093664875815885,,,,0.721,,,985.5841000000004,,,,3.3073
760,K01918,,,0.6093209950282483,,0.618,,,,,196.95259999999996,,1.6897,,
761,K01919,,,0.6312792207388888,,,,,,,161.16440000000003,,,,
762,K01920,,,0.6438734747448037,,,,,,,99.9786,,,,
763,K01921,,,0.6019005833245605,,,,,,,309.2731,,,,
764,K01923,,,0.5948649043056844,,,,,,,215.894,,,,
765,K01924,,,0.5957368353215625,,,,,,,80.14160000000001,,,,
766,K01925,,,0.6172802088277154,,,,,,,36.5758,,,,
767,K01926,,,0.6899357421070311,,,,,,,34.7182,,,,
768,K01928,,,0.579047163837931,,,,,,,33.452099999999994,,,,
769,K01929,,,0.6073332446289529,,,,,,,57.8515,,,,
770,K01933,0.609,,0.6128575352242257,,,,,3.6642,,217.60280000000003,,,,
771,K01934,,,0.6727817340312869,,0.654,,0.6212071306286494,,,124.8258,,7.7842,,5.0982
772,K01935,,,0.6193331378720577,,,,,,,38.057900000000004,,,,
773,K01937,,,0.5989391459746929,,,,,,,622.4882999999999,,,,
774,K01938,,,0.624,,,,,,,7.9271,,,,
775,K01939,,,0.6125492048436721,,,,,,,432.6031000000001,,,,
776,K01940,,,0.6082390824371454,,,,,,,438.48699999999985,,,,
777,K01945,,,0.6090370861822791,,,,,,,327.04990000000004,,,,
778,K01950,,,0.619,,,,,,,9.4242,,,,
779,K01951,,,0.6174511946413549,,,,,,,534.3513999999998,,,,
780,K01952,,,0.6764181891195636,,,,,,,25.581699999999998,,,,
781,K01953,,,0.5790019694385774,,,,,,,982.9425000000003,,,,
782,K01956,,,0.552620638804531,,,,,,,42.5471,,,,
783,K01962,,,0.5905530522552392,,,,,,,71.7654,,,,
784,K01963,,,0.5734894535699198,,,,,,,53.176100000000005,,,,
785,K01971,,,0.5986739232525292,,,,,,,327.5823,,,,
786,K01972,,,0.6029442505771297,,,,,,,504.5651000000001,,,,
787,K01975,,,0.5932696829420393,,0.7759999999999999,,0.6129251897680507,,,157.74799999999996,,7.2474,,10.858
788,K01989,,,0.5782994371489668,,,,,,,31.4871,,,,
789,K01990,,0.57,0.5953388607340859,,,,,,12.6999,510.62670000000014,,,,
790,K01991,,,0.5829876870717203,,,,0.5558959275145549,,,617.3100999999999,,,,53.5759
791,K01992,,,0.5769522564735278,,,,,,,344.19879999999995,,,,
792,K01993,,,0.607,,,,,,,6.1241,,,,
793,K01995,,,0.634078908588259,,,,,,,24.4716,,,,
794,K01996,,,0.6477290531417559,,,,,,,74.0657,,,,
795,K01997,,,0.6316759428259396,,,,,,,455.08299999999997,,,,
796,K01998,,,0.6154399049619921,,,,,,,50.7168,,,,
797,K01999,,,0.6060046930936636,,,,,,,81.51670000000001,,,,
798,K02001,,,0.6412719835222832,,,,,,,14.393400000000002,,,,
799,K02002,,,0.6183615091312064,,,,,,,24.326500000000003,,,,
800,K02003,,,0.590711817280931,,,,,,,263.93800000000005,,,,
801,K02004,0.6232749308222778,,0.5928328508194034,,0.627,,0.67409267000728,6.9404,,7656.611099999994,,2.576,,56.32299999999999
802,K02005,,,0.5804807019151893,,,,,,,134.5236,,,,
803,K02007,,,0.6122743621207113,,,,,,,8.1729,,,,
804,K02013,,,0.723,,,,,,,7.6973,,,,
805,K02014,,,0.5629732998045353,,,,,,,315.8024,,,,
806,K02015,,,0.6257965940076533,,,,,,,188.24060000000006,,,,
807,K02016,,,0.6145469290458851,,,,0.6,,,122.08680000000001,,,,9.877
808,K02017,,,0.6548642599047102,,,,,,,18.7638,,,,
809,K02018,,,0.6094837559659371,,,,,,,35.9594,,,,
810,K02019,,,0.6275906682024552,,,,0.6585450175254048,,,62.10859999999999,,,,10.7744
811,K02020,,,0.593398064965559,,,,,,,181.40920000000003,,,,
812,K02024,,,0.5539999999999999,,,,,,,5.0916,,,,
813,K02025,,,0.5704963585954271,,,,,,,7.5845,,,,
