,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
408,K00995,,,0.6139747208263656,,,,,,,189.24009999999998,,,,
409,K00997,,,0.6460095091935838,,,,0.528,,,206.2807,,,,6.5088
410,K01000,,,0.5931950139498583,,,,,,,262.1062,,,,
411,K01003,,,0.6334967890806181,,,,,,,35.141000000000005,,,,
412,K01004,,,0.6273431528547632,,,,,,,31.677500000000002,,,,
413,K01005,,,0.6529573018893217,,,,,,,21.7974,,,,
414,K01006,,,0.6127856707972424,,,,,,,162.17870000000002,,,,
415,K01007,,,0.603,,,,,,,31.3988,,,,
416,K01008,,,0.6093587457084447,,,,,,,73.7778,,,,
417,K01011,,,0.6604159363489401,,,,,,,97.75,,,,
418,K01012,,,0.615431883356476,,,,,,,146.31389999999996,,,,
419,K01023,,,0.5967357461149265,,0.613,,,,,14.494399999999999,,2.1197,,
420,K01028,,,0.6074000100676116,,,,,,,94.5999,,,,
421,K01029,,,0.6088993754752872,,,,,,,143.5301,,,,
422,K01039,,,0.6478100571734227,,,,,,,29.8467,,,,
423,K01040,,,0.6405643576774357,,,,,,,26.070700000000002,,,,
424,K01042,,,0.6246648740245624,,,,,,,48.069300000000005,,,,
425,K01046,,,0.6342141012825946,,,,,,,31.531,,,,
426,K01047,,,0.532,,,,0.5329999999999999,,,11.3688,,,,2.9009
427,K01048,,,0.6479178160186423,,,,,,,23.787599999999998,,,,
428,K01051,,,0.6008583963911117,,,,,,,84.2882,,,,
429,K01053,,,0.6157650919659418,,,,,,,179.9715,,,,
430,K01054,,,0.6342332021706256,,,,,,,31.3321,,,,
431,K01055,,,0.6095587537478394,,0.6372354940728572,,,,,91.64399999999999,,51.8816,,
432,K01056,,,0.6068120521645489,,,,,,,306.2046000000001,,,,
433,K01057,,,0.6328821401652802,,,,,,,221.3099,,,,
434,K01060,,,0.423,,,,,,,2.2743,,,,
435,K01061,,,0.6142512245649461,,,,0.643,,,1126.5902,,,,4.1214
436,K01066,,,0.6384030425549483,,,,,,,166.48389999999998,,,,
437,K01068,,,0.6014939596236574,,,,,,,5.9359,,,,
438,K01069,,,0.6132268704732459,,,,,,,239.21049999999997,,,,
439,K01070,,,0.6179778772942619,,,,,,,101.48979999999999,,,,
440,K01071,,,0.6352333051679728,,,,,,,16.485300000000002,,,,
441,K01075,,,0.5914554324632555,,,,,,,79.2016,,,,
442,K01077,,,,,,,0.654,,,,,,,2.5981
443,K01079,,,0.6040207946190741,,,,,,,75.8561,,,,
444,K01081,,,0.603,,,,,,,11.6356,,,,
445,K01082,,,0.6369552831511696,,,,,,,104.93409999999999,,,,
446,K01087,,,0.6185177320952481,,,,,,,48.3662,,,,
447,K01089,,,0.628,,,,,,,21.4847,,,,
448,K01091,,,0.6166140667087439,,,,,,,297.01500000000004,,,,
449,K01092,,,0.6405967589086459,,,,,,,224.09399999999997,,,,
450,K01093,,,0.5779014693939222,,,,,,,109.1339,,,,
451,K01095,,,0.650469916946363,,,,0.557,,,129.1657,,,,2.852
452,K01104,,,0.633626116895721,,,,,,,51.492200000000004,,,,
453,K01113,,,0.6044052768926785,,,,,,,48.1332,,,,
454,K01114,,,0.599916072860243,,,,,,,1235.1248,,,,
455,K01118,,,0.5828500580929165,,,,,,,383.09739999999994,,,,
456,K01119,,,0.585,,,,,,,2.4835,,,,
457,K01126,,,0.5962179967124346,,,,,,,175.554,,,,
458,K01129,,,0.6082174898260694,,,,,,,297.96939999999995,,,,
459,K01139,,,0.6203327175997957,,,,,,,44.0229,,,,
460,K01141,,,0.612,,,,,,,4.5598,,,,
461,K01142,,,0.5836949705487743,,,,,,,120.0373,,,,
462,K01144,,,0.6279999999999999,,,,,,,13.3894,,,,
463,K01151,,,0.6308928455630963,,,,,,,172.2728,,,,
464,K01153,,,0.5541959014550987,,,,,,,40.3805,,,,
465,K01154,,,0.5218476124031937,,,,,,,37.644800000000004,,,,
466,K01156,,,0.5653389970962756,,,,,,,21.886200000000002,,,,
467,K01159,,,0.6432343593007565,,,,0.698,,,245.52710000000005,,,,15.682
468,K01160,,,0.6336161365752044,,,,0.5544468788989881,,,8.3697,,,,7.0694
469,K01166,,,0.6201816142156003,,,,,,,44.2832,,,,
470,K01174,,,0.6291785384641722,,,,,,,23.5658,,,,
471,K01176,,,0.5804742084350965,,,,,,,112.12979999999999,,,,
472,K01178,,,0.6168278085718565,,,,,,,217.91799999999998,,,,
473,K01179,,,0.6063971010493242,,0.565,,,,,98.37469999999999,,4.18,,
474,K01181,,,0.6124057736847033,,0.583,,,,,144.04840000000002,,2.2,,
475,K01182,,,0.5814634536899684,,,,,,,49.2795,,,,
476,K01183,,,0.5673399039784077,,,,,,,210.2608,,,,
477,K01185,,,0.5866878160371061,,,,0.63990260971616,,,162.10390000000004,,,,11.558700000000002
478,K01187,,,0.601409040213614,,,,,,,205.7995,,,,
479,K01190,,,0.5860671986886533,,,,,,,237.903,,,,
480,K01191,,,0.5889435820024317,,,,,,,190.51080000000002,,,,
481,K01192,,,0.5783468914449831,,,,,,,127.1626,,,,
482,K01194,,,0.6142873899930096,,,,,,,204.2324,,,,
483,K01195,,,0.5840687679533881,,,,,,,78.4429,,,,
484,K01198,,,0.6960000000000001,,,,,,,3.2873,,,,
485,K01200,,,0.5770000000000001,,,,,,,19.8873,,,,
486,K01201,,,0.586583885211443,,,,,,,205.0724,,,,
487,K01202,,,0.535,,,,,,,5.3315,,,,
488,K01205,,,0.6729999999999999,,,,,,,14.0497,,,,
489,K01206,,,0.5832499538009797,,,,,,,728.3100000000003,,,,
490,K01207,,,0.6296159498522129,,,,,,,124.8496,,,,
491,K01209,,,0.5746749461653254,,,,,,,411.04429999999996,,,,
492,K01214,,,0.5716579476981289,,,,,,,108.9793,,,,
493,K01218,,,0.6155623009754906,,,,0.624,,,67.6935,,,,4.8747
494,K01224,,,0.5976458183915662,,,,,,,13.894,,,,
495,K01235,,,0.5996391734302853,,,,,,,96.4988,,,,
496,K01236,,,0.6071171352297605,,,,,,,189.1073,,,,
497,K01239,,,0.5989457908655436,,,,,,,341.26570000000004,,,,
498,K01241,,,0.6198530427876443,,,,,,,50.721700000000006,,,,
499,K01243,,,0.617,,,,0.581,,,20.8715,,,,8.6421
500,K01246,,,0.5926975046685652,,,,,,,251.14509999999999,,,,
501,K01247,,,0.646942388126253,,,,,,,134.34220000000002,,,,
502,K01251,,,0.6034190366618701,,,,,,,585.2008000000001,,,,
503,K01254,,,0.61,,,,,,,29.9232,,,,
504,K01255,,,0.6346527826902322,,,,,,,141.0358,,,,
505,K01256,,,0.5986499076259093,,,,,,,31.189999999999998,,,,
506,K01258,,,0.649673233504589,,,,,,,113.3992,,,,
507,K01259,,,0.6032074768046457,,0.619,,,,,233.39380000000003,,5.1351,,
508,K01262,,,0.6406855457052628,,,,,,,158.5923,,,,
509,K01265,,,0.6085354452479681,,,,,,,300.80069999999995,,,,
510,K01266,,,0.6539535689504705,,,,,,,168.79160000000002,,,,
511,K01271,,,0.6314614644567431,,,,,,,146.543,,,,
512,K01273,,,0.5915844876986347,,,,,,,388.8504,,,,
513,K01278,,,0.6218993005817056,,,,,,,94.726,,,,
514,K01283,,,0.565196112015264,,,,,,,18.706500000000002,,,,
515,K01284,,,0.6125188177563191,,,,,,,129.90970000000002,,,,
516,K01286,,,0.5842997457646372,,,,,,,504.5004999999999,,,,
517,K01295,,,0.6330822334262196,,,,,,,275.9008,,,,
518,K01297,,,0.6292346605706093,,,,,,,160.78419999999997,,,,
519,K01299,,,0.630235585260079,,,,,,,80.71189999999999,,,,
520,K01301,,,0.6290022911840344,,,,,,,156.0853,,,,
521,K01302,,,0.6240103312589869,,,,,,,235.6612,,,,
522,K01303,,,0.6204187509318204,,,,,,,356.52360000000004,,,,
523,K01304,,,0.6507573441198202,,,,,,,27.436300000000003,,,,
524,K01322,,,0.6084540919622369,,,,,,,190.003,,,,
525,K01338,,,0.6107289780896933,,,,,,,132.11520000000002,,,,
526,K01354,,,0.6044456846927021,,,,,,,178.131,,,,
527,K01356,,,0.6130192497528393,,,,,,,224.47239999999996,,,,
528,K01358,,,0.5882404565981764,,,,0.501,,,392.6549,,,,4.7403
529,K01372,,,0.655,,,,,,,4.632,,,,
530,K01392,,,0.6192437562313936,,,,,,,62.0743,,,,
531,K01406,,,0.6143175953642814,,,,,,,16.9723,,,,
532,K01409,,,0.6545196534875829,,,,,,,344.5863,,,,
533,K01414,,,0.643,,,,,,,31.4657,,,,
534,K01419,,,0.6114194737406329,,,,,,,295.28030000000007,,,,
535,K01423,,,0.6145431181858423,,,,,,,175.8285,,,,
536,K01424,,,0.68,,,,0.504,,,1.9941,,,,2.5052
537,K01425,,,0.625245983389403,,,,,,,31.4251,,,,
538,K01426,,,0.6416395499786767,,,,,,,1249.077599999999,,,,
539,K01428,,,0.6044816583242899,,,,,,,26.376199999999997,,,,
540,K01429,,,0.626714494244798,,,,,,,36.538700000000006,,,,
541,K01430,,,0.6230827805168534,,,,,,,38.2067,,,,
542,K01432,,,0.6271078775483959,,,,,,,87.9418,,,,
543,K01433,,,0.5951523295280934,,,,,,,95.35759999999999,,,,
544,K01434,,,0.6089103099932859,,,,,,,72.00519999999999,,,,
545,K01438,,,0.6110757485382514,,,,,,,74.04209999999999,,,,
546,K01439,,,0.6204134864332961,,,,,,,43.447,,,,
547,K01443,,,0.6278411105264413,,,,,,,231.04030000000003,,,,
548,K01444,,,0.5563002226561884,,,,,,,28.8296,,,,
549,K01447,,,0.6339652640499106,,,,,,,101.5987,,,,
550,K01448,,,0.6368602765017661,,,,0.6687398684446487,,,440.1183000000001,,,,27.82
551,K01449,,,0.635153024430948,,,,,,,34.6904,,,,
552,K01451,,,0.6336123100289948,,,,,,,17.4983,,,,
553,K01455,,,0.6210423748017566,,,,,,,133.0041,,,,
554,K01457,,,0.6554727357871902,,,,,,,50.8986,,,,
555,K01458,,,0.6314297561459028,,,,,,,62.6379,,,,
556,K01459,,,0.6112752932139462,,,,,,,29.969900000000003,,,,
557,K01462,,,0.5865052042081373,,,,,,,437.53490000000005,,,,
558,K01463,,,0.6199355394459334,,,,,,,112.22989999999999,,,,
559,K01464,,,0.6012670191389127,,,,,,,119.4797,,,,
560,K01465,,,0.6591222008231336,,,,,,,61.7967,,,,
561,K01466,,,0.6425543697705943,,,,,,,79.2294,,,,
562,K01467,,,0.485,,,,,,,18.0439,,,,
563,K01468,,,0.6255861235913809,,,,,,,148.8149,,,,
564,K01469,,,0.6409999999999999,,,,,,,29.0501,,,,
565,K01470,,,0.5991845929952017,,,,,,,213.78240000000005,,,,
566,K01473,,,0.6143472425935359,,,,,,,95.4525,,,,
567,K01474,,,0.6264689452351334,,,,,,,77.2306,,,,
568,K01476,,,0.6173774034137376,,,,,,,84.4838,,,,
569,K01477,,,0.6612563889070409,,0.61,,,,,15.690399999999999,,3.1758,,
570,K01478,,,0.6671277757070104,,,,,,,15.016200000000001,,,,
571,K01480,,,0.637617542896378,,,,,,,76.6099,,,,
572,K01482,,,0.6173252496677338,,,,,,,63.4514,,,,
573,K01483,,,0.5850986327067076,,0.6609999999999999,,0.623,,,42.1059,,11.4032,,3.6274
574,K01485,,,0.6214116442961066,,,,,,,62.57899999999999,,,,
575,K01486,,,0.5379999999999999,,,,,,,12.326,,,,
576,K01488,,,0.6302831122699898,,,,,,,85.1391,,,,
577,K01489,,,0.6349923466938673,,,,,,,136.48420000000002,,,,
578,K01491,,,0.6337795242047001,,,,,,,100.50600000000001,,,,
579,K01494,,0.586,0.5596539256401969,,,,,,2.6157,266.7139000000001,,,,
580,K01495,,,0.6043908474850501,,,,,,,301.0883999999999,,,,
581,K01496,,,0.6401462895072694,,,,,,,29.0619,,,,
582,K01497,,,0.592838958052392,,,,,,,257.75939999999997,,,,
583,K01500,,,0.652059937505956,,,,,,,34.1179,,,,
584,K01501,,,0.6328587494536511,,,,,,,35.2905,,,,
585,K01505,,,0.583,,,,,,,9.2954,,,,
586,K01507,,,0.5706014603539373,,,,,,,385.2307,,,,
587,K01512,,0.6208600858174861,0.6344773470366136,,,,,,7.8149999999999995,211.93749999999997,,,,
588,K01515,,,0.6089286331090403,,,,,,,184.6439,,,,
589,K01518,,,0.606,,,,,,,10.9044,,,,
590,K01520,,,0.6524943986968494,,,,,,,258.8625,,,,
591,K01521,,,0.5926571588838474,,,,0.6287372651007873,,,33.8069,,,,42.602199999999996
592,K01523,,,0.6254964838411828,,,,,,,51.0029,,,,
593,K01524,,,0.6472970122821564,,,,,,,234.46239999999997,,,,
594,K01525,,,0.6568141696787335,,,,,,,35.5365,,,,
595,K01529,,,0.591,,,,,,,4.4451,,,,
596,K01531,,,0.614,,,,,,,26.4864,,,,
597,K01533,,,0.6422008295335336,,,,,,,78.1262,,,,
598,K01535,,,0.5803929838948366,,,,,,,26.0574,,,,
599,K01545,,,0.5781474554725968,,,,0.5809586688937428,,,27.376399999999997,,,,38.915
600,K01546,0.625,,0.6108452232763909,,,,,1.8107,,495.6841,,,,
601,K01547,,,0.6240495085319258,,,,,,,378.1683,,,,
602,K01548,,,0.623287498224179,,,,,,,313.36060000000003,,,,
603,K01551,,,0.6582619401430622,,,,,,,12.566400000000002,,,,
604,K01555,,,0.6368632511628329,,,,,,,259.62429999999995,,,,
605,K01556,,,0.6446222931614424,,,,,,,83.4662,,,,
606,K01560,,,0.6067327002546784,,,,,,,188.0072,,,,
607,K01561,,,0.5822781074183788,,,,,,,116.2664,,,,
608,K01563,,,0.5731511514126304,,,,,,,46.6144,,,,
609,K01569,,,0.590875439672926,,,,,,,513.0209,,,,
610,K01574,,,0.5949415081477818,,,,0.59,,,126.07349999999998,,,,2.1715
611,K01575,,,0.5509551297761572,,,,,,,86.94749999999999,,,,
612,K01576,,,0.6008785768178415,,,,,,,78.2221,,,,
613,K01577,,,0.6003435190698221,,,,,,,27.7397,,,,
614,K01578,,,0.615,,,,,,,12.693,,,,
615,K01579,,,0.6073535036808867,,,,,,,12.935999999999998,,,,
616,K01580,,,0.574,,,,,,,28.0866,,,,
617,K01581,,,0.6424764786159327,,,,,,,58.9051,,,,
618,K01584,,,0.59,,,,,,,19.2125,,,,
619,K01586,,,0.6376481363242691,,,,,,,126.72519999999999,,,,
620,K01588,,,0.6347143176915317,,,,,,,260.6921,,,,
621,K01589,,,0.619981705572394,,,,,,,206.3774,,,,
622,K01591,,,0.6331066190566131,,,,,,,197.29620000000006,,,,
623,K01593,,,0.6154435297358376,,,,,,,89.5293,,,,
624,K01595,,,0.6382885871265678,,,,0.653,,,766.6333999999997,,,,7.7941
625,K01596,,,0.6167624075900361,,,,,,,265.9362,,,,
626,K01598,,,0.7090000000000001,,,,,,,1.6341,,,,
627,K01599,,,0.6280811165376493,,,,,,,245.97819999999996,,,,
628,K01601,,,0.626,,,,,,,21.4287,,,,
629,K01602,,,0.5940195329849534,,,,,,,54.445,,,,
630,K01607,,,0.5943939413071352,,0.6353863393974682,,0.6069228306977362,,,706.8866000000002,,44.030199999999994,,28.8168
631,K01609,,,0.6354690962033495,,,,,,,84.8687,,,,
632,K01610,,0.655,0.6288906098858692,,,,,,5.2401,120.15350000000002,,,,
633,K01613,,,0.6160060722484114,,0.4477810945273632,,,,,306.92640000000006,,14.5804,,
634,K01617,,,0.758,,,,,,,2.4986,,,,
635,K01619,,,0.6432847776949522,,,,,,,219.2203,,,,
636,K01620,,,0.6348380252381651,,,,,,,391.59130000000005,,,,
637,K01621,,,0.5863253148855109,,,,,,,439.22569999999996,,,,
638,K01623,,,0.6046474347739972,,,,,,,160.2005,,,,
639,K01624,,,0.6085961227162966,,,,,,,123.01720000000002,,,,
640,K01625,,,0.6225304001713537,,,,,,,190.9696,,,,
641,K01626,,,0.620317332787751,,,,,,,378.4868,,,,
642,K01627,,,0.6356610922272027,,,,,,,247.8947,,,,
643,K01628,,,0.6011177781027671,,,,,,,109.15650000000001,,,,
644,K01631,,,0.6557388547898966,,,,,,,12.6043,,,,
645,K01633,,,0.6054250030693464,,,,0.6552324373778448,,,91.40740000000001,,,,5.5335
646,K01635,,,0.607640153270405,,,,,,,85.84880000000001,,,,
647,K01637,,,0.6350664596924361,,,,,,,153.34759999999997,,,,
648,K01638,,,0.6077538898882767,,,,,,,289.0906,,,,
649,K01640,,,0.6265906804204748,,,,,,,227.8497,,,,
650,K01644,,0.6629999999999999,0.6185152102660216,,,,,,11.2866,219.895,,,,
651,K01647,,,0.5940632581817658,,,,,,,216.54289999999997,,,,
652,K01649,,,0.6067564211779303,,,,,,,69.5852,,,,
653,K01652,,,0.6161494463177747,,,,,,,306.9791,,,,
654,K01653,,,0.6251619567916077,,,,0.613,,,275.73789999999997,,,,5.763
655,K01654,,,0.6032510619490755,,,,,,,48.8724,,,,
656,K01657,,,0.638384293631642,,,,,,,124.4168,,,,
657,K01658,,,0.6149749787129367,,,,,,,127.07549999999999,,,,
658,K01659,,,0.62594431362639,,,,,,,61.5792,,,,
659,K01662,,,0.6193962015828276,,,,,,,277.8048,,,,
660,K01664,,,0.6175839950558235,,,,,,,48.787499999999994,,,,
661,K01666,,,0.6191193267737236,,,,,,,56.1903,,,,
662,K01667,,,0.593,,,,,,,25.7585,,,,
663,K01669,,,0.648,,,,,,,8.2038,,,,
664,K01673,,,0.6007542047927302,,,,,,,535.0270999999998,,,,
665,K01674,,,0.5958732669247278,,,,,,,65.33590000000001,,,,
666,K01676,,,0.6285986022030938,,,,,,,121.9931,,,,
667,K01679,,,0.587062056917701,,,,,,,131.1345,,,,
668,K01681,,,0.626,,,,,,,24.5372,,,,
669,K01684,,,0.6190414873034437,,,,,,,22.7103,,,,
670,K01685,,,0.64185421159735,,,,,,,29.623,,,,
671,K01686,,,0.5690712207687095,,,,,,,43.812200000000004,,,,
672,K01687,,,0.6262868199588206,,0.598,,,,,72.889,,5.333,,
673,K01689,,,0.6080125755841622,,,,,,,470.53789999999987,,,,
674,K01690,,,0.623,,,,,,,10.0136,,,,
675,K01692,,,0.6182429572053806,,,,,,,614.0706,,,,
676,K01693,,,0.620074193548387,,,,,,,26.784,,,,
677,K01695,,,0.6420001370599633,,,,,,,323.54439999999994,,,,
678,K01696,,,0.6312789559579549,,,,,,,49.4405,,,,
679,K01698,,,0.6234942598137093,,0.3829999999999999,,,,,285.84610000000004,,1.9523,,
680,K01703,,,0.6403453033355897,,,,,,,114.04269999999998,,,,
681,K01704,,,0.5998845925737327,,,,,,,256.5471,,,,
682,K01707,,,0.6171004763231023,,,,,,,16.0293,,,,
683,K01708,,,0.619,,,,,,,10.9253,,,,
684,K01709,,,0.631566104534647,,,,,,,130.4126,,,,
685,K01710,,,0.5855835408431727,,,,,,,144.8382,,,,
686,K01711,,,0.5757175367142728,,,,,,,171.93809999999996,,,,
687,K01712,,,0.6188928874478669,,,,,,,165.8752,,,,
688,K01713,,,0.6035949183818778,,,,,,,23.295499999999997,,,,
689,K01714,,,0.6327855156730778,,,,,,,269.01619999999997,,,,
690,K01715,,,0.5921049098261251,,,,,,,87.5609,,,,
691,K01716,,,0.6080403991770894,,,,,,,45.4461,,,,
692,K01719,,,0.6448818813300464,,,,0.6754539602288987,,,377.72260000000006,,,,5.9198
693,K01720,,,0.6249376382985646,,,,,,,179.7129,,,,
694,K01721,,,0.626666582447227,,,,,,,89.0402,,,,
695,K01724,,,0.5720383217446806,,,,0.497,,,268.69789999999995,,,,7.4005
696,K01725,,,0.590917211737835,,,,,,,69.79899999999999,,,,
697,K01726,,,0.6226649631225318,,,,,,,189.44939999999997,,,,
698,K01730,,,0.5970445196180106,,,,,,,27.2663,,,,
699,K01733,,,0.6326148603636239,,,,,,,428.4665999999999,,,,
700,K01735,,,0.6257333468837093,,,,,,,179.0049,,,,
701,K01736,,,0.6431957934246332,,,,,,,235.6054,,,,
702,K01737,,,0.5699427773829719,,,,0.483,,,537.9750000000004,,,,2.1385
703,K01738,,,0.6100766130619618,,,,,,,187.1299,,,,
704,K01739,,,0.6158010973002297,,,,,,,107.32130000000001,,,,
705,K01740,,,0.6158676256962873,,,,,,,273.5272,,,,
706,K01744,,,0.623,,,,,,,14.0531,,,,
707,K01745,,,0.6286612323540882,,,,,,,138.2851,,,,
708,K01749,,,0.658845288973863,,,,,,,270.4742000000001,,,,
709,K01750,,,0.6061936984170601,,,,,,,52.1438,,,,
710,K01752,,,0.6324424132248334,,,,,,,336.6268,,,,
711,K01753,,,0.565058879034031,,,,,,,29.4251,,,,
712,K01754,,,0.6351224584261042,,,,,,,616.7023,,,,
713,K01755,,,0.6192847021001336,,,,,,,368.8843,,,,
714,K01756,,,0.6135462275791238,,,,,,,132.6011,,,,
715,K01759,,,0.5897275497626618,,,,,,,69.5757,,,,
716,K01760,,,0.5832135860366265,,,,,,,35.866400000000006,,,,
717,K01768,,,0.6049575346663552,,,,,,,179.7731,,,,
718,K01772,,,0.6315088207467139,,,,,,,310.99249999999995,,,,
719,K01775,,,0.6509672103478387,,,,,,,298.5341,,,,
720,K01776,,,0.6456796240193882,,,,,,,251.34840000000003,,,,
721,K01778,,,0.6400695222752275,,,,0.644,,,247.9617,,,,12.1911
722,K01779,,,0.6014616667646246,,,,,,,86.18749999999999,,,,
723,K01782,,,0.6003691882513201,,,,,,,49.5092,,,,
724,K01783,,,0.62730431813731,,,,,,,183.06349999999998,,,,
725,K01784,,,0.5924214947092238,,,,,,,201.5382,,,,
726,K01785,,,0.601531405006895,,,,0.521,,,457.3311000000001,,,,3.1818
727,K01788,,,0.6076122742175293,,,,,,,9.9026,,,,
728,K01790,,,0.5942962756996742,,,,,,,268.9011,,,,
729,K01791,,,0.52,,,,,,,8.1731,,,,
730,K01792,,,0.6083188073626157,,,,,,,144.32049999999998,,,,
731,K01796,,,0.6190672405500329,,,,,,,125.87089999999998,,,,
732,K01799,,,0.6184545430555379,,0.622,,0.47866201248125884,,,49.448,,3.6726,,6.3885
733,K01800,,,0.612533051507394,,,,,,,106.78380000000001,,,,
734,K01801,,,0.6210000000000001,,,,,,,11.4503,,,,
735,K01802,,,0.6089662307387177,,,,,,,22.720599999999997,,,,
736,K01803,,,0.6218043229690418,,,,,,,266.3934,,,,
737,K01804,,,0.5956561641299972,,,,,,,70.4319,,,,
738,K01805,,,0.5622781042129462,,,,,,,54.3121,,,,
739,K01807,0.588,,0.6145153359583262,,,,,5.2249,,220.43419999999995,,,,
740,K01808,,,0.5893003417268896,,,,,,,39.358,,,,
741,K01809,,,0.6027169352101928,,,,,,,225.86369999999997,,,,
742,K01810,,,0.6088633655475866,,0.613,,,,,383.90649999999994,,5.4144,,
743,K01811,,,0.5733472193850758,,,,,,,164.84969999999998,,,,
744,K01812,,,0.6002427233292621,,,,,,,118.3734,,,,
745,K01814,,,0.6573072647003438,,,,,,,23.938200000000002,,,,
746,K01815,,,0.5564421659936108,,,,,,,107.8312,,,,
747,K01816,,,0.6056152459107851,,,,,,,157.60880000000003,,,,
748,K01817,,,0.6358737732858004,,,,,,,109.4903,,,,
749,K01818,,,0.5760000000000001,,,,,,,3.3115,,,,
750,K01820,,,0.5933919239532387,,,,,,,91.9048,,,,
751,K01821,,,0.5671945383687997,,,,0.6270411409701198,,,214.88579999999996,,,,20.2105
752,K01822,,,0.6438630730919739,,,,,,,15.6542,,,,
753,K01823,,,0.5957266720030316,,,,,,,81.47510000000001,,,,
754,K01825,,,0.611,,,,,,,23.6522,,,,
755,K01826,,,0.599769477571129,,,,,,,39.4807,,,,
756,K01834,,,0.6233283611141224,,,,,,,117.9607,,,,
757,K01835,,,0.6394615909759884,,,,,,,54.2049,,,,
758,K01838,,,0.5746593097222452,,,,,,,100.03049999999999,,,,
759,K01839,,,0.5731180004694687,,,,,,,17.3807,,,,
760,K01840,,,0.615,,,,,,,28.5807,,,,
761,K01841,,,0.631143069877412,,,,,,,52.3223,,,,
762,K01843,,,0.6269139367955514,,,,,,,56.546499999999995,,,,
763,K01845,,,0.6325978601968973,,,,,,,315.28679999999997,,,,
764,K01847,,,0.619,,,,,,,11.1561,,,,
765,K01848,,,0.6535819200092596,,,,,,,24.0095,,,,
766,K01849,,,0.6656057442200709,,,,,,,41.69859999999999,,,,
767,K01854,,,0.5470859254408221,,,,,,,34.6124,,,,
768,K01856,,,0.628,,,,,,,6.8056,,,,
769,K01857,,,0.6247301193150319,,0.563,,,,,44.1266,,12.1145,,
770,K01858,,,0.5797674008484438,,,,,,,267.70810000000006,,,,
771,K01865,,,0.581,,,,,,,2.0524,,,,
772,K01866,,,0.6041811442619297,,,,,,,315.10680000000013,,,,
773,K01867,,,0.6178468966213306,,,,,,,272.5192,,,,
774,K01868,,,0.5993335370127246,,,,,,,419.80779999999993,,,,
775,K01869,,,0.6102558455384638,,,,,,,272.3327,,,,
776,K01870,,,0.6026343400767433,,,,,,,148.9486,,,,
777,K01872,,,0.6053137512469449,,,,,,,524.8228,,,,
778,K01873,,,0.5927983396632486,,,,,,,121.31769999999999,,,,
779,K01874,,,0.6029526448553577,,,,,,,245.91359999999997,,,,
780,K01875,,,0.6169496188489159,,,,,,,442.6452999999999,,,,
781,K01876,,,0.6189275216337067,,,,,,,250.30399999999997,,,,
782,K01878,,,0.5985937742559013,,,,,,,55.1291,,,,
783,K01879,,,0.6273351755224043,,,,,,,68.0669,,,,
784,K01880,,,0.647,,,,,,,7.8892,,,,
785,K01881,,,0.6110193003266166,,,,,,,247.0808,,,,
786,K01883,,,0.6136563360724521,,,,,,,151.0238,,,,
787,K01885,,,0.6318723509751469,,,,,,,224.7268,,,,
788,K01886,,,0.5996167197954927,,,,,,,23.5584,,,,
789,K01887,,,0.6117193619642769,,,,,,,382.35939999999994,,,,
790,K01889,,,0.6071853743204703,,,,,,,287.49389999999994,,,,
791,K01890,,,0.6329161769421446,,,,,,,326.9573999999999,,,,
792,K01892,,,0.6184177795953069,,,,,,,139.6179,,,,
793,K01893,,,0.6261569329663355,,,,,,,56.3703,,,,
794,K01894,,,0.64,,,,,,,11.2867,,,,
795,K01895,,,0.6292106435928239,,,,,,,81.9668,,,,
796,K01897,,,0.5980205706211481,,,,,,,105.2835,,,,
797,K01902,,,0.6177289253819959,,,,,,,216.3422,,,,
798,K01903,,,0.5907943460712193,,,,,,,61.444,,,,
799,K01907,,,0.634,,,,,,,27.5601,,,,
800,K01908,,,0.629,,,,,,,11.9011,,,,
801,K01912,,0.591,0.6251180811966933,,,,,,4.9057,178.2046,,,,
802,K01915,,,0.6010519678172581,,,,,,,999.0161999999996,,,,
803,K01916,,,0.637,,,,,,,11.2384,,,,
804,K01918,,,0.6253325703619653,,,,,,,241.09380000000002,,,,
805,K01919,,,0.6187165743383867,,,,,,,113.98969999999998,,,,
806,K01920,,,0.6229277873597647,,,,,,,128.4343,,,,
807,K01921,,,0.6167431516930764,,,,,,,339.3268999999999,,,,
808,K01923,,,0.5916931431785297,,,,,,,261.16139999999996,,,,
809,K01924,,,0.6373099824497539,,,,,,,170.40259999999998,,,,
810,K01925,,,0.6553698219886605,,,,,,,147.7369,,,,
811,K01926,,,0.6451298704762797,,,,,,,13.9145,,,,
812,K01928,,,0.6443317079491682,,,,,,,135.4204,,,,
813,K01929,,,0.6589378406351667,,,,,,,139.6944,,,,
814,K01933,,,0.6209495474692007,,,,,,,365.53150000000005,,,,
815,K01934,,,0.6390340585031291,,,,0.639,,,128.4832,,,,4.5258
816,K01935,,,0.6218825578201883,,,,,,,99.6322,,,,
817,K01937,,,0.6028302807691711,,,,,,,575.3474999999999,,,,
