,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj environmental samples,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts environmental samples,gene_countsUnclassified
1666,K09895,,,0.6709999999999999,,,,,,,2.0565,,,,
1667,K09898,,,0.546,,,,,,,4.4184,,,,
1668,K09903,,,0.6341492855990325,,,,,,,103.2657,,,,
1669,K09913,,,0.6106558440033967,,,,,,,5.0864,,,,
1670,K09915,,,0.5856372203706509,,,,,,,15.842400000000001,,,,
1671,K09919,,,0.6603760815387811,,,,,,,7.2658000000000005,,,,
1672,K09921,,,0.6263948015681862,,,,,,,12.903200000000002,,,,
1673,K09922,,,0.5023952656030948,,,,,,,24.2526,,,,
1674,K09924,,,0.511,,,,0.542,,,9.4311,,,,4.5994
1675,K09925,,,0.502,,,,,,,6.6907,,,,
1676,K09927,,,0.6706321192775159,,,,,,,47.037400000000005,,,,
1677,K09928,,,0.605,,,,,,,2.7123,,,,
1678,K09930,,,0.5913004828355011,,,,0.565,,,64.1199,,,,3.5385
1679,K09931,,,0.6655491723810186,,,,,,,18.028000000000002,,,,
1680,K09936,,,0.698,,,,,,,2.6282,,,,
1681,K09938,,,,,,,0.625,,,,,,,5.714
1682,K09940,,,0.5538380992236948,,,,0.6729999999999999,,,6.3393,,,,4.4958
1683,K09945,,,0.648,,,,,,,3.5254,,,,
1684,K09948,,,0.574,,,,,,,8.1268,,,,
1685,K09949,,,0.5989893645374487,,,,,,,22.4592,,,,
1686,K09951,,,0.6773533095694194,,,,,,,16.137099999999997,,,,
1687,K09955,,,0.5763940005074495,,,,,,,127.9764,,,,
1688,K09958,,,0.6052761616158198,,,,,,,33.0922,,,,
1689,K09959,,,0.6694221880998081,,,,,,,15.989999999999998,,,,
1690,K09962,,,0.698,,,,,,,3.346,,,,
1691,K09964,,,0.634,,,,,,,3.4061,,,,
1692,K09966,,,0.6565456033213632,,,,,,,14.354,,,,
1693,K09967,,,0.574,,,,,,,3.4726,,,,
1694,K09971,,,0.667,,,,,,,2.5459,,,,
1695,K09973,,,,,,,0.595,,,,,,,3.9129
1696,K09974,,,0.54,,,,,,,3.1943,,,,
1697,K09975,,,0.67076623497614,,,,,,,6.414,,,,
1698,K09978,,,,,,,0.569,,,,,,,1.9599
1699,K09983,,,0.6016717067170234,,,,,,,24.1849,,,,
1700,K09984,,,0.5646062044402619,,,,,,,18.3428,,,,
1701,K09986,,,0.6309999999999999,,,,,,,2.5996,,,,
1702,K09988,,,0.6609999999999999,,,,,,,3.9169,,,,
1703,K09989,,,0.6358821880866314,,,,,,,17.0611,,,,
1704,K09990,,,0.661384277780417,,,,,,,19.2589,,,,
1705,K09992,,,0.5309080099804939,,,,,,,37.6041,,,,
1706,K10002,,,0.61,,,,,,,6.6018,,,,
1707,K10011,,,0.627,,,,,,,6.0042,,,,
1708,K10026,,,0.5771138894509618,,,,,,,31.9905,,,,
1709,K10046,,,0.563013746252381,,,,,,,10.171199999999999,,,,
1710,K10212,,,0.606,,,,,,,3.3896,,,,
1711,K10218,,,0.6326880119835864,,,,,,,24.5185,,,,
1712,K10219,,,0.691,,,,,,,7.9146,,,,
1713,K10220,,,0.667,,,,,,,5.5904,,,,
1714,K10532,,,0.5867001529086799,,,,,,,12.532399999999999,,,,
1715,K10533,,,0.6307968974827161,,,,,,,15.0807,,,,
1716,K10536,,,0.5920000172717131,,,,0.639,,,31.0003,,,,3.2862
1717,K10559,,,0.66,,,,,,,8.5959,,,,
1718,K10563,,,0.641312768954043,,,,,,,24.5842,,,,
1719,K10674,,,0.665,,,,,,,5.5421,,,,
1720,K10676,,,0.6809999999999999,,,,,,,10.3624,,,,
1721,K10701,,,0.594,,,,,,,5.2228,,,,
1722,K10773,,,0.6194552209065656,,,,,,,46.0554,,,,
1723,K10778,,,0.6082815886559916,,,,,,,19.528000000000002,,,,
1724,K10804,,,0.6153582027772303,,,,,,,11.2045,,,,
1725,K10806,,,0.5859371955327068,,,,,,,14.1025,,,,
1726,K10822,,,0.645494203474541,,,,,,,56.9128,,,,
1727,K10856,,,0.6953407175077259,,,,,,,8.6602,,,,
1728,K10914,,,0.5872285605951771,,,,,,,54.4442,,,,
1729,K10917,,,0.6900323795420729,,,,,,,30.7633,,,,
1730,K10947,,,0.6240300194220917,,,,,,,364.06929999999994,,,,
1731,K10979,,,0.6022594748978916,,,,0.534,,,77.9824,,,,2.4705
1732,K11065,,,0.5737673149501165,,,,,,,9.5871,,,,
1733,K11070,,,0.598,,,,,,,7.5102,,,,
1734,K11071,,,0.532,,,,,,,9.6953,,,,
1735,K11074,,,0.6264559640516942,,,,,,,11.4057,,,,
1736,K11075,,,0.667,,,,,,,6.8206,,,,
1737,K11089,,,0.703,,,,,,,3.8963,,,,
1738,K11175,,,0.586071605112788,,,,,,,12.5615,,,,
1739,K11178,,,0.596,,,,,,,8.4446,,,,
1740,K11202,,,0.503,,,,,,,9.8807,,,,
1741,K11209,,,0.6409999999999999,,,,,,,4.37,,,,
1742,K11211,,,0.6276737306739407,,,,,,,11.4885,,,,
1743,K11212,,,0.6453545475159387,,,,,,,33.8977,,,,
1744,K11261,,,0.5998530140874728,,,,,,,19.0464,,,,
1745,K11355,,0.5094300575460723,0.526904102947014,,,,,,7.8451,10.4164,,,,
1746,K11443,,,0.6175721516326957,,,,,,,12.8263,,,,
1747,K11473,,,0.6313283682007067,,,,,,,9.793700000000001,,,,
1748,K11477,,,0.6402795347799417,,,,0.585,,,81.61749999999999,,,,2.4599
1749,K11529,,,0.6302101996938807,,,,,,,21.2604,,,,
1750,K11530,,,0.6089982458861728,,,,,,,29.180100000000003,,,,
1751,K11621,,,0.5745738973646309,,,,0.648,,,35.5519,,,,4.0892
1752,K11689,,,0.616,,,,,,,7.1787,,,,
1753,K11690,,,0.6216170360082971,,,,,,,25.8012,,,,
1754,K11741,,,0.63,,,,,,,3.036,,,,
1755,K11749,,,0.5976791749412682,,,,0.61,,,83.7162,,,,3.4846
1756,K11750,,,0.557,,,,,,,7.6325,,,,
1757,K11752,,,0.632620769692757,,,,,,,20.434700000000003,,,,
1758,K11753,,,0.604214033839259,,,,0.638,,,38.05429999999999,,,,2.1651
1759,K11755,,,0.7120000000000001,,,,,,,4.5532,,,,
1760,K11782,,,0.5981987870455193,,,,,,,16.454,,,,
1761,K11785,,,0.612,,,,,,,9.8384,,,,
1762,K11891,,,0.5750406519049128,,,,,,,7.783,,,,
1763,K11893,,,0.574,,,,0.667,,,3.89,,,,2.3005
1764,K11895,,,0.6593603753938163,,,,,,,5.436999999999999,,,,
1765,K11897,,,0.585,,,,,,,2.9557,,,,
1766,K11901,,,0.624,,,,,,,2.9497,,,,
1767,K11903,,,0.636,,,,0.623,,,3.149,,,,2.8504
1768,K11904,,,0.5954514088292288,,,,,,,14.407,,,,
1769,K11921,,,0.608,,,,,,,3.8403,,,,
1770,K11936,,,0.573,,,,,,,8.5322,,,,
1771,K11939,,,0.6988821016033351,,,,,,,39.2496,,,,
1772,K11991,,,0.6279848201132494,,,,,,,22.988,,,,
1773,K12132,,,0.6111998248264703,,,,,,,241.91389999999996,,,,
1774,K12222,,,0.631,,,,,,,2.5602,,,,
1775,K12234,,,0.6385387918629486,,,,,,,16.4637,,,,
1776,K12262,,,0.6037994433302876,,,,,,,22.3379,,,,
1777,K12308,,,0.596,,,,,,,9.045,,,,
1778,K12340,,,0.5704674823544241,,,,,,,40.863299999999995,,,,
1779,K12349,,,0.6940000000000001,,,,,,,3.1321,,,,
1780,K12373,,,0.5975989645047639,,,,,,,86.36930000000001,,,,
1781,K12410,,,0.6459999999999999,,,,,,,2.319,,,,
1782,K12508,,,0.61,,,,,,,4.5404,,,,
1783,K12510,,,0.5707209237580688,,,,0.6229999999999999,,,14.4986,,,,3.7945
1784,K12511,,,0.5990036999900809,,,,,,,17.0623,,,,
1785,K12573,,,0.603,,,,,,,8.4721,,,,
1786,K12574,,,0.62518647111681,,,,,,,135.56050000000002,,,,
1787,K12658,,,0.5670000000000001,,,,,,,8.0366,,,,
1788,K12962,,0.565,,,,,,,3.0942,,,,,
1789,K12976,,,0.5479999999999999,,,,0.461,,,5.3543,,,,5.6595
1790,K12978,,,0.633,,,,,,,3.517,,,,
1791,K12984,,,0.5581004318467491,,,,,,,16.732599999999998,,,,
1792,K12994,,,0.552,,,,,,,8.5348,,,,
1793,K13010,,,0.5725499002086185,,,,,,,16.7322,,,,
1794,K13014,,,0.653986080212967,,,,,,,14.4036,,,,
1795,K13015,,,0.5537184998040211,,,,,,,14.7011,,,,
1796,K13017,,,0.578,,,,,,,7.8787,,,,
1797,K13018,,,0.5849772201868715,,,,,,,8.481200000000001,,,,
1798,K13038,,,0.5987229997799086,,,,,,,16.0997,,,,
1799,K13051,,,0.6394034998636147,,,,,,,13.0477,,,,
1800,K13075,,,0.6740485511431572,,,,,,,21.057000000000002,,,,
1801,K13280,,,0.654,,,,,,,4.4575,,,,
1802,K13282,,,0.591975111148487,,,,,,,17.5927,,,,
1803,K13283,,,0.583,,,,,,,8.8416,,,,
1804,K13288,,,0.6601665973234269,,,,,,,21.385399999999997,,,,
1805,K13292,,,0.6160194482259786,,,,,,,84.5112,,,,
1806,K13444,,,0.574,,,,,,,7.9685,,,,
1807,K13472,,,0.6222185443933685,,,,,,,12.7259,,,,
1808,K13485,,,0.624,,,,,,,2.9408,,,,
1809,K13527,,,0.634,,,,,,,26.5541,,,,
1810,K13529,,,0.5820000000000001,,,,,,,7.06,,,,
1811,K13542,,,0.747,,,,,,,14.7036,,,,
1812,K13570,,,0.6350234726877968,,,,,,,19.632199999999997,,,,
1813,K13573,,,0.7340000000000001,,,,,,,5.7377,,,,
1814,K13583,,,0.6411379472434837,,,,,,,12.4028,,,,
1815,K13587,,,0.5615652992459959,,,,,,,78.92479999999999,,,,
1816,K13588,,,0.6736025091469333,,,,,,,8.3056,,,,
1817,K13598,,,0.573,,,,,,,9.7917,,,,
1818,K13628,,,0.5710731282872026,,,,,,,51.0727,,,,
1819,K13639,,,0.638,,,,,,,4.5011,,,,
1820,K13640,,,0.6300889180875291,,,,,,,18.652,,,,
1821,K13652,,,0.518,,,,,,,9.1357,,,,
1822,K13687,,,0.659,,,,,,,5.4591,,,,
1823,K13766,,,0.6172304684175974,,,,,,,10.6889,,,,
1824,K13775,,,0.721,,,,,,,14.3543,,,,
1825,K13875,,,0.588,,,,,,,8.1175,,,,
1826,K13877,,,0.583,,,,,,,7.8595,,,,
1827,K13929,,,0.57,,,,,,,11.9847,,,,
1828,K13930,,,0.585,,,,,,,11.9847,,,,
1829,K13931,,,0.5724730770911164,,,,,,,32.3036,,,,
1830,K13933,,,0.619,,,,,,,7.7094,,,,
1831,K13934,,,0.5953696392836493,,,,,,,24.9518,,,,
1832,K13953,,,0.596,,,,,,,9.0831,,,,
1833,K13979,,,0.583,,,,,,,7.2932,,,,
1834,K13985,,,0.6457863885547844,,,,,,,24.1774,,,,
1835,K13990,,,0.585,,,,,,,7.7859,,,,
1836,K13992,,,0.5581989272160792,,,,,,,26.564,,,,
1837,K13993,,,0.5867936487696424,,,,0.535,,,54.099999999999994,,,,3.0849
1838,K14058,,,0.621,,,,,,,11.2888,,,,
1839,K14060,,,0.688,,,,,,,2.4395,,,,
1840,K14063,,,0.681248755946439,,,,,,,21.218899999999998,,,,
1841,K14083,,,0.670776804412444,,,,,,,51.882999999999996,,,,
1842,K14155,,,0.7397621864403282,,,,,,,14.912299999999998,,,,
1843,K14160,,,0.6440000000000001,,,,,,,7.181,,,,
1844,K14161,,,0.562,,,,,,,5.8075,,,,
1845,K14162,,,0.585,,,,,,,5.8075,,,,
1846,K14170,,,0.611,,,,,,,4.5034,,,,
1847,K14188,,,,,,,0.621,,,,,,,4.5676
1848,K14189,,,0.5498307712546011,,,,,,,25.850199999999997,,,,
1849,K14259,,,0.621837493157073,,,,,,,13.482099999999999,,,,
1850,K14260,,,0.539,,,,,,,5.422,,,,
1851,K14273,,,0.552,,,,,,,7.4896,,,,
1852,K14340,,,0.6139590982009974,,,,,,,23.6062,,,,
1853,K14441,,,0.574,,,,,,,9.3687,,,,
1854,K14475,,,0.5920000000000001,,,,,,,4.6265,,,,
1855,K14731,,,0.692986104605921,,,,,,,8.8301,,,,
1856,K14742,,,0.6332274400197022,,,,,,,33.2918,,,,
1857,K14941,,,0.5808843294050869,,,,,,,10.4018,,,,
1858,K14949,,,0.6842374722981951,,,,,,,14.8263,,,,
1859,K14953,,,0.648,,,,,,,3.0306,,,,
1860,K14986,,,0.5448908446609855,,,,,,,23.517599999999998,,,,
1861,K14987,,,0.532,,,,,,,6.7117,,,,
1862,K14998,,,0.6618054421602563,,,,,,,7.0083,,,,
1863,K15067,,,0.5804180226588278,,,,,,,13.9122,,,,
1864,K15228,,,0.618,,,,,,,3.6005,,,,
1865,K15256,,,0.5762852644718628,,,,,,,8.5969,,,,
1866,K15268,,,0.6559999999999999,,,,,,,3.9175,,,,
1867,K15269,,,0.6016509199176798,,,,,,,11.927700000000002,,,,
1868,K15270,,,0.632,,,,,,,6.133,,,,
1869,K15314,,,0.585,,,,,,,8.3661,,,,
1870,K15342,,,0.6759999999999999,,,,,,,2.4768,,,,
1871,K15371,,,0.6752671707793115,,,,,,,53.5245,,,,
1872,K15372,,,0.569,,,,,,,8.2999,,,,
1873,K15518,,,0.5479999999999999,,,,,,,4.3725,,,,
1874,K15520,,,0.72,,,,,,,4.45,,,,
1875,K15521,,,0.742,,,,,,,7.3254,,,,
1876,K15532,,,0.5562339529161343,,,,,,,9.897499999999999,,,,
1877,K15539,,,0.6177322209101909,,,,0.604,,,40.1066,,,,2.7626
1878,K15553,,,0.5527274875846176,,,,,,,17.9369,,,,
1879,K15555,,,0.531,,,,,,,6.6563,,,,
1880,K15633,,,0.5924694335881466,,,,,,,98.9965,,,,
1881,K15735,,,0.679,,,,,,,9.0511,,,,
1882,K15760,,,0.6405585550601152,,,,,,,15.9959,,,,
1883,K15761,,,0.6940000000000001,,,,,,,9.1413,,,,
1884,K15763,,,0.691,,,,,,,7.7822,,,,
1885,K15777,,,0.6341339478583443,,,,,,,20.6822,,,,
1886,K15781,,,0.713,,,,,,,6.0395,,,,
1887,K15836,,,0.5566973042250606,,,,,,,26.1336,,,,
1888,K15894,,,0.5710000000000001,,,,,,,8.8535,,,,
1889,K15897,,,0.5743151406482733,,,,,,,8.2095,,,,
1890,K15916,,,0.747,,,,,,,7.5831,,,,
1891,K15923,,,0.5479999999999999,,,,,,,2.1382,,,,
1892,K15973,,,0.573,,,,,,,5.3889,,,,
1893,K15977,,,0.5720535993984643,,,,,,,80.39119999999998,,,,
1894,K16025,,,0.642,,,,,,,2.7757,,,,
1895,K16051,,,0.6509999999999999,,,,,,,4.4009,,,,
1896,K16079,,,0.6228371764681778,,,,,,,16.802500000000002,,,,
1897,K16080,,,0.5828694377818441,,,,,,,30.8082,,,,
1898,K16137,,,0.5910321560069994,,,,,,,70.1913,,,,
1899,K16147,,,0.6429724979608101,,,,,,,44.3082,,,,
1900,K16163,,,0.7308445628578695,,,,,,,19.5715,,,,
1901,K16165,,,0.637,,,,,,,2.4412,,,,
1902,K16167,,,0.5711352164377623,,,,,,,12.5244,,,,
1903,K16168,,,0.588,,,,,,,6.0896,,,,
1904,K16171,,,0.7020000000000001,,,,,,,3.3037,,,,
1905,K16203,,,0.6802573966921068,,,,0.713,,,30.5159,,,,2.9322
1906,K16227,,,0.6,,,,,,,5.6732,,,,
1907,K16436,,,0.578,,,,,,,7.8787,,,,
1908,K16515,,,0.568,,,,,,,3.9146,,,,
1909,K16554,,,0.575,,,,,,,8.3888,,,,
1910,K16567,,,0.586,,,,,,,3.609,,,,
1911,K16568,,,0.548300536256814,,,,,,,13.761,,,,
1912,K16648,,,0.6779999999999999,,,,,,,5.6104,,,,
1913,K16649,,,0.762,,,,,,,4.19,,,,
1914,K16652,,,0.7559999999999999,,,,,,,8.7684,,,,
1915,K16697,,,0.573,,,,,,,7.267,,,,
1916,K16698,,,0.599,,,,,,,3.4037,,,,
1917,K16841,,,0.6569999999999999,,,,,,,4.202,,,,
1918,K16842,,,0.654,,,,,,,4.6879,,,,
1919,K16868,,,0.6713620469505732,,,,,,,13.911200000000001,,,,
1920,K17103,,,0.6056001907012809,,,,,,,39.6593,,,,
1921,K17108,,,0.579,,,,,,,2.9976,,,,
1922,K17223,,,0.581,,,,,,,4.9298,,,,
1923,K17226,,,0.573,,,,,,,4.0772,,,,
1924,K17231,,,0.667,,,,,,,3.9853,,,,
1925,K17247,,,0.6053044499464737,,,,,,,11.940199999999999,,,,
1926,K17285,,,0.5881185129840855,,,,,,,18.8054,,,,
1927,K17290,,,0.5710000000000001,,,,,,,8.0837,,,,
1928,K17321,,,0.611,,,,,,,6.2929,,,,
1929,K17323,,,0.609,,,,,,,5.0763,,,,
1930,K17362,,,,,,,0.679,,,,,,,4.484
1931,K17382,,,0.574,,,,,,,3.4468,,,,
1932,K17497,,,0.492,,,,,,,4.4947,,,,
1933,K17675,,,0.7020000000000001,,,,,,,4.0789,,,,
1934,K17733,,,0.5539999999999999,,,,,,,6.5382,,,,
1935,K17734,,,0.5862672972013099,,,,,,,15.9724,,,,
1936,K17737,,,0.608,,,,,,,3.8403,,,,
1937,K17752,,,0.538187254315138,,,,,,,21.0645,,,,
1938,K17762,,,0.5850181805584466,,,,,,,20.0415,,,,
1939,K17763,,,0.5676118250559283,,,,,,,20.1456,,,,
1940,K17810,,,0.579,,,,,,,5.6745,,,,
1941,K17828,,,0.5894618839014449,,,,,,,16.7209,,,,
1942,K17836,,,0.6314126605105213,,,,0.65,,,7.6533,,,,1.669
1943,K17837,,,0.5495673369614112,,,,,,,11.2819,,,,
1944,K17884,,,0.618,,,,,,,12.0333,,,,
1945,K18013,,,0.6809786874940542,,,,,,,20.681199999999997,,,,
1946,K18014,,,0.7369999999999999,,,,,,,6.4194,,,,
1947,K18029,,,0.612881589364067,,,,,,,7.5072,,,,
1948,K18067,,,0.625,,,,,,,4.3035,,,,
1949,K18189,,,0.6185211497551818,,,,,,,74.6776,,,,
1950,K18199,,,0.6977831226029765,,,,,,,19.1037,,,,
1951,K18226,,,0.6437358114477035,,,,,,,20.068,,,,
1952,K18235,,,0.6,,,,,,,3.6125,,,,
1953,K18285,,,0.5579999999999999,,,,,,,12.3489,,,,
1954,K18286,,,0.563,,,,,,,6.7289,,,,
1955,K18290,,,0.5609543315217507,,,,,,,26.9991,,,,
1956,K18320,,,0.5949461196067319,,,,,,,12.133199999999999,,,,
1957,K18333,,,0.5589999999999999,,,,,,,5.7749,,,,
1958,K18335,,,0.5896244652927154,,,,,,,18.6879,,,,
1959,K18453,,,0.679,,,,,,,2.808,,,,
1960,K18476,,,0.7206254953183385,,,,0.6829999999999999,,,45.0467,,,,5.1488
1961,K18480,,,0.588,,,,,,,6.1068,,,,
1962,K18481,,,0.637,,,,,,,3.3594,,,,
1963,K18578,,,0.584354472764391,,,,,,,13.4253,,,,
1964,K18581,,,0.556,,,,,,,9.0077,,,,
1965,K18588,,,0.601,,,,,,,5.9418,,,,
1966,K18672,,,0.5988952711807035,,,,,,,28.965400000000002,,,,
1967,K18676,,,0.618,,,,,,,7.1134,,,,
1968,K18682,,,0.6877577485770137,,,,,,,58.497,,,,
1969,K18691,,,0.606,,,,,,,4.5579,,,,
1970,K18700,,,0.5967054018515977,,,,0.655,,,19.0272,,,,4.0063
1971,K18707,,,0.5710000000000001,,,,,,,7.9446,,,,
1972,K18778,,,0.586,,,,,,,9.5828,,,,
1973,K18802,,,0.622,,,,,,,4.1186,,,,
1974,K18814,,,0.562,,,,,,,8.3888,,,,
1975,K18816,,,0.602,,,,,,,8.3212,,,,
1976,K18828,,,0.5363551354412508,,,,,,,18.0882,,,,
1977,K18829,,,0.5580295149883041,,,,,,,41.89029999999999,,,,
1978,K18831,,,0.5439448761109099,,,,,,,29.571000000000005,,,,
1979,K18843,,,0.5842400393709949,,,,,,,40.714499999999994,,,,
1980,K18851,,,0.6770000000000002,,,,,,,7.2992,,,,
1981,K18900,,,0.602,,,,,,,14.0332,,,,
1982,K18911,,,0.5760000000000001,,,,,,,7.6448,,,,
1983,K18917,,,0.6744466211252379,,,,,,,21.314,,,,
1984,K18918,,,0.5524736427566808,,,,0.536,,,19.8918,,,,4.5431
1985,K18928,,,0.732,,,,,,,7.4501,,,,
1986,K18955,,,0.6964045783139347,,,,,,,64.33109999999999,,,,
1987,K18958,,,0.7220619743953712,,,,,,,15.7726,,,,
1988,K18960,,,,,,0.293,,,,,,,4.1679,
1989,K18979,,,0.6106339021074255,,,,,,,32.559200000000004,,,,
1990,K18981,,,0.7153559492848246,,,,,,,14.345500000000001,,,,
1991,K19055,,,0.688,,,,,,,4.7029,,,,
1992,K19092,,,0.5508545787070899,,,,0.515,,,28.7965,,,,5.293
1993,K19139,,,0.665,,,,,,,2.3933,,,,
1994,K19156,,,0.5413564898135509,,,,,,,37.4758,,,,
1995,K19158,,,0.6084480876397969,,,,,,,12.0059,,,,
1996,K19159,,,0.6127031237112953,,,,,,,19.8694,,,,
1997,K19163,,,0.5539999999999999,,,,,,,3.422,,,,
1998,K19164,,,0.614,,,,,,,3.8254,,,,
1999,K19165,,,0.5710000000000001,,,,,,,6.6041,,,,
2000,K19166,,,0.5330539840151439,,,,0.515,,,14.9718,,,,3.7375
2001,K19169,,,0.505,,,,,,,4.9635,,,,
2002,K19200,,,0.721,,,,,,,4.6736,,,,
2003,K19221,,,0.5734148333152305,,,,,,,14.939699999999998,,,,
2004,K19222,,,0.6636054088576929,,,,,,,18.2849,,,,
2005,K19225,,,0.6405030965938798,,,,0.594,,,17.2815,,,,3.9723
2006,K19244,,,0.615,,,,,,,10.705,,,,
2007,K19265,,,0.67,,,,,,,18.3173,,,,
2008,K19267,,,0.5946638207415423,,,,0.715,,,31.6187,,,,3.1273
2009,K19270,,,0.6130895678804295,,,,,,,12.008700000000001,,,,
2010,K19294,,,0.551,,,,,,,3.612,,,,
2011,K19302,,,0.6771809091099773,,,,,,,12.236,,,,
2012,K19304,,,0.6162961368108133,,,,,,,12.4266,,,,
2013,K19405,,,0.602,,,,,,,2.0,,,,
2014,K19540,,,0.5579999999999999,,,,,,,9.4811,,,,
2015,K19686,,,0.5846654642163935,,,,,,,21.4159,,,,
2016,K19687,,,0.5772484754912851,,,,,,,21.580800000000004,,,,
2017,K19689,,,0.5870000000000001,,,,,,,3.4109,,,,
2018,K19707,,,0.6668940666300356,,,,,,,21.0334,,,,
2019,K19710,,,0.6348605185567913,,,,,,,47.5952,,,,
2020,K19713,,,0.6437143044233423,,,,,,,4.7589,,,,
2021,K19715,,,0.552,,,,,,,6.5736,,,,
2022,K19745,,,0.61,,,,,,,5.0525,,,,
2023,K19784,,,0.619353036956629,,,,,,,7.715999999999999,,,,
2024,K20074,,,0.6769678372709051,,,,,,,59.35750000000001,,,,
2025,K20265,,,0.5996431951599469,,,,,,,33.3713,,,,
2026,K20326,,,,,,,0.619,,,,,,,2.8848
2027,K20327,,,0.574,,,,,,,2.788,,,,
2028,K20467,,,0.667,,,,,,,3.5574,,,,
2029,K20468,,,0.6729999999999999,,,,,,,2.6637,,,,
2030,K20469,,,0.639,,,,,,,6.7699,,,,
2031,K20483,,,0.71,,,,,,,2.8569,,,,
2032,K20523,,,0.5838193179305825,,,,,,,135.7561,,,,
2033,K20531,,,0.6759999999999999,,,,,,,3.7521,,,,
2034,K20760,,,0.636,,,,,,,3.1864,,,,
2035,K20761,,,0.636,,,,,,,3.1864,,,,
2036,K20798,,,0.5670000000000001,,,,,,,8.6101,,,,
2037,K20807,,,0.607,,,,,,,3.8937,,,,
2038,K20844,,,0.6846506237351878,,,,,,,35.701800000000006,,,,
2039,K20881,,,0.6409999999999999,,,,,,,4.3219,,,,
2040,K20885,,,0.58,,,,,,,12.5488,,,,
2041,K20976,,,0.6253385419402118,,,,,,,7.8089,,,,
2042,K20998,,,0.58,,,,,,,9.1955,,,,
2043,K20999,,,0.6292246000409056,,,,,,,22.2001,,,,
2044,K21000,,,0.5387056750905592,,,,,,,11.5211,,,,
2045,K21014,,,0.624,,,,,,,2.4547,,,,
2046,K21023,,,0.6065124589319562,,,,,,,18.0834,,,,
2047,K21061,,,0.5820000000000001,,,,,,,8.0366,,,,
2048,K21062,,,0.578,,,,,,,5.801,,,,
2049,K21140,,,0.642,,,,,,,7.7656,,,,
2050,K21142,,,0.581,,,,,,,7.9766,,,,
2051,K21147,,,0.6709999999999999,,,,,,,15.5227,,,,
2052,K21159,,,0.7240000000000001,,,,,,,8.1988,,,,
2053,K21162,,,0.556806408342298,,,,,,,175.58270000000002,,,,
2054,K21163,,,0.5602049797728543,,,,,,,31.698099999999997,,,,
2055,K21185,,,0.6549999999999999,,,,,,,8.4463,,,,
2056,K21196,,,0.764,,,,,,,5.0433,,,,
2057,K21310,,,0.597,,,,,,,2.9159,,,,
2058,K21349,,,0.5552340268626657,,,,,,,10.574200000000001,,,,
2059,K21394,,,0.6205713135319584,,,,,,,12.035,,,,
2060,K21395,,,0.5961422603420006,,,,,,,12.8735,,,,
2061,K21430,,,0.6,,,,,,,8.5345,,,,
2062,K21470,,,0.5797234664456359,,,,0.5489999999999999,,,75.8975,,,,10.0686
2063,K21471,,,0.687,,,,,,,11.871,,,,
2064,K21481,,,0.725369658916458,,,,,,,14.1404,,,,
2065,K21495,,,0.5971364966950347,,,,0.46699999999999997,,,32.4019,,,,2.27
2066,K21498,,,0.583422570604815,,,,,,,52.2999,,,,
2067,K21511,,,0.595,,,,,,,7.9561,,,,
2068,K21572,,,0.5881085206451185,,,,,,,9.7679,,,,
2069,K21600,,,0.708,,,,,,,5.9102,,,,
2070,K21679,,,0.551,,,,,,,5.0258,,,,
2071,K21695,,,0.5405686978018894,,,,0.5589828385230576,,,13.345600000000001,,,,14.163699999999999
2072,K21700,,,0.5817109026102013,,,,,,,18.3653,,,,
2073,K21703,,,0.57,,,,,,,7.3714,,,,
2074,K21741,,,0.5,,,,,,,7.3267,,,,
2075,K21744,,,0.708,,,,,,,2.9098,,,,
2076,K21745,,,0.718,,,,,,,11.0947,,,,
2077,K21886,,,0.653,,,,,,,5.1098,,,,
2078,K21900,,,0.57,,,,,,,7.3714,,,,
2079,K21908,,,0.6036209368868724,,,,0.5955215796963578,,,58.53309999999999,,,,19.2481
2080,K21929,,,0.5999577427987441,,,,,,,98.49880000000002,,,,
2081,K21990,,,0.564,,,,,,,6.7475,,,,
2082,K22010,,,0.667,,,,,,,6.6842,,,,
2083,K22025,,,0.7070000000000001,,,,,,,6.3933,,,,
2084,K22044,,,0.6621086789556233,,,,,,,14.5579,,,,
2085,K22074,,,0.625,,,,,,,7.1717,,,,
2086,K22107,,,0.6765582732116769,,,,,,,24.4409,,,,
2087,K22108,,,0.5905451919310585,,,,,,,15.9919,,,,
2088,K22130,,,0.65,,,,,,,8.5284,,,,
2089,K22136,,,0.5857963756971704,,,,,,,18.290300000000002,,,,
2090,K22205,,,0.6002170276063323,,,,,,,30.3355,,,,
2091,K22210,,,0.6395533463866386,,,,,,,13.4221,,,,
2092,K22278,,,0.5748474927209621,,,,,,,30.1097,,,,
2093,K22297,,,0.7152064825302473,,,,,,,17.6455,,,,
2094,K22299,,,0.6734434399595833,,,,,,,14.354600000000001,,,,
2095,K22306,,,0.753,,,,,,,10.5081,,,,
2096,K22348,,,0.574,,,,,,,9.3305,,,,
2097,K22419,,,0.5777866844839724,,,,,,,9.4039,,,,
2098,K22451,,,0.6039618709700946,,,,,,,8.1889,,,,
2099,K22452,,,0.5945711915051308,,,,,,,48.77770000000001,,,,
