,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1633,K07028,,,0.6698417139624877,,,,,,,25.1547,,,,
1634,K07029,,0.591,0.6928916309547287,,,,,,2.727,67.539,,,,
1635,K07030,,,0.7009503288079733,,,,,,,7.0390999999999995,,,,
1636,K07031,,,0.6809909934992473,,,,,,,11.0121,,,,
1637,K07032,,,0.6811508003474187,,,,,,,55.3219,,,,
1638,K07034,,,0.6407530840361486,,,,,,,24.3324,,,,
1639,K07037,,,0.551,,,,,,,7.45,,,,
1640,K07038,,,0.6208940766788914,,,,0.6702699938562945,,,36.909200000000006,,,,9.6435
1641,K07039,,,0.5926835577687687,,,,0.585,,,27.101100000000002,,,,1.8621
1642,K07040,,,0.656082635480267,,,,0.638,,,64.89569999999999,,,,3.9432
1643,K07042,,,0.6645625941189758,,,,0.5870000000000001,,,69.15180000000001,,,,1.8756
1644,K07044,,,0.618,,,,,,,2.9149,,,,
1645,K07045,,,0.6772444631953024,,,,,,,58.4096,,,,
1646,K07046,,,0.6441524004606514,,,,,,,34.2269,,,,
1647,K07048,,,0.6823891994900338,,,,,,,18.0641,,,,
1648,K07050,,,0.6683766807893093,,,,,,,17.5866,,,,
1649,K07051,,,0.6017943435920028,,,,,,,13.557000000000002,,,,
1650,K07052,,,0.6091418216284197,,,,0.6915359058020818,,,144.53709999999998,,,,9.7101
1651,K07053,,,0.7023186210687745,,,,,,,26.925599999999996,,,,
1652,K07054,,,0.6383499411334037,,,,,,,98.12979999999999,,,,
1653,K07056,,,0.6828222579699177,,,,,,,58.69830000000002,,,,
1654,K07057,,,0.7131925097703238,,,,,,,11.0998,,,,
1655,K07058,,,0.6187156217908827,,,,0.5952140553881105,,,506.1887000000001,,,,24.597900000000003
1656,K07062,,,0.6248289587560399,,,,,,,25.594199999999997,,,,
1657,K07063,,,0.598090289473615,,,,0.5849245251657207,,,11.2862,,,,5.3818
1658,K07064,,,0.669288470352141,,,,0.651,,,42.5159,,,,8.3962
1659,K07065,,,0.6564197499734574,,,,,,,15.8098,,,,
1660,K07068,,,0.6684420734712011,,,,0.6552812702567713,,,334.7833,,,,6.5293
1661,K07071,0.6920000000000001,,0.7052135955045901,,,,,2.4626,,82.92710000000001,,,,
1662,K07074,,,0.5354603264561102,,,,,,,12.0366,,,,
1663,K07075,,,0.609895368522616,,,,,,,13.950099999999999,,,,
1664,K07076,,,0.5302511772908141,,,,,,,15.087599999999998,,,,
1665,K07077,,,0.718,,,,,,,8.2523,,,,
1666,K07080,,,0.6133872552507984,,,,,,,183.16189999999997,,,,
1667,K07082,,,0.6614007296135279,,,,0.698,,,128.75250000000003,,,,2.042
1668,K07085,,,0.6095937598780057,,,,,,,23.9501,,,,
1669,K07086,,,0.605,,,,,,,2.8667,,,,
1670,K07089,,,0.6500853426917603,,,,,,,98.68299999999999,,,,
1671,K07090,,,0.6337398157397578,,,,0.6067521917600917,,,474.96340000000004,,,,5.6788
1672,K07092,,,0.648,,,,,,,9.9818,,,,
1673,K07093,,,0.6889020898509097,,,,,,,6.973000000000001,,,,
1674,K07095,,,0.630844977276883,,,,,,,28.98,,,,
1675,K07096,,,0.6756352056235309,,,,,,,79.58170000000001,,,,
1676,K07098,,,0.6398733949901289,,,,,,,76.32350000000001,,,,
1677,K07100,,,0.6850571369023158,,,,,,,73.6368,,,,
1678,K07101,,,0.649,,,,,,,7.8884,,,,
1679,K07102,,,0.6444852305351264,,,,,,,43.7433,,,,
1680,K07104,,,0.6638178812563412,,,,,,,77.90859999999998,,,,
1681,K07106,,,0.6460415641750927,,,,,,,53.17349999999999,,,,
1682,K07107,,,0.6283122254052197,,,,,,,151.62109999999998,,,,
1683,K07112,,,0.6547893046917342,,,,0.655,,,21.7009,,,,2.6791
1684,K07113,,,0.6368994541136836,,,,,,,12.450099999999999,,,,
1685,K07114,,,0.6562765550402898,,,,,,,25.3969,,,,
1686,K07115,,,0.6431700969919348,,,,,,,9.043,,,,
1687,K07116,,,0.693,,,,,,,7.0177,,,,
1688,K07118,,,0.6209000234562493,,,,,,,43.3181,,,,
1689,K07120,,,0.61482550072167,,,,,,,80.90799999999999,,,,
1690,K07121,,,0.6829999999999999,,,,,,,2.6875,,,,
1691,K07122,,,0.657,,,,,,,1.8738,,,,
1692,K07124,,,0.6753187970654507,,,,,,,12.6409,,,,
1693,K07126,,,0.6438904149265936,,0.581,,,,,143.35939999999997,,2.5188,,
1694,K07127,,,0.6577545773566215,,,,,,,48.2019,,,,
1695,K07130,,,0.6178467359599294,,,,,,,15.138900000000001,,,,
1696,K07131,,,0.6794479664304125,,,,0.6660390825592737,,,109.4607,,,,6.1414
1697,K07133,,,0.6387238991289409,,,,,,,19.0407,,,,
1698,K07136,,,0.615,,,,,,,3.8807,,,,
1699,K07137,,,0.647,,,,,,,6.3987,,,,
1700,K07141,,,0.6690075290590001,,,,,,,71.36559999999999,,,,
1701,K07144,,,,,,,0.6589627384805691,,,,,,,10.1225
1702,K07147,,,0.6222016508079793,,,,,,,83.0874,,,,
1703,K07148,,,0.5479770302900802,,,,,,,6.0757,,,,
1704,K07149,,,0.706,,,,,,,4.5123,,,,
1705,K07152,,,0.6501647121591677,,,,0.579,,,133.07499999999996,,,,25.9257
1706,K07154,,,0.5852549102029119,,,,,,,62.774699999999996,,,,
1707,K07156,,,0.6652400471723776,,,,0.6516314049162885,,,57.315200000000004,,,,10.1666
1708,K07157,,,0.6592100330173607,,,,,,,14.646799999999999,,,,
1709,K07160,,,0.6422552658222117,,,,,,,58.9645,,,,
1710,K07161,,,0.6787932342681378,,,,,,,174.6982,,,,
1711,K07164,,,0.6937079395811449,,,,0.583,,,42.2611,,,,4.3978
1712,K07165,,,0.6064494210142549,,,,,,,10.7691,,,,
1713,K07168,,,0.592317333680971,,,,,,,14.4743,,,,
1714,K07171,,,0.6270178289445076,,,,0.67,,,91.3757,,,,7.0804
1715,K07172,,,0.588980322701674,,,,,,,13.8021,,,,
1716,K07175,,,0.677,,,,,,,8.4932,,,,
1717,K07177,,,0.6842446316674973,,,,,,,40.045700000000004,,,,
1718,K07178,,,0.7017701041035679,,,,,,,10.1862,,,,
1719,K07180,,,0.564,,,,,,,8.8709,,,,
1720,K07181,,,0.574,,,,,,,3.5579,,,,
1721,K07182,,,0.7112496612075478,,,,,,,27.632699999999996,,,,
1722,K07183,,,0.6340953939767681,,,,,,,23.7016,,,,
1723,K07192,,,0.63679379566253,,,,,,,79.8528,,,,
1724,K07213,,,0.6951128863553659,,,,,,,13.5907,,,,
1725,K07215,,,,,,,0.669,,,,,,,3.081
1726,K07220,,,0.5896695519978319,,,,0.66,,,93.28480000000002,,,,2.4978
1727,K07221,,,0.6080323959829879,,,,,,,39.0453,,,,
1728,K07223,,0.6160155532527839,0.6402640453388815,,,,,,8.0924,53.224900000000005,,,,
1729,K07226,,,0.6437324581496815,,,,,,,42.2951,,,,
1730,K07228,,,0.6609999999999999,,,,,,,3.1508,,,,
1731,K07230,,,0.66,,,,,,,2.9264,,,,
1732,K07231,,,0.617,,,,,,,2.2978,,,,
1733,K07232,,,0.6612471672287255,,,,0.637,,,37.6509,,,,6.2216
1734,K07233,,,0.6272092404073868,,,,,,,11.2913,,,,
1735,K07234,,,0.6463210616333757,,,,,,,14.101700000000001,,,,
1736,K07240,,,0.6302482380147034,,,,0.6567228118647261,,,349.51289999999995,,,,22.091
1737,K07241,,,0.6455562874701024,,,,,,,91.45930000000001,,,,
1738,K07243,,,0.6342926257966032,,,,,,,101.37020000000003,,,,
1739,K07250,,,0.6869999999999999,,,,,,,9.4737,,,,
1740,K07251,,,0.6709999999999999,,,,,,,7.3019,,,,
1741,K07257,,,0.579,,,,,,,2.5631,,,,
1742,K07259,,,0.6594314518265695,,,,,,,79.53600000000002,,,,
1743,K07261,,,0.6487817047572093,,,,,,,77.8927,,,,
1744,K07263,,,0.5822413120769915,,,,,,,9.8733,,,,
1745,K07264,,,0.6472990690323559,,,,,,,25.952099999999998,,,,
1746,K07265,,,0.6447215802611923,,,,,,,21.121900000000004,,,,
1747,K07266,,,0.6459999999999999,,,,,,,4.4933,,,,
1748,K07267,,,0.5665859015693688,,,,0.527,,,49.072,,,,2.9279
1749,K07273,,,0.6605249956380491,,,,0.5730663007886495,,,63.11489999999999,,,,14.756500000000003
1750,K07274,,,0.6363223998796492,,,,,,,14.7978,,,,
1751,K07276,,,0.679556933347794,,,,,,,9.2882,,,,
1752,K07278,,,0.634,,,,,,,9.2827,,,,
1753,K07280,,,,,,,0.669,,,,,,,3.3817
1754,K07281,,,0.531,,,,,,,6.127,,,,
1755,K07283,,,0.561310836027848,,,,,,,10.4231,,,,
1756,K07284,,,0.6333384384912953,,,,0.644,,,48.99570000000001,,,,3.6906
1757,K07287,,,0.6528263362083104,,,,,,,4.6285,,,,
1758,K07289,,,0.631,,,,,,,6.5606,,,,
1759,K07300,,,0.6291962823692648,,,,,,,90.55660000000002,,,,
1760,K07302,,,0.6253496423017011,,,,,,,180.1616,,,,
1761,K07303,,,0.612,,,,,,,7.9834,,,,
1762,K07304,0.6980762951662796,,0.6110178933913811,,,,,20.5297,,220.6926,,,,
1763,K07305,,,0.6370355425456126,,,,,,,52.026399999999995,,,,
1764,K07313,,,0.6153127882611993,,,,,,,23.4408,,,,
1765,K07315,,0.632,0.6510435533016,,,,0.721,,4.1832,274.5212,,,,7.8362
1766,K07316,,,0.633,,,,,,,4.6142,,,,
1767,K07317,,,0.6759999999999999,,,,,,,6.5239,,,,
1768,K07318,,,0.563,,,,,,,8.8012,,,,
1769,K07323,,,0.6091380530720114,,,,0.6219709126479763,,,347.70539999999994,,,,30.562399999999997
1770,K07334,,,0.573948763093711,,,,,,,20.6194,,,,
1771,K07335,,,0.6348979942898104,,,,,,,76.4951,,,,
1772,K07336,,,0.6542222100363267,,,,,,,12.378,,,,
1773,K07339,,,0.629,,,,,,,2.9034,,,,
1774,K07340,,,0.6665779903797374,,,,0.677,,,16.323,,,,2.1002
1775,K07341,,,0.6070851359044935,,,,,,,40.6436,,,,
1776,K07343,,,0.6297747667487655,,,,,,,42.3183,,,,
1777,K07344,,,0.5972563729331537,,,,0.5479818810701427,,,71.6752,,,,3.6703
1778,K07389,,,0.6509999999999999,,,,,,,3.2838,,,,
1779,K07390,,,0.5820390695784418,,,,,,,59.112300000000005,,,,
1780,K07391,,,0.696090739174775,,,,,,,112.14429999999997,,,,
1781,K07393,,,0.6464788472546069,,,,,,,187.63929999999996,,,,
1782,K07395,,,0.6035332507453622,,,,,,,45.9158,,,,
1783,K07397,,,0.6436289402641143,,,,,,,79.196,,,,
1784,K07399,,,0.7027252019483132,,,,,,,45.222500000000004,,,,
1785,K07400,,,0.672,,,,,,,3.3758,,,,
1786,K07401,,,0.605,,,,,,,5.3248,,,,
1787,K07402,,,0.6820686221728363,,,,,,,255.57870000000003,,,,
1788,K07403,,,0.630963699007738,,,,,,,62.6719,,,,
1789,K07404,,,0.6187414369327937,,,,,,,78.73969999999998,,,,
1790,K07406,,,0.67,,,,,,,6.1591,,,,
1791,K07407,,,0.5773676147056785,,0.654,,,,,24.3601,,1.6993,,
1792,K07442,,,0.7097817014126728,,,,,,,31.3166,,,,
1793,K07443,,,0.7304483524980354,,,,,,,13.911999999999999,,,,
1794,K07445,,,0.626817582642708,,,,,,,11.174599999999998,,,,
1795,K07447,,,0.6914829842786615,,,,,,,58.351499999999994,,,,
1796,K07448,,,0.6091188980984158,,,,0.6559999999999999,,,15.017499999999998,,,,3.7322
1797,K07450,,,0.6169490836802712,,,,,,,16.4184,,,,
1798,K07451,,0.456,0.6563482643208425,,0.64,,0.664,,2.752,36.9473,,3.413,,7.3878
1799,K07452,,,0.644,,,,,,,3.9636,,,,
1800,K07454,,,0.6080000000000001,,,,,,,3.4619,,,,
1801,K07458,,,0.6971143746333157,,,,,,,42.866600000000005,,,,
1802,K07460,,,0.6728872130056202,,,,,,,57.37779999999999,,,,
1803,K07461,,,0.5692867619979377,,,,,,,24.5023,,,,
1804,K07462,,,0.668937877241145,,,,,,,119.0449,,,,
1805,K07464,,,0.6838584136464341,,,,,,,7.1996,,,,
1806,K07465,,,0.7116843995004112,,,,,,,37.9305,,,,
1807,K07473,,,0.6709999999999999,,,,,,,2.1277,,,,
1808,K07474,,,0.6272873173263924,,,,0.619982946806636,,,71.06110000000001,,,,14.9863
1809,K07478,,,0.6806180118170362,,,,,,,88.00869999999998,,,,
1810,K07480,,,0.5848646870107614,,,,,,,12.3675,,,,
1811,K07481,,0.634,0.613247678906243,,,,,,5.6756,1100.186,,,,
1812,K07482,,,0.613236755860097,,,,,,,713.5124999999999,,,,
1813,K07483,,,0.6207943817158141,,,,0.5545076588349703,,,1301.8676,,,,64.1248
1814,K07484,0.6559999999999999,,0.6285143749087992,,,,0.6349999999999999,4.7784,,1538.5548999999992,,,,2.036
1815,K07485,,0.5242967577708081,0.6026119132712594,,,,,,20.843400000000003,640.3396,,,,
1816,K07486,0.6693505842340767,0.6088402434092617,0.6202075420653926,0.6,,,0.6091684993119886,5.9885,11.805299999999999,9945.356299999992,3.7483,,,153.5798
1817,K07487,,,0.6055135385775102,,,,,,,808.5247,,,,
1818,K07488,,,0.623139759331823,,,,,,,246.6286,,,,
1819,K07491,,,0.5575296851550235,,,,0.5877362996329142,,,412.65130000000005,,,,8.429300000000001
1820,K07492,,,0.5934446445740493,,,,,,,2065.4340999999995,,,,
1821,K07493,0.667,,0.6384535929938608,,,,0.644,2.5672,,2401.7542999999996,,,,7.61
1822,K07494,0.628,0.49058410829445365,0.5931251768218263,,,,,1.7736,24.159200000000002,2645.7816999999977,,,,
1823,K07495,,,0.595960509791767,,,,,,,520.6636000000001,,,,
1824,K07496,,0.528,0.6492131104010707,,,,,,4.262,275.63630000000006,,,,
1825,K07497,,,0.6165065347756844,,0.5375206138769988,0.441,,,,5104.238999999997,,81.53540000000001,6.9425,
1826,K07498,,,0.6167733712845029,,,,,,,400.5070999999999,,,,
1827,K07499,,,0.6099164314048258,,,,0.640632460699614,,,821.8932000000003,,,,14.008500000000002
1828,K07501,,,0.5966081580474959,,,,,,,55.51519999999999,,,,
1829,K07502,,,0.6829999999999999,,,,,,,3.1277,,,,
1830,K07503,,,0.6874986658345171,,,,,,,60.6712,,,,
1831,K07506,,,0.6112431225790591,,,,,,,325.22169999999977,,,,
1832,K07507,,,0.6558395024372132,,,,0.6577193416654191,,,71.5416,,,,6.2862
1833,K07543,,,0.6409999999999999,,,,,,,5.2659,,,,
1834,K07546,,,0.6127048223345669,,,,,,,17.552799999999998,,,,
1835,K07556,,,0.6712651074347908,,,,,,,13.7149,,,,
1836,K07559,,,0.593,,,,,,,2.1894,,,,
1837,K07560,,,0.6535004929492214,,,,,,,44.2596,,,,
1838,K07566,,,0.6788442484366333,,,,0.643,,,115.8185,,,,8.1046
1839,K07568,,,0.6781777654103953,,,,,,,31.094900000000003,,,,
1840,K07574,,,0.6665340135536583,,,,,,,6.3634,,,,
1841,K07577,,,0.6642130584792005,,,,,,,22.4663,,,,
1842,K07586,,,0.633,,,,,,,7.3339,,,,
1843,K07588,,,0.6822319572889245,,,,,,,46.8554,,,,
1844,K07637,,,0.654,,,,,,,10.0433,,,,
1845,K07638,,,0.6629999999999999,,,,,,,10.8223,,,,
1846,K07642,,,0.649,,,,,,,9.5285,,,,
1847,K07646,,,0.6846828652120628,,,,,,,120.85870000000001,,,,
1848,K07654,,,0.6786346786065434,,,,,,,16.0124,,,,
1849,K07655,,,0.6579999999999999,,,,,,,4.5711,,,,
1850,K07657,,,0.66,,,,,,,10.763,,,,
1851,K07667,,,0.6773510703007489,,,,,,,23.932000000000002,,,,
1852,K07669,,,0.645,,,,,,,3.5601,,,,
1853,K07670,,,0.662,,,,,,,9.2897,,,,
1854,K07675,,,0.58,,,,,,,11.1361,,,,
1855,K07682,,,0.699585747274203,,,,,,,15.700400000000002,,,,
1856,K07689,,,0.5429999999999999,,,,,,,7.3097,,,,
1857,K07693,,,0.6808443086203192,,,,,,,11.583300000000001,,,,
1858,K07695,,,0.7012890352814054,,,,,,,23.7165,,,,
1859,K07696,,,0.564,,,,,,,5.7773,,,,
1860,K07708,,,0.645,,,,,,,11.208,,,,
1861,K07716,,,0.644,,,,,,,7.1161,,,,
1862,K07722,,,0.6038922200512573,,,,,,,5.085,,,,
1863,K07726,,,0.6582346081676931,,,,,,,27.3455,,,,
1864,K07727,,,0.6632294802060713,,,,,,,28.620900000000002,,,,
1865,K07729,,,0.6710837923602498,,,,,,,47.34440000000001,,,,
1866,K07733,,,0.6380104827117873,,,,0.6092119773096508,,,76.8858,,,,38.850100000000005
1867,K07734,,,0.6702344767873615,,,,,,,46.9373,,,,
1868,K07735,,,0.6535113561228745,,,,,,,137.23310000000004,,,,
1869,K07736,,,0.5988517467644179,,,,0.5950676285869773,,,160.0345,,,,4.7574
1870,K07738,,,0.6350276585405064,,,,,,,118.5833,,,,
1871,K07742,,,0.649189429708641,,,,,,,73.02919999999999,,,,
1872,K07746,,,0.5800794048223126,,,,,,,12.461599999999999,,,,
1873,K07755,,,0.6432407432299447,,,,,,,54.6988,,,,
1874,K07766,,,0.5870000000000001,,,,,,,2.6098,,,,
1875,K07768,,,0.69,,,,,,,7.7387,,,,
1876,K07776,,,0.665,,,,,,,6.1699,,,,
1877,K07778,,,0.7282271783865488,,,,,,,14.318999999999999,,,,
1878,K07793,,,0.6432760821256845,,,,0.644,,,603.2713999999997,,,,5.4605
1879,K07794,,,0.6406798580502211,,,,0.6700894489682312,,,73.54499999999999,,,,7.6979
1880,K07795,,,0.6384448376668239,,,,0.6039245192744543,,,738.8598,,,,5.7369
1881,K07799,,,0.589,,,,,,,4.9804,,,,
1882,K07807,,,0.618,,,,,,,3.3743,,,,
1883,K07810,,,0.6665079333695271,,,,,,,6.9884,,,,
1884,K07816,,,0.6034882182150572,,,,,,,10.2979,,,,
1885,K07979,,,0.6617854079486043,,,,,,,66.49889999999999,,,,
1886,K08084,,,0.5779915046756788,,,,,,,4.4719,,,,
1887,K08086,,,0.6305849555821342,,,,,,,7.444,,,,
1888,K08095,,,0.6439428769042727,,,,,,,10.9514,,,,
1889,K08097,,,0.678783679156713,,,,,,,23.1959,,,,
1890,K08162,,,,,,,0.6470000000000001,,,,,,,5.8133
1891,K08166,,,0.6773180476976546,,,,,,,26.1096,,,,
1892,K08167,,,0.6744631893726708,,,,,,,48.328199999999995,,,,
1893,K08169,,,0.635,,,,,,,4.2961,,,,
1894,K08172,,,0.62,,,,,,,6.5715,,,,
1895,K08177,,,0.6132244268065081,,,,,,,10.5595,,,,
1896,K08178,,,0.6155312259765504,,,,,,,15.8711,,,,
1897,K08217,,,0.6711869589433924,,,,,,,68.6576,,,,
1898,K08221,,,0.685,,,,,,,7.8132,,,,
1899,K08223,,,0.6325537548074547,,,,,,,58.06420000000001,,,,
1900,K08224,,,0.6395670003252223,,,,,,,10.2852,,,,
1901,K08225,,,0.6918697034406296,,,,,,,24.122,,,,
1902,K08234,,,0.613158699732975,,,,,,,50.0855,,,,
1903,K08256,,,0.71,,,,,,,8.9127,,,,
1904,K08281,,,0.6397828268839005,,,,,,,46.839400000000005,,,,
1905,K08289,,,0.698,,,,,,,2.4639,,,,
1906,K08295,,,0.682424210292205,,,,,,,18.4188,,,,
1907,K08296,,,0.6511707214667207,,,,0.685,,,48.5406,,,,6.7603
1908,K08303,,,0.546,,,,,,,2.7583,,,,
1909,K08304,,,0.6305824984419218,,,,,,,67.714,,,,
1910,K08305,,,0.6480107716126965,,,,,,,192.1968,,,,
1911,K08307,,,0.6242326272019671,,,,,,,21.590999999999998,,,,
1912,K08309,,,0.620853197649566,,,,,,,96.5447,,,,
1913,K08311,,,0.6194337609775145,,,,,,,27.355999999999998,,,,
1914,K08316,,,0.698128452445186,,,,,,,67.4421,,,,
1915,K08355,,,0.579,,,,,,,3.4593,,,,
1916,K08363,,,0.5970435043702202,,,,,,,9.2498,,,,
1917,K08364,,,0.49500000000000005,,,,,,,2.4263,,,,
1918,K08365,,,0.632,,,,,,,5.4383,,,,
1919,K08369,,,0.6720000000000002,,,,,,,7.125,,,,
1920,K08481,,,0.5963979346546507,,,,0.5589999999999999,,,7.454999999999999,,,,9.8781
1921,K08482,,,0.6041590718664515,,,,,,,67.1202,,,,
1922,K08591,,,0.6529363156012183,,,,,,,61.7543,,,,
1923,K08602,,,0.6286828349470905,,,,,,,97.71589999999999,,,,
1924,K08640,,,0.620072105647863,,,,,,,9.2334,,,,
1925,K08641,,,0.6336615577242121,,,,,,,55.762,,,,
1926,K08676,,,0.698,,,,,,,8.2392,,,,
1927,K08677,,,0.561,,,,,,,2.5767,,,,
1928,K08681,,,0.7008670685507655,,,,,,,36.8564,,,,
1929,K08683,,,0.6978409548480359,,,,,,,36.2823,,,,
1930,K08692,,,0.583,,,,,,,5.5492,,,,
1931,K08726,,,0.608,,,,,,,15.821,,,,
1932,K08738,,,0.6050007677362932,,,,0.5710000000000001,,,177.99060000000006,,,,5.2812
1933,K08744,,,0.6625664197435487,,,,,,,29.6724,,,,
1934,K08906,,,,,,,0.698,,,,,,,2.4738
1935,K08963,,,0.6887553624983701,,,,,,,13.924,,,,
1936,K08964,,,0.5947722829423793,,,,,,,4.9809,,,,
1937,K08966,,,0.7,,,,,,,4.1245,,,,
1938,K08968,,,0.5830097999066062,,,,,,,11.236,,,,
1939,K08970,,,0.6706124544969548,,,,,,,64.6473,,,,
1940,K08972,,,0.6527078001440637,,,,0.667,,,50.02369999999999,,,,3.1485
1941,K08973,,,0.5801087629834041,,,,,,,39.365399999999994,,,,
1942,K08976,,,0.5967483064797245,,,,,,,17.1277,,,,
1943,K08978,,,0.5885616743790837,,,,,,,18.534699999999997,,,,
1944,K08981,,,0.7143391747615561,,,,,,,15.256500000000003,,,,
1945,K08982,,,0.743,,,,,,,1.6274,,,,
1946,K08983,,,0.6507190665889023,,,,0.6350000000000001,,,7.632,,,,2.2147
1947,K08984,,,0.599,,,,,,,2.5137,,,,
1948,K08985,,,0.6990000000000001,,,,,,,3.6357,,,,
1949,K08987,,,0.6354838262380487,,,,,,,12.2089,,,,
1950,K08988,,,0.6589432563404144,,,,,,,23.782600000000002,,,,
1951,K08989,,,0.6295722228031649,,,,0.605,,,18.6752,,,,5.2488
1952,K08990,,,0.642971092749415,,,,,,,26.118299999999998,,,,
1953,K08992,,,0.658515264872641,,,,0.6627061023350697,,,43.0524,,,,22.269199999999998
1954,K08994,,,0.617,,,,,,,3.86,,,,
1955,K08995,,,0.5569176297113492,,,,0.5975203769823008,,,56.081700000000005,,,,15.827399999999999
1956,K08996,,,0.581,,,,,,,3.1567,,,,
1957,K08997,,,0.6354001853426943,,,,,,,16.41,,,,
1958,K08998,,,0.6723070737167481,,,,,,,48.21619999999999,,,,
1959,K08999,,,0.6477007275189368,,,,0.618,,,119.685,,,,2.2126
1960,K09001,,,0.6841240381500104,,,,,,,72.5893,,,,
1961,K09003,,,0.6426579257794244,,,,,,,11.8364,,,,
1962,K09004,,,0.5947760772235707,,,,,,,26.197400000000002,,,,
1963,K09005,,,0.6412398632196116,,,,0.457,,,48.836299999999994,,,,2.8236
1964,K09007,,,0.6099999999999999,,,,,,,5.0644,,,,
1965,K09008,,,0.6692803208815785,,,,,,,17.0919,,,,
1966,K09009,,,0.728,,,,,,,6.6046,,,,
1967,K09012,,,0.6846280754168174,,,,,,,22.3234,,,,
1968,K09013,,,0.6165149901355472,,,,,,,83.69870000000002,,,,
1969,K09014,,,0.6,,,,,,,16.096,,,,
1970,K09015,,,0.675,,,,,,,8.3748,,,,
1971,K09019,,,0.6013913178654979,,,,,,,35.6843,,,,
1972,K09020,,,0.614,,,,,,,3.8007,,,,
1973,K09022,0.574,,0.6375224658820561,,,,0.6561051228550246,4.1988,,570.7211999999998,,,,12.1273
1974,K09116,,0.6409999999999999,,,,,,,2.2211,,,,,
1975,K09117,,,0.6340687932693494,,,,0.76,,,81.77390000000001,,,,7.3971
1976,K09118,,,0.6083910329798968,,,,,,,143.15959999999998,,,,
1977,K09121,,,0.6885244446780684,,,,,,,14.5577,,,,
1978,K09122,,,0.6861071023411675,,,,,,,16.452599999999997,,,,
1979,K09125,,,0.6334992615115861,,,,,,,18.2344,,,,
1980,K09129,,,0.657,,,,,,,11.646,,,,
1981,K09131,,,0.6768211308886339,,0.65,,,,,26.2365,,3.6701,,
1982,K09136,,0.5429999999999999,0.6270782809597798,,,,,,2.8966,91.6027,,,,
1983,K09137,,,0.6435690414597749,,,,0.583,,,48.0514,,,,3.7438
1984,K09138,,,0.657,,,,,,,5.1068,,,,
1985,K09143,,0.667,0.6587807413488659,,,,,,4.9606,16.458,,,,
1986,K09153,,,0.63,,,,0.41,,,4.7046,,,,2.3215
1987,K09154,,,0.6033124830521363,,,,,,,8.2793,,,,
1988,K09159,,,0.6285620834682372,,,,0.635,,,14.6865,,,,4.8842
1989,K09160,,,0.6467872388138138,,,,,,,5.7258000000000004,,,,
1990,K09164,,,0.6799769787369775,,,,0.655,,,34.047900000000006,,,,3.2467
1991,K09165,,,0.6090391190890935,,,,0.583,,,133.86620000000002,,,,2.2572
1992,K09166,,,0.6751233326012764,,,,,,,21.2479,,,,
1993,K09167,,,0.7135970499635033,,,,,,,13.443100000000001,,,,
1994,K09190,,,0.657,,,,,,,8.522,,,,
1995,K09251,,,0.6702073996106969,,,,,,,14.424900000000001,,,,
1996,K09386,,,0.6606990908596565,,,,,,,67.1882,,,,
1997,K09456,,,0.6503132208594206,,,,,,,16.0254,,,,
1998,K09457,,,0.6159594591814035,,,,,,,50.842,,,,
1999,K09458,,,0.698,,,,,,,8.1132,,,,
2000,K09459,,,0.691,,,,,,,8.8166,,,,
2001,K09461,,,0.6794108121079929,,,,,,,26.651899999999998,,,,
2002,K09471,,,0.7020000000000001,,,,,,,7.6677,,,,
2003,K09474,,,0.626,,,,,,,3.181,,,,
2004,K09483,,,0.62,,,,,,,5.1397,,,,
2005,K09539,,,0.6601117332831403,,,,0.705,,,20.8367,,,,4.535
2006,K09667,,,0.5788070405014548,,,,,,,22.578999999999997,,,,
2007,K09680,,,0.674,,,,,,,3.2129,,,,
2008,K09684,,,0.7279627070105078,,,,,,,27.845000000000002,,,,
2009,K09688,,,0.537,,,,,,,2.6456,,,,
2010,K09689,,,0.6010000000000001,,,,,,,7.0163,,,,
2011,K09692,,,0.6581877275363939,,,,,,,32.520399999999995,,,,
2012,K09694,,,0.6708966736789288,,,,,,,22.4666,,,,
2013,K09695,,,0.6559999999999999,,,,,,,11.555,,,,
2014,K09696,,,0.568,,,,,,,3.5587,,,,
2015,K09700,,,0.667,,,,,,,3.7675,,,,
2016,K09701,,,0.73,,,,,,,5.395,,,,
2017,K09702,,,0.6999534929464707,,,,,,,23.2268,,,,
2018,K09703,,,0.685782543921631,,,,,,,17.4929,,,,
2019,K09704,,,0.5259460470084115,,,,,,,9.5851,,,,
2020,K09705,,,0.6615075388291587,,,,,,,48.5128,,,,
2021,K09707,,,0.609223642115682,,,,0.569,,,8.2198,,,,2.8878
2022,K09709,,,0.669,,,,,,,8.2445,,,,
2023,K09710,,,0.6374026853283781,,,,,,,93.24690000000001,,,,
2024,K09712,,,0.6579999999999999,,,,,,,6.102,,,,
2025,K09740,,,0.6730248349803959,,,,,,,11.878499999999999,,,,
2026,K09747,,,0.6415225689555258,,,,0.6507355983579983,,,84.6091,,,,35.9362
2027,K09748,,,0.6587406124829432,,,,0.5770000000000001,,,129.871,,,,2.9226
