,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
1636,K07251,,,0.6970000000000001,,,,,,3.6893,,,
1637,K07254,,0.4760966472952954,,,,,,8.530899999999999,,,,
1638,K07257,,,0.7511339691039007,,,,,,5.7064,,,
1639,K07259,,,0.7123667009497988,,,,,,101.64460000000001,,,
1640,K07260,,,0.6890764725894051,,,,,,143.278,,,
1641,K07261,,,0.7200783765693117,,,,,,71.7507,,,
1642,K07263,,,0.703,,,,,,7.2828,,,
1643,K07264,,,0.5951326330271285,,,,,,6.3296,,,
1644,K07267,,,0.5632380335556203,,,,,,8.5777,,,
1645,K07273,,,0.6912022891614741,,,,,,17.9774,,,
1646,K07274,,,0.618,,,,,,5.8585,,,
1647,K07275,,,,,,0.535,,,,,,3.7836
1648,K07276,,,0.643,,,,,,3.9087,,,
1649,K07284,,,0.6971284828691735,,,,,,88.1027,,,
1650,K07285,,,,,,0.5539999999999999,,,,,,2.8954
1651,K07300,,0.4998040268625799,0.67000769705324,,,0.6080007303329077,,11.0369,261.5132,,,9.3186
1652,K07301,,,0.6868125563606423,,,,,,54.64,,,
1653,K07302,,,0.6383326291435251,,,,,,36.6562,,,
1654,K07304,,0.43284797923476664,0.6522744388104585,,,,,26.6566,275.82480000000004,,,
1655,K07305,,,0.5622910677571806,,,,,,38.3921,,,
1656,K07313,,,0.4809999999999999,,,,,,3.3691,,,
1657,K07315,,,0.7018161596587212,,,,,,205.73120000000003,,,
1658,K07323,,,0.566102073811312,,,,,,59.720800000000004,,,
1659,K07334,,,0.5496998282820899,,,,,,29.209899999999998,,,
1660,K07335,,0.43869119533404044,0.6674997882627287,,,,,17.9834,68.82069999999999,,,
1661,K07336,,,0.607800157938121,,,,,,7.6152,,,
1662,K07339,,,0.5747072007284995,,,,,,10.7753,,,
1663,K07340,,,,,,0.7105552646746526,,,,,,10.853100000000001
1664,K07341,,,0.6885368599745224,,,,,,36.0702,,,
1665,K07343,,,0.6821395673184225,,,,,,28.7026,,,
1666,K07344,,,,,,0.605,,,,,,1.7277
1667,K07390,,,0.6665499152225846,,,,,,29.6712,,,
1668,K07391,,,0.72214396294461,,,,,,226.4117,,,
1669,K07393,,,0.5872923327200437,,,,,,26.7537,,,
1670,K07395,,,0.622,,,,,,8.1813,,,
1671,K07396,,,0.7217923368190353,,,,,,33.2859,,,
1672,K07397,,,0.6938252455076112,,,0.71,,,62.9379,,,11.5419
1673,K07398,,0.545,,,,,,5.1412,,,,
1674,K07399,,,0.7495509432114958,,,0.76,,,55.3159,,,7.96
1675,K07400,,,0.6786375659727469,,,,,,23.2072,,,
1676,K07401,,,0.6137209394534763,,,,,,9.8934,,,
1677,K07402,,,0.7348190365381808,,,0.7618242765170924,,,346.3658999999999,,,18.0293
1678,K07403,,0.49200000000000016,0.6928637003429874,,,0.7841173898361438,,4.9895,127.11529999999999,,,25.2803
1679,K07404,,,0.6639934007738332,,,,,,12.6221,,,
1680,K07407,,,0.711083081572842,,,0.617,,,71.4804,,,4.5971
1681,K07441,,,0.6890000000000001,,,,,,14.8098,,,
1682,K07442,,0.5151717521357552,0.7258130827291709,,,,,20.7764,70.0703,,,
1683,K07443,,0.515,0.7681772221070363,,,,,5.3628,47.179100000000005,,,
1684,K07445,,,0.7135906493457929,,,,,,9.5805,,,
1685,K07447,,,0.7641787838105092,,,0.7663989857967997,,,60.55,,,8.6009
1686,K07448,,,0.6115880944961929,,,0.6028351321198971,,,21.455299999999998,,,10.0224
1687,K07451,,,0.6698782308523618,,,0.667,,,154.75,,,4.4767
1688,K07455,,,0.662,,,,,,1.9526,,,
1689,K07458,,,0.5928147090228498,,,,,,4.8366999999999996,,,
1690,K07460,,,0.7096059211300526,,,0.718,,,85.94829999999999,,,4.3435
1691,K07461,,,0.4684857074961924,,,,,,12.4271,,,
1692,K07462,,0.5529999999999999,0.6896585904448864,,,0.728,,6.5586,144.85420000000002,,,13.165
1693,K07464,,,0.604,,,,,,5.8955,,,
1694,K07465,,,0.737,,,,,,8.5544,,,
1695,K07473,,,0.655,,,,,,2.9401,,,
1696,K07474,,,,,,0.5579999999999999,,,,,,2.1368
1697,K07477,,,0.7451084641948224,,,0.393,,,30.985300000000002,,,1.8295
1698,K07478,,,0.7003707370109823,,,,,,152.43919999999997,,,
1699,K07480,,0.578,0.562689241196875,,,0.6214713946771379,,7.0,171.0987,,,9.211500000000001
1700,K07481,,,0.6313179845535012,,,,,,257.7682,,,
1701,K07482,,,0.6875787574992367,,,,,,306.98120000000006,,,
1702,K07483,,0.526,0.6630995121762654,,,0.6421581911915277,,5.5719,338.9148,,,11.081199999999999
1703,K07484,0.627,,0.6544204999036813,,,0.6878488858320791,4.6259,,282.0701000000001,,,12.969100000000001
1704,K07485,,0.556,0.6883469805633403,,,0.6809675435842295,,1.7036,197.5608,,,21.5246
1705,K07486,,0.5571480986315084,0.6711430003667233,,,0.6498842904036571,,15.7188,3576.160699999999,,,105.58330000000001
1706,K07487,,,0.6335364469525222,,,,,,192.5724,,,
1707,K07488,,,0.6561563026736601,,,,,,34.4454,,,
1708,K07491,,,0.5873287058326643,,,0.667,,,144.4245,,,3.9025
1709,K07492,0.584,0.38909760657215375,0.6541969962229219,,,0.6472540007587287,3.6284,24.536900000000003,726.8443000000001,,,14.8828
1710,K07493,,,0.6775617432211838,,,0.545,,,938.8441,,,4.7617
1711,K07494,,,0.6398117366256922,,,0.575405095336439,,,1041.5588,,,35.215
1712,K07495,,,0.6460004515423614,,,0.5998427522135032,,,201.0825,,,40.02609999999999
1713,K07496,,,0.6912531668656922,,,,,,187.01330000000002,,,
1714,K07497,,0.6313186696580532,0.6583015643901725,0.45933829861116293,,0.6583710692287328,,9.011000000000001,1858.1137000000006,87.5944,,66.1003
1715,K07498,,,0.588854300058689,,,,,,20.4071,,,
1716,K07499,,0.35600000000000004,0.6915341358669169,0.7859999999999999,,0.6547034678236645,,4.5603,287.0332,6.3743,,62.97220000000001
1717,K07502,,,0.6792527424254224,,,,,,5.9185,,,
1718,K07503,,,0.7041907375314919,,,,,,122.85219999999998,,,
1719,K07504,,,0.6990000000000001,,,,,,5.1719,,,
1720,K07506,,,0.6907086005770238,,,,,,48.374,,,
1721,K07507,,0.499,0.6445421355002212,,,0.576089470045364,,5.769,40.3829,,,17.6338
1722,K07535,,,0.596,,,,,,7.7834,,,
1723,K07558,,0.531,,,,,,6.1189,,,,
1724,K07560,,,0.7329192161165127,,,0.7090000000000001,,,114.3148,,,2.423
1725,K07565,,0.522,,,,0.4,,7.0574,,,,3.9369
1726,K07566,,0.7132722410522455,0.6946926450726103,,,,,20.4732,68.9695,,,
1727,K07568,,,0.6492151237231524,,,,,,40.012,,,
1728,K07569,,0.513,,,,0.39899999999999997,,3.5389,,,,4.7784
1729,K07571,,,0.6653945140665967,,,,,,37.1501,,,
1730,K07572,,0.45109368772707625,,,,,,15.613499999999998,,,,
1731,K07573,,0.47809581643323107,,,,,,10.8029,,,,
1732,K07574,,,0.7259999999999999,,,,,,2.3035,,,
1733,K07577,,,0.6593569165433473,,,,,,8.0,,,
1734,K07580,,0.579,,,,,,5.4894,,,,
1735,K07583,,0.4723780718007496,,,,,,8.7224,,,,
1736,K07586,,,0.602,,,,,,6.5688,,,
1737,K07588,,0.544,0.6914552753756966,,,,,5.7882,50.975300000000004,,,
1738,K07636,,,0.728033388219493,,,,,,34.5666,,,
1739,K07646,,,0.686936894895664,,,,,,66.67729999999999,,,
1740,K07662,,,0.6589999999999999,,,,,,4.6597,,,
1741,K07667,,,0.7193806457085836,,,,,,27.6308,,,
1742,K07669,,,0.732323883951866,,,,,,33.7481,,,
1743,K07670,,,0.706,,,,,,19.6505,,,
1744,K07689,,,0.506,,,,,,5.6965,,,
1745,K07693,,,0.7435267478969821,,,,,,47.1599,,,
1746,K07696,,,0.506,,,,,,5.6965,,,
1747,K07721,,0.333,,,,,,8.6743,,,,
1748,K07722,,0.41386608765733174,0.589,,,,,12.26,10.1339,,,
1749,K07726,,,0.5314685389141137,,,,,,16.5581,,,
1750,K07727,,,0.6792884144012671,,,,,,19.109099999999998,,,
1751,K07729,,,0.6818383231347063,,,0.642,,,43.187799999999996,,,5.8447
1752,K07732,,0.5118735960868743,,,,,,11.438600000000001,,,,
1753,K07733,,,0.6552695152468342,,,0.552,,,49.2845,,,3.6622
1754,K07734,,,0.7031608533655123,,,0.726,,,28.672199999999997,,,7.3493
1755,K07735,,,0.698921677820667,,,0.7609999999999999,,,98.2867,,,3.9163
1756,K07736,,,0.6238187615609603,,,,,,232.49130000000002,,,
1757,K07738,,,0.6898518793413696,,,,,,120.8532,,,
1758,K07739,,0.546,,,,,,4.7944,,,,
1759,K07742,,,0.7053337119816093,,,0.6645010143576368,,,55.519600000000004,,,28.753600000000002
1760,K07746,,,0.6769999999999999,,,,,,3.3277,,,
1761,K07755,,0.365,0.7075803990036844,,,,,8.183,151.95919999999998,,,
1762,K07768,,,0.76,,,,,,18.7078,,,
1763,K07778,,,0.7497936516650385,,,,,,66.6839,,,
1764,K07793,,,0.6553375099449948,,,,,,711.7249999999999,,,
1765,K07794,,,0.6620183973114637,,,0.671821384910546,,,76.49449999999999,,,10.3383
1766,K07795,,,0.6465974803221629,,,,,,200.5204,,,
1767,K07814,,,0.695,,,,,,7.8223,,,
1768,K07979,,,0.6619250564528949,,,,,,33.05,,,
1769,K08086,,,0.7340000000000001,,,,,,2.9851,,,
1770,K08095,,,0.6726575135620254,,,,,,6.3266,,,
1771,K08096,,0.45038841040458544,,,,,,11.4602,,,,
1772,K08097,,0.5539999999999999,0.7305081333721555,,,,,6.8527,40.1226,,,
1773,K08166,,,0.763,,,,,,13.2703,,,
1774,K08167,,,0.7404599612613052,,,,,,30.7316,,,
1775,K08177,,,0.6418685620105811,,,,,,18.3615,,,
1776,K08178,,,0.545,,,,,,2.4029,,,
1777,K08217,,,0.7431324961520446,,,,,,45.03659999999999,,,
1778,K08223,,,0.6801795444831777,,,,,,6.7174,,,
1779,K08224,,,0.695,,,,,,3.6612,,,
1780,K08234,,,0.656122155467013,,,,,,41.23329999999999,,,
1781,K08253,,,0.713,,,,,,14.202,,,
1782,K08281,,,0.6994222091288532,,,,,,55.028999999999996,,,
1783,K08296,,0.565,0.6724674647767135,,,0.765,,7.3509,83.6382,,,2.4323
1784,K08304,,,0.580807772085025,,,,,,8.6851,,,
1785,K08305,,,0.6660496741240438,,,,,,54.266000000000005,,,
1786,K08307,,,0.594080369026514,,,,,,28.5122,,,
1787,K08309,,,0.65477183348072,,,,,,53.2186,,,
1788,K08310,,,0.6709999999999999,,,,,,2.8659,,,
1789,K08311,,,0.6923566475878875,,,,,,12.2491,,,
1790,K08316,,,0.724554554869421,,,,,,88.2188,,,
1791,K08319,,,0.705,,,,,,10.0268,,,
1792,K08321,,0.5252818963079221,,,,,,8.81,,,,
1793,K08355,,,0.6609999999999999,,,,,,2.1049,,,
1794,K08363,,,0.5870000000000001,,,,,,2.1707,,,
1795,K08364,,,0.6449890771210909,,,,,,5.486000000000001,,,
1796,K08365,,,0.6829999999999999,,,,,,3.1408,,,
1797,K08369,,,0.7020000000000001,,,,,,14.0749,,,
1798,K08372,,,0.7040000000000001,,,,,,9.0218,,,
1799,K08481,,,0.5392537027869406,,,,,,6.2923,,,
1800,K08482,,,0.6574671371444173,,,,,,44.905699999999996,,,
1801,K08591,,,0.6569691623505279,,,,,,48.5569,,,
1802,K08602,,0.49060118769383665,0.6877231184403383,,,,,11.485,33.411100000000005,,,
1803,K08640,,,0.32999999999999996,,,0.5709522059761515,,,3.0749,,,4.731400000000001
1804,K08641,,,0.674916108482321,,,,,,38.7866,,,
1805,K08679,,,0.534,,,,,,3.1251,,,
1806,K08681,,0.49101341124920567,0.7252549752962705,,,,,12.6546,102.8615,,,
1807,K08683,,,0.736,,,,,,10.5241,,,
1808,K08714,,,0.654989669648094,,,,,,18.9749,,,
1809,K08726,,,0.655,,,,,,7.3223,,,
1810,K08738,,,0.6306015010554239,,,,,,17.970399999999998,,,
1811,K08744,,,0.7465792911251943,,,,,,23.2791,,,
1812,K08963,,0.557,0.7391255276589488,,,,,5.227,48.379000000000005,,,
1813,K08967,,,0.565404816463348,,,,,,12.9724,,,
1814,K08968,,,0.691991348874656,,,,,,19.5795,,,
1815,K08970,,,0.7335371599205143,,,0.6679410915311619,,,93.18800000000002,,,15.777800000000001
1816,K08972,,,0.6868887992784541,,,0.6645464289837387,,,96.44099999999999,,,72.29249999999999
1817,K08973,,,0.6186296182995393,,,,,,14.117,,,
1818,K08975,,0.5479999999999999,,,,,,6.6305,,,,
1819,K08976,,,0.5474690264766978,,,,,,11.4147,,,
1820,K08978,,,0.599,,,,,,5.8369,,,
1821,K08979,,0.425,,,,,,4.411,,,,
1822,K08981,,,0.766968672655369,,,0.770537730583794,,,18.2725,,,36.595
1823,K08982,,0.513,0.672188632192317,,,0.7224869571337975,,4.7989,36.9737,,,39.881
1824,K08983,,,0.6970000000000001,,,,,,4.6222,,,
1825,K08986,,,0.514,,,0.782,,,2.47,,,11.2723
1826,K08988,,,0.6759999999999999,,,,,,4.1093,,,
1827,K08989,,,0.653,,,,,,5.3129,,,
1828,K08990,,,0.706,,,0.725,,,2.2127,,,2.7249
1829,K08992,,,0.6401594398221467,,,0.6905125080417625,,,33.703900000000004,,,26.4683
1830,K08994,0.518,,,,,,7.1948,,,,,
1831,K08995,,,0.591891314994733,,,0.6054969369233932,,,24.1592,,,14.2629
1832,K08998,,,0.6871888780026033,,,0.7040000000000001,,,100.806,,,5.2079
1833,K08999,,0.5784170738466736,0.6501715951535192,,,0.6797847936134371,,11.2468,255.4877,,,27.37
1834,K09001,,,0.6311883077409142,,,,,,14.933100000000001,,,
1835,K09005,,0.4593669873607315,0.7336371236400164,,,0.7408304229444161,,29.074499999999993,118.55019999999999,,,7.592699999999999
1836,K09008,,,0.696,,,,,,2.0564,,,
1837,K09009,,,0.7709067873972202,,,,,,42.0523,,,
1838,K09013,,0.4860030699471959,0.6720212264232407,,,,,10.514199999999999,225.12800000000004,,,
1839,K09014,,0.501,,,,,,5.8573,,,,
1840,K09015,,0.532,0.6815701004592304,,,,,5.8573,22.2823,,,
1841,K09017,,,0.766,,,,,,8.6635,,,
1842,K09022,,0.442,0.6632084565541501,,,0.604,,12.6321,296.26860000000005,,,2.3701
1843,K09117,,,0.7101720746260253,,,0.7898707269502019,,,85.0839,,,45.5803
1844,K09118,,0.618,0.6848640945388842,,,,,2.9449,170.78580000000002,,,
1845,K09120,,0.578,,,,,,5.9511,,,,
1846,K09121,,,0.7306835028814047,,,,,,39.4514,,,
1847,K09122,,0.49173217890976856,0.73,,,,,11.077200000000001,3.3691,,,
1848,K09125,,,0.6664606640816676,,,0.652,,,25.5103,,,4.7891
1849,K09128,,0.541,,,,0.6098366071375028,,5.3125,,,,10.241499999999998
1850,K09129,,,0.55,,,,,,4.8734,,,
1851,K09131,,,0.6341266657680906,,,0.8135241218390412,,,9.9025,,,8.1761
1852,K09136,,0.5539999999999999,0.616,,,,,5.4699,3.4359,,,
1853,K09140,,0.5099080437043031,,,,,,8.4182,,,,
1854,K09141,,0.564,,,,,,5.2769,,,,
1855,K09142,,0.507,,,,,,6.4957,,,,
1856,K09143,,0.4189404699679958,,,,,,13.545200000000001,,,,
1857,K09147,,,0.645,,,,,,7.4058,,,
1858,K09148,,0.479,,,,,,7.1858,,,,
1859,K09149,,0.522,,,,,,4.1511,,,,
1860,K09152,,0.561,,,,,,5.8577,,,,
1861,K09153,,,0.6094590195741354,,,,,,7.2019,,,
1862,K09154,,,0.7370000000000001,,,,,,4.7207,,,
1863,K09157,,,0.586,,,,,,6.3463,,,
1864,K09159,,,0.635,,,,,,2.0046,,,
1865,K09160,,,0.6557773619378968,,,,,,12.149899999999999,,,
1866,K09161,,,0.556,,,,,,2.1344,,,
1867,K09163,,,0.6958638556880029,,,,,,52.736399999999996,,,
1868,K09164,,,0.726,,,,,,15.9827,,,
1869,K09165,,0.399,0.6396915609218058,,,0.5163291827316264,,3.0251,117.83590000000002,,,13.2822
1870,K09166,,,0.6658461975183009,,,,,,46.6568,,,
1871,K09167,,,0.7299513514442194,,,0.7478427667984809,,,21.740099999999998,,,13.1341
1872,K09384,,,0.676,,,,,,1.9223,,,
1873,K09386,,,0.7275759463261648,,,,,,37.4326,,,
1874,K09456,,,0.6970000000000001,,,,,,7.5965,,,
1875,K09457,,,0.6181390080820407,,,,,,22.319399999999998,,,
1876,K09461,,,0.69,,,,,,8.483,,,
1877,K09539,,,0.6614874737987467,,,,,,11.1908,,,
1878,K09607,,,0.6728598869613903,,,,,,20.6261,,,
1879,K09667,,,0.583,,,,,,2.2988,,,
1880,K09684,,,0.7377515268644099,,,,,,107.74740000000001,,,
1881,K09690,,,0.6938407767305393,,,,,,18.8172,,,
1882,K09691,,,0.7120000000000001,,,,,,7.4541,,,
1883,K09694,,,0.671498477635065,,,,,,89.635,,,
1884,K09700,,,0.6308575492815366,,,,,,11.6964,,,
1885,K09701,,,0.669,,,,,,2.6795,,,
1886,K09703,0.733,,0.7170000000000001,,,,6.9712,,4.6698,,,
1887,K09705,,0.53,0.6350308543915956,,,,,7.8023,6.112500000000001,,,
1888,K09709,,,0.7,,,,,,2.4917,,,
1889,K09710,,,0.6845010632642811,,,,,,118.93179999999998,,,
1890,K09716,,0.523,,,,,,5.3628,,,,
1891,K09721,,0.47100000000000003,,,,,,3.2564,,,,
1892,K09722,,0.428,,,,,,2.9207,,,,
1893,K09723,,0.49428729193785903,,,,,,18.7952,,,,
1894,K09726,,0.6940000000000001,,,,,,4.2355,,,,
1895,K09733,,,0.774,,,,,,9.922,,,
1896,K09735,,0.481,,,,,,6.5826,,,,
1897,K09736,,0.5295795442564175,,,,,,9.9887,,,,
1898,K09738,,0.536,,,,0.44800000000000006,,7.0367,,,,5.1847
1899,K09744,,0.4320000000000001,0.6759999999999998,,,,,6.9965,7.9756,,,
1900,K09747,,,0.6825865471935355,,,0.659965304168261,,,130.59150000000002,,,11.3919
1901,K09748,,,0.6919300363010197,0.7209999999999999,,0.6233786832598027,,,103.9291,5.5923,,11.9585
1902,K09759,,0.542,,,,,,6.2996,,,,
1903,K09760,,,0.6698238232147907,,,,,,49.8497,,,
1904,K09761,,,0.6555732944638853,,,0.79,,,36.725199999999994,,,3.0011
1905,K09762,,,0.7355799049764754,,,0.742,,,27.8003,,,5.68
1906,K09763,,0.537,0.6664378573425628,,,0.4797229903824441,,6.7427,46.62850000000002,,,13.5402
1907,K09764,,,0.674763604396688,,,0.7346067678090867,,,54.462,,,32.2911
1908,K09765,,,0.531,,,,,,5.2515,,,
1909,K09767,,,0.6446056765095476,,,,,,62.0031,,,
1910,K09769,,,0.6926675268469915,,,,,,99.04070000000002,,,
1911,K09771,,0.44934453556809406,0.6670388425743486,,,0.41702181208053696,,12.8376,22.101399999999998,,,6.9136
1912,K09772,,,0.6641144469455136,,,,,,121.09149999999998,,,
1913,K09774,,,0.6470530860487845,,,,,,8.4919,,,
1914,K09779,,0.6920000000000001,0.6758268252792604,,,0.68,,8.5739,47.021499999999996,,,2.1157
1915,K09780,,,0.7039177700755266,,,0.7184106894763926,,,181.2826,,,26.6699
1916,K09781,,,0.6896856491254237,,,,,,10.5045,,,
1917,K09786,,,0.5620255868242522,,,,,,19.6763,,,
1918,K09790,,,0.6974439485267099,,,,,,11.280100000000001,,,
1919,K09791,,0.41931248926256093,0.6376072956527413,,,,,11.8863,58.06439999999999,,,
1920,K09793,,,0.5944617914729632,,,0.737,,,13.2122,,,5.205
1921,K09794,,,0.5296781042149368,,,0.5366087753910748,,,18.6645,,,11.3249
1922,K09795,,,0.7043247145689486,,,,,,14.740100000000002,,,
1923,K09796,,,0.48,,,0.516,,,1.7995,,,4.005
1924,K09799,,,0.61,,,,,,4.0093,,,
1925,K09800,,,0.6409279093422927,,,0.579,,,12.6568,,,2.9551
1926,K09803,,,0.5659337954836269,,,,,,35.0976,,,
1927,K09806,,,0.642,,,,,,1.8778,,,
1928,K09807,,0.561,0.7138612460143857,,,0.552683905925849,,5.8069,12.273,,,23.1807
1929,K09808,,,0.5843889165760914,,,,,,33.2826,,,
1930,K09811,,,0.6690171773800991,,,0.595,,,125.24079999999998,,,7.3825
1931,K09812,,,0.6559637332639712,,,,,,32.7698,,,
1932,K09815,,,0.5948257378511524,,,,,,18.5564,,,
1933,K09816,,0.523,0.694316277963406,,,,,5.9187,13.479800000000001,,,
1934,K09817,,0.5379999999999999,,,,,,5.9187,,,,
1935,K09823,,,0.6968134331181028,,,,,,12.042300000000001,,,
1936,K09826,,,0.657,,,,,,3.619,,,
1937,K09857,,,0.6374864429967367,,,0.612,,,16.0205,,,4.9545
1938,K09861,,,0.696,,,,,,3.7658,,,
1939,K09862,,,0.6211023878825284,,,,,,16.9393,,,
1940,K09880,,,0.469,,,,,,3.2403,,,
1941,K09882,,,0.6475629383584133,,,,,,36.8874,,,
1942,K09883,,,0.6876965827650565,,,,,,50.6109,,,
1943,K09888,,,0.6174707570050624,,,0.560414721105485,,,24.881400000000003,,,8.4197
1944,K09903,,0.526,0.6741497654765156,,,,,6.2326,293.2514,,,
1945,K09914,,,0.5660000000000001,,,,,,2.8469,,,
1946,K09915,,,0.7126782603518504,,,,,,21.1984,,,
1947,K09919,,,0.7028768184528065,,,,,,13.130200000000002,,,
1948,K09924,,,0.6612858042495886,,,0.655,,,5.692,,,2.0681
1949,K09927,,,0.73156404213208,,,0.7879999999999999,,,266.02119999999996,,,11.296
1950,K09928,,,0.55,,,,,,3.6042,,,
1951,K09930,,,0.6293300218688604,,,,,,45.680299999999995,,,
1952,K09931,,,0.7296534494995909,,,,,,99.0056,,,
1953,K09932,,0.40644230352832195,0.6519002871010318,,,,,18.2392,84.6387,,,
1954,K09934,,,0.581,,,,,,3.4306,,,
1955,K09936,,,0.7255708687171541,,,0.7102325431751987,,,34.5587,,,27.5909
1956,K09940,,,0.6496369623653927,,,,,,55.316599999999994,,,
1957,K09942,,,0.612,,,,,,5.2482,,,
1958,K09945,,,0.6812395163868695,,,0.6046944737482757,,,13.901399999999999,,,5.3063
1959,K09946,,,0.684,,,,,,4.4853,,,
1960,K09948,,,0.613,,,,,,6.3813,,,
1961,K09949,,,0.6279483484470857,,,,,,19.994799999999998,,,
1962,K09951,,0.5710000000000001,0.7108609059621654,,,,,4.5994,89.9374,,,
1963,K09955,,,0.7059594623728743,,,,,,37.0486,,,
1964,K09956,,,0.706,,,,,,6.5707,,,
1965,K09957,,,0.7061883045554173,,,0.6729999999999999,,,51.9763,,,6.8524
1966,K09958,,,0.6299273232365654,,,,,,40.7305,,,
1967,K09966,,,0.6299228069060392,,,,,,13.817,,,
1968,K09967,,,0.7390000000000001,,,,,,8.7418,,,
1969,K09969,,,0.6509237474534252,,,,,,34.564800000000005,,,
1970,K09973,,,0.685,,,,,,2.9169,,,
1971,K09981,,0.475,0.6625124226921844,,,,,4.6855,76.89320000000001,,,
1972,K09983,,,0.6026469178004444,,,,,,22.4852,,,
1973,K09985,,,0.66,,,,,,3.3064,,,
1974,K09986,,,0.6447747265171994,,,,,,6.8422,,,
1975,K09987,,,0.6697001257929033,,,,,,14.870999999999999,,,
1976,K09988,,,0.679,,,,,,3.3068,,,
1977,K09989,,,0.6494604705134835,,,,,,29.4064,,,
1978,K09990,,0.365,0.686468880710921,,,,,6.4514,72.66660000000002,,,
1979,K09991,,,0.6909700689204357,,,,,,10.8078,,,
1980,K09992,,,0.7061603764344414,,,,,,93.47749999999999,,,
1981,K09994,,,0.6509747521237351,,,,,,10.4395,,,
1982,K10005,,,0.6407058515241123,,,,,,27.1457,,,
1983,K10006,,,0.6751660612781509,,,,,,16.5072,,,
1984,K10008,,,0.695,,,,,,16.9736,,,
1985,K10026,,0.491,0.6147214751207893,,,,,5.1996,9.4459,,,
1986,K10046,,,0.6738822397756108,,,,,,28.7148,,,
1987,K10106,,,0.684,,,,,,6.0285,,,
1988,K10112,,0.403,,,,,,7.2952,,,,
1989,K10200,,,0.6839999999999999,,,,,,14.3501,,,
1990,K10215,,,0.654,,,,,,3.947,,,
1991,K10216,,,0.7390000000000001,,,,,,15.3981,,,
1992,K10218,,,0.7490161224219978,,,,,,19.758200000000002,,,
1993,K10219,,,0.7124596517469411,,,,,,12.8528,,,
1994,K10220,,,0.63,,,,,,9.1882,,,
1995,K10227,,,0.586,,,,,,10.4669,,,
1996,K10228,,,0.6259909426989041,,,,,,31.109399999999997,,,
1997,K10232,,,0.6577478785579945,,,,,,32.998900000000006,,,
1998,K10234,,,0.631225203727075,,,,,,15.7102,,,
1999,K10238,,,0.5329999999999999,,,,,,4.3095,,,
2000,K10439,,,0.6779999999999999,,,,,,11.2632,,,
2001,K10532,,,0.531,,,,,,3.1632,,,
2002,K10533,,,0.6377848983166293,,,,,,7.1758,,,
2003,K10536,,,0.6682032491170224,,,,,,6.1075,,,
2004,K10543,,,0.679,,,,,,17.5385,,,
2005,K10553,,,0.6459999999999999,,,,,,3.0325,,,
2006,K10559,,,0.6940000000000001,,,,,,7.7551,,,
2007,K10560,,,0.5820000000000001,,,,,,3.8537,,,
2008,K10561,,,0.726,,,,,,7.7551,,,
2009,K10563,,,0.7464583470477617,,,,,,62.390299999999996,,,
2010,K10565,,,,0.7020000000000001,,,,,,1.5037,,
2011,K10621,,,0.6859778317626412,,,,,,14.815900000000001,,,
2012,K10670,,,0.6511805753454474,,,0.609,,,31.4998,,,5.6724
2013,K10672,,,0.633,,,,,,5.4011,,,
2014,K10674,,,0.639,,,,,,9.4638,,,
2015,K10701,,,0.706538039874139,,,,,,55.0145,,,
2016,K10713,,,0.6933547068529404,,,,,,19.8657,,,
2017,K10725,,0.4065260093462579,,,,,,12.32,,,,
2018,K10726,,0.49567106240210196,,,,,,10.1624,,,,
2019,K10747,,,0.7759999999999999,,,,,,10.0083,,,
2020,K10773,,0.4402477247930729,0.6694582332954297,,,,,11.9761,85.93230000000001,,,
2021,K10778,,,0.654,,,,,,4.4004,,,
2022,K10794,,,0.617,,,,,,3.3633,,,
2023,K10804,,,0.6213534750905104,,,,,,9.443999999999999,,,
2024,K10806,,0.555,0.7037087711870831,,,,,6.5187,29.7387,,,
2025,K10822,,0.748,0.690362046779858,,,,,10.3001,472.37460000000004,,,
2026,K10843,,0.477,0.7400000000000001,,,,,6.9965,18.491,,,
2027,K10848,,0.53,,,,,,6.4867,,,,
2028,K10856,,,0.6790041062172321,,,,,,24.237299999999998,,,
2029,K10859,,,0.353,,,,,,6.1292,,,
2030,K10914,,,0.7053697623294222,,,,,,71.0433,,,
2031,K10917,,,0.6914103610150696,,,0.7040000000000001,,,195.74219999999997,,,3.8627
2032,K10944,,0.516,0.6409999999999999,,,,,6.7829,23.6119,,,
2033,K10945,,0.5031201200113898,0.6729999999999999,,,0.688,,10.6066,13.1938,,,23.6119
2034,K10946,,0.4060703861970212,0.6729999999999999,,,,,12.4381,15.5114,,,
2035,K10947,,0.7140000000000001,0.6990017579340941,,,0.69,,5.7109,340.2932000000001,,,2.4532
2036,K10979,,0.5321138398872198,0.6499925476521976,,,0.537,,25.721099999999996,349.31719999999996,,,5.57
2037,K11065,,,0.696,,,,,,3.8318,,,
2038,K11068,,,0.7005247098275128,,,,,,65.0209,,,
2039,K11070,,,0.6709999999999999,,,,,,8.8814,,,
2040,K11071,,,0.6631743846167051,,,,,,40.1973,,,
2041,K11073,,,0.598,,,,,,3.4692,,,
2042,K11105,,,0.73564202161151,,,0.703,,,14.1634,,,9.8239
2043,K11131,,0.588,,,,,,6.3345,,,,
