,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
1670,K15532,,,0.6046313113029257,,,,,,,13.6116,,,,
1671,K15537,,,0.6709999999999999,,,,,,,5.4106,,,,
1672,K15539,,,0.6558882966796854,,,,0.68,,,21.5046,,,,5.4484
1673,K15546,,,0.505,,,,,,,2.7406,,,,
1674,K15549,,,0.5539999999999999,,,,,,,6.5288,,,,
1675,K15631,,,0.703,,,,,,,4.8764,,,,
1676,K15633,,,0.6174197364046013,,,,,,,66.34790000000001,,,,
1677,K15724,,,0.578,,,,,,,3.6416,,,,
1678,K15760,,,0.662881507327853,,,,,,,12.1989,,,,
1679,K15761,,,0.6773262014699599,,,,,,,5.998900000000001,,,,
1680,K15762,,,0.53,,,,,,,3.875,,,,
1681,K15763,,,0.7070000000000001,,,,,,,5.7269,,,,
1682,K15764,,,0.69,,,,,,,4.7145,,,,
1683,K15777,,,0.6283288298923623,,,,,,,17.543,,,,
1684,K15781,,,0.703,,,,,,,4.5557,,,,
1685,K15866,,,0.7120000000000001,,,,,,,5.4965,,,,
1686,K15916,,,0.7509999999999999,,,,,,,6.9826,,,,
1687,K15923,,,0.601,,,,,,,3.6008,,,,
1688,K15973,,,0.6398356562084434,,,,,,,14.507200000000001,,,,
1689,K15977,,,0.5777298061497557,,,,0.6318355146649473,,,57.4221,,,,6.7353000000000005
1690,K16048,,,0.706,,,,,,,3.4547,,,,
1691,K16079,,,0.622,,,,,,,3.2379,,,,
1692,K16080,,,0.6066911100997149,,,,,,,22.883200000000002,,,,
1693,K16137,,,0.6041718208389254,,,,,,,67.892,,,,
1694,K16147,,,0.6426552630267218,,,,,,,71.6136,,,,
1695,K16149,,,0.6784348727545804,,,,,,,13.5706,,,,
1696,K16163,,,0.725774107524524,,,,,,,19.118000000000002,,,,
1697,K16203,,0.723,0.7091157614638718,,,,,,4.4646,22.581599999999998,,,,
1698,K16260,,,0.6204287993575104,,,,,,,7.2744,,,,
1699,K16317,,,,,,,0.691,,,,,,,2.2187
1700,K16568,,,0.5957337843650321,,,,,,,8.7758,,,,
1701,K16648,,,0.7334186473746693,,,,,,,13.779,,,,
1702,K16649,,,0.71,,,,,,,6.8126,,,,
1703,K16650,,,0.6859999999999999,,,,,,,7.0409,,,,
1704,K16652,,,0.72,,,,,,,5.8453,,,,
1705,K16653,,,0.7390000000000001,,,,,,,7.0131,,,,
1706,K16840,,,0.6986581533401954,,,,,,,6.5778,,,,
1707,K16922,,,0.6829999999999999,,,,,,,5.146,,,,
1708,K17103,,,0.64691757022672,,,,0.5820000000000001,,,28.747400000000003,,,,4.4511
1709,K17247,,,0.6610454506835194,,,,0.6559999999999999,,,23.0189,,,,3.6542
1710,K17285,,,0.698,,,,,,,6.5514,,,,
1711,K17290,,,0.563,,,,,,,6.6143,,,,
1712,K17362,,,0.556,,,,0.6970000000000001,,,2.6482,,,,5.5766
1713,K17675,,,0.6829999999999998,,,,,,,8.0973,,,,
1714,K17733,,,0.5770000000000001,,,,,,,6.4402,,,,
1715,K17734,,,0.5920000000000002,,,,,,,5.152,,,,
1716,K17752,,,0.6648259073824858,,,,,,,9.5862,,,,
1717,K17762,,,0.664,,,,0.682,,,8.2906,,,,4.3745
1718,K17763,,,0.6778486203093346,,,,,,,12.3977,,,,
1719,K17828,,,0.6752486434687218,,,,,,,18.3694,,,,
1720,K17836,,,0.5785666737615106,,,,,,,9.680100000000001,,,,
1721,K17840,,,0.69295299887606,,,,,,,9.4563,,,,
1722,K17880,,,,,0.7190000000000001,,,,,,,5.5728,,
1723,K18013,,,0.6914943711160934,,,,,,,24.7598,,,,
1724,K18014,,,0.7148986333659755,,,,,,,11.0602,,,,
1725,K18058,,,0.624,,,,,,,5.427,,,,
1726,K18189,,,0.622573759039856,,,,,,,63.766099999999994,,,,
1727,K18199,,,0.7213791328857149,,,,,,,18.6794,,,,
1728,K18226,,,0.6405415973801677,,,,,,,18.584699999999998,,,,
1729,K18235,,,0.565,,,,,,,4.3952,,,,
1730,K18289,,,0.6970000000000001,,,,,,,4.9944,,,,
1731,K18290,,,0.547,,,,,,,5.0498,,,,
1732,K18301,,,0.708,,,,,,,8.4799,,,,
1733,K18320,,,0.585,,,,,,,7.9908,,,,
1734,K18455,,,0.705,,,,,,,5.1975,,,,
1735,K18476,,,0.7062379478640022,,,,,,,94.6736,,,,
1736,K18480,,,0.586,,,,,,,3.9163,,,,
1737,K18554,,,0.707407168543552,,,,,,,9.9878,,,,
1738,K18578,,,,,0.611,,,,,,,4.3949,,
1739,K18581,,,0.5800000000000001,,,,,,,2.0949,,,,
1740,K18586,,,0.7014641041713855,,,,,,,9.6157,,,,
1741,K18622,,,0.6559999999999999,,,,,,,6.4237,,,,
1742,K18672,,,0.6029744893201244,,,,,,,18.8826,,,,
1743,K18682,,,0.6810773361454988,,,,,,,60.760999999999996,,,,
1744,K18700,,,0.6890960219575535,,,,,,,10.840499999999999,,,,
1745,K18778,,,0.655,,,,,,,5.5127,,,,
1746,K18817,,,0.6779999999999999,,,,0.696,,,5.238,,,,3.1713
1747,K18829,,,0.5766199905708618,,,,,,,3.9634,,,,
1748,K18831,,,0.5113075063045261,,,,,,,4.028499999999999,,,,
1749,K18843,,,0.5482648280291291,,,,,,,8.2569,,,,
1750,K18844,,,0.72,,,,,,,5.5688,,,,
1751,K18910,,,0.701,,,,,,,2.9897,,,,
1752,K18911,,,0.7059183058364229,,,,,,,21.4208,,,,
1753,K18917,,,0.6297855680872178,,,,,,,25.7385,,,,
1754,K18918,,,0.5795831258223817,,,,,,,19.0235,,,,
1755,K18928,,,0.7275846139427233,,,,,,,16.3228,,,,
1756,K18955,,,0.6745686956132835,,,,0.7170000000000001,,,54.5566,,,,4.4325
1757,K18958,,,0.726,,,,0.6859999999999999,,,8.3995,,,,7.0741
1758,K18979,,,0.6588639370043747,,,,,,,17.6697,,,,
1759,K18988,,,0.7709999999999999,,,,,,,5.3138,,,,
1760,K18997,,,0.6274590133148723,,,,,,,12.849599999999999,,,,
1761,K19033,,,0.6,,,,,,,4.4961,,,,
1762,K19055,,,0.6859999999999999,,,,,,,4.1481,,,,
1763,K19092,,,0.5807305489145573,,,,0.645,,,16.577099999999998,,,,4.1396
1764,K19139,,,,,,,0.644,,,,,,,4.1346
1765,K19156,,,0.574842632620336,,,,,,,7.4527,,,,
1766,K19158,,,0.624,,,,,,,2.871,,,,
1767,K19159,,,0.6234759434610881,,,,,,,10.148399999999999,,,,
1768,K19200,,,0.7340000000000002,,,,,,,5.7481,,,,
1769,K19221,,,0.6045423356842929,,,,,,,41.690900000000006,,,,
1770,K19222,,,0.696738508851209,,,,,,,37.86000000000001,,,,
1771,K19225,,,0.6990000000000001,,,,,,,6.866,,,,
1772,K19267,,,0.6707064619891154,,,,,,,21.321900000000003,,,,
1773,K19294,,,0.6235756643374726,,,,,,,11.0737,,,,
1774,K19304,,,0.6278812008417703,,,,,,,18.6459,,,,
1775,K19355,,,0.584,,,,,,,4.4707,,,,
1776,K19620,,,0.6759999999999999,,,,,,,3.4144,,,,
1777,K19670,,,0.691,,,,,,,5.3175,,,,
1778,K19686,,,0.6032937192526862,,,,,,,4.665,,,,
1779,K19687,,,0.693,,,,,,,2.8678,,,,
1780,K19689,,,0.638,,,,,,,4.7345,,,,
1781,K19710,,,0.6437021971963304,,,,,,,23.3914,,,,
1782,K19784,,0.5710000000000001,0.6829999999999999,,,,,,2.6328,3.4915,,,,
1783,K19882,,,0.6759999999999999,,,,,,,6.0232,,,,
1784,K20074,,,0.6790129238310499,,,,,,,104.55,,,,
1785,K20265,,,0.649313580365505,,,,,,,15.4991,,,,
1786,K20469,,,0.713,,,,,,,6.0934,,,,
1787,K20484,,,0.6890000000000001,,,,,,,4.1081,,,,
1788,K20523,,,0.5898029987851804,,,,,,,114.4866,,,,
1789,K20531,,,0.67,,,,,,,3.7822,,,,
1790,K20542,,,0.685,,,,,,,3.9477,,,,
1791,K20628,,,0.69427530061771,,,,,,,6.5264,,,,
1792,K20798,,,0.557,,,,,,,3.824,,,,
1793,K20844,,,0.6777606984216175,,,,,,,12.0918,,,,
1794,K20976,,,0.644974043332001,,,,0.622,,,6.053599999999999,,,,3.3158
1795,K20999,,,0.6042782386793789,,,,,,,13.1667,,,,
1796,K21003,,,,,,,0.6759999999999999,,,,,,,3.4453
1797,K21023,,,0.5884619289552863,,,,,,,39.6537,,,,
1798,K21029,,,0.6709999999999999,,,,,,,19.276,,,,
1799,K21071,,,0.7079999999999999,,,,,,,6.9047,,,,
1800,K21084,,,0.5561614832216836,,,,,,,9.9848,,,,
1801,K21140,,,0.6384932077869239,,,,,,,13.2789,,,,
1802,K21147,,,0.6709999999999999,,,,,,,19.276,,,,
1803,K21162,,,0.5630524123007682,,,,,,,34.3515,,,,
1804,K21163,,,0.644,,,,,,,6.1768,,,,
1805,K21310,,,0.6673740449667257,,,,,,,9.916599999999999,,,,
1806,K21349,,,0.562,,,,,,,5.9053,,,,
1807,K21397,,,0.7,,,,,,,11.5824,,,,
1808,K21401,,,0.713,,,,,,,5.475,,,,
1809,K21420,,,0.625,,,,,,,3.0797,,,,
1810,K21430,,,0.6459999999999999,,,,,,,4.2673,,,,
1811,K21462,,,0.6579999999999999,,,,,,,6.1392,,,,
1812,K21470,,,0.5825985916606113,,,,,,,70.29899999999999,,,,
1813,K21471,,,0.6891884150070846,,,,,,,16.6163,,,,
1814,K21495,,,0.6102392896887407,,,,,,,36.2529,,,,
1815,K21498,,,0.5904157436871846,,,,,,,28.226100000000002,,,,
1816,K21600,,,0.6292552337665077,,,,,,,13.7782,,,,
1817,K21672,,,0.6850639319667422,,,,,,,9.8793,,,,
1818,K21695,,,0.613,,,,,,,2.5382,,,,
1819,K21700,,,0.5701415371388024,,,,0.547,,,4.7844,,,,2.619
1820,K21741,,,0.526936259400434,,,,,,,15.183699999999998,,,,
1821,K21744,,,0.55,,,,,,,4.8525,,,,
1822,K21745,,,0.6149999999999999,,,,,,,4.5375,,,,
1823,K21908,,,0.6311877836806312,,0.705,,0.517,,,28.360799999999998,,2.9649,,1.9868
1824,K21929,,,0.6541507221339862,,,,,,,67.9836,,,,
1825,K22010,,,0.6893036887651217,,,,,,,21.276799999999998,,,,
1826,K22041,,,0.589,,,,,,,8.6615,,,,
1827,K22044,,,0.6890257476206836,,,,,,,22.0128,,,,
1828,K22107,,,0.6840681235085125,,,,,,,10.9479,,,,
1829,K22108,,,0.6890284943396285,,,,,,,10.5527,,,,
1830,K22205,,,0.6249795676014421,,,,,,,31.237700000000004,,,,
1831,K22210,,,0.6629999999999999,,,,,,,6.7901,,,,
1832,K22250,,,0.748,,,,,,,5.7815,,,,
1833,K22278,,,0.6180586746756207,,,,,,,36.42869999999999,,,,
1834,K22297,,,0.7340000000000001,,,,,,,8.2993,,,,
1835,K22310,,,0.688,,,,,,,2.0975,,,,
1836,K22348,,,0.67,,,,,,,5.0556,,,,
1837,K22419,,,0.565,,,,,,,5.8202,,,,
1838,K22441,,,0.5720000000000001,,,,,,,5.1739,,,,
1839,K22450,,,0.68,,,,,,,5.041,,,,
1840,K22452,,,0.6367247678842993,,,,,,,30.6526,,,,
1841,K22468,,,0.6645675372673171,,,,,,,21.550800000000002,,,,
1842,K22479,,,0.6334157323096263,,,,,,,12.717600000000001,,,,
1843,K22522,,,0.6688514208517257,,,,,,,20.879799999999996,,,,
1844,K22719,,,0.635,,,,,,,4.5289,,,,
1845,K22736,,,0.6822014251201692,,,,,,,54.35130000000001,,,,
1846,K22737,,,0.6542050379079015,,,,,,,40.8874,,,,
1847,K22757,,,0.638883583179069,,,,0.687,,,14.4225,,,,2.378
1848,K22843,,,0.69,,,,,,,3.9659,,,,
1849,K22894,,,0.7173654503686901,,,,,,,53.0534,,,,
1850,K22900,,,0.6565811687560908,,,,,,,9.980799999999999,,,,
1851,K22969,,,0.696,,,,,,,4.8191,,,,
1852,K23107,,,0.6709999999999999,,,,,,,7.535,,,,
1853,K23239,,,0.609,,,,,,,5.1232,,,,
1854,K23242,,,0.679,,,,0.6909999999999998,,,3.5099,,,,7.4939
1855,K23258,,,0.721,,,,,,,4.8141,,,,
1856,K23264,,,0.5726249021533655,,,,,,,26.442199999999996,,,,
1857,K23265,,,0.735,,,,,,,9.9491,,,,
1858,K23359,,,0.682,,,,,,,4.5188,,,,
1859,K23393,,,0.7319062958818754,,,,,,,30.5946,,,,
1860,K23518,,,0.631,,,,,,,2.0764,,,,
1861,K23535,,,0.696,,,,,,,4.9145,,,,
1862,K23536,,,0.700757812511591,,,,,,,17.5472,,,,
1863,K23541,,,0.6952822236692457,,,,,,,16.7895,,,,
1864,K23677,,,0.6609999999999999,,,,,,,3.3005,,,,
1865,K23684,,,0.654,,,,,,,7.2874,,,,
1866,K23775,,,0.671,,,,,,,6.0741,,,,
1867,K23779,,,0.7083262329995225,,,,,,,13.6001,,,,
1868,K23886,,,0.7030030044218184,,,,,,,23.4576,,,,
1869,K23948,,,0.679,,,,,,,6.7783,,,,
1870,K23997,,,0.7490000000000001,,,,,,,5.0117,,,,
1871,K24105,,,0.5604400042437055,,,,,,,24.1417,,,,
1872,K24119,,,0.593,,,,,,,4.205,,,,
1873,K24120,,,0.6491890367156058,,,,,,,16.170299999999997,,,,
1874,K24131,,,0.7024369279859369,,,,0.654,,,19.7042,,,,5.8889
1875,K24158,,,0.583,,,,,,,14.2213,,,,
1876,K24288,,,0.7,,,,,,,6.852,,,,
