,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
1708,K17290,,,0.5950088605369445,,,,0.647,,,30.8763,,,,3.0567
1709,K17364,,,0.626,,,,,,,5.43,,,,
1710,K17468,,,0.585,,,,,,,7.1214,,,,
1711,K17662,,,0.613,,,,,,,3.5505,,,,
1712,K17675,,,0.6476339365133204,,,,,,,47.392599999999995,,,,
1713,K17725,,,0.6399999999999999,,,,,,,4.3172,,,,
1714,K17752,,,0.6214701862105624,,,,,,,14.5181,,,,
1715,K17762,,,0.6319907080655669,,,,,,,9.7522,,,,
1716,K17763,,,0.6194840018825928,,,,,,,43.0659,,,,
1717,K17828,,,0.5760000000000001,,,,,,,6.124,,,,
1718,K17836,,,0.5733930880700963,,,,,,,15.0838,,,,
1719,K17837,,,0.536,,,,,,,7.1786,,,,
1720,K17938,,,0.59,,,,,,,4.5516,,,,
1721,K18009,,,0.616,,,,,,,5.0941,,,,
1722,K18013,,,0.6256552799885752,,,,,,,36.150200000000005,,,,
1723,K18014,,,0.7120000000000001,,,,,,,5.548,,,,
1724,K18029,,,0.64,,,,,,,3.3689,,,,
1725,K18123,,,0.61,,,,,,,3.3502,,,,
1726,K18139,,,0.615,,,,,,,4.6835,,,,
1727,K18189,,,0.6468390383891043,,,,,,,70.0206,,,,
1728,K18199,,,0.6137888652005161,,,,,,,6.0546,,,,
1729,K18201,,,0.607,,,,,,,5.3668,,,,
1730,K18226,,,0.5716561252629004,,,,,,,5.5245999999999995,,,,
1731,K18235,,,0.5805285473465914,,,,,,,7.3984000000000005,,,,
1732,K18290,,,0.5967789012370653,,,,,,,37.9377,,,,
1733,K18301,,,0.605,,,,,,,4.6559,,,,
1734,K18320,,,0.599646322600269,,,,,,,26.617600000000003,,,,
1735,K18333,,,0.5426717618807,,,,,,,9.8232,,,,
1736,K18335,,,0.632509380080383,,,,,,,11.8067,,,,
1737,K18336,,,0.5429999999999999,,,,,,,8.6236,,,,
1738,K18372,,,0.633,,,,,,,16.6654,,,,
1739,K18446,,,,,,,0.647,,,,,,,2.5995
1740,K18476,,,0.6523582287194533,,0.727,,,,,41.9923,,3.8813,,
1741,K18480,,,0.5717311989632958,,,,,,,33.296600000000005,,,,
1742,K18481,,,0.6070107312229445,,,,,,,13.793299999999999,,,,
1743,K18581,,,0.5577728934689623,,,,,,,8.1987,,,,
1744,K18588,,,0.6406160187627482,,,,,,,10.8318,,,,
1745,K18672,,,0.617714543043087,,,,,,,10.479800000000001,,,,
1746,K18676,,,0.6505409940388539,,,,,,,8.0972,,,,
1747,K18682,,,0.6879065278867903,,,,,,,21.6666,,,,
1748,K18700,,,0.6353676736625471,,,,,,,9.7226,,,,
1749,K18814,,,0.574,,,,,,,5.3038,,,,
1750,K18828,,0.525,0.5718690388073265,,,,,,5.3798,21.5195,,,,
1751,K18829,,,0.5683303735323927,,,,,,,23.7904,,,,
1752,K18831,,,0.5655908796579191,,,,,,,24.1109,,,,
1753,K18843,,,0.5509214582703292,,,,,,,12.6221,,,,
1754,K18844,,,0.674,,,,,,,4.6798,,,,
1755,K18851,,,0.6759999999999999,,,,,,,7.6243,,,,
1756,K18900,,,0.643,,,,,,,6.9026,,,,
1757,K18903,,,0.615,,,,,,,4.6835,,,,
1758,K18918,,,0.5990910789720176,,,,,,,8.4198,,,,
1759,K18933,,,0.588,,,,,,,5.2306,,,,
1760,K18954,,,0.504,,,,,,,3.2033,,,,
1761,K18955,,,0.687625528518044,,,,,,,29.1255,,,,
1762,K18958,,,0.6509999999999999,,,,,,,2.9333,,,,
1763,K18979,,,0.6425173618527795,,,,,,,30.075800000000005,,,,
1764,K18997,,,0.708,,,,,,,7.5844,,,,
1765,K19055,,,0.5977125927478399,,,,,,,7.9299,,,,
1766,K19092,,,0.5539482278082746,,,,0.5515480479334427,,,33.217400000000005,,,,8.895
1767,K19139,,,0.6654117589921282,,,,,,,6.7651,,,,
1768,K19156,,,0.562176956688455,,,,,,,24.9568,,,,
1769,K19165,,,0.6121753146796924,,,,,,,5.0086,,,,
1770,K19166,,,0.5225505603914601,,,,,,,20.317,,,,
1771,K19221,,,0.6102790474634999,,,,,,,42.8313,,,,
1772,K19222,,,0.6619110231345826,,,,,,,27.897499999999997,,,,
1773,K19267,,,0.5798079852666119,,,,,,,148.2937,,,,
1774,K19270,,,0.639,,,,,,,4.8501,,,,
1775,K19294,,,0.545,,,,,,,6.5081,,,,
1776,K19302,,,0.6493230887135952,,,,,,,15.464500000000001,,,,
1777,K19411,,,0.6340000000000001,,,,,,,2.2269,,,,
1778,K19540,,,0.5820000000000001,,,,,,,6.1975,,,,
1779,K19545,,,0.513,,,,,,,3.6713,,,,
1780,K19587,,,0.568,,,,,,,5.4818,,,,
1781,K19664,,,0.5770000000000001,,,,,,,5.4116,,,,
1782,K19686,,,0.6233524152976494,,,,,,,5.949199999999999,,,,
1783,K19689,,,0.5665512699784645,,,,,,,7.1757,,,,
1784,K19713,,,0.625,,,,,,,3.4924,,,,
1785,K19745,,,0.667,,,,,,,2.8707,,,,
1786,K19778,,,0.596,,,,,,,4.2842,,,,
1787,K19784,,,0.5915205684729573,,,,,,,35.8316,,,,
1788,K19804,,,0.6930000000000001,,,,,,,3.744,,,,
1789,K20036,,,0.646,,,,,,,4.1349,,,,
1790,K20074,,,0.6003700112252462,,,,,,,34.605,,,,
1791,K20265,,,0.6166977018582804,,,,,,,15.035499999999999,,,,
1792,K20266,,,0.5687324858500041,,,,,,,16.349899999999998,,,,
1793,K20331,,,0.615,,,,,,,3.3268,,,,
1794,K20468,,,0.6907738295421187,,,,,,,9.997399999999999,,,,
1795,K20523,,,0.5896729995643156,,0.5920000000000001,,,,,164.48250000000002,,3.7341,,
1796,K20527,,,0.622,,,,,,,6.3566,,,,
1797,K20528,,,0.597,,,,,,,6.9575,,,,
1798,K20529,,,0.6198383165461914,,,,,,,9.8768,,,,
1799,K20531,,,,,,,0.57,,,,,,,4.9739
1800,K20532,,,0.590365598441766,,,,,,,9.9675,,,,
1801,K20533,,,0.573,,,,,,,3.348,,,,
1802,K20534,,,0.586,,,,,,,6.765,,,,
1803,K20542,,,0.63,,,,,,,5.8827,,,,
1804,K20762,,,0.613,,,,,,,3.1194,,,,
1805,K20807,,,0.6027415588617603,,,,,,,15.603399999999999,,,,
1806,K20844,,,0.647,,,,,,,5.8586,,,,
1807,K20938,,,0.618,,,,,,,7.4214,,,,
1808,K20975,,,0.642,,,,,,,8.6698,,,,
1809,K20976,,,0.607,,,,,,,6.4983,,,,
1810,K20999,,,0.547,,,,,,,8.038,,,,
1811,K21006,,,0.58,,,,,,,2.469,,,,
1812,K21023,,,0.57,,,,,,,4.4801,,,,
1813,K21140,,,0.6470206308858367,,,,,,,9.8461,,,,
1814,K21159,,,0.6459999999999999,,,,,,,17.0989,,,,
1815,K21162,,,0.5601615727825495,,,,,,,104.843,,,,
1816,K21185,,,0.604277115520286,,,,,,,7.3592,,,,
1817,K21302,,,0.5966010335074182,,,,,,,13.114899999999999,,,,
1818,K21310,,,0.6102165114988094,,,,,,,11.4231,,,,
1819,K21394,,,0.6044325122991583,,,,,,,18.8,,,,
1820,K21395,,,0.6011439719943764,,,,,,,53.81689999999999,,,,
1821,K21416,,,0.6,,,,,,,7.0762,,,,
1822,K21420,,,0.6447682887744162,,,,,,,30.608200000000004,,,,
1823,K21470,,,0.5892719117332507,,,,,,,79.39450000000002,,,,
1824,K21471,,,0.7170000000000001,,,,,,,7.5099,,,,
1825,K21481,,,0.6995233571059098,,,,,,,18.320999999999998,,,,
1826,K21495,,,0.5596451617548623,,,,,,,14.310400000000001,,,,
1827,K21498,,,0.5778815948260853,,,,,,,52.243,,,,
1828,K21564,,,0.59,,,,,,,5.1753,,,,
1829,K21600,,,0.5964430572067707,,,,,,,18.3399,,,,
1830,K21645,,,0.626,,,,,,,5.8259,,,,
1831,K21672,,,0.6619141198343492,,,,,,,11.6298,,,,
1832,K21695,,,0.575657255994415,,,,0.623,,,15.5745,,,,2.7675
1833,K21700,,,0.5642221598845442,,,,0.519,,,17.8646,,,,7.4789
1834,K21721,,,0.59,,,,,,,4.0567,,,,
1835,K21741,,,0.5298564064575457,,,,,,,126.64679999999998,,,,
1836,K21757,,,0.6,,,,,,,5.848,,,,
1837,K21908,,,0.6014555989309447,,,,0.5652530012597469,,,45.48720000000001,,,,17.1473
1838,K21929,,,0.6020454026118789,,,,,,,52.0821,,,,
1839,K21992,,,0.619,,,,,,,3.499,,,,
1840,K22010,,,0.645,,,,,,,6.4554,,,,
1841,K22025,,,0.657,,,,,,,7.6355,,,,
1842,K22041,,,0.5489999999999999,,,,,,,6.3298,,,,
1843,K22044,,,0.6260916918714663,,,,,,,26.053499999999996,,,,
1844,K22068,,,0.599,,,,,,,9.2987,,,,
1845,K22072,,,0.619,,,,,,,6.4086,,,,
1846,K22074,,,0.6316115695627661,,,,,,,13.4351,,,,
1847,K22082,,,0.7120000000000001,,,,,,,6.1803,,,,
1848,K22107,,,0.6935948014087032,,,,,,,11.320599999999999,,,,
1849,K22108,,,0.675,,,,,,,2.7302,,,,
1850,K22130,,,0.662,,,,,,,4.4541,,,,
1851,K22136,,,0.6,,,,,,,7.3951,,,,
1852,K22205,,,0.5861194529159369,,,,,,,13.0342,,,,
1853,K22210,,,0.6281824532727657,,,,,,,6.6455,,,,
1854,K22278,,,0.5956449071649427,,,,,,,24.5092,,,,
1855,K22293,,,0.5379999999999999,,,,,,,4.8935,,,,
1856,K22299,,,0.701,,,,,,,5.4722,,,,
1857,K22302,,,0.6687661932563942,,,,,,,6.8392,,,,
1858,K22303,,,0.635,,,,,,,8.5244,,,,
1859,K22310,,,0.581909661144642,,,,,,,6.549799999999999,,,,
1860,K22348,,,0.5797252237375575,,,,,,,31.6199,,,,
1861,K22419,,,0.5882098877741951,,,,,,,44.363,,,,
1862,K22441,,,0.506,,,,,,,3.2763,,,,
1863,K22451,,,0.5967163866738877,,,,,,,21.0392,,,,
1864,K22452,,,0.6039024956519896,,,,,,,30.392400000000002,,,,
1865,K22468,,,0.588944248983702,,,,,,,33.004599999999996,,,,
1866,K22476,,,0.6572707773434613,,,,,,,6.355700000000001,,,,
1867,K22479,,,0.5727927948426073,,,,,,,19.735799999999998,,,,
1868,K22486,,,0.5579999999999999,,,,,,,5.7478,,,,
1869,K22522,,,0.627,,,,,,,7.6957,,,,
1870,K22622,,,0.6175578850038655,,,,,,,31.2556,,,,
1871,K22704,,,0.599,,,,,,,4.2826,,,,
1872,K22719,,,0.715,,,,,,,5.3416,,,,
1873,K22736,,,0.6730947979623785,,,,,,,23.258200000000002,,,,
1874,K22737,,,0.597462065193413,,,,,,,33.1108,,,,
1875,K22770,,,0.645,,,,,,,5.21,,,,
1876,K22881,,,0.626,,,,,,,2.1438,,,,
1877,K22900,,,0.6215376900886728,,,,,,,19.1635,,,,
1878,K22928,,,0.537,,,,0.551,,,5.6291,,,,6.0563
1879,K23107,,,0.6340907942479982,,,,,,,13.1788,,,,
1880,K23176,,,0.669,,,,,,,3.1656,,,,
1881,K23264,,,0.605671969477521,,,,,,,29.897799999999997,,,,
1882,K23265,,0.5329999999999999,0.6293855277756624,,,,,,2.8435,50.8497,,,,
1883,K23274,,,0.564,,,,,,,3.7118,,,,
1884,K23356,,,0.5720000000000001,,,,,,,3.5446,,,,
1885,K23393,,,0.7169387749021418,,,,,,,8.7299,,,,
1886,K23398,,,0.5707877808276641,,,,,,,11.1059,,,,
1887,K23414,,,0.632,,,,,,,4.3224,,,,
1888,K23424,,,0.5908199152470641,,,,,,,9.621599999999999,,,,
1889,K23518,,,0.5760858526295604,,,,,,,10.4295,,,,
1890,K23536,,,0.649,,,,,,,2.4549,,,,
1891,K23541,,,0.693,,,,,,,3.8507,,,,
1892,K23555,,,0.5882112600245242,,,,,,,20.9715,,,,
1893,K23677,,,0.614,,,,,,,16.3791,,,,
1894,K23684,,,0.591,,,,,,,13.9923,,,,
1895,K23775,,,0.6677985841315398,,,,,,,8.4243,,,,
1896,K23779,,,0.727,,,,,,,4.735,,,,
1897,K23825,,,0.6639999999999999,,,,,,,4.0218,,,,
1898,K23886,,,0.6474036774569203,,,,,,,16.324399999999997,,,,
1899,K24105,,,0.5566432932647565,,,,,,,22.49,,,,
1900,K24126,,,0.6347729523809523,,,,,,,10.2375,,,,
1901,K24131,,,0.609,,,,,,,2.0782,,,,
1902,K24158,,,0.5670000000000001,,,,,,,7.2913,,,,
1903,K24217,,,0.623,,,,,,,10.0944,,,,
1904,K24288,,,0.655,,,,,,,5.8438,,,,
