,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1922,K16147,,,0.6303698309366222,,,,,72.47070000000001,,
1923,K16163,,,0.705,,,,,3.8649,,
1924,K16168,,,0.6385826578342464,,,,,16.8995,,
1925,K16171,,,0.633,,,,,4.6558,,
1926,K16203,,0.713,0.7087986393424466,,,,5.2734,19.5377,,
1927,K16254,,,0.605,,,,,8.9962,,
1928,K16260,,,0.569,,,,,1.9908,,
1929,K16264,,,0.615333374794362,,,,,16.5038,,
1930,K16515,,,0.6890000000000001,,,,,6.6116,,
1931,K16554,,,0.539,,,,,4.9066,,
1932,K16557,,,0.727,,,,,8.4992,,
1933,K16566,,,0.55,,,,,8.3677,,
1934,K16652,,,0.711,,,,,4.5813,,
1935,K16653,,,0.7235047921942219,,,,,15.504000000000001,,
1936,K16840,,,0.738,,,,,3.1489,,
1937,K16841,,,0.6343249610639745,,,,,18.5107,,
1938,K16842,,,0.627,,,,,14.0567,,
1939,K16845,,,0.5820000000000001,,,,,5.3587,,
1940,K16868,,,0.6849250890383519,,,,,11.0398,,
1941,K16879,,,0.607,,,,,10.8851,,
1942,K16904,,,0.71,,,,,3.0254,,
1943,K16927,,,0.748,,,,,2.3157,,
1944,K16937,,,0.6429084708268042,,,,,7.5943,,
1945,K17103,,,0.6349369991050952,,,,,30.5437,,
1946,K17222,,,0.6148792753752853,,,,,24.441499999999998,,
1947,K17223,,,0.6013990103807217,,,,,26.314,,
1948,K17224,,,0.627,,,,,12.7626,,
1949,K17226,,,0.6171959654546496,,0.66,,,22.961100000000002,,4.7155
1950,K17227,,,0.5905649082976967,,,,,31.0206,,
1951,K17229,,,0.6447555141286812,,,,,19.299999999999997,,
1952,K17230,,,0.625199726569415,,,,,49.2427,,
1953,K17247,,,0.555,,,,,3.2972,,
1954,K17285,,,0.6520217398136519,,,,,26.5298,,
1955,K17290,,,0.631,,,,,9.9013,,
1956,K17315,,,0.6425052834907713,,,,,11.740400000000001,,
1957,K17316,,,0.5820000000000001,,,,,6.7188,,
1958,K17317,,,0.5948587505282813,,,,,13.7049,,
1959,K17323,,,0.5760000000000001,,,,,18.8865,,
1960,K17488,,,0.687,,,,,7.4707,,
1961,K17662,,,0.61,,,,,10.2012,,
1962,K17675,,,0.6483241656842967,,,,,29.1381,,
1963,K17725,,,0.6178942689296845,,,,,24.3794,,
1964,K17733,,,0.513,,,,,3.2867,,
1965,K17752,,,,,0.583,,,,,2.4545
1966,K17803,,,0.612,,,,,4.9037,,
1967,K17828,,,0.569,,,,,6.1276,,
1968,K17836,,,0.6180003306368356,,,,,8.7895,,
1969,K17837,,,0.626,,,,,6.4553,,
1970,K17880,,,0.62,,,,,5.3467,,
1971,K17884,,,0.626,,,,,4.0301,,
1972,K17993,,,0.7159999999999999,,,,,8.3458,,
1973,K17994,,,0.6704468691316653,,,,,23.5263,,
1974,K17996,,,0.669,,,,,9.0181,,
1975,K18013,,,0.6362240264522738,,,,,67.4374,,
1976,K18014,,,0.74,,,,,6.9178,,
1977,K18058,,,0.649,,,,,3.668,,
1978,K18068,,,0.608,,,,,13.6294,,
1979,K18189,,,0.6299141816113318,,,,,64.9924,,
1980,K18199,,,0.6476912823836803,,,,,22.7944,,
1981,K18226,,,0.5966979013011601,,,,,20.7647,,
1982,K18235,,,0.6471565964029243,,,,,17.2313,,
1983,K18290,,,0.667,,,,,10.6799,,
1984,K18362,,,0.648,,,,,7.2324,,
1985,K18372,,,0.616,,,,,7.9541,,
1986,K18446,,,0.6201325492331002,,,,,18.3473,,
1987,K18453,,,0.63,,,,,5.6838,,
1988,K18455,,,0.6890000000000001,,,,,5.8561,,
1989,K18476,,,0.7063817340567645,,,,,70.6596,,
1990,K18480,,,0.61,,,,,7.7914,,
1991,K18554,,,0.6853973323369327,,,,,9.8414,,
1992,K18578,,,0.715,,,,,2.2295,,
1993,K18581,,0.605,0.6667133577995539,,,,2.5049,16.262999999999998,,
1994,K18588,,,0.5978000576175698,,,,,39.2111,,
1995,K18622,,,0.6193423435094813,,,,,44.7675,,
1996,K18649,,,0.638,,,,,14.9795,,
1997,K18661,,,0.634,,,,,9.7203,,
1998,K18672,,,0.6459999999999999,,,,,3.8003,,
1999,K18682,,,0.6858761882809093,,,,,88.91290000000001,,
2000,K18691,,,0.6620215687470418,,,,,8.7009,,
2001,K18700,,,0.6474529945503793,,0.625,,,26.9058,,3.6597
2002,K18778,,,0.614,,,,,8.4921,,
2003,K18828,,,0.5429999999999999,,,,,2.2178,,
2004,K18829,,,0.5999603791075793,,,,,32.3807,,
2005,K18831,,,0.5849181107055534,,,,,31.6663,,
2006,K18843,,,0.6010939206378311,,0.4970000000000001,,,33.9275,,3.6291
2007,K18844,,,0.6789999999999999,,,,,7.4247,,
2008,K18850,,,0.6609999999999999,,,,,6.2485,,
2009,K18900,,,0.657,,,,,5.8694,,
2010,K18911,,,0.6065335611512612,,,,,8.7332,,
2011,K18917,,,0.6576313827055777,,,,,8.937,,
2012,K18928,,,0.6829999999999999,,,,,8.1781,,
2013,K18955,,,0.6749054905554406,,,,,51.08659999999999,,
2014,K18958,,,0.685,,,,,3.3561,,
2015,K18979,,,0.6385419391756412,,,,,54.7802,,
2016,K18982,,,0.6509999999999999,,,,,7.948,,
2017,K18997,,,0.606282527143825,,,,,14.1098,,
2018,K19033,,,0.616,,,,,3.9425,,
2019,K19055,,,0.6215328604691999,,,,,9.594100000000001,,
2020,K19092,,,0.5504748501434088,,,,,14.5663,,
2021,K19113,,,0.654,,,,,9.7773,,
2022,K19125,,,0.6820000000000002,,,,,3.9853,,
2023,K19126,,,0.669,,,,,3.6446,,
2024,K19156,,,0.5827642112858865,,,,,19.4545,,
2025,K19158,,,0.602,,,,,7.4265,,
2026,K19159,,,0.6442535949958815,,0.643,,,35.0261,,2.5369
2027,K19165,,,0.6241171065291741,,,,,13.6077,,
2028,K19166,,,0.5320044193659607,,,,,13.532599999999999,,
2029,K19181,,,0.636,,,,,7.0362,,
2030,K19221,,,0.693537780975161,,,,,22.049400000000002,,
2031,K19222,,,0.6321786798948764,,,,,23.673599999999997,,
2032,K19265,,,0.68,,,,,15.7488,,
2033,K19267,,,0.6643896555457811,,,,,29.708800000000004,,
2034,K19294,,,0.625,,,,,12.5907,,
2035,K19304,,,0.6298149436130321,,,,,21.9112,,
2036,K19339,,,0.6181010796603595,,,,,18.323999999999998,,
2037,K19341,,,0.634,,,,,8.3421,,
2038,K19342,,,0.627,,,,,8.3421,,
2039,K19405,,,0.5720000000000001,,,,,5.6849,,
2040,K19416,,,0.604,,,,,6.4871,,
2041,K19670,,,0.63,,,,,7.6369,,
2042,K19686,,,0.574,,,,,4.4291,,
2043,K19689,,,0.6483970128276231,,,,,20.4707,,
2044,K19696,,,0.639,,,,,9.9042,,
2045,K19707,,,0.6250681005389446,,,,,10.9983,,
2046,K19710,,,0.6764580094465507,,,,,11.1624,,
2047,K19713,,,0.6511977339600458,,,,,10.1075,,
2048,K19745,,,0.6338204138282654,,,,,28.2776,,
2049,K19776,,,0.637,,,,,12.1232,,
2050,K19784,,,0.6298076550307683,,,,,51.1644,,
2051,K19802,,,0.685,,,,,12.6474,,
2052,K19804,,,0.604,,,,,12.5727,,
2053,K20036,,,0.63,,,,,13.822,,
2054,K20074,,,0.6432126087417247,,,,,82.60950000000001,,
2055,K20266,,,0.6082797061416121,,,,,29.156799999999997,,
2056,K20326,,,0.617,,,,,2.0038,,
2057,K20327,,,0.615,,,,,3.7899,,
2058,K20468,,,,,0.738,,,,,4.2333
2059,K20469,,,0.691,,,,,6.8075,,
2060,K20483,,,0.6709999999999999,,,,,3.8327,,
2061,K20523,,,0.6021714920115847,,,,,33.251599999999996,,
2062,K20528,,,0.623,,,,,4.8799,,
2063,K20531,,,0.5946660058769352,,0.5720000000000001,,,7.4456,,2.5327
2064,K20532,,,0.6240000000000001,,,,,16.6123,,
2065,K20533,,,0.614,,,,,11.0267,,
2066,K20534,,,0.651959606235555,,,,,21.3006,,
2067,K20807,,,0.6500185451473438,,,,,12.7872,,
2068,K20844,,,0.6582936928243898,,,,,10.6767,,
2069,K20920,,,0.657,,,,,10.7197,,
2070,K20938,,,0.643,,,,,10.8774,,
2071,K20974,,,0.627,,,,,28.2763,,
2072,K20999,,,0.635,,,,,12.1372,,
2073,K21000,,,,,0.6940000000000002,,,,,3.8178
2074,K21014,,,0.673834781508721,,,,,14.3493,,
2075,K21023,,,0.6180225938297496,,,,,221.62239999999997,,
2076,K21137,,,0.617,,,,,8.7568,,
2077,K21140,,,0.6757449758115859,,0.542,,,17.8587,,4.084
2078,K21148,,,0.715,,,,,12.0612,,
2079,K21159,,,0.611,,,,,8.6078,,
2080,K21162,,,0.4883181830091488,,,,,23.0501,,
2081,K21163,,,0.64,,,,,2.5361,,
2082,K21196,,,0.403,,,,,1.9076,,
2083,K21307,,,0.633,,,,,10.9601,,
2084,K21308,,,0.623,,,,,4.938,,
2085,K21310,,,0.6120069866600951,,,,,48.5521,,
2086,K21394,,,0.6177921797448377,,,,,68.5984,,
2087,K21395,,,0.5945902828113273,,,,,171.02130000000002,,
2088,K21401,,,0.6775058917135668,,,,,19.0021,,
2089,K21420,,,0.6533495186037646,,,,,23.794,,
2090,K21430,,,0.685,,,,,2.5421,,
2091,K21470,,,0.6350792761994636,,,,,71.4099,,
2092,K21471,,,0.6712554286043978,,,,,11.1469,,
2093,K21472,,,0.6265310839461037,,,,,25.520400000000002,,
2094,K21481,,,0.735,,,,,8.6004,,
2095,K21495,,,0.6798584420372891,,,,,26.3347,,
2096,K21498,,,0.6005570595830578,,,,,63.30160000000001,,
2097,K21563,,,0.54,,,,,5.1404,,
2098,K21564,,,0.667,,,,,6.7859,,
2099,K21572,,,0.5562589073139069,,,,,41.9664,,
2100,K21600,,,0.6437210025848319,,,,,19.3307,,
2101,K21636,,,0.6184622665704027,,,,,18.6725,,
2102,K21678,,,0.643,,,,,12.7065,,
2103,K21679,,,0.6191336839834065,,,,,19.7566,,
2104,K21700,,,0.6198925127063865,,0.613,,,18.628700000000002,,4.9504
2105,K21744,,,0.6940000000000001,,,,,2.2211,,
2106,K21757,,,0.642,,,,,6.9299,,
2107,K21885,,,0.6726446243757576,,,,,9.303899999999999,,
2108,K21908,,,0.6338544079488816,,0.645,,,37.7966,,3.279
2109,K21919,,,0.6364186184739601,,,,,10.2211,,
2110,K21929,,0.555,0.6587002990701107,,,,4.631,94.62729999999999,,
2111,K21949,,,0.508,,,,,5.419,,
2112,K21990,,,0.514,,,,,2.5915,,
2113,K22010,,,0.658972027421941,,,,,16.973300000000002,,
2114,K22025,,,0.642,,,,,17.2964,,
2115,K22044,,,0.6390108276082223,,,,,15.876299999999999,,
2116,K22072,,,0.63,,,,,10.4674,,
2117,K22074,,,0.6395517168653204,,,,,25.9117,,
2118,K22081,,,0.635,,,,,6.4465,,
2119,K22082,,,0.6329999999999999,,,,,10.3533,,
2120,K22083,,,0.6459999999999999,,,,,15.2594,,
2121,K22084,,,0.6509999999999999,,,,,8.2164,,
2122,K22085,,,0.6554875826570485,,,,,15.9696,,
2123,K22104,,,0.617,,,,,7.307,,
2124,K22105,,,0.7090000000000001,,,,,5.1925,,
2125,K22107,,,0.6921948052130504,,,,,15.4663,,
2126,K22108,,,0.6990000000000001,,,,,3.9459,,
2127,K22130,,,0.669,,,,,12.4732,,
2128,K22185,,,0.643,,,,,5.7142,,
2129,K22205,,,0.7230630020340183,,,,,12.653,,
2130,K22210,,,0.679,,,,,9.5063,,
2131,K22225,,,0.675,,,,,10.8196,,
2132,K22250,,,0.6918402006398766,,,,,20.261499999999998,,
2133,K22278,,,0.6267606359475812,,,,,65.6472,,
2134,K22292,,,0.675,,,,,7.9368,,
2135,K22293,,,0.6249435079180933,,,,,17.1578,,
2136,K22296,,,0.6515940458049047,,,,,9.2732,,
2137,K22297,,,0.6974820184676698,,,,,43.308899999999994,,
2138,K22299,,,0.6509999999999999,,,,,6.1232,,
2139,K22302,,,0.643,,,,,4.7845,,
2140,K22310,,,0.623903912417489,,,,,11.921399999999998,,
2141,K22311,,,0.708,,,,,8.3588,,
2142,K22390,,,0.6859999999999999,,,,,4.7754,,
2143,K22419,,,0.6367012462644497,,,,,17.7919,,
2144,K22451,,,0.563,,,,,4.8738,,
2145,K22452,,,0.6475475157491362,,,,,66.847,,
2146,K22463,,,0.58,,,,,2.5959,,
2147,K22468,,,0.6592206190254147,,,,,67.42920000000001,,
2148,K22477,,,0.6374351321202572,,,,,10.4845,,
2149,K22479,,,0.6402202963747317,,,,,34.7814,,
2150,K22491,,,0.7159859053811397,,0.679,,,11.882200000000001,,5.5281
2151,K22522,,,0.6019113995137614,,,,,15.9883,,
2152,K22617,,,0.6609999999999999,,,,,10.309,,
2153,K22622,,,0.6112487060618359,,,,,16.3524,,
2154,K22719,,,0.635,,,,,14.3481,,
2155,K22736,,,0.6508791340119723,,,,,125.46719999999999,,
2156,K22737,,,0.6441725255903589,,,,,47.5346,,
2157,K22747,,,0.6459999999999999,,,,,8.4285,,
2158,K22757,,,0.5361527635378424,,0.7440000000000001,,,9.334900000000001,,4.4213
2159,K22886,,,,,0.677,,,,,5.1006
2160,K22894,,,0.7212060477808251,,,,,48.375600000000006,,
2161,K22900,,,0.6183501104482936,,,,,17.4278,,
2162,K22905,,,0.6169999999999999,,,,,3.2031,,
2163,K22928,,,0.515,,,,,3.0397,,
2164,K22935,,,0.6530000000000001,,,,,5.2284,,
2165,K23107,,,0.63699875407469,,,,,24.6796,,
2166,K23124,,,0.636,,,,,6.2836,,
2167,K23239,,,0.624,,,,,10.0054,,
2168,K23242,,,0.6902293253836812,,0.723,,,10.5345,,2.0417
2169,K23246,,,0.598,,,,,9.2136,,
2170,K23262,,,0.559676416327013,,,,,7.485899999999999,,
2171,K23264,,,0.5697902762576866,,,,,38.0019,,
2172,K23499,,,0.612,,,,,8.4423,,
2173,K23508,,,0.585,,,,,10.152,,
2174,K23509,,,0.64,,,,,7.582,,
2175,K23518,,,0.669,,,,,10.201,,
2176,K23535,,,0.6990000000000001,,,,,7.359,,
2177,K23536,,,0.66489183395549,,,,,48.1589,,
2178,K23541,,,0.6517610196267819,,,,,16.9558,,
2179,K23684,,,0.56,,,,,4.4504,,
2180,K23779,,,0.727,,,,,3.2998,,
2181,K23886,,,0.5618013672135566,,,,,6.6068999999999996,,
2182,K24105,,,0.6210929345440598,,,,,17.7566,,
2183,K24131,,,0.6189392131749987,,0.609,,,20.9955,,3.3004
2184,K24138,,,0.6214948989437663,,,,,16.6193,,
2185,K24163,,,0.652,,,,,11.5491,,
2186,K24217,,,0.654,,,,,12.3366,,
2187,K24288,,,0.7370000000000001,,,,,11.3593,,
