,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1791,K10726,,0.5529999999999999,,,,,7.2797,,,
1792,K10773,,0.547,0.6920614373315,,,,3.7485,78.96609999999998,,
1793,K10778,,,0.6715553842948281,,,,,12.0076,,
1794,K10794,,,0.5910968040340412,,,,,20.3196,,
1795,K10804,,,0.6554512063785969,,0.723,,,9.5361,,5.5628
1796,K10806,,,0.7226565114384216,,,,,22.270200000000003,,
1797,K10822,,,0.7007780849265293,,,,,419.3934,,
1798,K10843,,,0.74,,,,,12.4848,,
1799,K10856,,,0.6954749430601063,,,,,20.3306,,
1800,K10914,,,0.6987916799779272,,,,,61.5064,,
1801,K10917,,,0.6952183914125444,,0.658891993115809,,,180.95619999999997,,9.9222
1802,K10944,,,0.6459999999999999,,,,,18.219,,
1803,K10945,,,0.6941555182021231,0.6779999999999999,,,,33.608000000000004,6.9665,
1804,K10946,,0.521,0.679,,,,6.9874,22.8422,,
1805,K10947,,,0.7051577758152692,,0.657,,,240.8184,,6.6223
1806,K10979,,,0.6505956981312269,,,,,224.48730000000003,,
1807,K11068,,,0.7132845063488498,,,,,38.392,,
1808,K11070,,,0.62,,,,,7.2855,,
1809,K11071,,,0.6686575322042282,,,,,17.399900000000002,,
1810,K11083,,,0.654,,,,,3.2459,,
1811,K11089,,,0.7070000000000001,,,,,6.0983,,
1812,K11105,,,0.7013649611826309,,,,,31.9408,,
1813,K11175,,0.544,0.7195072616442639,,,,5.8796,49.5602,,
1814,K11178,,,0.6714819446979376,,,,,29.9488,,
1815,K11206,,,0.6828884811853064,,,,,16.2583,,
1816,K11209,,,0.634,,,,,4.4836,,
1817,K11212,,0.7340000000000001,0.7318239863288002,,0.688,,2.7611,99.7308,,3.1622
1818,K11443,,,0.6351327807687138,,,,,30.491700000000005,,
1819,K11472,,,0.776,,,,,17.9172,,
1820,K11473,,,0.654,,,,,7.8879,,
1821,K11477,,,0.6574291853688362,,0.6524000235068796,,,104.4155,,13.6163
1822,K11527,,,0.674,,,,,7.6212,,
1823,K11529,,,0.6490687365531476,,,,,16.6802,,
1824,K11530,,,0.6477240384834774,,,,,47.37369999999999,,
1825,K11600,,0.539,,,,,3.5353,,,
1826,K11621,,,0.7306578735700264,,0.6739360428805855,,,14.2568,,15.7655
1827,K11690,,,0.6344460318275,,,,,71.1973,,
1828,K11708,,,0.5529999999999999,,,,,2.784,,
1829,K11717,,,0.61,,,,,7.0122,,
1830,K11741,,,0.532,,,,,5.8264,,
1831,K11749,,,0.6922130570581074,,,,,149.5078,,
1832,K11752,,,0.7661627341498009,,,,,78.6519,,
1833,K11753,,,0.7215276093132321,,0.7859999999999999,,,80.21509999999999,,3.8471
1834,K11755,,,0.7314460465751342,,,,,15.501000000000001,,
1835,K11782,,,0.6325414415209365,,,,,20.4307,,
1836,K11891,,,0.619,,,,,3.1897,,
1837,K11895,,,0.738,,,,,3.5635,,
1838,K11903,,,0.6094768284952332,,0.7509999999999999,,,10.373199999999999,,6.0904
1839,K11924,,0.536,,,,,5.4655,,,
1840,K11939,,,0.7175976019105326,,,,,53.5333,,
1841,K11940,,,0.595,,,,,6.3807,,
1842,K11941,,,0.7083671062972876,,0.7190000000000001,,,24.1725,,3.9758
1843,K11991,,,0.749888371952645,,,,,33.6248,,
1844,K12132,,,0.7212568508940275,,,,,112.34169999999999,,
1845,K12234,,0.5529999999999999,0.7333355698245742,,,,4.4057,49.7672,,
1846,K12340,,,0.603,,,,,7.8563,,
1847,K12373,,,0.7241643641805584,,,,,33.1078,,
1848,K12410,,,0.7359782544098732,,,,,18.747300000000003,,
1849,K12502,,,,0.7090000000000001,,,,,10.0198,
1850,K12510,,,0.6797463885617153,,,,,43.85029999999999,,
1851,K12511,,,0.7326635921070198,,,,,35.238600000000005,,
1852,K12574,,,0.7076094952396502,,,,,206.57960000000003,,
1853,K12984,,,0.5988412024553956,,,,,9.5531,,
1854,K12989,,,0.696,,,,,3.9321,,
1855,K12992,,0.6679999999999999,,,,,6.1527,,,
1856,K12994,,,0.773,,,,,12.7648,,
1857,K13014,,,0.632,,,,,6.1111,,
1858,K13015,,,0.6221544042375585,,,,,15.4805,,
1859,K13018,,,0.6974736219603628,,,,,62.5998,,
1860,K13038,,0.514,0.6690927433727496,,,,5.4043,24.7938,,
1861,K13051,,,0.6829999999999999,,,,,4.9228,,
1862,K13075,,,0.6528676133797008,,,,,28.4681,,
1863,K13280,,,,,0.412,,,,,3.6823
1864,K13281,,,0.706,,,,,6.5421,,
1865,K13282,,,0.763,,,,,17.4163,,
1866,K13283,,,0.7220000000000001,,,,,5.1564,,
1867,K13288,,,0.6928326839774196,,,,,13.968399999999999,,
1868,K13292,,,0.7023742780324351,,0.674,,,95.35199999999998,,5.4018
1869,K13356,,,0.7440000000000001,,,,,10.4342,,
1870,K13479,,,0.664,,,,,6.9506,,
1871,K13483,,,0.684,,,,,9.9332,,
1872,K13527,,,0.6437429810084035,,,,,43.344,,
1873,K13570,,,0.6668598249977845,,,,,27.0948,,
1874,K13582,,,0.691,,,,,3.9407,,
1875,K13583,,,0.6337067873572996,,,,,7.9831,,
1876,K13584,,,0.603395222191793,,,,,23.9765,,
1877,K13587,,,0.6113550255615703,,,,,8.914200000000001,,
1878,K13588,,,0.6679999999999999,,,,,4.4775,,
1879,K13592,,,0.667,,,,,5.1543,,
1880,K13628,,0.485,0.6783491170150954,,,,4.3333,37.2603,,
1881,K13633,,,0.6993257604007179,,,,,26.6612,,
1882,K13639,,,0.7153133469332279,,,,,32.823899999999995,,
1883,K13640,,,0.7151668283777967,,,,,70.57880000000002,,
1884,K13693,,,0.721,,,,,9.3759,,
1885,K13796,,,0.657,,,,,6.9905,,
1886,K13894,,,0.589,,,,,10.8042,,
1887,K13953,,,0.722,,,,,9.1171,,
1888,K13985,,,0.6430246169020699,,,,,18.4873,,
1889,K13993,,0.452,0.6690872995172006,,0.691,,6.0686,158.7314,,3.0988
1890,K13995,,,0.586,,,,,7.9115,,
1891,K14054,,,0.7284935376312077,,,,,14.3932,,
1892,K14059,,,0.7085966363129577,,,,,52.347300000000004,,
1893,K14060,,,0.6451193260101348,,,,,15.4595,,
1894,K14063,,,0.7242326234142002,,,,,7.5663,,
1895,K14083,,,0.7068447300358549,,,,,38.531,,
1896,K14136,,,0.68822545400142,,,,,26.0856,,
1897,K14160,,,0.688,,,,,3.3857,,
1898,K14166,,,0.7586277759796282,,0.7829999999999999,,,14.4927,,9.4347
1899,K14251,,,0.633,,,,,5.2452,,
1900,K14259,,,0.748,,,,,9.8026,,
1901,K14260,,0.534,,,,,5.4894,,,
1902,K14273,,,0.6920000000000001,,,,,6.5717,,
1903,K14340,,,0.6920825998936206,,,,,14.1942,,
1904,K14393,,,0.6793600736333865,,,,,65.76689999999999,,
1905,K14415,,0.579,0.716,,,,4.8576,6.8043,,
1906,K14445,,,0.6698328175029519,,,,,16.5792,,
1907,K14568,,0.522,,,,,4.0577,,,
1908,K14574,,0.5028134143147054,,,,,8.337,,,
1909,K14652,,,0.6926956152724268,,,,,58.1574,,
1910,K14656,,0.515,,,,,4.8905,,,
1911,K14673,,,,,0.695,,,,,7.8448
1912,K14696,,,0.6859999999999999,,,,,4.9051,,
1913,K14731,,,0.6591349252121197,,,,,10.386,,
1914,K14733,,,0.6609785653422495,,,,,17.3315,,
1915,K14742,,,0.727398112631155,,,,,58.698699999999995,,
1916,K14941,0.7879999999999999,0.556,0.696041218579433,0.767,,6.7172,2.8866,27.989199999999997,4.4807,
1917,K14953,,,0.696,,,,,5.5868,,
1918,K14956,,,0.7333228445311772,0.6940000000000001,,,,31.005599999999998,7.0183,
1919,K14977,,,0.7090000000000001,,,,,3.265,,
1920,K14987,,,0.688,,,,,7.2732,,
1921,K14998,,,0.721,,,,,8.6682,,
1922,K15012,,,0.614,,,,,6.629,,
1923,K15019,,0.537,,,,,5.4701,,,
1924,K15034,,,0.7192947224422636,,,,,24.2206,,
1925,K15051,,,0.774,,,,,5.7072,,
1926,K15066,,,0.675,,,,,8.6247,,
1927,K15256,,,0.69,,,,,9.6819,,
1928,K15257,,,0.6239293537205948,,,,,10.0011,,
1929,K15269,,,0.68,,,,,5.461,,
1930,K15342,,0.421,0.5820000000000001,,,,5.2358,4.9212,,
1931,K15371,,,0.6955249123229585,,,,,159.39440000000002,,
1932,K15429,,0.527,,,,,6.3887,,,
1933,K15512,,,0.691,,,,,16.0758,,
1934,K15520,,,0.7042912714758224,,,,,35.3513,,
1935,K15521,,,0.7759999999999999,,,,,9.1554,,
1936,K15537,,,0.602,,,,,3.6444,,
1937,K15539,,,0.6891199096902034,,,,,50.306000000000004,,
1938,K15581,,,0.6289531731359315,,,,,17.611,,
1939,K15633,,,0.6721628049957307,,,,,105.91949999999999,,
1940,K15635,,,0.6989757384659734,,,,,112.4682,,
1941,K15724,,0.485,,,,,4.3333,,,
1942,K15762,,,0.597,,,,,3.1842,,
1943,K15772,,,0.6559999999999999,,,,,8.497,,
1944,K15773,,,0.7240000000000001,0.752,,,,3.2296,11.2712,
1945,K15777,,,0.746,,,,,3.8161,,
1946,K15781,,,0.648,,,,,3.4123,,
1947,K15861,,,0.618,,,,,5.6145,,
1948,K15866,,,0.7109366123362886,,,,,26.154600000000002,,
1949,K15888,,0.521,,,,,5.572,,,
1950,K15916,,,0.749638877682349,,,,,30.7171,,
1951,K15973,,,0.7308844664673325,,,,,17.7819,,
1952,K15975,,,0.711,,,,,10.928,,
1953,K15977,,0.361,0.6457223017398942,,0.6839044732457903,,5.3998,51.1143,,10.3596
1954,K16044,,,0.7613275762247432,,,,,20.481299999999997,,
1955,K16046,,,0.6890000000000001,,,,,8.6952,,
1956,K16048,,,0.696,,,,,10.983,,
1957,K16079,,,0.6203303802648222,,,,,27.612900000000003,,
1958,K16137,,,0.7056212692676562,,,,,20.622700000000002,,
1959,K16139,,,0.695,,,,,9.0016,,
1960,K16147,,,0.690281325651472,,,,,113.4412,,
1961,K16150,,,0.725,,,,,6.0187,,
1962,K16203,,,0.6876418177410517,,,,,23.153,,
1963,K16303,,,0.6277671966433145,,,,,13.0603,,
1964,K16515,,,0.6809999999999999,,,,,5.1962,,
1965,K16639,,,0.6859999999999999,,,,,8.5801,,
1966,K16645,,,0.6940000000000001,,,,,4.4011,,
1967,K16648,,,0.765,,0.7699999999999999,,,14.6235,,8.9003
1968,K16785,,,0.741,,,,,7.3981,,
1969,K16839,,,0.715,,,,,6.1294,,
1970,K16840,,,0.7559999999999999,,,,,7.6956,,
1971,K16841,,,0.6307653894968288,,0.595,,,22.6742,,5.2519
1972,K16842,,,0.6158140921833201,,,,,33.5461,,
1973,K16868,,0.434,0.6251645302850664,,,,4.4581,13.9388,,
1974,K16870,,,0.6907445371435932,,,,,23.3678,,
1975,K16922,,,0.6769989679219952,,,,,26.130000000000003,,
1976,K16925,,,,,0.6303979666692433,,,,,12.0216
1977,K16927,,,0.7329359909249721,,,,,33.342400000000005,,
1978,K16937,,,0.6201959876200718,,,,,10.273499999999999,,
1979,K17103,,,0.4970000000000001,,,,,5.8258,,
1980,K17222,,,0.634,,,,,5.1104,,
1981,K17223,,,0.631125218881918,,,,,14.729000000000001,,
1982,K17226,,,0.6560372681630371,,,,,10.5793,,
1983,K17227,,,0.5889969476119623,,,,,12.1218,,
1984,K17229,,,0.6630130096551483,,,,,30.7163,,
1985,K17230,,,0.6495402191470002,,,,,8.6529,,
1986,K17231,,,0.724416551504691,,,,,27.8775,,
1987,K17247,,,0.587580555283907,,,,,12.072,,
1988,K17285,,,0.6938872104154366,,,,,56.747,,
1989,K17316,,,0.6709999999999999,,,,,5.6336,,
1990,K17329,,,0.638,,,,,9.1155,,
1991,K17330,,,0.6559999999999999,,,,,9.1155,,
1992,K17331,,,0.6811644830590211,,,,,25.0878,,
1993,K17675,,,0.685,,,,,9.4621,,
1994,K17713,,,0.753,,,,,6.2103,,
1995,K17717,,,0.6410375902265959,,,,,16.0365,,
1996,K17724,,,0.639,,,,,5.0862,,
1997,K17725,,,0.607,,,,,9.2415,,
1998,K17752,,,0.6939288873721928,,,,,13.1689,,
1999,K17762,,,0.6693559313755721,,,,,45.739999999999995,,
2000,K17763,,,0.6567403082022398,,,,,29.1141,,
2001,K17810,,,0.669,,,,,9.625,,
2002,K17828,,,0.7,,,,,5.3692,,
2003,K17836,,,0.6938035682298078,,0.695,,,35.2904,,4.5175
2004,K17840,,,0.7323430671539147,,,,,15.6949,,
2005,K17865,,,0.688,,,,,6.7801,,
2006,K17879,,,0.603,,,,,6.3593,,
2007,K17884,,0.5429999999999999,0.7450000000000001,,,,4.5482,21.3079,,
2008,K17892,,,0.5660000000000001,,,,,5.4081,,
2009,K17947,,,0.7719749935005971,,,,,29.9319,,
2010,K18013,,,0.6743800064795897,,,,,54.38700000000001,,
2011,K18029,,,0.6319762050921077,,,,,13.955100000000002,,
2012,K18068,,,0.6409999999999999,,,,,7.9132,,
2013,K18189,,,0.6930775941315414,,,,,119.5026,,
2014,K18199,,,0.7120266170247339,,,,,86.2566,,
2015,K18226,,,0.62,,,,,11.7675,,
2016,K18235,,,0.7323046510829725,,,,,24.2957,,
2017,K18290,,,0.6218515317973963,,,,,14.5582,,
2018,K18294,,,0.7188138846012085,,,,,35.2066,,
2019,K18301,,,0.6920000000000001,,,,,5.8063,,
2020,K18335,,,0.618,,,,,4.1417,,
2021,K18346,,,0.7196962709483681,,,,,37.576499999999996,,
2022,K18351,,,0.6920579601709683,,,,,82.903,,
2023,K18353,,,0.7319746609690931,,,,,15.3376,,
2024,K18369,,,0.721,,,,,21.6436,,
2025,K18446,,,0.7350509982976664,,,,,50.0437,,
2026,K18476,,,0.7252353705038777,,0.7216025633572635,,,255.94170000000003,,20.436999999999998
2027,K18481,,,0.6609999999999998,,,,,4.822,,
2028,K18482,,,0.631,,,,,8.8851,,
2029,K18546,,,0.7609999999999999,,,,,8.7005,,
2030,K18578,,,0.7040000000000001,,,,,4.1383,,
2031,K18581,,,0.6325284052132645,,,,,12.6122,,
2032,K18588,,,0.693,,,,,3.1061,,
2033,K18605,,0.547,,,,,5.5816,,,
2034,K18672,,,0.5960081509201679,,0.568,,,22.9972,,6.024
2035,K18676,,,0.711,,,,,2.9836,,
2036,K18682,,,0.6804781042206002,,,,,124.07459999999998,,
2037,K18688,,,0.696,,,,,7.3728,,
2038,K18691,,,0.5894772120707668,,,,,21.5715,,
2039,K18697,,,0.7240189989796304,,,,,10.2015,,
2040,K18700,,0.556,0.7006073372583327,,0.5915898232766778,,5.8051,31.6297,,12.1717
2041,K18707,,,0.741,,,,,16.9446,,
2042,K18802,,,0.6713332367433912,,,,,56.492200000000004,,
2043,K18814,,,0.6300000000000001,,,,,4.5355,,
2044,K18827,,,0.6138014012221905,,0.7210000000000001,,,15.965100000000001,,9.7052
2045,K18828,,,0.615,,,,,4.1366,,
2046,K18829,,,0.7440000000000001,,,,,4.3872,,
2047,K18831,,,0.610385762393648,,,,,15.440100000000001,,
2048,K18843,,,0.6983665485913684,0.752,,,,50.6641,11.2712,
2049,K18844,,,,,0.732,,,,,1.4565
2050,K18851,,,0.7161327790462314,,,,,18.057,,
2051,K18855,,0.5489999999999999,,,,,5.7698,,,
2052,K18882,,0.529,,,,,4.3992,,,
2053,K18897,,,0.6618761771406118,,,,,16.452199999999998,,
2054,K18910,,,0.69,,,,,10.9842,,
2055,K18911,,,0.6164405616052608,,,,,15.3776,,
2056,K18917,,,0.5773295457072335,,,,,13.491299999999999,,
2057,K18939,,,0.7025397675361892,,,,,17.6515,,
2058,K18955,,,0.7004705395200124,,,,,101.84929999999999,,
2059,K18958,,,0.7204977656794338,,,,,38.843599999999995,,
2060,K18979,,,0.667180379760421,,,,,51.86599999999999,,
2061,K18981,,,0.7229999999999999,,,,,5.3261,,
2062,K18991,,,0.72,,,,,5.998,,
2063,K18997,,,0.7131407847549167,,,,,22.3353,,
2064,K19046,,,0.736,,,,,3.1057,,
2065,K19055,,,0.6634138364058324,,,,,16.5529,,
2066,K19058,,,,,0.562,,,,,2.2758
2067,K19092,,,0.598,,0.7070000000000001,,,5.3074,,3.2203
2068,K19113,,,0.63,,,,,5.3356,,
2069,K19123,,,0.7440000000000001,,,,,2.4413,,
2070,K19156,,,0.654401413959302,,,,,6.6965,,
2071,K19158,,,0.595,,,,,2.192,,
2072,K19159,,,0.6742481988428497,,,,,10.0298,,
2073,K19165,,,0.6338624904321626,,,,,12.2443,,
2074,K19166,,,0.5977651102146183,,,,,12.406600000000001,,
2075,K19221,,0.519,0.690771175859187,,,,4.6168,50.7127,,
2076,K19222,,,0.705495466580145,,0.742,,,41.7558,,16.737
2077,K19225,,,0.7154398078093105,,,,,48.9927,,
2078,K19244,,,0.703,,,,,6.3514,,
2079,K19265,,,0.6930100233760221,,,,,47.0969,,
2080,K19267,,,0.7162021463132717,,,,,106.7543,,
2081,K19294,,,0.674,,,,,10.0952,,
2082,K19302,,,0.6927999514559768,,0.7509999999999999,,,31.7722,,4.811
2083,K19355,,,0.535,,,,,3.0799,,
2084,K19591,,,0.502,,,,,3.4297,,
2085,K19620,,,0.48699999999999993,,,,,3.3912,,
2086,K19686,,,0.6923085402232182,,,,,13.957699999999999,,
2087,K19687,,,0.7,,,,,2.5767,,
2088,K19689,,,0.6843904116529673,,,,,64.5565,,
2089,K19701,,,0.7609999999999999,,,,,8.1731,,
2090,K19710,,,0.7147415797690676,,,,,50.8506,,
2091,K19713,,,0.494,,,,,3.7929,,
2092,K19784,,0.424,0.6965407881776848,,,,3.7086,20.2063,,
2093,K19804,,,,,0.629,,,,,6.9861
2094,K20074,,,0.7080421043341067,,,,,65.2681,,
2095,K20215,,0.585,,,,,6.1964,,,
2096,K20265,,,0.679,,,,,6.3226,,
2097,K20444,,,0.6609999999999999,,,,,6.9243,,
2098,K20467,,,0.6636968626597719,,,,,7.6601,,
2099,K20468,,,0.6709999999999999,,,,,2.4522,,
2100,K20469,,,0.6846075074446999,,0.7282881852415535,,,10.8701,,23.3746
2101,K20523,,,0.62,,,,,4.3022,,
2102,K20534,,,0.6049054484815004,,,,,12.2016,,
2103,K20807,,,0.721909190726061,,,,,13.5807,,
2104,K20885,,0.394,,,,,6.1614,,,
2105,K20896,,,0.6869999999999999,,,,,6.052,,
2106,K20976,,,0.574,,0.6980172834957004,,,4.6766,,8.876000000000001
2107,K20989,,0.5162267955879483,,,,,10.9391,,,
2108,K21001,,,0.716,,,,,6.134,,
2109,K21014,,,0.6146135567901512,,0.632,,,10.735199999999999,,5.8628
2110,K21023,,,0.63,,,,,4.4178,,
2111,K21071,,,0.7081044791934727,,,,,24.3615,,
2112,K21140,,,0.7069715312184557,,,,,38.0773,,
2113,K21142,,,0.6970000000000001,,,,,6.727,,
2114,K21159,,,0.6995721858403541,,,,,66.8065,,
2115,K21162,,,0.603,,,,,5.0015,,
2116,K21163,,,0.639,,,,,8.1071,,
2117,K21185,,,0.7357744540856089,,,,,20.8122,,
2118,K21195,,,0.72,,,,,6.8395,,
2119,K21210,,,0.679,,,,,4.7239,,
2120,K21219,,0.477,,,,,5.7942,,,
2121,K21349,,,0.73,,,,,13.7715,,
2122,K21394,,,0.6585994756671145,,,,,6.554600000000001,,
2123,K21395,,,0.6323457377030185,,,,,24.735,,
2124,K21401,,,0.705,,,,,16.0703,,
2125,K21420,,,0.6609999999999999,,,,,11.1485,,
2126,K21430,,0.5770000000000001,0.6883839760685209,,,,6.1512,18.1236,,
2127,K21470,,,0.6115890677693724,,,,,34.644999999999996,,
2128,K21471,,,0.7433260496384447,,,,,69.9951,,
2129,K21472,,,0.7173021142166809,,,,,102.7265,,
2130,K21481,,,0.6896854370564935,,,,,13.7591,,
2131,K21495,,,0.6792764880571376,,,,,26.719800000000003,,
2132,K21498,,,0.6093802694429811,,,,,23.614800000000002,,
2133,K21600,,,0.6872197256486069,,,,,68.3574,,
2134,K21700,,,0.678104197162652,,,,,21.1116,,
2135,K21741,,,0.6526415295721002,,,,,11.309899999999999,,
2136,K21744,,,0.7312736347295113,,,,,12.0857,,
2137,K21834,,,0.588,,,,,4.9875,,
2138,K21885,,,0.7136360404458326,,,,,15.379000000000001,,
2139,K21908,,0.512,0.6686182742818865,0.635,0.644651587154039,,4.5852,66.1886,7.9647,40.3346
2140,K21929,,0.5868312222294707,0.709535896043274,,,,11.794799999999999,335.59259999999995,,
2141,K21949,,,0.696,,,,,7.5421,,
2142,K21961,,,0.7290000000000001,,0.7508992224259601,,,12.0355,,31.706100000000003
2143,K22010,,,0.6864682315427107,,,,,53.7948,,
2144,K22027,,,0.7185231614445087,,,,,14.1091,,
2145,K22044,,,0.6982940796560261,,,,,40.6995,,
2146,K22074,,,0.6549772108503032,,,,,13.0696,,
2147,K22081,,,0.6759999999999999,,,,,16.1224,,
2148,K22082,,,0.7077829314927968,,,,,45.9202,,
2149,K22083,,,0.6984818593373021,,,,,34.0067,,
2150,K22105,,,0.69,,,,,3.8145,,
2151,K22107,,,0.719045131814997,,,,,24.8903,,
2152,K22108,,,0.6729999999999999,,,,,4.9123,,
2153,K22112,,,0.672,,,,,5.4527,,
2154,K22136,,,0.606,,,,,6.0238,,
2155,K22205,,,0.7317645851858668,,,,,25.8563,,
2156,K22213,,,0.6459999999999999,,,,,5.5706,,
2157,K22223,,,0.74,,,,,4.435,,
2158,K22225,,0.525,0.6865971582675208,,,,4.806,26.038400000000003,,
2159,K22250,,,0.734736692827699,,,,,17.9355,,
2160,K22278,,,0.6740307360174179,,,,,31.1724,,
2161,K22293,,,0.645,,,,,4.2926,,
2162,K22296,,,0.618,,,,,2.8258,,
2163,K22297,,,0.7020000000000001,,,,,3.2037,,
2164,K22299,,,0.6941494360353718,,,,,31.329299999999996,,
2165,K22336,,,0.6788840689847699,,,,,17.718,,
2166,K22373,,,0.7170000000000001,,,,,8.1697,,
2167,K22390,,0.461,,,,,9.8913,,,
2168,K22452,,,0.7304099284234922,,0.7140000000000001,,,86.21349999999998,,3.0017
2169,K22468,,,0.630137581790954,,,,,31.806099999999997,,
2170,K22476,,,0.696,,,,,2.9977,,
2171,K22479,,,0.6735979808114266,,,,,12.5735,,
2172,K22491,,,0.7211430750448787,,,,,70.6143,,
2173,K22522,,,0.7325747003887931,,,,,26.784499999999998,,
2174,K22585,,0.5710000000000001,,,,,5.7095,,,
2175,K22622,,,0.6655365389874219,,,,,35.321799999999996,,
2176,K22684,,,0.667,,,,,4.1435,,
2177,K22699,,0.556,,,,,5.4615,,,
2178,K22736,,0.338,0.6980973525272893,,,,3.5274,87.9367,,
2179,K22737,,,0.65081980173089,,,,,15.700800000000001,,
2180,K22820,,,0.728,,,,,8.7713,,
2181,K22843,,,0.755985099706506,,,,,12.565,,
2182,K22881,,0.519,,,0.376,,4.4008,,,2.3732
2183,K22894,,,0.7363468517080407,,,,,253.46710000000004,,
2184,K22900,,,0.6991755900115273,0.74,,,,14.7668,11.37,
2185,K22908,,,0.755,,,,,7.0849,,
2186,K22928,,,0.713,,,,,3.5333,,
2187,K23010,,,0.6235510996505202,,,,,10.3326,,
2188,K23107,,,0.6835816507245464,,,,,25.3275,,
2189,K23149,,,0.7391712514456275,,,,,16.2269,,
2190,K23176,,,0.7289857467138718,,,,,11.940100000000001,,
2191,K23205,,,0.7570817327608312,,,,,22.243000000000002,,
2192,K23258,,,0.6990000000000001,,,,,6.5662,,
2193,K23262,,,0.6041956211256099,,,,,45.4259,,
2194,K23264,,,0.6830937383297955,,,,,65.2362,,
2195,K23265,,,0.7097157993239716,,,,,18.1667,,
2196,K23356,,0.5090736258790938,0.7396510107552796,,0.7348773880216225,,13.0699,23.2128,,18.9852
2197,K23393,,,0.710210616967254,,,,,17.488300000000002,,
2198,K23498,,,0.5964459733905147,,,,,10.9229,,
2199,K23518,,,0.7130000000000001,,,,,7.0982,,
2200,K23535,,,0.685,,,,,8.7369,,
2201,K23536,,,0.6785174051051072,,,,,64.64340000000001,,
2202,K23541,,,0.7124150149453452,,0.775,,,30.2701,,6.3292
2203,K23555,,,0.7255605523584671,,,,,39.9821,,
2204,K23684,,0.677,0.5411781785286942,,,,2.4611,9.3835,,
2205,K23734,,,0.627,,,,,4.8185,,
2206,K23753,,,0.7020000000000001,,,,,13.6034,,
2207,K23775,,,0.7000463774841102,,,,,26.970299999999998,,
2208,K23777,,,0.682,,,,,4.7315,,
2209,K23779,,,0.7183553840976383,,,,,45.621300000000005,,
2210,K23886,,0.426,0.713,,,,6.5641,6.5643,,
2211,K23980,,,0.7058614484870414,,,,,19.9032,,
2212,K23997,,,0.728,,,,,6.6786,,
2213,K24104,,0.529,,,,,4.0146,,,
2214,K24131,,,0.7044006792454082,,,,,44.3462,,
2215,K24138,,,0.6809999999999999,,,,,7.5937,,
2216,K24160,,,0.679703737875739,,,,,22.128,,
2217,K24163,,,0.7104962804904824,,,,,21.6179,,
2218,K24288,,,0.7123689646056548,,,,,14.567700000000002,,
2219,K24450,,0.5170541506757261,,,,,7.772399999999999,,,
