,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
414,K01068,,,0.6236588504603654,,,,,,,12.0817,,,,
415,K01069,,,0.6291193150750523,,,,,,,161.7904,,,,
416,K01070,,,0.622168889869553,,,,,,,108.30690000000001,,,,
417,K01071,,,0.6211526930066114,,,,,,,33.3582,,,,
418,K01075,,,0.583,,,,,,,20.391,,,,
419,K01079,,,0.6105898991394123,,,,,,,58.06720000000001,,,,
420,K01082,,,0.6480135036310387,,,,,,,54.196200000000005,,,,
421,K01087,,,0.6267083485554229,,,,,,,31.8048,,,,
422,K01089,,,0.6308177975524837,,,,,,,42.7104,,,,
423,K01091,,,0.6150497027324608,,,,0.669,,,228.4596,,,,5.778
424,K01092,,,0.6380854740879754,,,,,,,114.92620000000001,,,,
425,K01093,,,0.5678998412663602,,,,,,,60.633399999999995,,,,
426,K01095,,,0.6626928096844357,,,,,,,75.53999999999999,,,,
427,K01104,,,0.6422445921908692,,,,,,,51.1803,,,,
428,K01113,,,0.631022886487703,,,,,,,34.153800000000004,,,,
429,K01114,,,0.6006866369985089,,0.544,,,,,944.9006999999999,,3.0721,,
430,K01118,,,0.582484047312393,,,,,,,285.03549999999996,,,,
431,K01126,,,0.6032624965975804,,,,,,,195.18669999999997,,,,
432,K01129,,,0.6147946250430546,,,,,,,246.17270000000002,,,,
433,K01133,,,0.621,,,,,,,7.7685,,,,
434,K01139,,,0.6195371194363836,,,,,,,35.281,,,,
435,K01142,,,0.5919174471280282,,,,,,,79.28010000000002,,,,
436,K01151,,,0.6414889940666354,,,,,,,75.0389,,,,
437,K01153,,0.526,0.5826347528202304,,,,,,3.0533,34.2396,,,,
438,K01154,,,0.5203961075571114,,,,,,,24.033500000000004,,,,
439,K01156,,,0.5582765795464367,,,,,,,19.021800000000002,,,,
440,K01159,,,0.6426790098063906,,,,0.6815609479391382,,,164.6043,,,,21.3241
441,K01160,,,0.589,,,,0.551,,,2.5707,,,,2.5819
442,K01166,,,0.6295579502887102,,,,,,,25.177500000000002,,,,
443,K01167,,,0.612,,,,,,,3.1509,,,,
444,K01173,,,0.636,,,,,,,5.1582,,,,
445,K01174,,,0.6423711475073427,,,,,,,14.488600000000002,,,,
446,K01176,,,0.5718952402060842,,,,,,,86.6985,,,,
447,K01178,,,0.6281921392469215,,,,,,,146.9315,,,,
448,K01179,,,0.6286513706183299,,,,,,,70.0002,,,,
449,K01181,,,0.6199584800360536,,,,0.5397593254098361,,,87.99950000000001,,,,44.0018
450,K01182,,,0.578,,,,,,,15.1765,,,,
451,K01183,,,0.5704548452514057,,,,,,,129.07580000000002,,,,
452,K01185,,,0.5871884949515127,,,,0.657,,,105.15089999999998,,,,4.5844
453,K01187,,,0.6091953546306981,,,,,,,91.88919999999999,,,,
454,K01190,,,0.5749532452156539,,,,,,,162.9879,,,,
455,K01191,,,0.5905390881147666,,,,,,,118.81439999999999,,,,
456,K01192,,,0.5723864825174643,,,,,,,31.764899999999997,,,,
457,K01194,,,0.6157314890707195,,,,,,,96.80449999999999,,,,
458,K01195,,,0.5981446153599372,,,,,,,61.49570000000001,,,,
459,K01198,,,0.555,,,,,,,3.4108,,,,
460,K01200,,,0.5655744698685677,,,,,,,22.609299999999998,,,,
461,K01201,,,0.5738285126467575,,,,,,,161.45129999999997,,,,
462,K01202,,,0.542,,,,,,,8.9832,,,,
463,K01205,,,0.6630551607026711,,,,,,,22.7753,,,,
464,K01206,,,0.5820125964985975,,,,,,,548.5507,,,,
465,K01207,,,0.6340342557398342,,,,,,,53.3909,,,,
466,K01209,,,0.5791209116391537,,,,,,,310.5831,,,,
467,K01214,,,0.6025192930825511,,,,,,,80.35270000000001,,,,
468,K01218,,,0.6089937424074805,,,,,,,60.9944,,,,
469,K01224,,,0.598,,,,,,,17.0969,,,,
470,K01235,,,0.6049728106289425,,,,,,,42.340199999999996,,,,
471,K01236,,,0.6318116835216001,,,,,,,105.2293,,,,
472,K01239,,,0.6024573076405048,,,,,,,183.41870000000003,,,,
473,K01241,,,0.6661207696314887,,,,,,,7.778499999999999,,,,
474,K01243,,,0.6125669947118855,,,,,,,17.2712,,,,
475,K01246,,,0.5989189338229847,,,,,,,200.3468,,,,
476,K01247,,,0.6527102020164448,,,,,,,63.683899999999994,,,,
477,K01251,,,0.6022272609261268,,,,,,,449.67679999999996,,,,
478,K01254,,,0.611,,,,,,,22.8284,,,,
479,K01255,,,0.6475711575411487,,,,,,,95.8506,,,,
480,K01256,,,0.6391832810711667,,,,,,,27.008000000000003,,,,
481,K01258,,,0.6564501968734802,,,,,,,76.9188,,,,
482,K01259,,,0.6063543400799704,,,,,,,181.24319999999997,,,,
483,K01262,,,0.6388425167176203,,,,,,,83.31160000000001,,,,
484,K01265,,,0.610156875395433,,,,,,,181.2901,,,,
485,K01266,,,0.64958641589352,,,,,,,184.16860000000003,,,,
486,K01267,,,0.6859999999999999,,,,,,,7.6425,,,,
487,K01271,,,0.6475293132859206,,,,,,,92.0802,,,,
488,K01273,,,0.6018210986129914,,,,,,,363.9876,,,,
489,K01278,,,0.6359087878000821,,,,,,,93.4621,,,,
490,K01283,,,0.6470749294970519,,,,,,,5.6071,,,,
491,K01284,,,0.60505291881229,,,,,,,73.726,,,,
492,K01286,,,0.5894848446165051,,,,,,,263.2898,,,,
493,K01295,,,0.6412121128868824,,,,,,,144.749,,,,
494,K01297,,,0.6418093120979138,,,,,,,112.65490000000003,,,,
495,K01299,,,0.6192462539885997,,,,,,,61.2021,,,,
496,K01301,,,0.6220980695703343,,,,,,,89.9151,,,,
497,K01302,,,0.6236631860297804,,,,,,,207.4605,,,,
498,K01303,,,0.627923417998274,,,,,,,314.88430000000005,,,,
499,K01304,,,0.6522419273934993,,,,0.669,,,12.3432,,,,3.426
500,K01322,,,0.611141463594488,,,,,,,185.16020000000003,,,,
501,K01338,,,0.598,,,,,,,9.2913,,,,
502,K01354,,,0.604825173089282,,,,,,,73.5023,,,,
503,K01356,,,0.600555226187836,,,,,,,145.29989999999998,,,,
504,K01358,,,0.5895332504820284,,,,,,,296.35560000000004,,,,
505,K01372,,,0.64,,,,,,,3.6069,,,,
506,K01392,,,0.618,,,,,,,20.5727,,,,
507,K01406,,,0.5664630460608717,,,,,,,10.3483,,,,
508,K01409,,,0.6578171320480619,,,,,,,251.31209999999996,,,,
509,K01414,,,0.644,,,,,,,23.4485,,,,
510,K01419,,,0.6158757059561819,,,,,,,217.0257,,,,
511,K01423,,,0.6063935537831273,,,,,,,94.68249999999999,,,,
512,K01424,,,0.6729939815912984,,,,,,,13.973799999999999,,,,
513,K01425,,,0.5974976373244194,,,,,,,32.7448,,,,
514,K01426,,,0.6475581785234132,,,,,,,682.0299999999997,,,,
515,K01428,,,0.616,,,,,,,20.6439,,,,
516,K01429,,,0.6349210371578689,,,,,,,12.1204,,,,
517,K01430,,,0.5421071101440103,,,,,,,7.535299999999999,,,,
518,K01432,,,0.6511375860478439,,,,,,,15.2181,,,,
519,K01433,,,0.606754423867404,,,,,,,63.8226,,,,
520,K01434,,,0.6539024635466096,,,,,,,39.190200000000004,,,,
521,K01438,,,0.6009671569759836,,,,,,,59.2231,,,,
522,K01439,,,0.6294969075487137,,,,,,,55.87519999999999,,,,
523,K01443,,,0.6377523595419977,,,,,,,221.5833,,,,
524,K01447,,,0.6417323765084757,,,,,,,53.552200000000006,,,,
525,K01448,,,0.6490007935014672,,,,0.6729999999999999,,,314.46400000000006,,,,13.1338
526,K01449,,,0.6489247043096743,,,,,,,23.063200000000002,,,,
527,K01455,,,0.6249087856218811,,,,,,,99.28260000000002,,,,
528,K01457,,,0.626,,,,,,,8.037,,,,
529,K01458,,,0.6490835017270288,,,,,,,54.1608,,,,
530,K01459,,,0.6167449110176971,,,,,,,19.9646,,,,
531,K01462,,,0.5973777397277126,,,,,,,383.9254999999999,,,,
532,K01463,,,0.6144835127525968,,,,,,,70.5749,,,,
533,K01464,,,0.565,,,,,,,9.9645,,,,
534,K01465,,,0.6776911924124506,,,,,,,43.5776,,,,
535,K01466,,,0.6434482063049521,,,,,,,42.16329999999999,,,,
536,K01468,,,0.6327411681401717,,,,,,,99.91749999999999,,,,
537,K01469,,,0.6387657480985602,,,,,,,26.1691,,,,
538,K01470,,,0.6003808205639076,,,,,,,189.90830000000003,,,,
539,K01473,,,0.6409412227505289,,,,,,,34.8089,,,,
540,K01474,,,0.6532774338957748,,,,,,,21.914099999999998,,,,
541,K01476,,,0.6149759803873044,,,,,,,70.1969,,,,
542,K01477,,,0.6172451831093897,,,,,,,13.7839,,,,
543,K01478,,,0.6487571605155887,,,,,,,15.713799999999999,,,,
544,K01480,,,0.6477932523813468,,,,,,,45.09910000000001,,,,
545,K01482,,,0.6166163310722915,,,,,,,40.3052,,,,
546,K01483,,,0.6074291073474138,,0.573,,,,,35.777499999999996,,14.4247,,
547,K01485,,,0.6277159569476138,,,,,,,53.3703,,,,
548,K01486,,,0.6041916369644534,,,,,,,13.051400000000001,,,,
549,K01488,,,0.6508662507475032,,,,,,,33.6002,,,,
550,K01489,,,0.6358559167920707,,,,,,,132.34959999999998,,,,
551,K01491,,,0.6600165633058175,,,,,,,38.9083,,,,
552,K01493,,,0.627,,,,,,,3.2643,,,,
553,K01494,,,0.5587662322791314,,,,,,,271.1805,,,,
554,K01495,,,0.6067710231612248,,,,,,,203.68379999999996,,,,
555,K01496,,,0.649,,,,,,,6.7899,,,,
556,K01497,,,0.6067105895849477,,,,,,,160.2877,,,,
557,K01500,,,0.6491479542079481,,,,,,,36.0936,,,,
558,K01501,,,0.6640364858527027,,,,,,,37.102599999999995,,,,
559,K01505,,,0.622,,,,,,,7.6035,,,,
560,K01507,,,0.5720258318465616,,,,,,,360.34200000000004,,,,
561,K01512,,,0.6407140964772291,,,,,,,137.06330000000003,,,,
562,K01515,,,0.626799675802411,,,,,,,120.13489999999999,,,,
563,K01520,,,0.6520137104719673,,,,,,,201.9733,,,,
564,K01521,,,0.5901881832892978,,,,0.6218627054723918,,,38.4277,,,,23.0897
565,K01523,,,0.6374623724520555,,,,,,,11.4413,,,,
566,K01524,,,0.6482673675609595,,,,,,,202.46459999999993,,,,
567,K01525,,,0.6506726139166954,,,,,,,31.2895,,,,
568,K01531,,,0.598,,,,,,,19.2571,,,,
569,K01533,,,0.6469017019090061,,,,,,,60.99229999999999,,,,
570,K01545,,,0.644,,,,0.5700348745936661,,,3.2969,,,,45.9905
571,K01546,,,0.6090729842407976,,,,,,,387.9334,,,,
572,K01547,,,0.6219286294530187,,,,,,,183.9088,,,,
573,K01548,,,0.6250835861191893,,,,0.703,,,224.3456000000001,,,,1.5742
574,K01551,,,0.651216729342127,,,,,,,27.8542,,,,
575,K01552,,,0.665,,,,,,,6.3478,,,,
576,K01554,,,0.6499381336782831,,,,,,,13.677299999999999,,,,
577,K01555,,,0.6321047244593704,,,,,,,171.55729999999997,,,,
578,K01556,0.638,,0.6319593372201189,,,,,25.4716,,94.6353,,,,
579,K01560,,,0.6155757402122298,,,,,,,107.86830000000002,,,,
580,K01561,,,0.5735054238036331,,,,,,,73.33,,,,
581,K01563,,,0.5759879462667881,,,,,,,55.3469,,,,
582,K01565,,,0.6450251421996279,,,,,,,11.3529,,,,
583,K01569,,,0.5884602649811222,,,,,,,404.0874999999999,,,,
584,K01574,,,0.6006347437172032,,,,,,,48.5258,,,,
585,K01575,,,0.5612357613345454,,,,,,,66.1502,,,,
586,K01576,,,0.6064549001592043,,,,,,,78.49200000000002,,,,
587,K01577,,,0.5962432946218429,,,,,,,19.9477,,,,
588,K01578,,,0.636,,,,,,,9.5455,,,,
589,K01579,,,0.6077571073013006,,,,,,,32.543000000000006,,,,
590,K01581,,,0.6449121462023417,,,,,,,46.7876,,,,
591,K01584,,,0.6509999999999999,,,,,,,6.6891,,,,
592,K01586,,,0.6585697120312931,,,,,,,53.6076,,,,
593,K01588,,,0.6427714993252078,,,,,,,220.3816,,,,
594,K01589,,,0.6190003134132366,,,,,,,135.599,,,,
595,K01591,,,0.6332791468171544,,,,,,,157.85260000000002,,,,
596,K01593,,,0.6464922537112999,,,,,,,26.986,,,,
597,K01595,,,0.6425958346271806,,,,,,,620.7018999999999,,,,
598,K01596,,,0.6314601997742532,,,,,,,189.45899999999997,,,,
599,K01599,,,0.6303656923395247,,,,,,,149.20919999999998,,,,
600,K01601,,,0.635,,,,,,,29.7965,,,,
601,K01602,,,0.5921320729294932,,,,,,,44.627100000000006,,,,
602,K01607,,,0.6075190323887069,,0.625519752480777,,0.6265626021327628,,,516.7143,,26.1704,,15.886
603,K01609,,,0.6514004612586971,,,,,,,82.77590000000001,,,,
604,K01610,,0.6239999999999999,0.6258574110689411,,,,,,3.3538,111.06329999999998,,,,
605,K01611,,,0.6225241045629974,,0.501,,,,,13.9438,,2.6055,,
606,K01613,,,0.6231922390672078,,,,,,,274.41110000000003,,,,
607,K01619,,,0.6452054402193197,,,,,,,188.6231,,,,
608,K01620,,,0.6392405165461483,,,,,,,276.12459999999993,,,,
609,K01621,,,0.5909967305180713,,,,,,,499.31470000000013,,,,
610,K01623,,,0.5996161901378166,,,,,,,161.3325,,,,
611,K01624,,,0.6000355111602842,,,,,,,111.94779999999999,,,,
612,K01625,,,0.6164509970390655,,,,,,,131.6366,,,,
613,K01626,0.623,,0.6217074266622693,,0.518,,,23.9241,,287.3629,,1.9159,,
614,K01627,,,0.6406985563476273,,,,,,,177.99609999999996,,,,
615,K01628,,,0.6088718109055794,,,,,,,55.4774,,,,
616,K01631,,,0.6417836246693485,,,,,,,6.9303,,,,
617,K01633,,,0.592956559727142,,,,0.635,,,81.39840000000001,,,,4.7597
618,K01635,,,0.609476643015927,,,,,,,87.43910000000001,,,,
619,K01637,,,0.6358192965810532,,,,,,,108.18679999999999,,,,
620,K01638,,,0.6057388092286281,,,,,,,242.78189999999995,,,,
621,K01640,,,0.6335649207070615,,,,,,,212.80479999999997,,,,
622,K01644,,,0.6164242618640637,,,,,,,187.55949999999996,,,,
623,K01647,,,0.5901409431696959,,,,,,,88.4943,,,,
624,K01649,,,0.5991565963823705,,,,,,,45.856899999999996,,,,
625,K01652,,,0.6334915745446701,,,,,,,127.97469999999998,,,,
626,K01653,,,0.6259295969428401,,0.615,,,,,217.4109,,5.0888,,
627,K01654,,,0.5950839442156702,,,,,,,21.7668,,,,
628,K01657,,,0.6418971667005301,,,,,,,73.0356,,,,
629,K01658,,,0.6185516325251784,,,,,,,154.51239999999999,,,,
630,K01659,,,0.6189120111366361,,,,,,,50.0635,,,,
631,K01661,,,0.6558044358108859,,,,,,,14.0945,,,,
632,K01662,,,0.6252980111486762,,,,,,,234.0001,,,,
633,K01664,,,0.6312113544317367,,,,,,,21.5103,,,,
634,K01666,,,0.6208630744767295,,,,,,,68.74650000000001,,,,
635,K01667,,,0.593,,,,,,,14.176,,,,
636,K01673,,,0.6088838902918512,,,,,,,389.13170000000014,,,,
637,K01674,,,0.6088908454242749,,,,,,,39.9489,,,,
638,K01676,,,0.6342887860849221,,,,,,,92.68209999999999,,,,
639,K01679,,,0.5950899281917251,,,,,,,54.923500000000004,,,,
640,K01681,,,0.6111216062525093,,,,,,,42.161699999999996,,,,
641,K01686,,,0.5716074071766383,,,,,,,31.5802,,,,
642,K01687,,,0.6521371811059345,,,,,,,44.708600000000004,,,,
643,K01689,,,0.6134593609345937,,,,,,,434.86249999999984,,,,
644,K01692,,,0.6190075954728559,,,,,,,309.54189999999994,,,,
645,K01693,,,0.6416808697875694,,,,,,,20.095399999999998,,,,
646,K01695,,,0.6477048556571313,,,,,,,205.47339999999997,,,,
647,K01696,,,0.6632701765981808,,,,,,,52.4784,,,,
648,K01697,,,0.664,,,,,,,7.7346,,,,
649,K01698,,,0.6237029544570829,,,,,,,298.5074,,,,
650,K01703,,,0.6524530194760634,,,,,,,54.0112,,,,
651,K01704,,,0.6015740147236773,,,,,,,192.16799999999998,,,,
652,K01707,,,0.6090088554146952,,,,,,,8.9637,,,,
653,K01709,,,0.6371374257986052,,,,,,,101.08259999999999,,,,
654,K01710,,,0.5821801527977112,,,,,,,65.0032,,,,
655,K01711,,,0.5849535259011934,,,,,,,144.3303,,,,
656,K01712,,,0.6205532730657478,,,,,,,179.02150000000003,,,,
657,K01713,,,0.5980216666532842,,,,,,,15.013100000000001,,,,
658,K01714,,,0.6422354063034849,,,,,,,134.6922,,,,
659,K01715,,,0.5953111200182066,,,,,,,43.8041,,,,
660,K01716,,,0.6151832184899855,,,,,,,39.104,,,,
661,K01719,,,0.6523011236360865,,,,0.6688254661661572,,,286.594,,,,11.154
662,K01720,,0.5579999999999999,0.6155641205528088,,,,,,7.9719,118.2886,,,,
663,K01721,,,0.6472030826423343,,,,,,,64.94940000000001,,,,
664,K01724,,,0.5709533449123937,,,,,,,181.429,,,,
665,K01725,,,0.5859451386915938,,,,,,,49.56759999999999,,,,
666,K01726,,,0.6158970865446126,,,,,,,69.7397,,,,
667,K01730,,,0.5930324480413378,,,,,,,41.949,,,,
668,K01733,,,0.632283487708088,,,,,,,252.97270000000006,,,,
669,K01735,,,0.6281169586921437,,,,,,,142.3598,,,,
670,K01736,,,0.6471415604462447,,,,,,,166.9048,,,,
671,K01737,,,0.5711408571495002,,,,,,,326.16459999999984,,,,
672,K01738,,,0.6237295559489722,,,,,,,84.11390000000002,,,,
673,K01739,,,0.6129687458091424,,,,,,,49.2094,,,,
674,K01740,,,0.6177300988892606,,,,,,,143.1382,,,,
675,K01745,,,0.6296945281603346,,,,,,,116.0189,,,,
676,K01749,,,0.6538419617823205,,,,,,,207.38350000000003,,,,
677,K01750,,,0.583,,,,,,,21.7066,,,,
678,K01752,,,0.6352687743196296,,0.564,,,,,245.0301,,2.4375,,
679,K01753,,,0.5667826512978631,,,,,,,47.901900000000005,,,,
680,K01754,,,0.6374035650607335,,,,,,,389.2951,,,,
681,K01755,,,0.6335983236661871,,,,,,,214.71869999999998,,,,
682,K01756,,,0.6246880074262067,,,,,,,112.1827,,,,
683,K01759,,,0.594559929106088,,,,,,,98.5427,,,,
684,K01760,,,0.5727990549746583,,,,,,,11.2838,,,,
685,K01768,,,0.6173352490182527,,,,,,,58.69,,,,
686,K01772,,,0.6290291896536462,,,,,,,251.7147,,,,
687,K01775,,,0.6524339767504168,,,,,,,287.53459999999995,,,,
688,K01776,,,0.6564047541731041,,,,,,,173.5928,,,,
689,K01778,,,0.6386506910038152,,,,,,,246.62099999999998,,,,
690,K01779,,,0.6094624416464809,,,,,,,78.4625,,,,
691,K01782,,,0.596,,,,,,,11.7435,,,,
692,K01783,,,0.6110719517828396,,,,,,,124.7053,,,,
693,K01784,,,0.6300049017428568,,,,,,,152.4557,,,,
694,K01785,,,0.602285218922898,,,,0.5471234606349553,,,335.13779999999997,,,,11.809000000000001
695,K01788,,,0.606218032841589,,,,,,,13.2634,,,,
696,K01790,,,0.6094050928656193,,,,,,,151.64770000000001,,,,
697,K01792,,,0.6186368714518127,,,,,,,124.19090000000003,,,,
698,K01796,,,0.6221632285029185,,,,,,,86.78510000000001,,,,
699,K01799,,,0.6071434955475891,,,,0.5643108577023103,,,25.065299999999997,,,,12.170599999999999
700,K01800,,,0.6099143102335575,,,,,,,71.8777,,,,
701,K01801,,,0.6,,,,,,,3.3943,,,,
702,K01802,,,0.638,,,,,,,17.7885,,,,
703,K01803,,,0.6307397777582189,,,,,,,243.3663,,,,
704,K01804,,,0.5651298668904838,,,,,,,55.64939999999999,,,,
705,K01805,,,0.5795866598544304,,,,,,,40.544500000000006,,,,
706,K01807,,,0.6227429871781335,,,,,,,162.85200000000003,,,,
707,K01808,,,0.5990065173105547,,,,,,,59.0379,,,,
708,K01809,,,0.6087469652540433,,,,,,,140.2737,,,,
709,K01810,,,0.6123760660175425,,,,,,,350.4177,,,,
710,K01811,,,0.5804477657722625,,,,,,,129.2337,,,,
711,K01812,,,0.6071020645364574,,,,,,,88.99410000000002,,,,
712,K01815,,,0.5568916713390354,,,,,,,88.68169999999999,,,,
713,K01816,,,0.5967258627124762,,,,,,,127.7548,,,,
714,K01817,,,0.6602379666316524,,,,,,,26.7186,,,,
715,K01820,,,0.6010429490688468,,,,,,,73.1397,,,,
716,K01821,,,0.5671517803195643,,,,0.6459999999999999,,,135.2831,,,,6.0086
717,K01822,,,0.6293989218288486,,,,0.608,,,25.961199999999998,,,,2.5177
718,K01823,,,0.5929133408414223,,,,,,,96.37509999999999,,,,
719,K01825,,,0.61,,,,,,,14.2853,,,,
720,K01834,,,0.6288113172388006,,,,,,,84.38820000000001,,,,
721,K01835,,,0.6398675450177493,,,,,,,39.2851,,,,
722,K01838,,,0.5574030772863648,,,,,,,112.14729999999999,,,,
723,K01840,,,0.6321212061727679,,,,,,,28.7168,,,,
724,K01841,,,0.6247329688670018,,,,,,,41.6057,,,,
725,K01843,,,0.6123834154140378,,,,,,,40.6777,,,,
726,K01845,,,0.634286213777917,,,,,,,192.5846,,,,
727,K01848,,,0.6691994666497264,,,,,,,24.5139,,,,
728,K01849,,,0.6372642653495564,,,,,,,27.393299999999996,,,,
729,K01854,,,0.530941172234838,,,,,,,51.3201,,,,
730,K01858,,,0.5830852184593656,,,,,,,224.5578,,,,
731,K01866,,,0.6147678123210372,,,,,,,312.6528,,,,
732,K01867,,,0.6172859575700573,,,,,,,194.509,,,,
733,K01868,,,0.5968852957977717,,,,,,,351.23030000000017,,,,
734,K01869,,,0.6209441387761726,,,,,,,121.3405,,,,
735,K01870,,,0.6091752358183522,,,,,,,93.95360000000001,,,,
736,K01872,,,0.6102383523792309,,,,,,,340.7193,,,,
737,K01873,,,0.593213755610005,,,,,,,52.202999999999996,,,,
738,K01874,,,0.6082412897855707,,,,,,,206.9733,,,,
739,K01875,,,0.6236154279286473,,,,,,,284.3467,,,,
740,K01876,,,0.6199082026050868,,,,,,,132.31439999999998,,,,
741,K01878,,,0.5978000359971701,,,,,,,50.9955,,,,
742,K01879,,,0.6242491579158288,,,,,,,37.3913,,,,
743,K01880,,,0.6297366604252278,,,,,,,16.1558,,,,
744,K01881,,,0.6199496001831025,,,,,,,268.87640000000005,,,,
745,K01883,,,0.6312488138257332,,,,,,,58.154399999999995,,,,
746,K01885,,,0.6314821365902793,,,,,,,151.0297,,,,
747,K01887,,,0.6158658736128495,,,,,,,324.9061,,,,
748,K01889,,,0.6139018830937775,,,,,,,198.45899999999997,,,,
749,K01890,,,0.6370710223395691,,,,,,,224.04709999999997,,,,
750,K01892,,,0.6364317113780035,,,,,,,68.7547,,,,
751,K01893,,,0.6336006517115752,,,,,,,31.9069,,,,
752,K01895,,,0.645406235710931,,,,,,,46.3063,,,,
753,K01897,,,0.6207247115131512,,,,,,,67.5631,,,,
754,K01902,,,0.621215639417294,,,,,,,129.41379999999998,,,,
755,K01903,,,0.5932894067045574,,,,,,,42.314499999999995,,,,
756,K01907,,,0.633,,,,,,,21.5451,,,,
757,K01909,,,0.701,,,,,,,6.6728,,,,
758,K01911,,,0.7,,,,,,,6.6518,,,,
759,K01912,,,0.6283079456446853,,,,,,,116.10750000000002,,,,
760,K01915,,,0.6056135104241769,,,,0.616,,,955.2412999999995,,,,9.5697
761,K01918,,,0.641541389034389,,,,,,,197.75859999999997,,,,
762,K01919,,,0.6197245217748566,,,,,,,124.4559,,,,
763,K01920,,,0.6184650047014247,,,,,,,62.84909999999999,,,,
764,K01921,,,0.6257659778288142,,,,,,,256.0262,,,,
765,K01923,,,0.5946101987443099,,,,,,,191.98110000000003,,,,
766,K01924,,,0.6637298026293771,,,,,,,58.7884,,,,
767,K01925,,,0.6554872391356629,,,,,,,101.6888,,,,
768,K01928,,,0.6592042281920159,,,,,,,83.05279999999999,,,,
769,K01929,,,0.6550534824458919,,,,,,,83.09,,,,
770,K01933,,,0.6290760708907854,,,,,,,257.45860000000005,,,,
771,K01934,,,0.637964298470887,,,,0.647,,,85.01820000000001,,,,2.5598
772,K01935,,,0.64077647077986,,,,,,,84.0146,,,,
773,K01937,,,0.6085241521747092,,,,,,,419.6796,,,,
774,K01938,,,0.6042760439072132,,,,,,,29.4987,,,,
775,K01939,,,0.6319626122829498,,,,,,,346.7818,,,,
776,K01940,,,0.6144505265784783,,,,,,,267.53870000000006,,,,
777,K01941,,,0.6402361842926202,,,,,,,13.078600000000002,,,,
778,K01945,,,0.6320399044967354,,,,,,,189.2986,,,,
779,K01950,,,0.5957299658055047,,,,,,,17.3812,,,,
780,K01951,,,0.623532088597527,,,,,,,439.15540000000004,,,,
781,K01952,,,0.6276168054365306,,,,,,,84.2732,,,,
782,K01953,,0.674,0.5913946207211619,,0.39799999999999985,,0.5870000000000001,,3.5156,377.3692999999999,,1.6549,,6.244
783,K01955,,,0.625,,,,,,,26.4834,,,,
784,K01956,,,0.6040718434753448,,,,,,,61.0602,,,,
785,K01958,,,0.6480676292765303,,,,,,,33.6229,,,,
786,K01961,,,0.5980317021760293,,,,,,,45.671099999999996,,,,
787,K01962,,,0.6136002948644244,,,,,,,59.583999999999996,,,,
788,K01963,,,0.6216020689948464,,,,,,,75.663,,,,
789,K01968,,,0.6403181565146879,,,,,,,39.297,,,,
790,K01969,,,0.6396545249222976,,,,,,,46.681799999999996,,,,
791,K01970,,,0.6599999999999999,,,,,,,8.1528,,,,
792,K01971,,,0.614168924166251,,,,,,,281.6017,,,,
793,K01972,,,0.6372457801566214,,,,,,,432.71139999999986,,,,
794,K01975,,,0.6207982279563781,,,,,,,82.50200000000001,,,,
795,K01989,,,0.5479999999999999,,,,,,,4.5058,,,,
796,K01990,,,0.6077337886456559,,,,,,,530.3803999999999,,,,
797,K01991,,,0.5816943742917439,,0.6058852304889527,,0.5950657381503694,,,775.4169,,19.7213,,92.2713
798,K01992,,,0.6111197962411832,,,,,,,200.5056,,,,
799,K01995,,,0.6198110491791433,,,,,,,64.4811,,,,
800,K01996,,,0.6330626389493833,,,,,,,38.7047,,,,
801,K01997,,,0.6286236388265942,,,,,,,240.36050000000003,,,,
802,K01998,,,0.6141175553754044,,,,,,,61.4191,,,,
803,K01999,,,0.6097331422120776,,,,,,,95.04429999999999,,,,
804,K02001,,,0.6647277485045493,,,,,,,25.2853,,,,
805,K02002,,,0.6166068630087532,,,,,,,63.5026,,,,
806,K02003,,,0.6070030914397633,,,,,,,508.20070000000004,,,,
807,K02004,,,0.6029593165456071,,0.607,,0.578031007381428,,,8058.910499999995,,4.6477,,155.52940000000004
808,K02005,,,0.5952632700757235,,,,,,,244.68610000000004,,,,
809,K02006,,,0.622,,,,,,,4.5387,,,,
810,K02007,,,0.588,,,,,,,2.6151,,,,
811,K02008,,,0.588,,,,,,,2.6151,,,,
812,K02009,,0.5960000000000001,,,,,,,2.8153,,,,,
813,K02010,,,0.599,,,,,,,24.3825,,,,
814,K02013,,,0.6203101508723589,,,,,,,24.181399999999996,,,,
815,K02014,,,0.5875388121326041,,,,0.5641123303255531,,,1394.6500999999994,,,,39.9746
816,K02015,,,0.6315502635575365,,,,0.5964334446733222,,,167.83570000000006,,,,9.2609
817,K02016,,,0.6281269439685547,,,,,,,172.30649999999997,,,,
818,K02017,,,0.64,,,,,,,21.8371,,,,
819,K02018,,,0.6526872774223361,,,,,,,81.0218,,,,
820,K02019,,,0.6187469556657931,,,,0.6171297075637887,,,79.93990000000001,,,,28.951999999999998
821,K02020,,,0.627373556090033,,,,,,,219.55530000000007,,,,
822,K02025,,,0.5844090484297578,,,,,,,17.8438,,,,
823,K02026,,,0.6157860233451488,,,,,,,26.5385,,,,
824,K02027,,,0.672,,,,,,,7.1875,,,,
