,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
399,K01039,,,0.6832017782614913,,,,,,,197.03810000000004,,,,
400,K01040,,0.6920000000000001,0.6802756086552664,,,,,,7.9883,182.46200000000005,,,,
401,K01042,,,0.6782895153231135,,,,,,,108.47109999999999,,,,
402,K01046,,,0.6866101876591082,,,,,,,59.27610000000001,,,,
403,K01047,,,0.539,,,0.41600000000000004,,,,8.416,,,4.8852,
404,K01048,,,0.6607504001677259,,,,,,,22.314100000000003,,,,
405,K01051,,,0.6188219328027679,,,,,,,17.2304,,,,
406,K01053,,,0.6144119656553253,,,,,,,99.69369999999998,,,,
407,K01054,,,0.596,,,,,,,5.253,,,,
408,K01055,,,0.660648259663557,,,,,,,60.4521,,,,
409,K01056,,,0.6348864962174414,,,,0.532,,,304.46209999999996,,,,4.8548
410,K01057,,,0.6799341230426433,,,,,,,187.05760000000006,,,,
411,K01060,,,0.7251841304533232,,,,,,,93.26559999999999,,,,
412,K01061,,,0.6442363184344261,,,,0.668285852953222,,,1096.9971999999996,,,,11.873899999999999
413,K01066,0.6328160434192438,,0.694991006433844,,,,,23.2552,,148.208,,,,
414,K01068,,,0.676529959530727,,,,,,,25.721,,,,
415,K01069,,,0.6544823071759266,,,,,,,306.77049999999997,,,,
416,K01070,,,0.6259483007112435,,0.643,,,,,38.532999999999994,,7.5847,,
417,K01071,,,0.6546247351511928,,,,,,,26.5988,,,,
418,K01075,,,0.5689234583871785,,,,,,,35.545899999999996,,,,
419,K01079,,,0.713644609926111,,,,,,,152.2404,,,,
420,K01082,,,0.6601723063906044,,,,,,,38.0929,,,,
421,K01086,,,0.631,,,,,,,5.6113,,,,
422,K01087,,,0.6495045158873162,,,,,,,15.7472,,,,
423,K01091,,,0.6426674379657287,,,,,,,143.623,,,,
424,K01092,,,0.6696007486690929,,,,,,,111.74169999999998,,,,
425,K01095,,,0.5872490118159209,,,,0.579,,,94.4366,,,,3.4468
426,K01104,,,0.6860962805014521,,,,,,,159.70789999999997,,,,
427,K01113,,,0.6303732197743995,,,,,,,77.9888,,,,
428,K01114,,,0.6494684773119824,,0.6389999999999999,,,,,902.0690999999999,,5.5248,,
429,K01115,,,0.5176193460758642,,,,,,,7.9168,,,,
430,K01118,,0.4920000000000001,0.5918495501564894,,,,,,4.5355,288.14799999999997,,,,
431,K01119,,,0.649,,,,,,,9.4282,,,,
432,K01126,,,0.6791648014315201,,,,,,,112.2004,,,,
433,K01129,,,0.6657230251173666,,,,,,,352.31309999999996,,,,
434,K01139,,,0.569,,,,,,,5.998,,,,
435,K01142,,,0.6591531237549114,,,,,,,85.1922,,,,
436,K01151,,,0.6637779686951983,,,,,,,181.37139999999997,,,,
437,K01153,,,0.5622766542504437,,,,,,,9.657399999999999,,,,
438,K01158,,,0.6,,,,,,,2.3195,,,,
439,K01159,,,0.6677197017312924,,,,0.6404562747105207,,,309.1665999999999,,,,13.5699
440,K01160,,,0.465,,,,,,,6.3706,,,,
441,K01166,,,0.638,,,,,,,10.3526,,,,
442,K01167,,,0.629,,,,,,,7.7759,,,,
443,K01173,,,0.626,,,,,,,2.7817,,,,
444,K01174,,,0.6148516093939287,,,,,,,9.148299999999999,,,,
445,K01178,,,0.6632588001253508,,0.608,,,,,50.0046,,4.8058,,
446,K01179,,,0.6262657223239279,,,,,,,35.893800000000006,,,,
447,K01181,,,0.6092808942719332,,,,,,,113.4437,,,,
448,K01183,,,0.5759026857419526,,0.58,,,,,33.6202,,4.7762,,
449,K01185,,,0.49452945546976335,,,,0.343,,,7.107399999999999,,,,4.3355
450,K01187,,,0.7233355108728302,,,,,,,26.5096,,,,
451,K01190,,,0.6593022417372028,,,,,,,18.8975,,,,
452,K01191,,,0.5660000000000001,,,,,,,7.6015,,,,
453,K01192,,,0.654,,,,,,,9.4849,,,,
454,K01193,,,0.738,,,,,,,7.0362,,,,
455,K01194,,,0.5923248157543488,,0.511,,,,,94.59250000000002,,3.2423,,
456,K01195,,,0.7290000000000002,,,,,,,6.5792,,,,
457,K01198,,,0.7010155824329267,,,,,,,26.6461,,,,
458,K01201,,,0.5803670213500941,,,,,,,37.1879,,,,
459,K01202,,,0.6696459939344681,,,,,,,17.2163,,,,
460,K01205,,,0.5649999999999998,,,,,,,2.8153,,,,
461,K01206,,,0.5813248815772618,,,,,,,242.8484000000001,,,,
462,K01207,,,0.6853149815481608,,,,,,,96.6357,,,,
463,K01209,,,0.5993260630398983,,0.6734053667838664,,,,,362.69829999999996,,24.3049,,
464,K01214,,,0.5750000000000001,,,,,,,8.5742,,,,
465,K01218,,,0.6444305384941676,,,,0.46,,,28.1466,,,,4.7211
466,K01222,,,0.711,,,,,,,6.6378,,,,
467,K01224,,,0.649536192635292,,,,0.578,,,74.601,,,,5.4693
468,K01235,,,0.5717679931788289,,,,,,,12.1137,,,,
469,K01236,,,0.6709318422909833,,,,,,,80.6965,,,,
470,K01239,,,0.6362774854555631,,,,0.568,,,458.07710000000003,,,,3.4397
471,K01241,,,0.6719751151696082,,,,,,,100.4069,,,,
472,K01243,,,0.545,,,,,,,4.5646,,,,
473,K01246,,0.573,0.6304858939000049,,,,0.6329999999999999,,4.6673,337.7354,,,,4.0745
474,K01247,,0.63,0.6721091798033715,,,,,,3.4204,171.3338,,,,
475,K01251,,0.7243555361281504,0.6577257607983499,,,,,,16.2232,1137.6754999999998,,,,
476,K01255,,,0.6809180282010643,,,,,,,52.6542,,,,
477,K01256,,,0.7234249025702382,,,,,,,23.4396,,,,
478,K01258,,,0.6255848054843164,,,,,,,53.244,,,,
479,K01259,,,0.6670789767831588,,,,,,,198.21100000000004,,,,
480,K01262,,,0.6504768634508176,,,,,,,50.907900000000005,,,,
481,K01265,,,0.6655767770366717,,,,,,,556.5060000000002,,,,
482,K01266,,,0.6516787870860055,,,,0.6924097335158114,,,347.9199,,,,10.297699999999999
483,K01271,,,0.6796652881301052,,,,,,,72.8605,,,,
484,K01273,,,0.6363517022479835,,,,0.65,,,494.72539999999987,,,,5.7852
485,K01283,,,0.5881814592599158,,,,,,,85.60839999999999,,,,
486,K01286,,,0.6232785086077125,,,,,,,179.34500000000003,,,,
487,K01295,,,0.6124005177884633,,,,,,,47.0986,,,,
488,K01297,,,0.660310105167386,,,,,,,163.46920000000003,,,,
489,K01299,,,0.6264150620887537,,,,,,,45.5679,,,,
490,K01301,,,0.5919081293820393,,,,,,,18.9908,,,,
491,K01302,,,0.6084831745519179,,,,,,,58.4905,,,,
492,K01303,,,0.6285107939365333,,,,,,,134.2644,,,,
493,K01304,,,0.6508758209713346,,0.502,,0.6970000000000002,,,43.445,,1.7861,,4.1368
494,K01322,,,0.568,,,,,,,7.3761,,,,
495,K01354,,,0.675479104614686,,,,,,,14.8584,,,,
496,K01356,,,0.6521546247765836,,,,,,,289.1793,,,,
497,K01358,,,0.6355722193616773,,,,0.7245583885115162,,,1014.9748000000001,,,,12.7988
498,K01372,,,0.6618825756422966,,,,,,,89.00000000000001,,,,
499,K01392,,,0.6819999999999999,,,,,,,6.1766,,,,
500,K01406,,,0.6950541070754922,,,,,,,13.671199999999999,,,,
501,K01409,,,0.6719219388823532,,0.527,,,,,369.9222,,1.8771,,
502,K01419,,,0.6216862666577733,,,,,,,233.01349999999994,,,,
503,K01423,,,0.595447327305526,,,,,,,43.970800000000004,,,,
504,K01424,,,0.7016034087281247,,,,,,,49.4864,,,,
505,K01425,,,0.6578708245306075,,,,,,,163.94760000000005,,,,
506,K01426,,0.731,0.6784795432140769,,,,,,4.8763,474.4766000000001,,,,
507,K01428,,,0.7170000000000001,,,,,,,8.7054,,,,
508,K01429,,,0.6827298146430046,,,,,,,74.6603,,,,
509,K01430,,,0.6348468224677726,,,,,,,52.642,,,,
510,K01431,,,0.6095652936140789,,,,,,,24.2177,,,,
511,K01432,,,0.6307194029393669,,,,,,,54.1757,,,,
512,K01433,,,0.6448560027696337,,,,,,,213.74699999999996,,,,
513,K01434,,,0.5839354859042049,,,,,,,27.2821,,,,
514,K01439,,,0.6939794598544176,,,,,,,19.5094,,,,
515,K01443,,,0.6800451271788921,,,,,,,185.85189999999997,,,,
516,K01444,,,0.5908762572297891,,,,,,,11.8171,,,,
517,K01447,,,0.6138816918590863,,,,,,,56.1512,,,,
518,K01448,,,0.6291472892792073,,,,0.6618681293024694,,,421.3927,,,,13.887699999999999
519,K01449,,,0.6464421686295082,,,,,,,35.9844,,,,
520,K01455,,,0.645601008014289,,0.664,,,,,103.8394,,2.9022,,
521,K01458,,,0.6624930755779821,,,,0.6868878938514964,,,57.3445,,,,19.037
522,K01459,,,0.595,,,,,,,11.5748,,,,
523,K01462,,,0.6372386567889462,,,,,,,552.5785,,,,
524,K01463,,,0.6397468561346576,,,,,,,84.02140000000001,,,,
525,K01464,,,0.6881083797970369,,,,,,,64.8973,,,,
526,K01465,,,0.6614889306568578,,,,,,,15.3348,,,,
527,K01466,,,0.6566573312839866,,,,,,,16.6386,,,,
528,K01468,,,0.6426363371190709,,,,,,,35.6504,,,,
529,K01470,,,0.6587121706858954,,,,,,,314.8447,,,,
530,K01473,,,0.7098797478951449,,,,,,,23.3281,,,,
531,K01474,,,0.5920000000000001,,,,,,,5.4085,,,,
532,K01475,,,0.586,,,,,,,6.7376,,,,
533,K01476,,,0.6081249119236589,,,,,,,45.2225,,,,
534,K01477,,,0.6941304755673366,,,,,,,135.4071,,,,
535,K01478,,,0.6977532225730205,,,,,,,240.97060000000002,,,,
536,K01480,,,0.7019951410244435,,,,,,,138.51819999999998,,,,
537,K01482,,,0.6903099965576778,,,,,,,39.7855,,,,
538,K01483,,,0.6243894536038399,,0.63,,0.733,,,35.3269,,2.171,,2.9045
539,K01484,,,0.708,,,,,,,1.3848,,,,
540,K01485,,,0.6582420332585817,,,,,,,115.8547,,,,
541,K01486,,,0.679,,,,,,,4.958,,,,
542,K01488,,,0.6625252658979054,,,,,,,181.88970000000003,,,,
543,K01489,,,0.6647493575975101,,,,0.6827575011832734,,,192.43800000000002,,,,7.016400000000001
544,K01491,,,0.6691187397174879,,,,,,,24.4892,,,,
545,K01493,,,0.589145941928888,,,,,,,15.2433,,,,
546,K01494,,,0.6075686931530226,,,,,,,285.72159999999997,,,,
547,K01495,,,0.641760843029338,,,,,,,432.4126999999999,,,,
548,K01496,,,0.6592393375407095,,,,,,,75.1946,,,,
549,K01497,,,0.6621991142042114,,,,,,,294.12100000000004,,,,
550,K01499,,,0.615,,,,,,,7.9302,,,,
551,K01501,,,0.6085423231386686,,,,,,,24.848800000000004,,,,
552,K01505,,,0.6652060817139935,,,,,,,23.435899999999997,,,,
553,K01506,,,0.7440000000000001,,,,,,,6.9608,,,,
554,K01507,,,0.595348236971702,,,,0.4927373004183806,,,615.4601999999996,,,,13.1587
555,K01512,,,0.6529375404202401,,,,,,,134.2103,,,,
556,K01515,,,0.6624046040511081,,,,,,,83.7639,,,,
557,K01520,,0.6310000000000001,0.6665711105462055,,,,,,4.1928,180.7571,,,,
558,K01521,,,0.6691642154112842,,,,0.6372787437833083,,,21.352999999999998,,,,27.7754
559,K01523,,,0.6460613257156721,,,,,,,38.123,,,,
560,K01524,,,0.6879184445741502,,,,,,,249.0442,,,,
561,K01525,,,0.6397399962906787,,,,,,,23.2014,,,,
562,K01527,,,,,0.6629999999999999,,,,,,,3.8646,,
563,K01529,,,0.613,,,,,,,4.6194,,,,
564,K01533,,,0.741,,,,,,,6.8003,,,,
565,K01545,,0.511,0.5970431645097157,,,,0.5690289349152954,,6.9843,57.6614,,,,22.9362
566,K01546,,,0.6286182962590565,,,,,,,736.2995000000001,,,,
567,K01547,,,0.6500711015248932,,,,,,,389.43370000000004,,,,
568,K01548,,,0.640902713416817,,,,0.7130148318911823,,,446.6341999999999,,,,11.136
569,K01551,,,0.6874286658485029,,,,,,,222.95129999999997,,,,
570,K01554,,,0.6768958678174766,,,,,,,68.71799999999999,,,,
571,K01555,,,0.6736624233603126,,,,,,,175.03290000000004,,,,
572,K01556,,,0.6672032179054717,,0.5479999999999999,,,,,155.05429999999998,,2.3909,,
573,K01560,,0.6890000000000001,0.6573803638109054,,,,,,3.281,323.7752000000001,,,,
574,K01561,,,0.6723102395339438,,,,,,,113.95909999999998,,,,
575,K01563,,,0.700027504170341,,,,,,,66.6806,,,,
576,K01569,,,0.6181932004642712,,,,,,,713.8285,,,,
577,K01574,,,0.6346072210182502,,,,,,,121.1327,,,,
578,K01575,,,0.6355409694945552,,0.581,,,,,28.753600000000002,,4.2351,,
579,K01576,,,0.6987222753264034,,,,,,,34.439099999999996,,,,
580,K01578,,,0.672,,,,,,,13.4928,,,,
581,K01579,,,0.6127899881918937,,,,,,,49.582600000000006,,,,
582,K01580,,,0.6666902180706953,,,,,,,31.0684,,,,
583,K01581,,,0.654,,,,,,,29.3488,,,,
584,K01584,,,0.636,,,,,,,12.1506,,,,
585,K01585,,,0.7609999999999998,,,,,,,18.3323,,,,
586,K01586,,,0.7047509734827013,,,,,,,64.16380000000001,,,,
587,K01588,,,0.667196522171718,,,,,,,151.3504,,,,
588,K01589,,,0.6926200594414741,,,,,,,102.1833,,,,
589,K01591,,,0.7052253505256098,,,,,,,128.69240000000002,,,,
590,K01593,,,0.6460434697821472,,,,,,,22.8161,,,,
591,K01595,,,0.6664751403499846,,,,,,,824.2903000000003,,,,
592,K01596,,,0.6546644210333382,,,,,,,132.0783,,,,
593,K01599,,,0.6529903506017241,,,,,,,148.2987,,,,
594,K01601,,,0.684,,,,,,,22.1233,,,,
595,K01602,,,0.6732273827654452,,,,,,,40.672399999999996,,,,
596,K01607,0.601,,0.6483753842244614,,,,0.6656346420494381,4.6738,,1198.8727999999996,,,,139.8736
597,K01608,,,0.7090000000000001,,,,,,,23.166,,,,
598,K01609,,,0.6785263775861438,,,,,,,35.5141,,,,
599,K01610,,,0.6104018193083597,,,,,,,144.07550000000003,,,,
600,K01611,,0.621,0.6631875333745851,,,,,,2.7321,20.668100000000003,,,,
601,K01613,,,0.6344681524258572,,0.6459999999999999,,,,,303.4429,,4.2327,,
602,K01617,,,0.7390000000000001,,,,,,,13.1153,,,,
603,K01619,,,0.6660655434052078,,,,0.7020000000000001,,,287.9569,,,,7.0071
604,K01620,,,0.6508021593401971,,,,,,,310.15369999999996,,,,
605,K01621,,,0.628106468274094,,,,,,,868.941,,,,
606,K01623,,,0.6494992324969671,,,,,,,256.881,,,,
607,K01624,,,0.6507058030890438,,,,,,,352.3935,,,,
608,K01625,,,0.6182019825493973,,,,,,,32.5651,,,,
609,K01626,,,0.6756486534530907,,0.6621764896552907,,,,,644.43,,6.1743,,
610,K01627,,,0.6064821264979665,,,,,,,114.11519999999999,,,,
611,K01628,,,0.6569885901259974,,,,,,,89.13029999999998,,,,
612,K01631,,,0.7090000000000001,,,,,,,5.9275,,,,
613,K01633,,,0.660343980525312,,,,,,,97.77369999999999,,,,
614,K01635,,,0.5782393279079169,,,,,,,68.6465,,,,
615,K01637,,,0.660733681151697,,,,,,,365.8134,,,,
616,K01638,,,0.6538102603556094,,,,,,,469.8336999999999,,,,
617,K01640,,,0.6621214486386732,,,,,,,188.98050000000003,,,,
618,K01644,,,0.6624037671115558,,,,,,,303.83080000000007,,,,
619,K01652,,,0.7390000000000002,,,,,,,8.1307,,,,
620,K01653,,,0.6460748608361502,,,,0.5558777269680204,,,369.40039999999993,,,,9.6024
621,K01657,,,0.6334867433288374,,,,,,,34.2192,,,,
622,K01658,,,0.6255310060585537,,,,,,,84.40420000000002,,,,
623,K01659,,,0.586,,,,,,,7.4826,,,,
624,K01661,,,0.6829999999999999,,,,,,,14.4735,,,,
625,K01662,,,0.6615737965748316,,,,,,,83.5899,,,,
626,K01664,,,0.5805435597537585,,,,,,,22.9291,,,,
627,K01666,,,0.7127871893069887,,,,,,,187.55149999999998,,,,
628,K01673,0.61,,0.6247546056990765,,,,,8.7666,,735.9034000000004,,,,
629,K01674,0.517,,0.5533066086273697,,,,,5.4838,,15.168099999999999,,,,
630,K01676,,,0.6885333171847152,,,,,,,51.8407,,,,
631,K01677,,,0.523,,,,,,,5.5109,,,,
632,K01678,,,0.518,,,,,,,5.5109,,,,
633,K01679,,,0.6488704891435211,,,,,,,54.9495,,,,
634,K01684,,,0.6899405464568042,,,,,,,21.7233,,,,
635,K01686,,,0.6103874020477756,,,,,,,75.007,,,,
636,K01687,,,0.601,,,,,,,7.9752,,,,
637,K01689,0.568,0.682,0.6394657563471409,,,,,2.7572,4.0643,785.0703000000005,,,,
638,K01690,,,0.655,,,,,,,15.2992,,,,
639,K01692,,,0.6615944860686023,,,,,,,402.23889999999994,,,,
640,K01693,,,0.6528210907499304,,,,,,,13.8991,,,,
641,K01695,,,0.6846114645547672,,,,,,,443.0567999999999,,,,
642,K01697,,,0.6070172512556924,,,,,,,15.1969,,,,
643,K01698,,,0.6577774711363308,,,,,,,366.42100000000005,,,,
644,K01703,,,0.6970815992175632,,,,,,,45.8541,,,,
645,K01704,,,0.6161678707645183,,0.721,,,,,264.74529999999993,,8.5111,,
646,K01707,,,0.75,,,,,,,7.1813,,,,
647,K01709,,,0.6579999999999999,,,,,,,6.6568,,,,
648,K01710,,,0.5870163087497036,,,,,,,20.4709,,,,
649,K01711,,0.608,0.6211702916270373,,,,,,5.8224,110.96920000000001,,,,
650,K01712,,,0.6523837604726461,,,,,,,185.39700000000002,,,,
651,K01713,,,0.5940857959665642,,,,,,,12.872399999999999,,,,
652,K01714,,,0.6477311640715758,,,,,,,64.6688,,,,
653,K01715,,,0.582566579021395,,,,,,,40.719500000000004,,,,
654,K01716,,,0.6017612309361067,,,,,,,28.3088,,,,
655,K01719,,,0.6766258088740154,,,,0.6119955939100545,,,378.80109999999996,,,,39.5313
656,K01720,,,0.6373146546910854,,0.625,,,,,164.998,,4.7013,,
657,K01721,,,0.6919411171561828,,,,,,,45.4957,,,,
658,K01724,,,0.6498741618866789,,,,,,,366.44340000000005,,,,
659,K01725,,,0.6180638150446358,,,,,,,93.18570000000001,,,,
660,K01726,,,0.6660655384406511,,,,,,,49.9956,,,,
661,K01730,,,0.6025926797501907,,,,,,,11.011800000000001,,,,
662,K01733,,,0.6598833771654958,,0.6399999999999999,,,,,279.07759999999996,,6.275,,
663,K01734,,,0.6807699020181746,,,,,,,65.6944,,,,
664,K01735,,,0.6381732668350655,,,,,,,35.6091,,,,
665,K01736,,,0.6575932020437422,,,,,,,193.91459999999995,,,,
666,K01737,,,0.5891855935795619,,,,,,,412.32450000000006,,,,
667,K01738,,,0.65,,,,,,,5.3954,,,,
668,K01739,,,0.6844637170905735,,,,,,,29.7988,,,,
669,K01740,,,0.645665819516187,,,,,,,94.81750000000001,,,,
670,K01745,,,0.662861256177316,,,,,,,61.88399999999999,,,,
671,K01749,,,0.6898623102575964,,,,,,,350.7084000000001,,,,
672,K01751,,,0.722,,,,,,,6.8339,,,,
673,K01752,,,0.6695000560480331,,,,,,,271.6141,,,,
674,K01753,,,0.5429999999999999,,,,,,,4.6191,,,,
675,K01754,,,0.6853117182720133,,,,,,,225.8227,,,,
676,K01755,,0.6609999999999999,0.6708645005322952,,,,,,8.4922,450.6301,,,,
677,K01756,,,0.6168262718630768,,,,,,,26.692800000000002,,,,
678,K01759,,,0.628988423926199,,,,,,,102.92980000000001,,,,
679,K01761,,,0.625,,,,,,,6.1217,,,,
680,K01768,,,0.613947187588148,,,,,,,107.25999999999998,,,,
681,K01770,,,0.583,,,,,,,1.9939,,,,
682,K01771,,,0.5379999999999999,,,,,,,3.9744,,,,
683,K01772,,,0.642539468853501,,,,,,,411.8093,,,,
684,K01775,,,0.6857306316312847,,,,,,,230.55159999999998,,,,
685,K01776,,,0.6456613508265688,,,,,,,125.0968,,,,
686,K01778,,,0.6682646680923384,,,,,,,256.0983,,,,
687,K01779,,,0.6139119150707584,,,,,,,62.153099999999995,,,,
688,K01781,,,0.6940000000000001,,,,,,,26.859,,,,
689,K01783,,,0.6345527057090657,,,,,,,122.49210000000002,,,,
690,K01784,,,0.6721999368514798,,,,,,,82.78049999999999,,,,
691,K01785,,,0.6439270048790519,,,,0.613,,,458.2374,,,,1.7951
692,K01788,,,0.703,,,,,,,5.0438,,,,
693,K01790,,,0.6053095017952982,,,,,,,114.4119,,,,
694,K01791,,,0.6676924727198064,,,,,,,10.1161,,,,
695,K01792,,,0.5605638821480994,,,,,,,12.4358,,,,
696,K01793,,,0.5731150524600048,,,,,,,15.4952,,,,
697,K01796,,,0.6893305015159373,,0.698,,,,,75.66349999999998,,6.1254,,
698,K01799,,,0.64344011165011,,,,0.606,,,98.7752,,,,4.1282
699,K01800,,,0.6050912901099209,,,,,,,35.8943,,,,
700,K01802,,0.557,0.6614035687290245,,,,,,5.253,51.7802,,,,
701,K01803,,,0.6461972756571148,,,,,,,339.30550000000005,,,,
702,K01804,,,0.6735958490043008,,,,,,,150.70610000000002,,,,
703,K01805,,,0.6457646927081437,,,,,,,188.20120000000003,,,,
704,K01807,,0.6424532980939368,0.6517041186350093,,,,,,5.0585,281.7082,,,,
705,K01808,,,0.6706284398168012,,,,,,,50.368700000000004,,,,
706,K01809,,,0.6570146500503102,,0.539,,,,,236.7784,,2.9789,,
707,K01810,,,0.6251761768172935,,,,,,,585.2387000000001,,,,
708,K01811,,,0.7065994066518053,,,,,,,36.2291,,,,
709,K01812,,,0.6439866425653636,,,,,,,17.8179,,,,
710,K01814,,,0.705,,,,,,,3.6963,,,,
711,K01815,,,0.5762089874859353,,,,,,,18.1433,,,,
712,K01816,,,0.6463216356961329,,,,,,,94.1117,,,,
713,K01817,,0.594,0.6129625748744342,,,,,,4.7099,25.435499999999998,,,,
714,K01818,,,0.688,,,,,,,9.7086,,,,
715,K01820,,,0.6519119040450682,,,,,,,61.1641,,,,
716,K01821,,,0.600813144793998,,,,0.6359494986464691,,,274.85470000000004,,,,27.752299999999998
717,K01822,,,0.6395320148432642,,,,,,,46.75889999999999,,,,
718,K01823,,0.526,0.6545897373269034,,,,,,3.2555,121.08220000000001,,,,
719,K01826,,,0.5789635779218093,,,,0.677,,,15.142299999999999,,,,3.5667
720,K01834,,,0.6860628135858036,,,,,,,216.67019999999997,,,,
721,K01835,,,0.636,,,,,,,13.5031,,,,
722,K01838,,,0.6370608234254033,,,,,,,20.1725,,,,
723,K01839,,,0.6069594751319691,,,,,,,88.0128,,,,
724,K01841,,,0.659,,,,,,,13.8834,,,,
725,K01843,,,0.7,,,,,,,14.3917,,,,
726,K01845,,,0.6550174794035797,,,,,,,200.8001,,,,
727,K01846,,,0.662,,,,,,,5.0599,,,,
728,K01849,,0.654,0.6132226217121961,,,,,,4.1623,95.32130000000001,,,,
729,K01854,,,0.6247112376343711,,,,,,,129.42459999999997,,,,
730,K01856,,,0.639,,,,,,,4.6753,,,,
731,K01857,,,0.6093658795620142,,,,,,,52.2887,,,,
732,K01858,,,0.5982345707760485,,,,0.609,,,339.3673,,,,2.1159
733,K01865,,,0.5588471064855979,,,,,,,19.2654,,,,
734,K01866,,,0.6243878774194681,,,,,,,421.0865,,,,
735,K01867,,,0.6517944103821228,,,,,,,394.6577,,,,
736,K01868,,,0.6282071813043805,,0.5479999999999999,,,,,805.5071000000002,,3.3444,,
737,K01869,,,0.6499940124874402,,,,,,,93.7201,,,,
738,K01870,,,0.6694210459813292,,,,,,,63.55069999999999,,,,
739,K01872,,0.524,0.6366361591335966,,,,,,3.346,606.8774999999999,,,,
740,K01874,,,0.6383714752183107,,,,,,,323.1038999999999,,,,
741,K01875,,,0.6404102125286012,,,,,,,535.5166000000002,,,,
742,K01876,,,0.6500051622345362,,,,,,,120.8347,,,,
743,K01878,,,0.56,,,,,,,7.2653,,,,
744,K01880,,,0.628970084003386,,,,,,,75.1739,,,,
745,K01881,,,0.6428700165309118,,0.503,,,,,380.56559999999996,,1.3408,,
746,K01883,,,0.6361004504990659,,,,,,,47.9158,,,,
747,K01885,,,0.6540433852941303,,,,,,,99.9746,,,,
748,K01886,,,0.565,,,,,,,6.6081,,,,
749,K01887,,0.636,0.6522568581575681,,,,,,3.6925,519.9247,,,,
750,K01889,,,0.6356949666253203,,,,,,,439.4423000000001,,,,
751,K01890,,,0.6781398732911914,,,,,,,308.49570000000006,,,,
752,K01892,,,0.6731851456334952,,,,,,,24.0236,,,,
753,K01893,,,0.5765767375502647,,,,,,,22.165799999999997,,,,
754,K01895,,,0.657,,,,,,,10.6939,,,,
755,K01897,,,0.7083537514256814,,,,,,,23.5948,,,,
756,K01902,,,0.6039376738692532,,,,,,,57.453700000000005,,,,
757,K01903,,,0.6417828458568992,,,,,,,32.346599999999995,,,,
758,K01907,,,0.6940683717817215,,,,,,,31.0119,,,,
759,K01911,,,0.7119190974441154,,,,,,,37.6168,,,,
760,K01912,,,0.6564848059131293,,,,0.569,,,354.3683,,,,4.6924
761,K01915,,,0.6440415250750458,,0.7170000000000001,,0.6997289529049403,,,2412.0471999999977,,7.0317,,29.096099999999996
762,K01916,,,0.659,,,,,,,26.9535,,,,
763,K01918,,,0.655865056841469,,0.595,,,,,231.26559999999995,,5.1996,,
764,K01919,,,0.686106299272125,,,,,,,296.3561000000001,,,,
765,K01920,,,0.62562834081582,,,,,,,99.3047,,,,
766,K01921,,,0.6599105578638189,,,,,,,320.6159,,,,
767,K01923,,,0.6488436624547439,,,,,,,255.2946,,,,
768,K01924,,,0.6793580881561369,,,,,,,56.243700000000004,,,,
769,K01925,,,0.614,,,,,,,9.2606,,,,
770,K01926,,,0.6855233388100457,,,,,,,142.2815,,,,
771,K01928,,,0.7012528523688129,,,,,,,32.737,,,,
772,K01929,,,0.660768956169512,,,,,,,31.284,,,,
773,K01933,,,0.6546235377868591,,0.637,,,,,272.6908,,6.046,,
774,K01934,,,0.7066142697161611,,,,0.6400598634073759,,,268.23909999999995,,,,25.938499999999998
775,K01935,,,0.7048694891672542,,,,,,,54.8151,,,,
776,K01937,,,0.6314786579399418,,,,,,,943.1566,,,,
777,K01938,,,0.5819876102548304,,,,,,,11.639,,,,
778,K01939,,,0.6582529208479497,,,,,,,592.0927000000001,,,,
779,K01940,,0.6990000000000001,0.633968262017567,,,,,,20.8014,552.2305,,,,
780,K01945,,,0.6431904040789969,,,,,,,286.46440000000007,,,,
781,K01951,,0.547,0.6582754899381176,,,,,,2.8599,742.5233000000003,,,,
782,K01953,,0.62216646335271,0.6217468768399168,,,,,,14.1537,994.2174,,,,
783,K01961,,,0.5946449147342242,,,,,,,15.7952,,,,
784,K01962,,,0.6287596161148895,,,,,,,66.6423,,,,
785,K01963,,,0.6567863930424356,,,,,,,14.0168,,,,
786,K01969,,,0.6781998949206992,,,,,,,32.815599999999996,,,,
787,K01971,,,0.6651158819387201,,,,,,,505.0855,,,,
788,K01972,,,0.6547259327480566,,,,0.7040000000000001,,,816.2881000000001,,,,2.8186
789,K01974,,,0.575,,,,,,,4.0217,,,,
790,K01975,,,0.6720186445857714,,,,0.7509999999999999,,,180.6527,,,,7.5169
791,K01989,,,0.594,,,,,,,4.3407,,,,
792,K01990,,,0.6769287955653536,,,,,,,1137.4834999999998,,,,
793,K01991,0.5489999999999999,,0.5824930388319857,,,,0.5849793315456021,5.41,,399.1670999999997,,,,26.924400000000002
794,K01992,,,0.653173317869938,,,,,,,354.1409999999999,,,,
795,K01995,,,0.6773090559678652,,,,,,,165.47910000000002,,,,
