,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1803,K11530,,,0.6182670753901094,,,,,,7.9309,,,
1804,K11584,,,,,0.491,,,,,,2.5092,
1805,K11611,,,0.733,,,,,,3.6463,,,
1806,K11621,,,0.598,,,,,,5.9982,,,
1807,K11675,,,,,0.489,,,,,,2.2246,
1808,K11690,,,0.6445023569943901,,,,,,104.1836,,,
1809,K11719,,,0.6206312888147317,,,0.5835459323046289,,,20.2117,,,13.852
1810,K11733,,,0.5760000000000001,,,,,,5.3754,,,
1811,K11741,,,0.5914357572699804,,,,,,7.607800000000001,,,
1812,K11749,,,0.6195704669222837,,,,,,75.3558,,,
1813,K11752,,,0.5841629565729586,,,,,,11.568,,,
1814,K11753,,,0.642083707564049,,,,,,25.3111,,,
1815,K11811,,,0.5870000000000001,,,,,,1.7075,,,
1816,K11890,,,0.6581757594136244,,,,,,5.972799999999999,,,
1817,K11891,,,0.628898179649467,,,,,,28.934600000000003,,,
1818,K11893,,,0.625,,,,,,3.8993,,,
1819,K11895,,,0.6122506508061838,,,,,,6.7728,,,
1820,K11898,,,0.611,,,,,,2.4352,,,
1821,K11902,,,0.6570000000000001,,,,,,2.0167,,,
1822,K11903,,,0.52,,,,,,2.0078,,,
1823,K11904,,,0.593244872265812,,,,,,9.2499,,,
1824,K11924,,,0.6940000000000001,,,,,,7.7239,,,
1825,K11927,,,0.608,,,,,,8.7618,,,
1826,K11939,,,0.6395737570662587,,,,,,16.1108,,,
1827,K11940,,,0.6152094227884851,,,,,,10.9611,,,
1828,K11941,,,0.6075990478401234,,,,,,17.2934,,,
1829,K11963,,,0.619,,,,,,11.5392,,,
1830,K11979,,,,,0.534,,,,,,1.9699,
1831,K11991,,,0.6531277957504921,,,,,,27.549500000000002,,,
1832,K12132,,,0.5941697094879147,,,,,,69.64920000000001,,,
1833,K12204,,,0.6859999999999999,,,,,,6.6482,,,
1834,K12205,,,0.6629999999999999,,,,,,2.7143,,,
1835,K12217,,,0.675,,,,,,3.6667,,,
1836,K12251,,,0.615,,,,,,8.0612,,,
1837,K12262,,,0.581747319071279,,,,,,55.3728,,,
1838,K12373,,,0.594113205634593,,,,,,50.868,,,
1839,K12410,,,0.652,,,,,,4.4765,,,
1840,K12452,,,0.573,,,,,,6.1371,,,
1841,K12508,,,0.61,,,,,,7.241,,,
1842,K12510,,,0.5840167924151834,,,,,,30.448900000000002,,,
1843,K12511,,,0.5723542943910348,,,,,,14.197000000000001,,,
1844,K12574,,,0.6247049013866542,,,,,,32.156600000000005,,,
1845,K12686,,,0.609,,,,,,5.0366,,,
1846,K12945,,,0.58,,,,,,3.9232,,,
1847,K12962,,,0.6285,,,,,,7.7968,,,
1848,K12978,,,0.674,,,,,,1.739,,,
1849,K12982,,,0.631,,,,,,5.6115,,,
1850,K12984,,,0.6246897411530161,,,,,,12.5688,,,
1851,K12990,,,0.54,,,,,,7.0846,,,
1852,K13014,,,0.6262544931472822,,,,,,15.3003,,,
1853,K13016,,,0.593,,,,,,4.1408,,,
1854,K13018,,,0.48800000000000004,,,,,,3.6418,,,
1855,K13028,,,0.621,,,,,,9.9161,,,
1856,K13038,,,0.605,,,,,,5.9435,,,
1857,K13075,,,0.6047775073999918,,,,,,27.2516,,,
1858,K13195,,,0.645,,,,,,3.1913,,,
1859,K13256,,,0.615,,,,,,7.1961,,,
1860,K13282,,,0.6336846998960207,,,,,,18.396100000000004,,,
1861,K13288,,,0.614946698267201,,,,,,35.113,,,
1862,K13292,,,0.6254388333200217,,,,,,47.3105,,,
1863,K13472,,,0.6325153150161865,,,,,,7.1716,,,
1864,K13483,,,0.5660983333204224,,,,,,10.392800000000001,,,
1865,K13485,,,0.6010000000000001,,,,,,6.4425,,,
1866,K13488,,,0.6378525885598088,,,,,,14.4683,,,
1867,K13489,,,0.597,,,,,,9.6159,,,
1868,K13529,,,0.6140000000000001,,,,,,3.6472,,,
1869,K13582,,,0.6779999999999999,,,,,,4.2869,,,
1870,K13583,,,0.6276955355615447,,,,,,41.8262,,,
1871,K13584,,,0.631,,,,,,11.6678,,,
1872,K13587,,,0.63,,,,,,3.8402,,,
1873,K13588,,,0.6345384765331196,,,,,,13.861899999999999,,,
1874,K13589,,,0.5670000000000001,,,,,,5.1225,,,
1875,K13592,,,0.622,,,,,,6.157,,,
1876,K13593,,,0.609,,,,,,5.4769,,,
1877,K13623,,,0.6809159978285287,,,,,,8.7638,,,
1878,K13633,,,0.632,,,,,,7.4562,,,
1879,K13639,,,0.675,,,,,,2.5711,,,
1880,K13640,,,0.6431657276192584,,,,,,4.346500000000001,,,
1881,K13652,,,0.5909999999999999,,,,,,4.3737,,,
1882,K13658,,,0.534,,,,,,3.1987,,,
1883,K13686,,,0.634,,,,,,4.7101,,,
1884,K13766,0.613,,,,,,7.3981,,,,,
1885,K13770,,,0.585,,,,,,9.8476,,,
1886,K13775,,,0.534,,,,,,2.0,,,
1887,K13924,,,0.580902152569021,,,,,,9.2168,,,
1888,K13929,,,0.629,,,,,,6.9406,,,
1889,K13931,,,0.5581427914591715,,,,,,20.5316,,,
1890,K13932,,,0.568,,,,,,6.434,,,
1891,K13934,,,0.6239110272926987,,,0.54,,,21.2653,,,4.4664
1892,K13985,,,0.6316746197034521,,,,,,33.552,,,
1893,K13993,,,0.6000786888258244,,,,,,62.1725,,,
1894,K14058,,,0.5944744272888565,,,,,,17.6847,,,
1895,K14060,,,0.6150184448050035,,,,,,6.6925,,,
1896,K14061,,,0.599,,,,,,5.0044,,,
1897,K14063,,,0.628,,,,,,6.1017,,,
1898,K14083,,,0.651358964369341,,,,,,28.2412,,,
1899,K14136,,,0.6512000000000001,,,,,,5.95,,,
1900,K14160,,,0.6748251274434859,,,,,,19.9347,,,
1901,K14161,,,0.6459999999999999,,,,,,4.5713,,,
1902,K14170,,,0.618866436726028,,,,,,9.4879,,,
1903,K14188,,,,,,0.583,,,,,,2.3333
1904,K14189,,,0.5483007269677878,,,,,,8.2945,,,
1905,K14205,,,0.61,,,,,,7.2534,,,
1906,K14266,,,0.5820000000000001,,,,,,8.087,,,
1907,K14287,,,0.606,,,,,,5.9906,,,
1908,K14288,,,,,0.4809999999999999,,,,,,2.2696,
1909,K14340,,,0.614,,,,,,4.4991,,,
1910,K14347,,,0.654579460960503,,,,,,7.3385,,,
1911,K14379,,,0.608,,,,,,5.7518,,,
1912,K14441,,,0.628,,,,,,4.5575,,,
1913,K14449,,,0.634,,,,,,6.6008,,,
1914,K14591,,,0.648,,,,,,2.0805,,,
1915,K14731,,,0.6291749693826613,,,,,,13.2214,,,
1916,K14742,,,0.6799817287228781,,,,,,20.942,,,
1917,K14761,,,0.593,,,,,,3.7216,,,
1918,K14766,,,,,0.505,,,,,,2.4073,
1919,K14791,,,,,0.503,,,,,,2.8089,
1920,K14832,,,,,0.456,,,,,,1.9147,
1921,K14941,,,0.653,,,,,,4.1788,,,
1922,K14953,,,0.6495557435691687,,,,,,8.0839,,,
1923,K14954,,,0.649,,,,,,3.6867,,,
1924,K14956,,,0.59,,,,,,2.1816,,,
1925,K14977,,,0.6027793191267805,,,,,,17.0202,,,
1926,K14980,,,0.6407046666851703,,,,,,22.3245,,,
1927,K14986,,,0.5908815760783188,,,,,,23.5455,,,
1928,K14998,,,0.6464117000219274,,,,,,21.0203,,,
1929,K15012,,,0.6533333033814792,,,,,,8.876000000000001,,,
1930,K15034,,,0.6487732971055372,,,,,,23.103499999999997,,,
1931,K15228,,,0.6459999999999999,,,,,,5.1433,,,
1932,K15255,,,,,0.4884700352477457,,,,,,76.5038,
1933,K15268,,,0.643,,,,,,9.3439,,,
1934,K15270,,,0.645,,,,,,2.9461,,,
1935,K15342,,,0.648,,,,,,6.2745,,,
1936,K15371,,,0.6182449602512198,,,,,,48.0988,,,
1937,K15463,,,,,0.501,,,,,,1.4828,
1938,K15512,,,0.667,,,,,,12.5684,,,
1939,K15518,,,0.5781551046715963,,,,,,11.837,,,
1940,K15523,,,0.56,,,,,,2.2364,,,
1941,K15532,,,0.5698348184787636,,,,,,33.2844,,,
1942,K15537,,,0.6028706725924963,,,,,,10.1012,,,
1943,K15539,,,0.6250435923965577,,,0.6733111855466904,,,11.2882,,,13.269
1944,K15547,,,0.59,,,,,,10.076,,,
1945,K15549,,,0.5760000000000001,,,,,,8.4549,,,
1946,K15620,,,0.6779999999999999,,,,,,2.1385,,,
1947,K15633,,,0.6305890133130514,,,,,,41.9866,,,
1948,K15724,,,0.5942090193537757,,,,,,16.5213,,,
1949,K15727,,,0.644,,,,,,4.8702,,,
1950,K15735,,,0.624,,,,,,1.8429,,,
1951,K15746,,,0.465,,,,,,2.0904,,,
1952,K15773,,,0.527,,,,,,7.258,,,
1953,K15777,,,0.624,,,,,,5.978,,,
1954,K15866,,,0.650109897004312,,,,,,11.6998,,,
1955,K15878,,,0.604,,,,,,3.0404,,,
1956,K15918,,,0.6509999999999999,,,,,,5.8549,,,
1957,K15923,,,0.557954217572426,,,,,,15.0936,,,
1958,K15974,,,0.618,,,0.5870000000000001,,,5.9958,,,9.7975
1959,K15977,,,0.5995299855089531,,,,,,51.896300000000004,,,
1960,K15982,,,0.634,,,,,,5.6897,,,
1961,K16048,,,0.635,,,,,,3.4119,,,
1962,K16079,,,0.607571993049603,,,0.611,,,46.688900000000004,,,2.8777
1963,K16080,,,0.601202324051453,,,,,,32.186499999999995,,,
1964,K16090,,,0.585,,,,,,8.1401,,,
1965,K16137,,,0.5878492373002123,,,,,,70.3584,,,
1966,K16147,,,0.5945828081122164,,,,,,27.6737,,,
1967,K16148,,,0.674,,,,,,5.3036,,,
1968,K16165,,,0.6213841889065987,,,,,,14.7697,,,
1969,K16168,,,0.6278482187091715,,,,,,11.8555,,,
1970,K16171,,,0.633,,,,,,4.8694,,,
1971,K16203,,,0.6005663884838313,,,,,,9.4235,,,
1972,K16211,,,0.61012036273493,,,,,,14.7389,,,
1973,K16264,,,0.643,,,,,,5.0611,,,
1974,K16291,,,0.6152017822504641,,,,,,16.1408,,,
1975,K16568,,,0.5499083743813137,,,,,,10.4551,,,
1976,K16647,,,0.588,,,,,,3.9371,,,
1977,K16648,,,0.6887544051413412,,,,,,13.186300000000001,,,
1978,K16649,,,0.632,,,,,,2.3077,,,
1979,K16650,,,0.614,,,,,,5.6161,,,
1980,K16841,,,0.6531521592174905,,,,,,11.002400000000002,,,
1981,K16842,,,0.6203017206306793,,,,,,25.7982,,,
1982,K16845,,,0.55,,,,,,4.9992,,,
1983,K16868,,,0.544,,,,,,3.7316,,,
1984,K16904,,,,,0.563,,,,,,2.5024,
1985,K17103,,,0.5910003732400576,,,,,,79.9598,,,
1986,K17222,,,0.628,,,,,,4.3252,,,
1987,K17226,,,0.6049698605983973,,,,,,16.1919,,,
1988,K17227,,,0.6246395452529142,,,,,,4.0455000000000005,,,
1989,K17228,,,0.578,,,,,,6.5424,,,
1990,K17230,,,0.6144267753406599,,,,,,28.177799999999998,,,
1991,K17247,,,0.6379238846882886,,,0.662,,,16.1676,,,2.9466
1992,K17285,,,0.6493661431830141,,,,,,7.8619,,,
1993,K17290,,,0.6509999999999999,,,,,,6.2969,,,
1994,K17439,,,,,0.483,,,,,,1.4109,
1995,K17662,,,0.6220189405505229,,,,,,16.8477,,,
1996,K17675,,,0.6498196987943896,,,,,,37.4659,,,
1997,K17713,,,0.643,,,,,,6.7929,,,
1998,K17725,,,0.6212743255228544,,,,,,15.0999,,,
1999,K17734,,,0.599,,,,,,7.1494,,,
2000,K17736,,,0.612,,,,,,3.5752,,,
2001,K17752,,,0.5501412798491377,,,,,,5.1146,,,
2002,K17762,,,0.5947046003930742,,,,,,7.775600000000001,,,
2003,K17763,,,0.6357839869923101,,,,,,15.6421,,,
2004,K17836,,,0.6013469148509293,,,,,,22.738999999999997,,,
2005,K17865,,,0.619,,,,,,4.072,,,
2006,K17880,,,0.63,,,,,,3.5971,,,
2007,K17938,,,0.574,,,,,,4.2898,,,
2008,K17969,,,,,0.525,,,,,,2.1318,
2009,K18013,,,0.62510810149361,,,,,,18.3067,,,
2010,K18122,,,0.601,,,,,,9.0046,,,
2011,K18139,,,0.5899843725459718,,,,,,16.711100000000002,,,
2012,K18164,,,0.632,,,,,,5.3118,,,
2013,K18189,,,0.6352558925105832,,,,,,31.1565,,,
2014,K18195,,,0.53,,,,,,2.5329,,,
2015,K18199,,,0.647,,,,,,3.1119,,,
2016,K18226,,,0.512,,,,,,3.9345,,,
2017,K18288,,,0.5997896001245296,,,,,,22.7454,,,
2018,K18290,,,0.5754707998061072,,,,,,74.7263,,,
2019,K18292,,,0.623,,,,,,9.0046,,,
2020,K18301,,,0.595,,,,,,4.0294,,,
2021,K18305,,,0.602,,,,,,6.2896,,,
2022,K18320,,,0.6058990092584596,,,,,,91.7354,,,
2023,K18335,,,0.583,,,,,,8.7689,,,
2024,K18446,,,0.595,,,,,,5.8041,,,
2025,K18476,,,0.6428768481423035,,,,,,31.436999999999998,,,
2026,K18481,,,0.642196516231046,,,,,,26.555600000000002,,,
2027,K18578,,,0.6085185288144632,,,,,,6.3814,,,
2028,K18581,,,0.54,,,,,,2.406,,,
2029,K18588,,,0.5923141348189555,,,0.5797204641321436,,,19.0024,,,9.2958
2030,K18682,,,0.665099051770315,,,,,,9.0786,,,
2031,K18691,,,0.5937942155047307,,,,,,10.1615,,,
2032,K18697,,,0.616,,,,,,2.4005,,,
2033,K18700,,,0.54,,,,,,2.3046,,,
2034,K18816,,,0.5874335124408486,,,,,,10.384,,,
2035,K18827,,,0.5579999999999999,,,,,,3.4479,,,
2036,K18828,,,0.5681312851564871,,,,,,19.5113,,,
2037,K18829,,,0.5329229366182057,,,,,,14.6936,,,
2038,K18831,,,0.5085724422911648,,,0.542,,,25.5866,,,2.4802
2039,K18841,,,0.634,,,,,,4.6343,,,
2040,K18843,,,0.5917482492605658,,,,,,16.2172,,,
2041,K18850,,,0.652,,,,,,4.4448,,,
2042,K18851,,,0.6557555364269505,,,,,,10.084,,,
2043,K18900,,,0.6399385685095201,,,,,,12.3096,,,
2044,K18903,,,0.648,,,,,,8.2949,,,
2045,K18910,,,0.583,,,,,,3.1826,,,
2046,K18917,,,0.631,,,,,,3.2752,,,
2047,K18923,,,0.568,,,,,,2.6504,,,
2048,K18926,,,0.596,,,,,,8.1802,,,
2049,K18928,,,0.523,,,,,,7.6384,,,
2050,K18939,,,0.6726605138375157,,,,,,7.3939,,,
2051,K18954,,,0.44999999999999996,,,,,,3.9275,,,
2052,K18955,,,0.6636141966728959,,,,,,9.637,,,
2053,K18979,,,0.6210362365123561,,,,,,12.970099999999999,,,
2054,K18996,,,0.6063817912065407,,,,,,12.405999999999999,,,
2055,K18997,,,0.5961073992560197,,,,,,13.2173,,,
2056,K19033,,,0.648,,,,,,6.85,,,
2057,K19092,,,0.5760413108013857,,,0.5660000000000001,,,43.090599999999995,,,2.8463
2058,K19113,,,0.6459999999999999,,,,,,8.5342,,,
2059,K19156,,,0.5620157736218987,,,,,,21.7902,,,
2060,K19158,,,0.449,,,,,,3.2944,,,
2061,K19163,,,0.536,,,0.5625911784444758,,,2.1603,,,12.1539
2062,K19164,,,0.5176045752888343,,,0.5682009750016962,,,10.421199999999999,,,13.6497
2063,K19165,,,0.6022517170979209,,,,,,7.3782,,,
2064,K19166,,,0.5225192521445494,,,0.487,,,22.4383,,,2.5595
2065,K19168,,,0.637,,,,,,3.5276,,,
2066,K19221,,,0.6282806794637037,,,,,,11.577,,,
2067,K19222,,,0.6138781043221508,,,,,,31.786500000000004,,,
2068,K19267,,,0.6198820440538441,,,,,,78.6703,,,
2069,K19294,,,0.6014006602877574,,,,,,19.1804,,,
2070,K19302,,,0.718,,,,,,3.9077,,,
2071,K19304,,,0.6041003912715386,,,,,,18.4481,,,
2072,K19338,,,0.5822692539235036,,,,,,11.264600000000002,,,
2073,K19587,,,0.676157562035581,,,,,,17.8816,,,
2074,K19686,,,0.6287289149417336,,,,,,6.055199999999999,,,
2075,K19687,,,0.6709999999999999,,,0.579,,,2.5146,,,7.654
2076,K19689,,,0.6129441120223834,,,,,,10.8922,,,
2077,K19707,,,0.5913507118714753,,,,,,7.6173,,,
2078,K19710,,,0.6606195466409237,,,,,,8.0493,,,
2079,K19713,,,0.606,,,,,,1.9883,,,
2080,K19745,,,0.6715696846882004,,,,,,15.636400000000002,,,
2081,K19777,,,0.626,,,,,,4.1332,,,
2082,K19784,,,0.6225745796450162,,,,,,47.6698,,,
2083,K19804,,,0.6245814535986223,,,,,,10.6575,,,
2084,K19841,,,,,0.519,,,,,,3.3548,
2085,K20074,,,0.5925198753465246,,,,,,59.6487,,,
2086,K20180,,,,,0.485,,,,,,2.1242,
2087,K20266,,,0.598,,,,,,2.7721,,,
2088,K20444,,,0.616,,,,,,1.6531,,,
2089,K20467,,,0.6784744053277881,,,,,,9.9683,,,
2090,K20468,,,0.645,,,,,,1.9603,,,
2091,K20523,,,0.6208575338840113,,,,,,33.9363,,,
2092,K20528,,,0.589,,,,,,3.9967,,,
2093,K20529,,,0.551,,,,,,4.287,,,
2094,K20531,,,0.635,,,,,,2.7856,,,
2095,K20532,,,0.6464857657359567,,,,,,6.4639,,,
2096,K20541,,,0.539,,,,,,6.7153,,,
2097,K20542,,,0.5870000000000001,,,,,,5.3887,,,
2098,K20798,,,0.7047873323871159,,,,,,5.593999999999999,,,
2099,K20807,,,0.6272878549745885,,,,,,14.492899999999999,,,
2100,K20844,,,0.6372773495091052,,,,,,10.447600000000001,,,
2101,K20862,,,0.6183387476238726,,,,,,8.2653,,,
2102,K20881,,,0.632,,,,,,3.6644,,,
2103,K20975,,,0.605,,,,,,6.3304,,,
2104,K20976,,,0.612,,,,,,5.4882,,,
2105,K20978,,,0.5948700727563222,,,,,,7.005800000000001,,,
2106,K20999,,,0.539,,,,,,6.247,,,
2107,K21006,,,0.627,,,,,,1.5479,,,
2108,K21023,,,0.590028693108853,,,,,,116.94490000000002,,,
2109,K21084,,,0.6158448356849049,,,,,,23.5235,,,
2110,K21162,,,0.5229512725903648,,,,,,17.379,,,
2111,K21196,,,0.62,,,,,,8.4034,,,
2112,K21310,,,0.6003977405350257,,,,,,31.5838,,,
2113,K21349,,,0.636,,,,,,3.8522,,,
2114,K21394,,,0.6531128897208532,,,,,,12.1748,,,
2115,K21395,,,0.6178583700186627,,,,,,40.973,,,
2116,K21401,,,0.667,,,,,,5.3044,,,
2117,K21420,,,0.6339940545866896,,,,,,21.4343,,,
2118,K21430,,,0.586,,,,,,5.2709,,,
2119,K21470,,,0.6084317786766784,,,,,,51.528000000000006,,,
2120,K21471,,,0.64,,,,,,2.7476,,,
2121,K21481,,,0.6729999999999999,,,,,,4.6441,,,
2122,K21495,,,0.5947797754440249,,,,,,15.6112,,,
2123,K21498,,,0.5768323499115285,,0.62,,,,30.4162,,4.1868,
2124,K21572,,,0.5280522147546095,,,,,,53.10560000000001,,,
2125,K21600,,,0.5580554088316825,,,,,,9.6355,,,
2126,K21645,,,0.6359209387893567,,,,,,4.4652,,,
2127,K21679,,,0.636,,,,,,7.0899,,,
2128,K21687,,,0.667,,,,,,2.7967,,,
2129,K21691,,,0.6970000000000001,,,,,,3.0901,,,
2130,K21695,,,0.5636947111334268,,,,,,21.915499999999998,,,
2131,K21700,,,0.5749312225537887,,,,,,11.8234,,,
2132,K21759,,,0.488,,,,,,4.16,,,
2133,K21885,,,0.691,,,,,,3.8137,,,
2134,K21886,,,0.733,,,,,,2.0134,,,
2135,K21908,,,0.6022136485782376,,,0.648,,,59.306200000000004,,,4.9391
2136,K21929,,,0.6233288412754213,,,0.5529999999999999,,,71.9563,,,2.7696
2137,K21962,,,0.6769999999999999,,,,,,3.584,,,
2138,K21973,,,0.5760000000000001,,,,,,7.207,,,
2139,K21990,,,0.61,,,,,,2.6696,,,
2140,K22025,,,0.64,,,,,,7.0502,,,
2141,K22041,,,0.61,,,,,,3.32,,,
2142,K22044,,,0.63,,,,,,6.0921,,,
2143,K22072,,,0.636,,,,,,2.657,,,
2144,K22074,,,0.6459999999999999,,,,,,17.9014,,,
2145,K22082,,,0.6518104353291743,,,,,,12.558499999999999,,,
2146,K22107,,,0.6582220710265095,,,,,,7.665699999999999,,,
2147,K22108,,,0.6677716913187152,,,,,,4.8998,,,
2148,K22130,,,0.636,,,,,,3.473,,,
2149,K22132,,,0.6509999999999999,,,,,,4.2424,,,
2150,K22205,,,0.604,,,,,,6.3138,,,
2151,K22210,,,0.6470069265415536,,,,,,7.5319,,,
2152,K22278,,,0.6184870788738586,,,,,,30.7419,,,
2153,K22296,,,0.635,,,,,,5.0972,,,
2154,K22299,,,0.6759999999999999,,,,,,3.7903,,,
2155,K22310,,,0.5973095998619437,,,,,,10.2462,,,
2156,K22348,,,0.6125174039874542,,,,,,9.9825,,,
2157,K22369,,,0.628,,,,,,5.2816,,,
2158,K22373,,,0.563,,,,,,3.4996,,,
2159,K22390,,,0.48900000000000005,,,,,,1.9344,,,
2160,K22419,,,0.5820686725016175,,,,,,18.2988,,,
2161,K22441,,,0.5867984788986723,,,,,,22.139799999999997,,,
2162,K22450,,,0.57,,,,,,3.9726,,,
2163,K22452,,,0.6386271377382684,,,,,,19.9179,,,
2164,K22468,,,0.6024617305222966,,,,,,23.2856,,,
2165,K22476,,,0.733,,,,,,3.495,,,
2166,K22477,,,0.589,,,,,,2.3761,,,
2167,K22479,,,0.6089442917492608,,,,,,13.853000000000002,,,
2168,K22515,,,0.619,,,,,,7.2574,,,
2169,K22522,,,0.6183581028973845,,,,,,8.6233,,,
2170,K22550,,,0.65,,,,,,2.1632,,,
2171,K22622,,,0.5798003690318464,,,,,,5.909599999999999,,,
2172,K22684,,,0.6143359276774684,,,,,,11.6553,,,
2173,K22719,,,0.6269726200142469,,,,,,11.130199999999999,,,
2174,K22736,,,0.6431916647770591,,,,,,49.10099999999999,,,
2175,K22737,,,0.6295423522365098,,,,,,35.622699999999995,,,
2176,K22757,,,0.6018727048448905,,,,,,20.4257,,,
2177,K22797,,,0.6609999999999999,,,,,,3.1113,,,
2178,K22895,,,0.598,,,,,,5.443,,,
2179,K22900,,,0.615,,,,,,3.5523,,,
2180,K23107,,,0.5990982206037243,,,,,,10.024899999999999,,,
2181,K23176,,,0.6975139758637257,,,,,,6.1137,,,
2182,K23239,,,0.638,,,,,,3.9444,,,
2183,K23243,,,0.6058582720941623,,,,,,7.547000000000001,,,
2184,K23245,,,0.615,,,,,,2.732,,,
2185,K23246,,,0.575,,,,,,3.4106,,,
2186,K23264,,,0.58460625574977,,,,,,5.3878,,,
2187,K23265,,,0.655,,,,,,13.9303,,,
2188,K23274,,,0.6068858680080226,,,,,,7.2226,,,
2189,K23499,,,0.5866822483776996,,,,,,8.985,,,
2190,K23518,,,0.614975000439135,,,,,,5.3133,,,
2191,K23536,,,0.6390179513283702,,,,,,13.202000000000002,,,
2192,K23541,,,0.6272945704014613,,,,,,18.7239,,,
2193,K23555,,,0.587298655221992,,,,,,13.4553,,,
2194,K23677,,,0.6181279153092076,,,,,,9.2894,,,
2195,K23775,,,0.6174552519561254,,,,,,16.0482,,,
2196,K23779,,,0.6651125231320304,,,,,,9.923200000000001,,,
2197,K23825,,,0.639,,,,,,6.7109,,,
2198,K23886,,,0.626,,,,,,8.8959,,,
2199,K23911,,,0.5771146237583819,,,,,,7.6769,,,
2200,K23997,,,0.631,,,,,,5.0657,,,
2201,K24119,,,0.5329999999999999,,,,,,7.6105,,,
2202,K24131,,,0.6667712790942517,,,,,,7.5686,,,
2203,K24138,,,0.619,,,,,,3.7252,,,
2204,K24163,,,0.583,,,,,,5.003,,,
