,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
1673,K12132,,,0.6289316419159967,,,,,,,140.31679999999997,,,,
1674,K12140,,,0.7270541091340692,,,,0.552,,,19.1801,,,,2.9083
1675,K12141,,,0.667604039735733,,,,,,,10.2379,,,,
1676,K12205,,,0.6709999999999999,,,,,,,3.9564,,,,
1677,K12234,,,0.7407896451044943,,,,,,,17.5242,,,,
1678,K12251,,,0.617,,,,,,,7.9233,,,,
1679,K12262,,,0.6489577290258758,,,,0.5489999999999999,,,11.0062,,,,2.2018
1680,K12308,,,0.5820000000000001,,,,,,,3.8863,,,,
1681,K12340,,,0.611,,,,,,,5.8746,,,,
1682,K12373,,,0.6612376762317912,,,,,,,25.7577,,,,
1683,K12508,,,0.5918821962647266,,,,,,,9.4621,,,,
1684,K12510,,,0.597130515523342,,,,,,,27.1281,,,,
1685,K12511,,,0.6146667875386156,,,,,,,19.5156,,,,
1686,K12574,,,0.6503167626057393,,,,,,,143.2895,,,,
1687,K12976,,,0.5379999999999999,,,,0.593,,,3.4663,,,,4.1012
1688,K12978,,,0.6247955869492942,,,,,,,6.980700000000001,,,,
1689,K12984,,,0.604626274182983,,,,,,,4.8447,,,,
1690,K13015,,,0.6141186936713201,,,,,,,16.844,,,,
1691,K13018,,,0.5306663312081864,,,,,,,9.899899999999999,,,,
1692,K13028,,,0.715,,,,,,,9.162,,,,
1693,K13038,,,0.6239890563067642,,,,,,,9.895199999999999,,,,
1694,K13051,,,0.705,,,,,,,4.7737,,,,
1695,K13075,,,0.6512551354937619,,,,,,,69.0872,,,,
1696,K13195,,,0.581,,,,,,,2.8732,,,,
1697,K13236,,,0.621,,,,,,,3.9385,,,,
1698,K13280,,,0.7020000000000001,,,,,,,4.5602,,,,
1699,K13288,,,0.7040000000000001,,,,,,,13.9012,,,,
1700,K13292,,,0.6650920253178141,,,,0.762,,,68.40360000000001,,,,9.0867
1701,K13356,,,0.579,,,,,,,3.2955,,,,
1702,K13444,,,0.664,,,,,,,5.2206,,,,
1703,K13472,,,0.634,,,,,,,3.2796,,,,
1704,K13483,,,0.6307288101488664,,,,,,,26.334899999999998,,,,
1705,K13527,,,0.6439574129161509,,,,,,,27.9179,,,,
1706,K13529,,,0.578,,,,,,,3.7619,,,,
1707,K13570,,,0.662,,,,,,,12.81,,,,
1708,K13583,,,0.6304292639540685,,,,,,,8.2275,,,,
1709,K13587,,,0.6004408040548143,,,,,,,12.625499999999999,,,,
1710,K13588,,,0.655500684120438,,,,,,,10.7366,,,,
1711,K13589,,,0.5934501473177706,,,,,,,10.293500000000002,,,,
1712,K13598,,,0.59,,,,,,,4.7275,,,,
1713,K13628,,,0.579677101004091,,,,,,,30.7718,,,,
1714,K13633,,,0.6900100681460898,,,,,,,16.610999999999997,,,,
1715,K13640,,,0.6461368165672005,,,,,,,61.10610000000001,,,,
1716,K13643,,,0.6579999999999999,,,,,,,6.4601,,,,
1717,K13651,,,0.526,,,,,,,3.3496,,,,
1718,K13655,,,0.639,,,,,,,3.3496,,,,
1719,K13693,,,0.669,,,,,,,2.903,,,,
1720,K13775,,,0.6839867087239455,,,,,,,35.0962,,,,
1721,K13832,,,0.594,,,,,,,5.0291,,,,
1722,K13924,,,0.622,,,,,,,3.6907,,,,
1723,K13929,,,0.5757296365303748,,,,,,,20.945899999999998,,,,
1724,K13931,,,0.5979649443594496,,,,,,,27.984899999999996,,,,
1725,K13932,,,0.596,,,,,,,4.3916,,,,
1726,K13933,,,0.6178240084553992,,,,,,,9.4083,,,,
1727,K13934,,,0.6797740146056537,,,,,,,19.4575,,,,
1728,K13935,,,0.5730000000000001,,,,,,,13.2144,,,,
1729,K13936,,,0.57,,,,,,,9.5053,,,,
1730,K13953,,,0.63,,,,,,,6.444,,,,
1731,K13985,,,0.5630008212065966,,,,,,,9.6036,,,,
1732,K13992,,,0.5774941447806831,,,,,,,21.2234,,,,
1733,K13993,,,0.5850085665144094,,,,0.5920000000000001,,,101.4275,,,,4.292
1734,K13995,,,0.562,,,,,,,4.4002,,,,
1735,K14052,,,0.5660000000000001,,,,,,,4.8016,,,,
1736,K14059,,,0.5845579428648079,,,,,,,13.4372,,,,
1737,K14060,,,0.6272811310600019,,,,,,,29.7577,,,,
1738,K14063,,,0.7040000000000001,,,,,,,7.7892,,,,
1739,K14083,,,0.6718897748639091,,,,,,,46.44330000000001,,,,
1740,K14136,,,0.609934038593685,,,,,,,7.6267,,,,
1741,K14160,,,0.6506246013577456,,,,,,,18.0836,,,,
1742,K14161,,,0.7628580030479649,,,,,,,12.8374,,,,
1743,K14188,,,0.507,,,,0.636,,,2.3833,,,,3.6942
1744,K14189,,,0.507183937311676,,,,,,,23.4585,,,,
1745,K14340,,,0.6300477046517488,,,,0.5329999999999999,,,11.7091,,,,3.8057
1746,K14347,,,0.643,,,,,,,1.774,,,,
1747,K14393,,,0.605,,,,,,,3.2241,,,,
1748,K14415,,,0.5968566711069235,,,,,,,14.773800000000001,,,,
1749,K14475,,,0.561,,,,,,,4.0398,,,,
1750,K14596,,,0.5318175020876537,,,,,,,11.254100000000001,,,,
1751,K14652,,,0.574535248853687,,,,,,,14.825999999999999,,,,
1752,K14673,,,,,,,0.6970000000000001,,,,,,,8.1594
1753,K14696,,,0.695937868971562,,,,,,,20.4988,,,,
1754,K14731,,,0.657176139131803,,,,,,,17.395899999999997,,,,
1755,K14733,,,0.632,,,,,,,5.9708,,,,
1756,K14742,,,0.6862536381621107,,,,,,,20.615,,,,
1757,K14941,,,0.7266647995597176,,,,,,,24.5226,,,,
1758,K14949,,,0.675,,,,,,,10.4795,,,,
1759,K14977,,,0.5690998348915673,,,,,,,18.7397,,,,
1760,K14980,,,0.634,,,,,,,7.1812,,,,
1761,K14981,,,0.611,,,,,,,8.3614,,,,
1762,K14986,,,0.5528654993544898,,,,,,,18.533900000000003,,,,
1763,K14987,,,0.544,,,,,,,4.7155,,,,
1764,K14998,,,0.6656049519643531,,,,,,,9.7044,,,,
1765,K15011,,,0.645,,,,,,,5.2946,,,,
1766,K15012,,,0.6570378576187587,,,,,,,8.7372,,,,
1767,K15034,,,0.748,,,,,,,16.2931,,,,
1768,K15066,,,0.561,,,,,,,2.8893,,,,
1769,K15067,,,0.5614782340802175,,,,,,,9.0244,,,,
1770,K15342,,,0.5696662328711815,,,,,,,5.9096,,,,
1771,K15371,,,0.6899770473308566,,,,,,,59.468199999999996,,,,
1772,K15383,,,0.525,,,,0.585,,,6.5661,,,,4.3667
1773,K15460,,,0.685,,,,,,,4.4061,,,,
1774,K15495,,,0.677,,,,,,,14.3043,,,,
1775,K15512,,,0.5986773772936826,,,,,,,16.2161,,,,
1776,K15520,,,0.7375145942885905,,,,,,,14.3549,,,,
1777,K15525,,,0.728,,,,,,,13.3018,,,,
1778,K15532,,,0.5766687615745916,,,,,,,16.926499999999997,,,,
1779,K15539,,,0.7066548638883808,,,,0.6940000000000001,,,40.4292,,,,2.262
1780,K15546,,,0.579,,,,,,,5.3916,,,,
1781,K15549,,,0.5688488952315991,,,,,,,16.8974,,,,
1782,K15554,,,0.6579999999999999,,,,,,,6.8701,,,,
1783,K15555,,,0.693,,,,,,,4.1296,,,,
1784,K15633,,,0.6062249427247433,,,,,,,59.511700000000005,,,,
1785,K15735,,,0.6127747860484684,,,,,,,6.7865,,,,
1786,K15760,,,0.6513844290604126,,,,,,,11.613900000000001,,,,
1787,K15762,,,0.6579999999999999,,,,,,,10.3741,,,,
1788,K15777,,,0.6122611378640831,,,,,,,52.7329,,,,
1789,K15781,,,0.698,,,,,,,9.5447,,,,
1790,K15836,,,0.5548719966050165,,,,,,,23.6992,,,,
1791,K15861,,,0.5670000000000001,,,,,,,4.311,,,,
1792,K15866,,,0.7020000000000001,,,,,,,10.5655,,,,
1793,K15916,,,0.7486364218383099,,,,,,,17.2862,,,,
1794,K15973,,,0.5636554762240781,,,,,,,34.6781,,,,
1795,K15977,,,0.5736372113418904,,,,0.5737886202759923,,,128.62239999999997,,,,6.190799999999999
1796,K16044,,,0.574,,,,,,,4.3218,,,,
1797,K16048,,,0.737,,,,,,,6.9099,,,,
1798,K16079,,,0.6039219230909917,,,,0.610026601088363,,,42.332300000000004,,,,7.7321
1799,K16080,,,0.5915917481207678,,,,,,,21.9593,,,,
1800,K16137,,,0.5642233978990434,,,,,,,103.0202,,,,
1801,K16147,,,0.6634161398829251,,,,,,,34.8977,,,,
1802,K16148,,,0.688,,,,,,,4.6415,,,,
1803,K16163,,,0.748,,,,,,,1.7035,,,,
1804,K16164,,,0.7140000000000001,,,,,,,17.9176,,,,
1805,K16167,,,0.6629999999999999,,,,,,,6.6773,,,,
1806,K16168,,,0.5795122733448123,,,,,,,7.094900000000001,,,,
1807,K16203,,,0.7061059400814144,,,,,,,21.5593,,,,
1808,K16348,,,0.546,,,,,,,2.4617,,,,
1809,K16444,,,0.732,,,,,,,4.5442,,,,
1810,K16567,,,0.583,,,,,,,3.2379,,,,
1811,K16568,,,0.696,,,,,,,12.1738,,,,
1812,K16639,,,0.733,,,,,,,11.2359,,,,
1813,K16648,,,0.7244674821358656,,,,,,,41.9013,,,,
1814,K16785,,,0.551,,,,,,,1.9544,,,,
1815,K16840,,,0.706,,0.602,,,,,9.3132,,5.1711,,
1816,K16841,,,0.6743051531131504,,,,,,,12.6115,,,,
1817,K16842,,,0.6363286200889388,,,,,,,52.207300000000004,,,,
1818,K16868,,,0.7093203604090413,,,,,,,19.7381,,,,
1819,K16870,,,0.494,,,,,,,4.1696,,,,
1820,K16879,,,0.654,,,,,,,6.395,,,,
1821,K16880,,,0.64,,,,,,,6.1697,,,,
1822,K16915,,,0.6829999999999999,,,,,,,3.9447,,,,
1823,K16937,,,0.5667846801888909,,,,,,,7.1416,,,,
1824,K17103,0.645,,0.6309262905939675,,,,,7.8608,,35.6925,,,,
1825,K17108,,,0.54,,,,,,,4.2108,,,,
1826,K17218,,,0.688,,,,,,,4.9933,,,,
1827,K17222,,,0.696,,,,,,,5.0039,,,,
1828,K17226,,,0.6299647593533876,,,,,,,24.6619,,,,
1829,K17227,,,0.643,,,,,,,8.0624,,,,
1830,K17229,,,0.6205544280613003,,,,,,,15.7982,,,,
1831,K17230,,,0.6355731317745792,,,,0.5958289149542314,,,7.444000000000001,,,,7.7674
1832,K17247,,,0.6362925017533767,,,,0.634,,,39.6965,,,,2.8358
1833,K17285,,,0.626,,,,,,,6.9923,,,,
1834,K17290,,,0.563,,,,,,,10.1746,,,,
1835,K17362,,,,,,,0.6180341099392558,,,,,,,8.284099999999999
1836,K17675,,,0.628,,,,,,,4.7992,,,,
1837,K17717,,,0.659,,,,,,,4.4406,,,,
1838,K17723,,,0.547,,,,,,,5.6503,,,,
1839,K17725,,,0.6175701069923198,,,,,,,18.0845,,,,
1840,K17735,,,0.6459999999999999,,,,,,,15.796,,,,
1841,K17752,,,0.5905341998155181,,,,,,,16.375,,,,
1842,K17758,,,0.609,,,,,,,3.787,,,,
1843,K17762,,,0.5885813956035375,,,,,,,18.6139,,,,
1844,K17763,,,0.6484071562894584,,,,,,,30.170299999999997,,,,
1845,K17828,,,0.557,,,,,,,4.273,,,,
1846,K17836,,,0.5479999999999999,,,,,,,6.0208,,,,
1847,K17880,,,,,0.732,,,,,,,2.7152,,
1848,K17947,,,0.722,,,,,,,11.3498,,,,
1849,K18012,,,0.74,,,,,,,11.5133,,,,
1850,K18013,,,0.6483607845377408,,,,,,,46.714200000000005,,,,
1851,K18014,,,0.7199288201960669,,,,,,,15.643999999999998,,,,
1852,K18029,,,0.6133345825919313,,,,,,,6.3690999999999995,,,,
1853,K18068,,,0.6263166713011574,,,,,,,10.0077,,,,
1854,K18162,,,0.657,,,,,,,5.5587,,,,
1855,K18166,,,0.631,,,,,,,4.7117,,,,
1856,K18189,,,0.6457175074986498,,,,,,,47.8671,,,,
1857,K18199,,,0.6638759715858972,,,,,,,21.403399999999998,,,,
1858,K18201,,0.7090000000000001,0.698,,,,,,9.4343,13.3724,,,,
1859,K18226,,,0.6678901171886452,,,,,,,15.4809,,,,
1860,K18233,,,0.6639999999999999,,,,,,,4.3027,,,,
1861,K18235,,,0.5467991501627494,,,,,,,10.5725,,,,
1862,K18288,,,0.565,,,,,,,8.6632,,,,
1863,K18290,,,0.5829907997569672,,,,,,,33.7269,,,,
1864,K18301,,,0.6931042180928105,,,,,,,10.7665,,,,
1865,K18320,,,0.614,,,,,,,14.0317,,,,
1866,K18333,,,0.5708323257006204,,,,,,,6.9465,,,,
1867,K18335,,,0.603,,,,,,,7.1643,,,,
1868,K18372,,,0.6509999999999999,,,,,,,6.8707,,,,
1869,K18446,,,0.5890777624797359,,,,0.5489999999999999,,,9.0984,,,,2.1925
1870,K18453,,,0.631,,,,,,,5.2159,,,,
1871,K18476,,,0.7129700353730406,,,,0.695,,,102.19250000000001,,,,8.3186
1872,K18480,,,0.552,,,,0.645,,,9.7007,,,,2.8275
1873,K18481,,,0.6218338760073246,,,,,,,5.3327,,,,
1874,K18581,,,0.597,,,,,,,3.9814,,,,
1875,K18586,,,0.6759999999999999,,,,,,,6.5844,,,,
1876,K18587,,,0.6559999999999999,,,,,,,4.9707,,,,
1877,K18588,,,0.6261539030528507,,,,,,,14.006800000000002,,,,
1878,K18622,,,0.611,,,,,,,2.8163,,,,
1879,K18672,,,0.5904595629005659,,,,,,,8.5513,,,,
1880,K18676,,,0.657,,,,,,,6.2019,,,,
1881,K18682,,,0.6916180932233319,,,,,,,33.9908,,,,
1882,K18691,,,0.507,,,,,,,4.7871,,,,
1883,K18700,,,0.6502787883807545,,,,0.645,,,19.555999999999997,,,,4.6827
1884,K18802,,,0.66,,,,,,,5.5763,,,,
1885,K18828,,,0.5709224622890426,,,,,,,12.0522,,,,
1886,K18829,,,0.5999485301156334,,,,,,,16.2787,,,,
1887,K18831,,,0.5490583262945912,,,,,,,31.0045,,,,
1888,K18843,,,0.5564699854241739,,,,0.6970000000000001,,,34.8942,,,,2.951
1889,K18844,,,0.694946133626763,,,,,,,10.798,,,,
1890,K18851,,,0.6729999999999999,,,,,,,4.9664,,,,
1891,K18910,,,0.6920000000000001,,,,,,,5.4885,,,,
1892,K18911,,,0.6775095402872985,,,,,,,14.2759,,,,
1893,K18912,,,0.728,,,,,,,10.4198,,,,
1894,K18918,,,0.5781182812771223,,,,0.6401752585461944,,,4.0482,,,,9.4909
1895,K18928,,,0.6902880542006608,,,,,,,14.1454,,,,
1896,K18929,,,0.573,,,,,,,4.0304,,,,
1897,K18939,,,0.583,,,,,,,3.009,,,,
1898,K18955,,,0.6836425336577476,,,,0.687,,,49.1383,,,,10.7364
1899,K18958,,,0.717152382218258,,,,,,,36.0996,,,,
1900,K18979,,,0.6432967683643386,,,,,,,8.9667,,,,
1901,K18997,,,0.6010217586420651,,,,,,,18.0943,,,,
1902,K19055,,,0.5707334332554431,,,,,,,3.9926000000000004,,,,
1903,K19092,,,0.5757197014395006,,,,0.5901294870504779,,,44.013,,,,13.2238
1904,K19155,,,0.506,,,,,,,5.1339,,,,
1905,K19156,,,0.6418300886666443,,,,,,,18.421400000000002,,,,
1906,K19159,,,0.6420769788642744,,,,,,,20.6509,,,,
1907,K19165,,,0.6490254324855558,,,,,,,18.9035,,,,
1908,K19166,,,0.49766206904390253,,,,,,,20.6327,,,,
1909,K19200,,,0.7340000000000001,,,,,,,4.3379,,,,
1910,K19221,,,0.6231487566695024,,,,,,,39.9037,,,,
1911,K19222,,,0.6674563314950871,,,,0.6180341099392558,,,19.8601,,,,8.284099999999999
1912,K19225,,,0.6020955112666231,,,,,,,6.583699999999999,,,,
1913,K19244,,,0.7169560359950652,,,,,,,11.8727,,,,
1914,K19265,,,0.6659999999999999,,,,,,,9.9232,,,,
1915,K19267,,,0.6513597250496086,,,,,,,49.9979,,,,
1916,K19294,,,0.622,,,,,,,2.7523,,,,
1917,K19302,,,0.6681206323377585,,,,,,,44.71229999999999,,,,
1918,K19311,,,0.701,,,,,,,3.0909,,,,
1919,K19540,,,0.535,,,,,,,4.3867,,,,
1920,K19686,,,0.6384654525971293,,,,,,,28.7016,,,,
1921,K19687,,,0.625372605225884,,,,0.6900144553779712,,,16.5161,,,,10.3767
1922,K19710,,,0.6998351523962245,,,,,,,23.6056,,,,
1923,K19713,,,0.649073381610408,,,,,,,9.2916,,,,
1924,K19745,,,0.6671878889441666,,,,,,,36.6681,,,,
1925,K19784,,,0.6187660354952185,,,,,,,27.7213,,,,
1926,K19804,,,0.7120000000000002,,,,,,,4.6109,,,,
1927,K19823,,,0.6452976603180993,,,,,,,14.4868,,,,
1928,K20074,,,0.6590475471932185,,,,,,,54.6774,,,,
1929,K20265,,,0.6692042291954592,,,,,,,20.0086,,,,
1930,K20266,,,0.5729839450758549,,,,,,,12.825,,,,
1931,K20444,,,0.494,,,,,,,4.1696,,,,
1932,K20467,,,0.659,,,,,,,3.4747,,,,
1933,K20468,,,,,,,0.713,,,,,,,8.484
1934,K20523,,,0.5798582709836867,,,,,,,139.2139,,,,
1935,K20528,,,0.583,,,,,,,4.7432,,,,
1936,K20529,,,0.695,,,,,,,4.7432,,,,
1937,K20531,,,0.6035413429578573,,,,,,,22.751099999999997,,,,
1938,K20532,,,0.596322697858938,,,,,,,9.8841,,,,
1939,K20533,,,0.648,,,,,,,4.2415,,,,
1940,K20798,,,0.6313827915071355,,,,,,,12.815000000000001,,,,
1941,K20807,,,0.6707829324515582,,,,,,,19.0484,,,,
1942,K20866,,,0.5,,,,,,,3.223,,,,
1943,K20975,,,0.6659999999999999,,,,,,,7.8766,,,,
1944,K20976,,,0.5589999999999999,,,,0.5579999999999999,,,2.8588,,,,3.7603
1945,K20999,,,0.562,,,,,,,4.8247,,,,
1946,K21014,,,0.645,,,,,,,2.3834,,,,
1947,K21023,,,0.6411019647289048,,,,,,,14.9092,,,,
1948,K21140,,,0.625,,,,,,,18.188,,,,
1949,K21159,,,0.6600378163266791,,,,,,,24.8794,,,,
1950,K21162,,,0.5594788568350461,,,,,,,49.79730000000001,,,,
1951,K21163,,,0.628,,,,,,,4.4183,,,,
1952,K21302,,,0.706,,,,,,,3.7529,,,,
1953,K21309,,,0.6353758274565967,,,,,,,11.1237,,,,
1954,K21310,,,0.6506110179594118,,,,,,,6.574199999999999,,,,
1955,K21394,,,0.6166071215365593,,,,0.6089999999999999,,,8.4179,,,,2.2321
1956,K21395,,,0.5939028412041318,,,,,,,30.953400000000002,,,,
1957,K21420,,,0.6534926047182108,,,,,,,7.8938,,,,
1958,K21470,,,0.5779407984730238,,,,,,,142.29699999999997,,,,
1959,K21471,,,0.6464168056220481,,,,,,,13.0846,,,,
1960,K21472,,,0.539,,,,,,,2.4694,,,,
1961,K21481,,,0.719469660659747,,,,,,,13.2234,,,,
1962,K21495,,,0.6605768296401047,,,,,,,43.391600000000004,,,,
1963,K21498,,,0.5959951619754758,,,,,,,67.2375,,,,
1964,K21575,,,0.551,,,,,,,4.6326,,,,
1965,K21600,,,0.618330468758991,,,,,,,13.571800000000001,,,,
1966,K21645,,,0.618,,,,,,,4.0537,,,,
1967,K21672,,,0.6005998564498818,,,,,,,8.0094,,,,
1968,K21677,,,0.659,,,,,,,4.646,,,,
1969,K21679,,,0.654,,,,,,,6.2516,,,,
1970,K21695,,,0.5625732122161082,,,,0.5249394815833407,,,15.8926,,,,8.452300000000001
1971,K21700,,,0.5687896459476628,,,,,,,25.420900000000003,,,,
1972,K21741,,,0.512244199034558,,,,0.54,,,30.828300000000002,,,,3.3458
1973,K21744,,,0.595,,,,,,,3.4604,,,,
1974,K21745,,,0.7040000000000001,,,,,,,5.8592,,,,
1975,K21885,,,0.682,,,,,,,2.4761,,,,
1976,K21908,,,0.6475427308379988,,,,0.611,,,53.113,,,,3.0699
1977,K21929,,0.625,0.6496712677305033,,,,,,7.1673,95.0522,,,,
1978,K21961,,,0.7014495236373132,,,,,,,10.0157,,,,
1979,K22010,,,0.699861897106767,,,,,,,25.6871,,,,
1980,K22014,,,,,,,0.561,,,,,,,4.3154
1981,K22025,,,0.7235935685170722,,,,,,,25.4617,,,,
1982,K22027,,,0.602,,,,,,,3.9745,,,,
1983,K22037,,,,,,,0.3131932919083236,,,,,,,14.2691
1984,K22044,,,0.6340867659994504,,,,,,,38.5201,,,,
1985,K22074,,,0.6326803972138778,,,,,,,19.6792,,,,
1986,K22081,,,0.6730211534189644,,,,,,,18.155700000000003,,,,
1987,K22082,,,0.6940000000000001,,,,,,,9.6028,,,,
1988,K22083,,,0.707302858410232,,,,,,,25.2671,,,,
1989,K22107,,,0.7049212638582508,,,,,,,19.7927,,,,
1990,K22108,,,0.669176834988861,,,,,,,11.5987,,,,
1991,K22136,,,0.5776448544501287,,,,,,,7.629200000000001,,,,
1992,K22205,,,0.6927619132607532,,,,,,,11.8266,,,,
1993,K22210,,,0.639,,,,,,,5.7548,,,,
1994,K22213,,,0.611,,,,,,,5.1439,,,,
1995,K22250,,,0.7140000000000001,,,,,,,13.5924,,,,
1996,K22278,,,0.5788716204516395,,,,,,,42.1603,,,,
1997,K22293,,,0.59,,,,,,,3.3684,,,,
1998,K22297,,,0.7075958366881103,,,,,,,22.0199,,,,
1999,K22299,,,0.7033226006386526,,,,,,,30.842599999999997,,,,
2000,K22310,,,0.6292249502234303,,,,,,,12.7656,,,,
2001,K22336,,,0.5766832602977473,,,,,,,10.6325,,,,
2002,K22348,,,0.5920000000000001,,,,,,,3.6116,,,,
2003,K22419,,,0.5796037719140422,,,,,,,19.2298,,,,
2004,K22438,,,,,,,0.608,,,,,,,4.1165
2005,K22441,,,0.625,,,,,,,1.3981,,,,
2006,K22451,,,0.59,,,,,,,5.2199,,,,
2007,K22452,,,0.6344028686867607,,,,,,,55.6781,,,,
2008,K22468,,,0.6664986362306085,,,,,,,52.030100000000004,,,,
2009,K22476,,,0.6807905488770676,,,,,,,7.533100000000001,,,,
2010,K22479,,,0.6685733887164191,,,,,,,22.3444,,,,
2011,K22522,,,0.721,,,,,,,3.4329,,,,
2012,K22622,,,0.620483689715267,,,,,,,42.587900000000005,,,,
2013,K22736,,,0.6725503325233744,,,,0.772,,,103.1225,,,,6.3573
2014,K22737,,,0.6149885666735028,,,,,,,44.594100000000005,,,,
2015,K22757,,,0.6777589528453101,,,,,,,22.0269,,,,
2016,K22843,,,0.7509999999999999,,,,,,,10.7174,,,,
2017,K22886,,,0.674,,,,,,,6.8333,,,,
2018,K22894,,,0.7330513473120918,,,,,,,61.8808,,,,
2019,K22900,,,0.6535548463843708,,,,,,,10.3126,,,,
2020,K22928,,,,,,,0.531,,,,,,,1.343
2021,K22934,,,0.604,,,,,,,6.0817,,,,
2022,K23107,,,0.531,,,,,,,6.2812,,,,
2023,K23167,,,0.621,,,,,,,4.5868,,,,
2024,K23239,,,0.5479999999999999,,,,,,,2.7247,,,,
2025,K23242,,,0.7400645195233209,,,,,,,11.515899999999998,,,,
2026,K23262,,,0.568,,,,,,,3.0735,,,,
2027,K23264,,,0.6449074843067625,,,,,,,36.9572,,,,
2028,K23265,,,0.6764437813918955,,,,,,,17.0261,,,,
2029,K23349,,,0.632,,,,,,,6.4857,,,,
2030,K23393,,,0.7338050657189972,,,,,,,35.4302,,,,
2031,K23414,,,0.624,,,,,,,2.5934,,,,
2032,K23518,,,0.5737099207974874,,,,,,,7.6747,,,,
2033,K23536,,,0.6690638798380681,,,,,,,24.2363,,,,
2034,K23555,,,0.589,,,,,,,5.8683,,,,
2035,K23677,,,0.586,,,,,,,2.8587,,,,
2036,K23684,,,0.651904905796338,,,,,,,28.441600000000005,,,,
2037,K23775,,,0.6809999999999999,,,,,,,2.2005,,,,
2038,K23779,,,0.7216879352590055,,,,,,,25.060699999999997,,,,
2039,K23842,,,0.752,,,,,,,14.6372,,,,
2040,K23886,,,0.6511020730079087,,,,,,,10.8027,,,,
2041,K23911,,,0.6649371674469401,,,,,,,14.2151,,,,
2042,K24017,,,0.75,,,,,,,10.2404,,,,
2043,K24105,,,0.5511241051598164,,,,,,,35.631,,,,
2044,K24120,,,0.6656900623993276,,,,,,,16.101,,,,
2045,K24131,,,0.6517749366519457,,,,,,,13.732099999999999,,,,
2046,K24138,,,0.6167948354320684,,,,,,,14.475999999999999,,,,
2047,K24158,,,0.6327303987414551,,,,,,,16.6666,,,,
2048,K24204,,,0.732,,,,,,,7.6629,,,,
2049,K24411,,,0.583,,,,,,,7.9084,,,,
2050,K24451,,,0.5539999999999999,,,,,,,4.0101,,,,
