,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_counts unclassified viruses,gene_countsUnclassified
384,K00940,,,0.6041774024060694,,,,,,,,152.1817,,,,,
385,K00941,,,0.7,,,,,,,,10.9274,,,,,
386,K00942,,,0.6189163847712652,,,,,,,,123.86980000000001,,,,,
387,K00943,,0.48899999999999993,0.6525051640159261,,,,,,,3.2967,239.05659999999995,,,,,
388,K00945,,,0.6610102239138708,,,,,0.583,,,371.03850000000017,,,,,2.6414
389,K00946,,,0.6732759892544439,,,,,0.721,,,204.03740000000002,,,,,4.4375
390,K00948,,0.521,0.6325745123698315,,,,,,,2.1101,610.9772000000002,,,,,
391,K00949,,,0.4043136183349485,,,,,,,,14.016299999999998,,,,,
392,K00950,,,0.6368500242973384,,,,,,,,174.6687,,,,,
393,K00954,0.619,,0.5979737804619657,,,,,,3.3686,,307.2213999999999,,,,,
394,K00956,,,0.3960000000000001,,,,,,,,9.066,,,,,
395,K00957,,,0.6219246707024555,,,,,,,,193.4621,,,,,
396,K00958,,,0.6465701591181683,,,,,,,,12.2746,,,,,
397,K00962,,,0.619407359483365,,,,,,,,163.1614,,,,,
398,K00963,,,0.6367115209113068,,,,,,,,86.95790000000001,,,,,
399,K00965,,,0.6183511736909386,,,,,,,,53.043000000000006,,,,,
400,K00969,,,0.6330713666947702,,,,,0.612,,,157.59689999999998,,,,,2.6878
401,K00970,,,0.6606132612507682,,,,,,,,33.5687,,,,,
402,K00971,,,0.6203105862517052,,,,,,,,333.70489999999995,,,,,
403,K00973,,,0.6137826493328349,,,,,,,,154.12339999999998,,,,,
404,K00974,,,0.6606132612507682,,,,,,,,33.5687,,,,,
405,K00975,,,0.6059885875331319,,,,,,,,264.89330000000007,,,,,
406,K00978,,,0.542908505902311,,,,,,,,31.615300000000005,,,,,
407,K00979,,,0.6322136442266457,,,,,,,,141.4693,,,,,
408,K00981,,,0.6455494320925291,,,,,0.6520000000000001,,,247.3974,,,,,3.139
409,K00982,,0.669,0.6780706954200478,,,,,,,3.1386,166.3251,,,,,
410,K00986,0.4579999999999999,0.457,0.5905129882040461,,,,,0.294,4.8847,9.1066,6195.506900000002,,,,,6.1117
411,K00989,,,0.6721765752961886,,,,,,,,200.49189999999996,,,,,
412,K00990,,,0.6428003174169267,,,,,,,,315.5514,,,,,
413,K00991,,,0.7155129575375268,,,,,,,,14.876,,,,,
414,K00992,,,0.7045641413757466,,,,,,,,50.1789,,,,,
415,K00995,,,0.6382660102290438,,,,,,,,79.0527,,,,,
416,K00997,,,0.6535393210775419,,,,,0.721,,,210.55770000000007,,,,,3.3352
417,K01000,,,0.6056879853215014,,,,,,,,272.46410000000003,,,,,
418,K01004,,,0.6048531860988637,,,,,,,,11.1918,,,,,
419,K01005,,0.654,0.6736631912837682,,,,,0.6811144630615432,,3.6279,272.7131999999999,,,,,13.2538
420,K01006,,,0.6429644039245261,,,,,,,,155.3477,,,,,
421,K01007,,,0.6613768513350604,,,,,,,,65.6199,,,,,
422,K01008,,,0.6539790236392198,,,,,,,,183.63920000000002,,,,,
423,K01011,,,0.697665270964168,,,,,,,,119.08000000000001,,,,,
424,K01012,,,0.6443911619790786,,,,,,,,45.3632,,,,,
425,K01023,,,0.5768853631640152,,,,,,,,21.8659,,,,,
426,K01026,,,0.6716982718681039,,,,,,,,63.076299999999996,,,,,
427,K01028,,,0.6718054607944088,,,,,,,,37.147099999999995,,,,,
428,K01029,,,0.6293717361668977,,,,,,,,59.0917,,,,,
429,K01032,,,0.625,,,,,,,,4.7605,,,,,
430,K01039,,,0.6790796301667643,,,,,,,,68.4582,,,,,
431,K01040,,,0.6867657098298297,,,,,,,,53.751200000000004,,,,,
432,K01042,,,0.6807762670857211,,,,,,,,106.4308,,,,,
433,K01046,,,0.6393528430271009,,,,,,,,69.7833,,,,,
434,K01051,,,0.6209589232872827,,,,,,,,46.0727,,,,,
435,K01053,,,0.5402460845191602,,,,,,,,34.4296,,,,,
436,K01055,,,0.6984021566133557,,,,,,,,94.9409,,,,,
437,K01056,,,0.6209277377595956,,,,,,,,292.4235,,,,,
438,K01057,,,0.6375137166195939,,,,,,,,242.79579999999999,,,,,
439,K01058,,,0.575,,,,,,,,5.6436,,,,,
440,K01060,,,0.6379548812177851,,,,,,,,33.7909,,,,,
441,K01061,,,0.6390144876702775,,,,,,,,632.9059000000002,,,,,
442,K01066,,,0.7242189184591901,,,,,,,,44.543499999999995,,,,,
443,K01068,,,0.7162592294713693,,,,,,,,13.6202,,,,,
444,K01069,,,0.6528983898707001,,,,,,,,218.01720000000006,,,,,
445,K01070,,,0.626319204697988,,,,,,,,23.3662,,,,,
446,K01071,,,0.6163159453806077,,,,,,,,9.8395,,,,,
447,K01075,,,0.6236816276707692,,,,,,,,16.7361,,,,,
448,K01077,,,0.619,,,,,,,,3.3181,,,,,
449,K01079,,,0.6981916168599331,,,,,,,,87.11899999999999,,,,,
450,K01082,,,0.6715584828210565,,,,,,,,18.244999999999997,,,,,
451,K01087,,,0.655,,,,,,,,5.8191,,,,,
452,K01089,,,0.638,,,,,,,,4.9576,,,,,
453,K01091,,,0.6296866219942915,,,,,,,,218.42530000000002,,,,,
454,K01092,,,0.662231489204935,,,,,,,,93.10449999999999,,,,,
455,K01095,,,0.6354820009337656,,,,,0.7140000000000001,,,146.47270000000003,,,,,6.5782
456,K01104,,,0.7036020011684623,,,,,,,,73.1286,,,,,
457,K01113,,,0.6120831450031382,,,,,,,,12.255099999999999,,,,,
458,K01114,,,0.6318894985954093,,,,,,,,215.05720000000002,,,,,
459,K01115,,,0.7040000000000001,,,,,,,,33.1989,,,,,
460,K01118,,,0.6329215542489164,,,,,,,,53.1421,,,,,
461,K01119,,,0.68,,,,,,,,20.673,,,,,
462,K01126,,,0.6757522730175116,,,,,,,,103.15440000000001,,,,,
463,K01129,,,0.6608989203157444,,,,,,,,259.1655,,,,,
464,K01134,,,0.652,,,,,,,,10.6828,,,,,
465,K01142,,,0.6305249999270193,,,,,,,,89.75129999999999,,,,,
466,K01144,,,0.423,,,,,,,,8.7729,,,,,
467,K01151,,,0.6249084039828564,,,,,,,,127.17400000000004,,,,,
468,K01153,,0.5452609030784817,0.5900771400323792,,,,,,,7.2372000000000005,93.28609999999999,,,,,
469,K01154,,,0.5262047985972037,,,,,,,,58.2578,,,,,
470,K01155,,,0.5729769922098539,,,,,,,,10.7759,,,,,
471,K01156,,,0.5722831134066378,,,,,,,,22.5655,,,,,
472,K01159,,,0.6531735969328293,,,,,0.579,,,273.30879999999996,,,,,2.5143
473,K01163,,,0.612,,,,,,,,3.2353,,,,,
474,K01166,,,0.616730496363075,,,,,,,,63.35889999999999,,,,,
475,K01167,,,0.6760315945910135,,,,,,,,20.5151,,,,,
476,K01173,,,0.4629341842211036,,,,,,,,14.8162,,,,,
477,K01174,,,0.6895924512200602,,,,,,,,12.2704,,,,,
478,K01178,,,0.6581958990757011,,,,,,,,70.1231,,,,,
479,K01179,,,0.5324717105203605,,,,,,,,85.3327,,,,,
480,K01181,,,0.5914031580566175,,0.561298233502538,,,,,,96.9338,,7.73,,,
481,K01182,,,0.675,,,,,,,,9.2981,,,,,
482,K01183,,,0.609994621807446,,,,,,,,19.2187,,,,,
483,K01185,,,0.6274866262169158,,,,,,,,22.617199999999997,,,,,
484,K01187,,,0.5758074213027667,,,,,,,,19.7125,,,,,
485,K01190,,,0.45426770985666837,,,,,,,,67.9363,,,,,
486,K01191,,,0.572,,,,,,,,12.9619,,,,,
487,K01192,,,0.585,,,,,,,,15.2135,,,,,
488,K01194,,,0.6122739200145255,,,,,,,,35.2421,,,,,
489,K01195,,,0.5420515728957164,,,,,,,,32.2149,,,,,
490,K01198,,,0.6452353710209984,,,,,,,,14.8982,,,,,
491,K01200,,,0.594,,,,,,,,3.7459,,,,,
492,K01201,,,0.5481907998834168,,,,,,,,37.1502,,,,,
493,K01202,,,0.564,,,,,,,,5.2441,,,,,
494,K01206,0.62,,0.5727749805448942,,,,,0.5517304908771662,2.0862,,1008.6528999999994,,,,,8.290000000000001
495,K01207,,,0.6431343689458164,,,,,,,,129.3714,,,,,
496,K01209,,,0.5824611319104633,,,,,,,,534.4155,,,,,
497,K01214,,,0.619,,,,,,,,5.5252,,,,,
498,K01218,,,0.5595247318304247,,,,,0.5660000000000001,,,53.3175,,,,,4.1558
499,K01222,,,0.718,,,,,,,,11.9724,,,,,
500,K01224,,,0.5797664505622473,,,,,,,,20.243399999999998,,,,,
501,K01235,,,0.5981743868332903,,,,,,,,28.586199999999998,,,,,
502,K01236,,,0.6794937855067725,,,,,,,,53.2666,,,,,
503,K01239,,,0.6356775852503587,,,,,0.637,,,150.95550000000003,,,,,2.7875
504,K01241,,,0.598442449557698,,,,,,,,53.145900000000005,,,,,
505,K01243,,,0.6716117825622827,,,,,,,,26.2474,,,,,
506,K01246,,,0.6363701875005469,,,,,,,,203.8457,,,,,
507,K01247,,,0.6521224685702561,,,,,,,,155.2737,,,,,
508,K01251,,0.6766866886711569,0.6163199139566199,,,,,,,26.4038,642.0376,,,,,
509,K01255,,,0.6874048490454483,,,,,,,,49.2366,,,,,
510,K01256,,,0.6973593287870123,,,,,,,,34.6931,,,,,
511,K01258,,,0.6331973249316462,,,,,,,,18.4283,,,,,
512,K01259,,,0.6356310421719614,,,,,,,,133.0979,,,,,
513,K01262,,,0.6730029431292869,,,,,,,,56.97240000000001,,,,,
514,K01265,,,0.647899691543658,,,,,,,,298.94960000000003,,,,,
515,K01266,,,0.669475204390936,,,,,0.721,,,206.35260000000002,,,,,3.0922
516,K01270,,0.5539999999999999,0.5495073269277483,,,,,,,1.8085,95.315,,,,,
517,K01271,,,0.6611276575637309,,,,,,,,36.4191,,,,,
518,K01273,,,0.6063740203643277,,,,,,,,297.6087,,,,,
519,K01277,,,0.3989999999999999,,,,,,,,7.3889,,,,,
520,K01278,,,0.6695080088314596,,,,,,,,36.5319,,,,,
521,K01281,,,0.649,,,,,,,,3.6313,,,,,
522,K01283,,,0.6228462597566213,,,,,,,,206.57819999999998,,,,,
523,K01284,,,0.5656351983638209,,,,,,,,34.7137,,,,,
524,K01286,,,0.6033136072955156,,,,,,,,134.08029999999997,,,,,
525,K01295,,,0.6890603124831625,,,,,,,,69.01469999999999,,,,,
526,K01297,,,0.6274236369077462,,,,,,,,166.5553,,,,,
527,K01299,,,0.6934452009645632,,,,,,,,15.930500000000002,,,,,
528,K01301,,,0.5381322499682115,,,,,,,,21.063299999999998,,,,,
529,K01302,,,0.6209096411962312,,,,,,,,94.63810000000001,,,,,
530,K01303,,,0.6408536187361235,,,,,,,,106.2602,,,,,
531,K01304,,,0.7121427740351124,,,,,0.363,,,11.2529,,,,,1.7438
532,K01322,,,0.6472163835944899,,,,,,,,143.4842,,,,,
533,K01338,,,0.6680400381100271,,,,,,,,56.4561,,,,,
534,K01354,,,0.6435276360065035,,,,,,,,79.543,,,,,
535,K01356,,,0.6384691737442464,,,,,,,,205.7277,,,,,
536,K01358,,,0.6133969855841199,,,,,0.354,,,502.99589999999995,,,,,7.096
537,K01372,,,0.4265788412198056,,,,,,,,21.7141,,,,,
538,K01406,,,0.5920000000000001,,,,,,,,2.669,,,,,
539,K01409,,0.4002721651115625,0.6628879977123988,,,,,,,6.9479,306.43559999999997,,,,,
540,K01419,,,0.6346471132841757,,,,,,,,245.05859999999998,,,,,
541,K01420,,,0.6608812826564684,,,,,,,,68.6726,,,,,
542,K01423,,,0.5967032388266026,,,,,,,,111.9225,,,,,
543,K01424,,0.38299999999999995,0.6375147665032918,,,,,,,4.1313,125.34169999999999,,,,,
544,K01425,,,0.641589618028769,,,,,,,,51.727700000000006,,,,,
545,K01426,,,0.6699449735747561,,,,,,,,461.54040000000003,,,,,
546,K01429,,,0.6519255363573703,,,,,,,,28.204,,,,,
547,K01430,,,0.6528260988658168,,,,,,,,50.0608,,,,,
548,K01432,,,0.679125049809089,,,,,,,,68.2575,,,,,
549,K01433,,,0.623803581203154,,,,,,,,91.4265,,,,,
550,K01434,,,0.6715675763615226,,,,,,,,82.7893,,,,,
551,K01438,,,0.6712284739982949,,,,,,,,13.752200000000002,,,,,
552,K01439,,,0.7207136082072672,,,,,,,,19.9086,,,,,
553,K01442,,,0.561,,,,,,,,18.9738,,,,,
554,K01443,,,0.636685514343241,,,,,,,,178.27990000000003,,,,,
555,K01444,,,0.6432041020235992,,,,,,,,40.1331,,,,,
556,K01447,,,0.6716848748711953,0.292,,,,,,,107.1893,3.7441,,,,
557,K01448,,,0.644097052596357,,,,,0.6442844322289691,,,428.9458000000002,,,,,21.2501
558,K01449,,,0.6510611832556441,,,,,,,,25.5583,,,,,
559,K01455,,,0.5720000000000001,,,,,,,,4.1519,,,,,
560,K01457,,,0.696173709269759,,,,,,,,25.1539,,,,,
561,K01458,,,0.687010230294109,,,,,,,,98.4981,,,,,
562,K01459,,,0.654,,,,,,,,8.2123,,,,,
563,K01462,,,0.6245694167269369,,,,,0.6,,,496.86750000000006,,,,,14.1244
564,K01463,0.7040000000000001,,0.6333490739593802,,,,,,5.1477,,109.4306,,,,,
565,K01464,,,0.6597231766485783,,,,,,,,43.5353,,,,,
566,K01465,,,0.7047558777234402,,,,,,,,54.88130000000001,,,,,
567,K01466,,,0.702998646165058,,,,,,,,16.0314,,,,,
568,K01468,,,0.7217553733518062,,,,,,,,80.61860000000001,,,,,
569,K01470,,,0.6416270520035957,,,,,,,,149.2449,,,,,
570,K01473,,,0.675,,,,,,,,8.8953,,,,,
571,K01476,,,0.6343666692174228,,,,,,,,62.0223,,,,,
572,K01477,,,0.7324602438192455,,,,,,,,24.047199999999997,,,,,
573,K01478,,0.34,0.6910597080852633,,,,,,,3.3593,130.12150000000003,,,,,
574,K01480,,,0.6873991264520916,,,,,,,,42.2644,,,,,
575,K01482,,,0.6593428640923313,,,,,,,,45.238400000000006,,,,,
576,K01483,,,0.5722450763677952,,,,,,,,8.850999999999999,,,,,
577,K01484,,,0.6711947450901851,,,,,,,,8.3187,,,,,
578,K01485,,,0.6838617402191985,,,,,,,,31.033099999999997,,,,,
579,K01486,,,0.6402657966857301,,,,,,,,40.5411,,,,,
580,K01488,,,0.6613511604740603,,,,,,,,124.4882,,,,,
581,K01489,,,0.6501692023887506,,,,,,,,225.0658,,,,,
582,K01491,,,0.6507051689314509,,,,,,,,80.3398,,,,,
583,K01493,,,0.6454177925693092,,,,,,,,42.9444,,,,,
584,K01494,,,0.6127471010821853,,,,,,,,142.2835,,,,,
585,K01495,,,0.6059649008887318,,,,,,,,362.35069999999985,,,,,
586,K01496,,,0.6474278062059967,,,,,,,,72.38499999999999,,,,,
587,K01497,,,0.6430131423280926,,,,,,,,209.6352,,,,,
588,K01501,,,0.585,,,,,,,,3.6953,,,,,
589,K01506,,,0.639,,,,,,,,5.0125,,,,,
590,K01507,,0.395,0.5899344063514178,,,,,,,2.8183,220.44769999999997,,,,,
591,K01512,,,0.6630949408379546,,,,,0.746,,,162.44080000000002,,,,,20.5369
592,K01515,,,0.6465218195650997,,,,,,,,93.0342,,,,,
593,K01518,,0.429,,,,,,,,2.535,,,,,,
594,K01520,,,0.6522044998830873,,,,,,,,217.1502,,,,,
595,K01521,,,0.645486952594658,,,,,,,,12.953800000000001,,,,,
596,K01523,,,0.6557295825552433,,,,,,,,65.903,,,,,
597,K01524,,,0.6815775405011837,,,,,,,,238.63490000000002,,,,,
598,K01525,,,0.7055842564126148,,,,,,,,27.4407,,,,,
599,K01531,,,0.654,,,,,,,,26.3079,,,,,
600,K01533,,,0.48551821609703855,,,,,,,,13.5684,,,,,
601,K01535,,,0.5871271839563504,,,,,,,,24.847,,,,,
602,K01545,,,0.5643346634294792,,,,,0.493535187289604,,,43.248400000000004,,,,,45.2543
603,K01546,,0.506,0.6096385491952544,,,,,,,2.517,985.1500999999998,,,,,
604,K01547,,,0.5907366422274407,,,,,,,,244.76010000000002,,,,,
605,K01548,,,0.6234715295935147,,,,,0.5790129864384768,,,565.5609999999999,,,,,16.3723
606,K01551,,,0.6495640859729211,,,,,0.659,,,461.3416000000001,,,,,5.5552
607,K01554,,,0.7061097342673249,,,,,,,,26.565900000000003,,,,,
608,K01555,,,0.6686812051559888,,,,,,,,89.7518,,,,,
609,K01556,,,0.667722674142256,,0.6194889676041346,,,,,,108.139,,9.8102,,,
610,K01560,,0.5660000000000001,0.6740402856077526,,,,,,,13.0973,90.4422,,,,,
611,K01561,,,0.6924718411308823,,,,,,,,34.6411,,,,,
612,K01563,,,0.6741308823788339,,,,,,,,42.5342,,,,,
613,K01569,,,0.5971104177170331,,,,,,,,60.931799999999996,,,,,
614,K01574,,,0.6489914282372048,,,,,,,,52.31480000000001,,,,,
615,K01575,,,,,0.6049999999999999,,,,,,,,3.4558,,,
616,K01578,,,0.593,,,,,,,,6.8851,,,,,
617,K01579,,,0.5035713260304306,,,,,,,,48.4645,,,,,
618,K01580,,,0.6413704520504458,,,,,,,,21.4147,,,,,
619,K01581,,,0.6399948473558491,,,,,,,,15.1922,,,,,
620,K01586,,,0.6500705017969932,,,,,,,,176.88350000000003,,,,,
621,K01588,,,0.6522085108961142,,,,,,,,207.94019999999998,,,,,
622,K01589,,,0.7097212946762274,,,,,,,,66.2899,,,,,
623,K01591,,,0.664104377020788,,,,,,,,139.1955,,,,,
624,K01593,,,0.5914913682198217,,,,,,,,51.96249999999999,,,,,
625,K01595,,,0.668016415566659,,,,,0.662,,,418.4896,,,,,2.4196
626,K01596,,,0.649725314672794,,,,,,,,141.25119999999998,,,,,
627,K01599,,,0.6525722342077841,,,,,,,,181.71610000000004,,,,,
628,K01601,,,0.6709999999999999,,,,,,,,15.3843,,,,,
629,K01602,,,0.6265928225971674,,,,,0.583,,,82.2106,,,,,1.9309
630,K01607,,0.3616916363035705,0.6395411962080078,,,,,0.7105060308671187,,11.8811,662.2571000000002,,,,,52.6603
631,K01609,,,0.68474936466204,,,,,,,,60.0497,,,,,
632,K01610,,,0.5950230704330153,,0.608,,,,,,346.2983999999999,,3.4172,,,
633,K01611,,,0.6785286461643746,,,,,,,,69.7458,,,,,
634,K01613,,0.624,0.6361896082043254,,0.619,,,,,2.5111,210.55030000000002,,4.1844,,,
635,K01619,,0.521512301940207,0.6393599127028335,,0.425,,,,,9.5467,344.7655,,7.2882,,,
636,K01620,,,0.6487192234743494,,0.667,,,,,,273.30449999999996,,4.3833,,,
637,K01621,,,0.6064172997563105,,,,,,,,1091.3432999999998,,,,,
638,K01622,,0.429,,,,,,,,2.8509,,,,,,
639,K01623,,,0.6018641889187523,,,,,,,,535.9240000000001,,,,,
640,K01624,,,0.6191010909406538,,,,,,,,343.85139999999996,,,,,
641,K01625,,,0.5832356599538452,,,,,,,,44.153800000000004,,,,,
642,K01626,,,0.6597321677941557,,0.609,,,,,,449.90950000000004,,7.5744,,,
643,K01627,,,0.6105618670462579,,,,,,,,160.40429999999998,,,,,
644,K01628,,,0.6508928649282321,,,,,,,,53.371500000000005,,,,,
645,K01631,,,0.636,,,,,,,,2.7642,,,,,
646,K01633,,,0.6171943388750565,,,,,,,,88.98830000000001,,,,,
647,K01634,,,0.7074251521885562,,,,,,,,32.711,,,,,
648,K01635,,,0.6083431251995596,,,,,,,,50.3244,,,,,
649,K01637,,0.5489999999999999,0.6557717297545159,,,,,,,2.3767,261.0518,,,,,
650,K01638,0.614,,0.6336185703602351,,,,,,7.0276,,317.7406,,,,,
651,K01640,,,0.6707338053692388,,,,,,,,190.70489999999998,,,,,
652,K01643,,,0.5350670133447784,,,,,,,,23.008200000000002,,,,,
653,K01644,,,0.6256382413489621,,,,,,,,117.8691,,,,,
654,K01646,,,0.629,,,,,,,,15.1175,,,,,
655,K01647,,,0.6223959200287884,,,,,,,,63.36,,,,,
656,K01649,,,0.5751479924847237,,,,,,,,38.1541,,,,,
657,K01652,,,0.6481787884874983,,,,,,,,58.162,,,,,
658,K01653,,,0.6006261065687272,,,,,0.557,,,276.6287,,,,,14.5862
659,K01657,,,0.6245773091315481,,,,,,,,49.9092,,,,,
660,K01658,,,0.6318790646886717,,,,,,,,76.83489999999999,,,,,
661,K01661,,,0.6859999999999999,,,,,,,,10.0178,,,,,
662,K01662,,,0.6422673627112013,,,,,,,,177.49719999999996,,,,,
663,K01664,,,0.5923133804827252,,,,,,,,16.6247,,,,,
664,K01666,,,0.6701257785250206,,,,,,,,15.2984,,,,,
665,K01667,,,0.6400196206590244,,,,,,,,36.1757,,,,,
666,K01668,,,0.6779999999999999,,,,,,,,10.4446,,,,,
667,K01669,,,0.7390000000000001,,,,,,,,13.0591,,,,,
668,K01673,,,0.6225488614253907,,,,,0.564,,,386.6236999999999,,,,,4.0024
669,K01674,,,0.536,,,,,,,,8.8469,,,,,
670,K01676,,,0.6309094426825985,,,,,,,,103.324,,,,,
671,K01686,,,0.5910337194486902,,,,,,,,99.83859999999999,,,,,
672,K01687,,,0.6410913718606746,,,,,,,,29.3011,,,,,
673,K01689,0.6920000000000001,0.5511936806346761,0.6264621834383898,,,,,,11.3124,6.2885,861.9069,,,,,
674,K01690,,,0.718,,,,,,,,10.727,,,,,
675,K01692,,0.579,0.6757363359592076,,,,,,,2.8228,270.03880000000004,,,,,
676,K01693,,,0.697173981958385,,,,,,,,14.814499999999999,,,,,
677,K01695,,,0.6504177838994657,,,,,,,,324.35470000000004,,,,,
678,K01696,,,0.72,,,,,,,,13.5743,,,,,
679,K01697,,,0.684,,,,,,,,9.8117,,,,,
680,K01698,,,0.6553513105627461,,,,,,,,405.618,,,,,
681,K01703,,,0.6698492739028049,,,,,,,,79.18260000000001,,,,,
682,K01704,,,0.6259217098372074,,,,,,,,221.07640000000004,,,,,
683,K01705,,,0.596,,,,,,,,15.1175,,,,,
684,K01706,,,0.657,,,,,,,,8.8398,,,,,
685,K01709,,,0.6240564538484697,,,,,,,,8.9304,,,,,
686,K01710,,,0.5867376633161208,,,,,,,,46.9877,,,,,
687,K01711,,,0.5927222884925726,,,,,,,,146.3175,,,,,
688,K01712,,,0.658217977270589,,,,,,,,119.87979999999997,,,,,
689,K01713,,,0.6370000000000001,,,,,,,,8.8565,,,,,
690,K01714,,,0.640071785691482,,,,,,,,138.4355,,,,,
691,K01715,,,0.616,,,,,,,,15.1264,,,,,
692,K01716,,,0.6120900100220105,,,,,,,,20.1555,,,,,
693,K01719,,0.374,0.6535407515978289,,,,,0.6639796929017895,,2.1247,296.27919999999995,,,,,42.234399999999994
694,K01720,,,0.6204652341834189,,,,,,,,22.3307,,,,,
695,K01721,,,0.669227657956029,,,,,,,,24.027600000000003,,,,,
696,K01724,,0.39,0.5889771825646861,,,,,0.6057075463748626,,10.1937,301.6325,,,,,17.4057
697,K01725,,,0.578,,,,,,,,5.2664,,,,,
698,K01726,,,0.6642576294567264,,,,,,,,75.32900000000001,,,,,
699,K01730,,,0.6309344331509208,,,,,,,,81.15939999999999,,,,,
700,K01733,,,0.6629923367566567,,,,,,,,266.21359999999993,,,,,
701,K01734,,,0.6523414063537574,,,,,,,,57.4494,,,,,
702,K01735,,,0.6350530748808226,,,,,,,,62.705099999999995,,,,,
703,K01736,,,0.6550224087057946,,,,,,,,239.05929999999992,,,,,
704,K01737,,,0.568336147358961,,0.628,,,0.6749828628289232,,,450.7445,,3.7378,,,7.1464
705,K01738,,,0.6450115361487895,,,,,,,,96.63859999999998,,,,,
706,K01739,,,0.6638861693194456,,,,,,,,93.738,,,,,
707,K01740,,,0.6350894370014487,,,,,,,,173.4869,,,,,
708,K01744,,,0.6,,,,,,,,17.1094,,,,,
709,K01745,,,0.6696021579389283,,,,,,,,76.1899,,,,,
710,K01749,,,0.6787273640632,,,,,,,,271.6933,,,,,
711,K01751,,,0.7509999999999999,,,,,,,,10.8465,,,,,
712,K01752,,,0.6503944773371162,,,,,,,,111.15189999999998,,,,,
713,K01753,,,0.5779245516808292,,,,,,,,17.8967,,,,,
714,K01754,,,0.6696695967341239,,,,,,,,289.7535,,,,,
715,K01755,,0.376,0.6541761346982701,,,,,,,2.2479,367.8273000000001,,,,,
716,K01756,,,0.6621078186605626,,,,,,,,86.22320000000002,,,,,
717,K01759,,,0.6354848003152298,,,,,,,,67.2298,,,,,
718,K01760,,,0.6378693791088215,,,,,,,,46.1648,,,,,
719,K01768,,,0.539123804437897,,,,,,,,55.55379999999999,,,,,
720,K01770,,,0.4149999999999999,,,,,,,,11.2096,,,,,
721,K01772,,,0.6456667052995031,,,,,,,,348.6345,,,,,
722,K01775,,,0.6459051676374329,,,,,,,,297.7482,,,,,
723,K01776,,,0.6518093367210978,,,,,,,,212.23769999999993,,,,,
724,K01778,,,0.6426822880157484,,,,,,,,312.9625,,,,,
725,K01779,,,0.6028205185923228,,,,,,,,83.81530000000001,,,,,
726,K01783,,,0.6436037566332038,,,,,,,,151.3497,,,,,
727,K01784,,,0.6232915971560564,,,,,,,,121.09939999999997,,,,,
728,K01785,,,0.604603900330984,,,,,0.6579999999999999,,,394.5317,,,,,4.4652
729,K01787,,,0.417,,,,,,,,9.2643,,,,,
730,K01790,,,0.5984037896982135,,,,,,,,114.73620000000001,,,,,
731,K01792,,,0.594659670684535,,0.595,,,,,,71.1342,,4.4082,,,
732,K01793,,,0.583,,,,,,,,5.1511,,,,,
733,K01796,,,0.7256847287204501,,,,,,,,39.7126,,,,,
734,K01799,,,0.6661214582793853,,,,,0.693,,,39.298500000000004,,,,,3.6696
735,K01800,,,0.644823881367071,,,,,,,,60.3445,,,,,
736,K01801,,,0.6497414777815974,,,,,,,,21.9531,,,,,
737,K01802,,,0.6183435286916384,,,,,,,,49.1273,,,,,
738,K01803,,,0.6450422712835392,,,,,,,,343.3282,,,,,
739,K01804,,,0.6000273937524304,,,,,,,,131.4878,,,,,
740,K01805,,,0.5882947497122494,,,,,,,,125.5119,,,,,
741,K01807,,0.5429967811103494,0.6623949883680363,,,,,0.624,,7.329700000000001,112.9588,,,,,3.0025
742,K01808,,,0.623490328018742,,,,,,,,204.4475,,,,,
743,K01809,,,0.5833008394353656,,,,,,,,241.5755,,,,,
744,K01810,,,0.6180117086549403,,,,,,,,411.82210000000003,,,,,
745,K01811,,,0.5762535372502624,,,,,,,,26.6361,,,,,
746,K01812,,,0.5073465237674872,,,,,,,,35.4721,,,,,
747,K01814,,,0.38,,,,,,,,9.1976,,,,,
748,K01815,,,0.5359279605966382,,,,,,,,52.1812,,,,,
749,K01816,,,0.6116047604760283,,,,,,,,140.2651,,,,,
750,K01817,,,0.6200679007118794,,,,,,,,31.5937,,,,,
751,K01818,,,0.47666109557428965,,,,,,,,44.883100000000006,,,,,
752,K01820,,,0.697,,,,,,,,7.0539,,,,,
753,K01821,,0.397,0.6178629673621667,,,,,0.5267382645216772,,3.356,64.9236,,,,,54.4357
754,K01823,,,0.5008057085124521,,,,,,,,44.940000000000005,,,,,
755,K01826,,,0.6894037870161305,,,,,,,,25.4499,,,,,
756,K01834,,,0.6824524502473859,,,,,,,,169.7505,,,,,
757,K01835,,,0.62,,,,,,,,17.5693,,,,,
758,K01838,,0.358,0.611599228935477,,,,,,,4.6961,52.530100000000004,,,,,
759,K01839,,,0.6500857068169522,,,,,,,,129.4102,,,,,
760,K01840,,,0.7073460392734653,,,,,,,,22.8904,,,,,
761,K01843,,,0.451,,,,,,,,8.1533,,,,,
762,K01845,,,0.6600760659865323,,,,,,,,116.4292,,,,,
763,K01846,,,0.6587150110668639,,,,,,,,7.3927,,,,,
764,K01847,,,0.4888781205472248,,,,,,,,16.6537,,,,,
