,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1744,K09806,,,0.662,,,,,,2.753,,,
1745,K09807,,,0.664747347849293,,,,,,15.082199999999998,,,
1746,K09811,,,0.6788363245765326,,,,,,26.7849,,,
1747,K09816,,,0.7490000000000002,,,,,,7.4834,,,
1748,K09823,,,0.66,,,,,,9.4691,,,
1749,K09826,,,0.673755879909454,,,,,,16.7926,,,
1750,K09834,,,0.767,,,,,,4.3211,,,
1751,K09858,,,0.6844936037935142,,,,,,15.9145,,,
1752,K09861,,,0.7434978427381712,,,,,,36.785500000000006,,,
1753,K09879,,,0.7040000000000001,,,,,,3.9793,,,
1754,K09882,,,0.6469899896434946,,,,,,63.9172,,,
1755,K09883,,,0.6728156189358305,,,,,,89.57979999999999,,,
1756,K09888,,,0.6118912471954416,,,,,,47.6449,,,
1757,K09889,,,0.6679858384571725,,,,,,8.701,,,
1758,K09892,,,0.584,,,,,,2.9039,,,
1759,K09898,,,0.5920000000000001,,,,,,5.3661,,,
1760,K09903,,,0.6761957132949209,,,,,,144.09299999999996,,,
1761,K09915,,,0.599,,,,,,3.1589,,,
1762,K09919,,,0.6456750068030913,,,,,,77.3868,,,
1763,K09924,,,0.68100533941884,,,,,,5.2395,,,
1764,K09927,,,0.7175676247828947,,,,,,127.5857,,,
1765,K09928,,,0.588,,,,,,3.438,,,
1766,K09930,,,0.6594117128596739,,,0.728,,,36.005500000000005,,,1.8604
1767,K09931,,,0.7314903800143607,,,,,,22.1924,,,
1768,K09932,,,0.7011732999668298,,,,,,17.8963,,,
1769,K09933,,,0.6639816171169062,,,,,,6.672499999999999,,,
1770,K09935,,,0.711,,,,,,2.5278,,,
1771,K09936,,,0.6221608434842133,,,,,,7.8363,,,
1772,K09937,,,0.6418240820135258,,,,,,15.225200000000001,,,
1773,K09938,,,0.594,,,,,,4.4738,,,
1774,K09939,,,0.6759999999999999,,,,,,2.8353,,,
1775,K09940,,,0.6822058918642836,,,,,,14.286200000000001,,,
1776,K09941,,,0.6409999999999999,,,,,,3.8763,,,
1777,K09945,,,0.6490005230400336,,,,,,7.3876,,,
1778,K09948,,,0.6322153298596376,,,,,,20.939,,,
1779,K09949,,,0.6809999999999999,,,,,,7.9407,,,
1780,K09951,,,0.7166873460467181,,,0.5329999999999999,,,84.38370000000002,,,1.9728
1781,K09954,,,0.32,,,,,,2.9276,,,
1782,K09955,,,0.6562959311502063,,,,,,38.5413,,,
1783,K09956,,,0.7559999999999999,,,,,,5.5712,,,
1784,K09957,,,0.7227196817584784,,,0.679,,,13.0994,,,2.7833
1785,K09958,,,0.6713081368000525,,,,,,98.1512,,,
1786,K09959,,,0.6853200449962942,,,,,,12.4732,,,
1787,K09962,,,0.7240000000000001,,,,,,1.9545,,,
1788,K09966,,,0.7310851858915413,,,,,,24.8738,,,
1789,K09967,,,0.644,,,,,,3.6524,,,
1790,K09969,,,0.672,,,,,,5.703,,,
1791,K09973,,,,,,0.5789999999999998,,,,,,4.3057
1792,K09975,,,0.602,,,,,,2.725,,,
1793,K09978,,,0.5760000000000001,,,,,,3.25,,,
1794,K09981,,,0.6266118668503464,,,,,,20.838199999999997,,,
1795,K09983,,,0.6090486284994092,,,0.568,,,18.601399999999998,,,2.835
1796,K09984,,,0.6444854963757591,,,,,,11.4986,,,
1797,K09985,,,0.6630155116487751,,,,,,14.472199999999999,,,
1798,K09986,,,0.6558923061963811,,,,,,6.383900000000001,,,
1799,K09987,,,0.6407036672161952,,,,,,19.724400000000003,,,
1800,K09989,,,0.6535953717733066,,,,,,28.7085,,,
1801,K09990,,0.383,0.6731937104470043,,,,,4.2298,25.464900000000004,,,
1802,K09991,,,0.6956718279217171,,,,,,5.8856,,,
1803,K09992,,,0.6840041498693631,,,,,,49.41960000000002,,,
1804,K09994,,,0.6459999999999999,,,,,,5.6742,,,
1805,K10005,,,0.6757394684873194,,,,,,25.715,,,
1806,K10006,,,0.6868265334733917,,,,,,19.1222,,,
1807,K10007,,,0.6901114937345912,,,,,,17.4992,,,
1808,K10009,,,0.6759999999999999,,,,,,6.4761,,,
1809,K10026,,,0.6305763744952902,,,,,,14.557300000000001,,,
1810,K10046,,,0.649,,,,,,3.2602,,,
1811,K10216,,,0.6709999999999999,,,,,,8.7397,,,
1812,K10218,,,0.733086334906524,,,,,,14.0337,,,
1813,K10219,,,0.614,,,,,,16.0034,,,
1814,K10227,,,0.6986212293107597,,,,,,26.968,,,
1815,K10232,,,0.6783432926422427,,,,,,5.2191,,,
1816,K10234,,,0.6485481071199417,,,,,,9.0092,,,
1817,K10439,,,0.6759999999999999,,,,,,6.8891,,,
1818,K10440,,,0.7010000000000001,,,,,,7.7889,,,
1819,K10532,,,0.54,,,,,,2.9218,,,
1820,K10533,,,0.6579999999999999,,,,,,3.4991,,,
1821,K10536,,,0.6437319375416599,,,,,,16.451,,,
1822,K10546,,,0.6679999999999999,,,,,,21.5339,,,
1823,K10563,,,0.6709853729487274,,,,,,29.6534,,,
1824,K10674,,,0.6509999999999999,,,,,,14.175,,,
1825,K10713,,,0.655,,,,,,11.8884,,,
1826,K10725,,0.349,,,,,,3.7514,,,,
1827,K10773,,,0.6730078882740823,,,,,,60.7051,,,
1828,K10778,,,0.659,,,,,,10.4163,,,
1829,K10794,,,0.6724587158453901,,,,,,12.657599999999999,,,
1830,K10804,,,0.6540234951903491,,,,,,13.4661,,,
1831,K10806,,,0.6762358782374203,,,,,,23.0818,,,
1832,K10822,,,0.6696011405268919,,,,,,118.90089999999998,,,
1833,K10843,,,0.6729999999999999,,,,,,11.0021,,,
1834,K10914,,,0.6745654415418867,,,,,,94.0157,,,
1835,K10917,,,0.6890574619799181,,,,,,34.59910000000001,,,
1836,K10947,,,0.6687105117034597,,,,,,183.75060000000002,,,
1837,K10974,,,0.636,,,,,,7.2411,,,
1838,K10979,,0.358,0.6556126871845694,,,,,7.7962,207.79319999999996,,,
1839,K11065,,,0.657,,,,,,3.2243,,,
1840,K11068,,,0.6950243461234321,,,,,,14.3042,,,
1841,K11071,,,0.66,,,,,,4.8702,,,
1842,K11089,,,0.696,,,,,,10.0145,,,
1843,K11105,,,0.75,,,,,,14.9394,,,
1844,K11163,,,0.609053014325108,,,,,,7.1754,,,
1845,K11173,,,0.696,,,,,,5.316,,,
1846,K11175,,0.413,0.7278240378170457,,,,,2.4372,26.9149,,,
1847,K11178,,,0.6564159698667885,,,,,,17.0961,,,
1848,K11209,,,0.691,,,,,,2.7191,,,
1849,K11212,,,0.720603658867356,,,,,,91.94770000000001,,,
1850,K11254,,,0.5329999999999999,,,,,,2.4421,,,
1851,K11261,,,0.667,,,,,,3.3261,,,
1852,K11312,,,0.721,,,,,,2.689,,,
1853,K11410,,,0.644,,,,,,7.8129,,,
1854,K11414,,,0.7337419579106829,,,,,,38.0099,,,
1855,K11443,,,0.6021981013377316,,,,,,11.783000000000001,,,
1856,K11472,,,0.774,,,,,,7.8938,,,
1857,K11477,,,0.6971376249005076,,,,,,69.4502,,,
1858,K11530,,,0.6624812849118802,,,0.66,,,24.285,,,3.4877
1859,K11621,,,0.64,,,0.54,,,2.2103,,,3.448
1860,K11690,,,0.6241992385769922,,,,,,122.3254,,,
1861,K11719,,,0.6125430080341019,,,0.624,,,13.0033,,,1.6959
1862,K11741,,,0.6914702030278452,,,,,,13.390899999999998,,,
1863,K11744,,,0.7079833089945443,,,,,,19.7612,,,
1864,K11749,,,0.6552726362692607,,,,,,169.54240000000001,,,
1865,K11752,,,0.7350981084498431,,,,,,46.713100000000004,,,
1866,K11753,,,0.7321177420501365,,,,,,46.6446,,,
1867,K11890,,,0.6579999999999999,,,,,,3.6862,,,
1868,K11891,,,0.6526181964665209,,,0.618,,,9.746,,,2.7907
1869,K11893,,,0.5972677405947558,,,,,,4.5896,,,
1870,K11895,,,0.6728159195200583,,,,,,10.0605,,,
1871,K11897,,,0.632,,,,,,2.5363,,,
1872,K11898,,,0.653,,,,,,1.447,,,
1873,K11901,,,0.5914024154603503,,,,,,7.4988,,,
1874,K11902,,,0.679,,,,,,2.2117,,,
1875,K11903,,,0.647,,,,,,3.1388,,,
1876,K11904,,,0.6751129559569251,,,0.636,,,18.440199999999997,,,2.379
1877,K11939,,,0.7121708130588754,,,,,,43.6951,,,
1878,K11940,,,0.5720762675986782,,,,,,18.118000000000002,,,
1879,K11956,,,0.708,,,,,,12.1867,,,
1880,K11991,,,0.7187589997879439,,,,,,33.9168,,,
1881,K12132,,,0.6823523708890362,,,,,,75.96399999999998,,,
1882,K12140,,,0.6465400976869536,,,,,,12.5298,,,
1883,K12158,,,,0.413,,,,,,2.2153,,
1884,K12234,,,0.7070096165896839,,,,,,45.927400000000006,,,
1885,K12262,,,0.6586808904896677,,,,,,12.312100000000001,,,
1886,K12285,,,0.64,,,,,,2.7962,,,
1887,K12373,,,0.6447402929320143,,,,,,46.2679,,,
1888,K12510,,,0.6979353519335371,,,,,,64.0624,,,
1889,K12511,,,0.674947592408246,,,,,,46.365399999999994,,,
1890,K12574,,,0.6987190205746487,,,,,,276.90700000000004,,,
1891,K12583,,,0.6859999999999999,,,,,,6.6255,,,
1892,K12941,,,0.68,,,,,,9.0485,,,
1893,K12942,,,0.6609999999999999,,,,,,4.6235,,,
1894,K12945,,,0.7490000000000001,,,,,,9.8088,,,
1895,K12978,,,0.6533633703399161,,,,,,10.604099999999999,,,
1896,K12980,,,0.574,,,,,,2.2128,,,
1897,K12984,,,0.585003138387273,,,,,,4.027900000000001,,,
1898,K13018,,0.369,0.5395754571171688,,,,,2.6885,6.916499999999999,,,
1899,K13020,,,0.7140000000000001,,,,,,5.4957,,,
1900,K13028,,,0.64,,,,,,2.6761,,,
1901,K13051,,,0.58,,,,,,2.3803,,,
1902,K13075,,,0.6611815981055752,,,,,,40.141000000000005,,,
1903,K13280,,0.354,0.7343473652230321,,,,,3.892,8.8679,,,
1904,K13281,,,0.7387513749731136,,,,,,8.1909,,,
1905,K13282,,,0.6476350624477235,,,,,,33.3541,,,
1906,K13288,,,0.6700946510057417,,,,,,49.918400000000005,,,
1907,K13292,,,0.6936342404641894,,,,,,127.96539999999997,,,
1908,K13444,,,0.6809999999999999,,,,,,4.6953,,,
1909,K13449,,,0.464,,,,,,3.0625,,,
1910,K13570,,,0.6482304803645771,,,,,,43.8248,,,
1911,K13572,,,0.7645458405808592,,,,,,13.6238,,,
1912,K13573,,,0.7256787565732736,,,,,,12.832799999999999,,,
1913,K13582,,,0.669,,,,,,3.6703,,,
1914,K13583,,,0.6650731161587675,,,,,,38.8116,,,
1915,K13584,,,0.639,,,,,,4.4021,,,
1916,K13587,,,0.659,,,,,,4.6893,,,
1917,K13588,,,0.6597836840225687,,,,,,6.9205,,,
1918,K13592,,,0.6381493403057171,,,,,,18.4134,,,
1919,K13593,,,0.6485912340319517,,,,,,21.7857,,,
1920,K13626,,,0.644,,,,,,4.8704,,,
1921,K13628,,,0.6656045399445386,,,,,,40.65299999999999,,,
1922,K13633,,,0.7197423088750733,,,,,,16.0198,,,
1923,K13639,,,0.7305890939649737,,,,,,14.948,,,
1924,K13640,,,0.7198056886376285,,,,,,87.9579,,,
1925,K13686,,,0.6890000000000002,,,,,,8.8542,,,
1926,K13687,,,0.6729999999999998,,,,,,3.6203,,,
1927,K13693,,,0.7428107990190272,,,,,,19.0056,,,
1928,K13771,,,0.7021945468994839,,,,,,24.2211,,,
1929,K13775,,,0.6551583103827969,,,,,,33.4953,,,
1930,K13788,,,0.7190000000000001,,,,,,8.1263,,,
1931,K13816,,,0.6559999999999999,,,,,,5.2702,,,
1932,K13876,,,0.69,,,,,,2.8713,,,
1933,K13920,,,0.746,,,,,,10.1959,,,
1934,K13924,,,0.637,,,,,,4.3385,,,
1935,K13929,,,0.646,,,,,,4.5886,,,
1936,K13931,,,0.664,,,,,,4.5018,,,
1937,K13936,,,0.7449999999999999,,,,,,8.7312,,,
1938,K13985,,,0.7109962202783053,,,,,,27.943700000000003,,,
1939,K13992,,,0.6284698845852573,,,0.615,,,10.429199999999998,,,5.6868
1940,K13993,,,0.6641381322346335,,,,,,109.04709999999999,,,
1941,K13995,,,0.7490000000000001,,,,,,3.2625,,,
1942,K14052,,,0.696,,,,,,14.244,,,
1943,K14054,,,0.7390000000000001,,,,,,3.1692,,,
1944,K14058,,,0.6877849915079675,,,,,,9.6617,,,
1945,K14059,,,0.7148528685617884,,,,,,17.7137,,,
1946,K14060,,,0.5923145843504626,,,,,,55.407900000000005,,,
1947,K14061,,,0.634,,,,,,13.8121,,,
1948,K14063,,,0.6649398855431086,,,,,,16.283,,,
1949,K14083,,,0.6921907145714715,,,,,,61.2768,,,
1950,K14136,,,0.6752856269073064,,,,,,52.7804,,,
1951,K14155,,,0.7509999999999999,,,,,,8.0189,,,
1952,K14161,,,0.7372820054416119,,,,,,14.2351,,,
1953,K14166,,,0.7112287551867813,,,,,,8.0771,,,
1954,K14188,,,0.574,,,,,,1.8758,,,
1955,K14260,,,0.645552426620781,,,,,,14.849,,,
1956,K14291,,,0.68,,,,,,7.2022,,,
1957,K14340,,,0.6497432680766835,,,,,,24.9964,,,
1958,K14347,,,0.6759691524983135,,,,,,6.1098,,,
1959,K14393,,,0.708,,,,,,9.9844,,,
1960,K14652,,,0.693,,,,,,13.9704,,,
1961,K14670,,,0.698,,,,,,14.4743,,,
1962,K14671,,,0.6986101305074053,,,,,,17.381500000000003,,,
1963,K14673,,,0.7217752680614169,,,,,,30.8061,,,
1964,K14696,,,0.7176255950796203,,,,,,19.221799999999998,,,
1965,K14733,,,0.6990000000000001,,,,,,14.9035,,,
1966,K14742,,,0.6408041201625625,,,,,,19.831,,,
1967,K14761,,,0.7350219835932524,,,,,,11.362200000000001,,,
1968,K14941,,,0.6867456863677345,,,,,,13.1763,,,
1969,K14949,,,0.6438042038583357,,,,,,10.3285,,,
1970,K14952,,,0.6421480014176952,,,,,,15.825700000000001,,,
1971,K14953,,,0.643793598356076,,,,,,23.4483,,,
1972,K14954,,,0.6482491894276874,,,,,,14.869200000000001,,,
1973,K14956,,,0.701955165500971,,,,,,24.509000000000004,,,
1974,K14977,,,0.6829640308958638,,,,,,34.4922,,,
1975,K14998,,,0.701052625921208,,,,,,22.5514,,,
1976,K15011,,,0.66,,,,,,8.3267,,,
1977,K15012,,,0.6709999999999999,,,,,,8.7203,,,
1978,K15034,,,0.7163100058171645,,,,,,20.895799999999998,,,
1979,K15051,,,0.574,,,,,,4.1554,,,
1980,K15223,,,0.585,,,,,,3.4753,,,
1981,K15256,,,0.383,,,,,,6.6868,,,
1982,K15257,,,0.6235299742618171,,,,,,18.6579,,,
1983,K15268,,,0.6840543907962499,,,,,,6.978999999999999,,,
1984,K15269,,,0.743,,,,,,3.4959,,,
1985,K15315,,,0.6759999999999999,,,,,,4.7356,,,
1986,K15342,,,0.642942370138119,,,0.648,,,12.3492,,,4.8269
1987,K15371,,,0.710674611411754,,,,,,172.65799999999996,,,
1988,K15383,,0.344,0.654,,,,,3.5039,2.0024,,,
1989,K15495,,,0.622,,,,,,1.4803,,,
1990,K15510,,,0.6679999999999999,,,,,,13.0687,,,
1991,K15520,,,0.7326711813094637,0.654,,,,,44.9093,1.8301,,
1992,K15525,,,0.6982236152258342,,,,,,11.8708,,,
1993,K15532,,,0.6284495061234582,,,,,,13.701199999999998,,,
1994,K15537,,,0.6619999999999999,,,,,,7.2114,,,
1995,K15539,,,0.6607405619023449,,,,,,23.2561,,,
1996,K15546,,,0.649,,,,,,14.4643,,,
1997,K15551,,,0.6691095518228874,,,,,,15.779799999999998,,,
1998,K15552,,,0.695,,,,,,11.4395,,,
1999,K15620,,,0.71,,,,,,5.4849,,,
2000,K15633,,,0.6790775073815765,,,,,,78.8515,,,
2001,K15635,,,0.7408168599896441,,,,,,19.8953,,,
2002,K15724,,,0.660487857330604,,,,,,10.483400000000001,,,
2003,K15735,,,0.6624738346600606,,,,,,11.8339,,,
2004,K15777,,,0.6915211040235145,,,,,,43.3022,,,
2005,K15781,,,0.6423482725540068,,,,,,9.3326,,,
2006,K15783,,,0.667,,,,,,3.4608,,,
2007,K15866,,,0.6759999999999999,,,,,,6.1142,,,
2008,K15894,,,0.6799999999999999,,,,,,8.0724,,,
2009,K15923,,,0.6916762601926322,,,,,,10.5037,,,
2010,K15973,,,0.6559999999999999,,,,,,6.2418,,,
2011,K15977,,,0.6813596543344665,,,0.68612875519418,,,87.97579999999998,,,16.5089
2012,K16044,,,0.6765373625258503,,,,,,6.6683,,,
2013,K16047,,,0.6629999999999999,,,,,,10.4936,,,
2014,K16048,,,0.748,,,,,,4.7926,,,
2015,K16079,,,0.6550315429966407,,,,,,46.8591,,,
2016,K16137,,,0.6547596466521792,,,,,,73.3758,,,
2017,K16147,,,0.677589454856075,,,,,,133.4672,,,
2018,K16148,,,0.715,,,,,,8.5567,,,
2019,K16149,,,0.6806763630939172,,,,,,24.481900000000003,,,
2020,K16163,,,0.7452372438631698,,,,,,11.526299999999999,,,
2021,K16168,,,0.6949999999999998,,,,,,3.8944,,,
2022,K16171,,,0.659,,,,,,3.1099,,,
2023,K16192,,,0.614,,,,,,3.0644,,,
2024,K16203,,,0.6836661472590344,,,,,,13.975900000000001,,,
2025,K16227,,,0.627,,,,,,3.9042,,,
2026,K16238,,,0.747,,,,,,7.4068,,,
2027,K16254,,,0.594,,,,,,5.2619,,,
2028,K16264,,,0.765,,,,,,9.2267,,,
2029,K16427,,,0.718,,,,,,4.1749,,,
2030,K16444,,,0.696,,,,,,4.3482,,,
2031,K16514,,,0.745,,,,,,8.6989,,,
2032,K16515,,,0.686710277791546,,,,,,28.9159,,,
2033,K16568,,,0.7533826056986166,,,,,,14.651800000000001,,,
2034,K16645,,,0.7336691346474701,,,0.761,,,24.2131,,,8.0257
2035,K16647,,,0.619,,,,,,5.0065,,,
2036,K16648,,,0.7025927252399736,,,,,,34.9236,,,
2037,K16649,,,0.7224522306765245,,,,,,29.1785,,,
2038,K16650,,,0.7050900869394483,,,,,,32.3688,,,
2039,K16652,,,0.700084062654855,,,,,,27.3223,,,
2040,K16653,,,0.7149070711628784,,,,,,18.145,,,
2041,K16783,,,0.772,,,,,,10.0594,,,
2042,K16840,,,0.703687477013136,,,,,,16.5959,,,
2043,K16841,,,0.686107004314619,,,,,,34.136399999999995,,,
2044,K16842,,,0.6304039245395475,,,,,,17.8461,,,
2045,K16845,,,0.6579999999999999,,,,,,3.9808,,,
2046,K16868,,,0.6778355806780197,,,,,,10.5388,,,
2047,K16870,,,0.7027366355238919,,,,,,6.8847000000000005,,,
2048,K16922,,,0.657,,,,,,5.9875,,,
2049,K16923,,,0.674,,,,,,3.7441,,,
2050,K16925,,,0.7135034740895737,,,,,,12.295100000000001,,,
2051,K16927,,,0.7082331714335541,,,,,,11.3096,,,
2052,K16937,,,0.6520746652673407,,,,,,6.780099999999999,,,
2053,K17103,,,0.7063598423286953,,,,,,71.894,,,
2054,K17222,,,0.631,,,,,,6.5066,,,
2055,K17223,,,0.6408138384762049,,,,,,13.3086,,,
2056,K17226,,,0.6243636492620391,,,,,,23.407600000000002,,,
2057,K17227,,,0.5941662231241639,,,,,,19.2943,,,
2058,K17229,,,0.667,,,,,,6.1876,,,
2059,K17230,,,0.611,,,,,,3.8052,,,
2060,K17247,,,0.6385499158733152,,,,,,15.870899999999999,,,
2061,K17285,,,0.6679004508446775,,,,,,21.794600000000003,,,
2062,K17319,,,0.6779999999999998,,,,,,3.0879,,,
2063,K17362,,,0.7520610867434783,,,,,,10.9211,,,
2064,K17662,,,0.6211617239195814,,,,,,9.845400000000001,,,
2065,K17675,,,0.6723435646985184,,,,,,18.9905,,,
2066,K17725,,,0.6459298570262921,,,,,,13.194099999999999,,,
2067,K17733,,,0.6920000000000001,,,,,,12.8565,,,
2068,K17752,,,0.712052888459416,,,,,,24.793200000000002,,,
2069,K17762,,,0.6550817898954422,,,,,,21.5969,,,
2070,K17763,,,0.6638300748583618,,,,,,95.43919999999999,,,
2071,K17810,,,0.685,,,,,,5.0729,,,
2072,K17828,,,0.589,,,,,,2.567,,,
2073,K17836,,,0.6852257160386575,,,,,,29.000999999999998,,,
2074,K17837,,,0.604,,,,,,3.5711,,,
2075,K17840,,,0.693,,,,,,3.4835,,,
2076,K17865,,,0.593,,,,,,2.9763,,,
2077,K17879,,,0.64,,,,,,3.3811,,,
2078,K17947,,,0.712001798318968,,,,,,17.8675,,,
2079,K18013,,,0.6836846479871257,,,,,,80.7159,,,
2080,K18014,,,0.7010892136395267,,,,,,19.0828,,,
2081,K18029,,,0.6590087389940938,,,,,,17.0806,,,
2082,K18189,,,0.6736640816253767,,,,,,125.82789999999999,,,
2083,K18197,,,0.6990623265362775,,,,,,29.295900000000003,,,
2084,K18199,,,0.6827510789460726,,,,,,21.9468,,,
2085,K18208,,,0.7569999999999999,,,,,,4.2119,,,
2086,K18226,,,0.6400268311783154,,,,,,18.8479,,,
2087,K18233,,,0.705,,,,,,7.2273,,,
2088,K18235,,,0.664480370974751,,,,,,17.9595,,,
2089,K18289,,,0.718,,,,,,11.7313,,,
2090,K18290,,,0.6520064056799216,,,,,,29.772799999999997,,,
2091,K18294,,,0.6969509645413875,,,,,,7.1152,,,
2092,K18320,,,0.5985519447613421,,,,,,28.129,,,
2093,K18346,,,0.69,,,,,,9.1496,,,
2094,K18353,,,0.7229052893062456,,,,,,11.5035,,,
2095,K18476,,,0.7038633330519277,,,,,,114.8793,,,
2096,K18479,,,0.748,,,,,,6.6831,,,
2097,K18480,,,0.6890000000000001,,,,,,3.1463,,,
2098,K18481,,,0.645412684269543,,,,,,64.4651,,,
2099,K18555,,,0.6844869061113498,,,,,,22.7739,,,
2100,K18576,,,0.664,,,,,,3.2602,,,
2101,K18578,,,0.6781055629422262,0.6579999999999999,,,,,34.855399999999996,3.6941,,
2102,K18581,,,0.6732560911153206,,,0.631,,,6.405200000000001,,,2.8521
2103,K18587,,,0.6960691705528625,,,,,,5.5748,,,
2104,K18588,,,0.6232507908146561,,,,,,22.3129,,,
2105,K18672,,,0.6284974332920598,,,,,,16.142100000000003,,,
2106,K18682,,,0.6884387415550198,,,,,,113.24319999999999,,,
2107,K18700,,,0.7308244552418683,,,0.614,,,9.183499999999999,,,3.5488
2108,K18778,,,0.659,,,,,,10.4491,,,
2109,K18802,,,0.696486784466939,,,,,,21.3787,,,
2110,K18827,,,0.5391778495857896,,,,,,5.1164,,,
2111,K18828,,,0.5752996650117483,,,,,,5.3314,,,
2112,K18829,,,0.599,,,,,,3.3681,,,
2113,K18831,,,0.5844756429309578,,,0.632,,,13.432,,,1.7653
2114,K18843,,,0.6210948616636959,,,0.6272856718106722,,,57.12359999999999,,,9.9769
2115,K18851,,,0.6510972500067271,,,,,,66.6671,,,
2116,K18882,,0.335,,,,,,4.0201,,,,
2117,K18911,,,0.6934425915208027,,,,,,13.475000000000001,,,
2118,K18912,,,0.746,,,,,,9.7134,,,
2119,K18917,,,0.6677722543902409,,,,,,23.320300000000003,,,
2120,K18918,,,,,,0.6485820063839727,,,,,,5.280799999999999
2121,K18939,,,0.6709999999999999,,,,,,4.3062,,,
2122,K18955,,,0.7218310873191055,,,,,,147.64600000000002,,,
2123,K18956,,,0.7090000000000001,,,,,,3.5556,,,
2124,K18957,,,0.6459999999999999,,,,,,3.0596,,,
2125,K18958,,,0.7182113143029567,,,,,,38.9388,,,
2126,K18979,,,0.6560915534751193,,,,,,54.555800000000005,,,
2127,K19092,,,0.5006973192404891,,,0.573,,,6.5863000000000005,,,2.2192
2128,K19113,,,0.672,,,,,,3.1298,,,
2129,K19147,,,0.573,,,,,,2.5921,,,
2130,K19156,,,0.5399574339023039,,,,,,10.3825,,,
2131,K19157,,,,,,0.446,,,,,,4.7906
2132,K19158,,,0.644,,,,,,5.6447,,,
2133,K19159,,,0.6930193473883747,,,0.35100000000000003,,,26.146300000000004,,,3.355
2134,K19164,,,,,,0.623,,,,,,2.4905
2135,K19165,,,0.68,,,0.629,,,3.1748,,,2.3444
2136,K19166,,,0.541,,,,,,2.6413,,,
2137,K19168,,,,,,0.578,,,,,,2.2184
2138,K19170,,,0.517,,,,,,2.7766,,,
2139,K19221,,,0.6758713468693314,,,,,,25.8026,,,
2140,K19222,,,0.7229502067919932,,,,,,44.7532,,,
2141,K19225,,,0.7096567388629275,,,,,,32.7559,,,
2142,K19267,,,0.6999702211608203,,,,,,78.6647,,,
2143,K19270,,,0.664,,,,,,4.1499,,,
2144,K19302,,,0.7120434325804027,,,,,,24.084799999999998,,,
2145,K19304,,,0.687,,,,,,3.0794,,,
2146,K19311,,,0.702113705902605,,,,,,7.8775,,,
2147,K19355,,,0.6332963520601119,,,,,,14.3191,,,
2148,K19405,,,0.6544066485083508,,,,,,11.4961,,,
2149,K19545,,,0.743,,,,,,3.7342,,,
2150,K19668,,,0.6890000000000001,,,,,,5.3276,,,
2151,K19687,,,0.528,,,,,,2.129,,,
2152,K19689,,,0.6817049748824264,,,,,,31.2056,,,
2153,K19702,,,0.7029999999999998,,,,,,6.7934,,,
2154,K19707,,,0.6908994409634159,,,,,,61.527100000000004,,,
2155,K19710,,0.5760000000000001,0.7078781080654429,,,,,2.0475,31.0945,,,
2156,K19745,,,0.6706533343459573,,,,,,12.753300000000001,,,
2157,K19777,,,0.5789898107101564,,,,,,6.3157,,,
2158,K19784,,,0.6734585192649701,,,,,,78.60369999999999,,,
2159,K19804,,,0.6659161756013835,,,,,,6.652,,,
2160,K20074,,,0.6874408660062595,,,,,,47.106,,,
2161,K20265,,,0.732,,,,,,4.6048,,,
2162,K20327,,,0.6753934394649906,,,,,,10.6275,,,
2163,K20467,,,0.6553079821630605,,,,,,37.603500000000004,,,
2164,K20468,,,0.6916064241506331,,,,,,9.2349,,,
2165,K20469,,,0.7178635192531464,,,,,,73.7789,,,
2166,K20484,,,0.718977715343474,,,,,,8.0628,,,
2167,K20523,,,0.6537016909977338,,,,,,14.4652,,,
2168,K20525,,,0.664,,,,,,3.4573,,,
2169,K20531,,,,,,0.561,,,,,,2.5957
2170,K20534,,,0.649,,,,,,17.695999999999998,,,
2171,K20541,,,0.6579999999999999,,,,,,2.7881,,,
2172,K20760,,,0.6464402536052289,,,,,,12.6488,,,
2173,K20761,,,0.6464402536052289,,,,,,12.6488,,,
2174,K20762,,,0.627,,,,,,4.3067,,,
2175,K20807,,,0.64,,,,,,6.5281,,,
2176,K20844,,,0.6737644372654665,,,,,,46.6494,,,
2177,K20896,,,0.778,,,,,,7.0679,,,
2178,K20999,,,0.732,,,,,,9.1291,,,
2179,K21000,,,0.631546847555522,,,,,,5.9701,,,
2180,K21006,,,0.715,,,,,,2.387,,,
2181,K21008,,,0.657,,,,,,2.9533,,,
2182,K21011,,,0.747,,,,,,4.2679,,,
2183,K21014,,,0.6675718293447356,,,,,,14.8823,,,
2184,K21023,,,0.713518351850466,,,,,,52.176300000000005,,,
2185,K21140,,,0.6543969098023534,,,,,,47.534200000000006,,,
2186,K21163,,,0.657,,,,,,2.1995,,,
2187,K21214,,,0.759,,,,,,3.8023,,,
2188,K21232,,,,,,0.6509999999999998,,,,,,2.7432
2189,K21302,,,0.617,,,,,,4.6448,,,
2190,K21310,,,0.5985617213313384,,,,,,14.5864,,,
2191,K21394,,,0.6308433113960087,,,0.584,,,27.9215,,,1.7151
2192,K21395,,,0.594039916071514,,,,,,62.946,,,
2193,K21397,,,0.675,,,,,,7.8823,,,
2194,K21401,,,0.6814781598703692,,,,,,11.1411,,,
2195,K21430,,,0.6755443062366122,,,,,,10.478200000000001,,,
