,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1709,K07137,,,0.521354550570525,,,,,,14.4268,,,
1710,K07140,,,0.7509999999999999,,,,,,6.6485,,,
1711,K07141,,,0.622438728890538,,0.618,0.643,,,61.927699999999994,,3.2809,3.3964
1712,K07146,,,0.5622142807657436,,,,,,11.9698,,,
1713,K07147,,,0.5755556468868482,,,,,,114.8334,,,
1714,K07148,,,0.5955484423414658,,,,,,9.8005,,,
1715,K07149,,,0.655,,,,,,4.599,,,
1716,K07152,,,0.6056828310887576,,,0.6899599822738639,,,162.91319999999996,,,8.4917
1717,K07154,,,0.6061174581283327,,,0.7290000000000001,,,258.32300000000004,,,3.0381
1718,K07155,,,0.68,,,,,,7.0875,,,
1719,K07156,,,0.6464584402112931,,,0.61,,,26.318500000000004,,,1.8303
1720,K07157,,,0.647469039258579,,,,,,47.2539,,,
1721,K07160,,,0.6316769078437187,,,,,,73.36570000000002,,,
1722,K07161,,,0.6920636645026631,,,,,,159.86820000000003,,,
1723,K07164,0.716,,0.6119961438889325,,,,2.8164,,78.34989999999999,,,
1724,K07165,,,0.5475725386595753,,0.755,0.605879530415642,,,36.0338,,3.4461,9.6082
1725,K07171,,,0.6303949090913623,,,0.6513611162057077,,,205.24339999999998,,,5.4012
1726,K07172,,,0.5375608306069004,,,0.534,,,24.1136,,,2.5306
1727,K07175,,,0.6499999414036968,,,,,,36.0516,,,
1728,K07177,,,0.6847259706242438,,,,,,22.7917,,,
1729,K07178,,,0.732,,,,,,6.4941,,,
1730,K07181,,,0.5869060833433423,,,,,,11.1474,,,
1731,K07182,,,0.6961999130359097,,,,,,29.983800000000002,,,
1732,K07183,,,0.6117378822268894,,,,,,15.9177,,,
1733,K07192,,,0.6085395581900428,,,,,,146.831,,,
1734,K07217,,,0.5379999999999999,,,,,,4.3392,,,
1735,K07220,,,0.5612968739195943,,,,,,88.3969,,,
1736,K07221,,,0.5647057388628306,,,0.59,,,39.67349999999999,,,2.2357
1737,K07223,,,0.6288507636129965,,,,,,77.78049999999999,,,
1738,K07226,,,0.5931246944326587,,,0.6879999999999998,,,71.3004,,,2.069
1739,K07230,,,0.605,,,,,,4.6658,,,
1740,K07232,,,0.6706904908514489,,,,,,16.1674,,,
1741,K07234,,,0.616158239545563,,,,,,20.7187,,,
1742,K07240,,,0.6443194920458198,,,0.657,,,202.81119999999996,,,1.5711
1743,K07241,,,0.6433725720566674,,,,,,105.1067,,,
1744,K07243,,,0.5957869530084726,,,0.5870000000000001,,,147.85770000000002,,,4.6466
1745,K07257,,,0.619,,,,,,2.0786,,,
1746,K07258,,,0.60371070604172,,,,,,23.244500000000002,,,
1747,K07259,,,0.5863162492444033,,,0.6809999999999999,,,210.90729999999996,,,1.9839
1748,K07260,,,0.6570000000000001,,,,,,3.5301,,,
1749,K07261,,,0.649761171097964,,,,,,14.8032,,,
1750,K07262,,,0.6070486553288403,,,,,,15.0688,,,
1751,K07263,,,0.5800798243328392,,,,,,86.6092,,,
1752,K07264,,,0.5934473175893404,,,,,,169.11019999999996,,,
1753,K07267,,,0.609,,,,,,5.2901,,,
1754,K07270,,,0.646,,,,,,3.6444,,,
1755,K07273,,,0.6370746194430945,,,0.6816841797408939,,,48.836800000000004,,,12.3671
1756,K07274,,,0.5959850598974443,,,,,,24.101899999999997,,,
1757,K07275,,,0.636,,,,,,3.2133,,,
1758,K07277,,,0.511,,,,,,7.8126,,,
1759,K07280,,,0.6499450240547581,,,,,,5.7244,,,
1760,K07283,,,0.5566475376254533,,,0.5606024209271023,,,18.964,,,8.0564
1761,K07284,,,0.5748784126868125,,,,,,18.2125,,,
1762,K07287,,,0.607,,,,,,4.0762,,,
1763,K07300,,,0.585045433281901,,,,,,11.0999,,,
1764,K07302,,,0.6031127899006576,,,,,,93.36250000000001,,,
1765,K07303,,,0.581,,,,,,19.4501,,,
1766,K07304,,0.555,0.6107757089311774,,0.522,,,22.3283,216.75480000000002,,7.0347,
1767,K07305,,0.56,0.6022531911219228,,,,,4.1679,134.8082,,,
1768,K07313,,,0.745,,,,,,8.7717,,,
1769,K07315,,,0.600862934138431,,,,,,501.72470000000004,,,
1770,K07316,,,0.68,,,,,,7.168,,,
1771,K07320,,,0.635,,,,,,5.443,,,
1772,K07322,,,0.5418343958971558,,0.365,,,,23.498899999999995,,3.4654,
1773,K07323,,,0.6400714008988471,,,,,,9.809999999999999,,,
1774,K07334,,,0.5389122032357048,,,,,,52.00599999999999,,,
1775,K07335,,,0.6208215145676618,,,,,,49.16170000000001,,,
1776,K07336,,,0.5923161091262173,,,,,,8.8024,,,
1777,K07339,,,0.6255806467973563,,,,,,32.6687,,,
1778,K07341,,,0.6128714791973466,,,0.508,,,71.58680000000001,,,2.4591
1779,K07343,,,0.6355275877118113,,,,,,12.631,,,
1780,K07344,,,0.5944533167532072,,,,,,16.2956,,,
1781,K07358,,,0.609,,,,,,9.7945,,,
1782,K07390,,,0.6276476619844917,,,,,,26.7534,,,
1783,K07391,,,0.6464900164857776,,,,,,239.4332,,,
1784,K07393,,,0.6671332822286783,,,,,,91.5554,,,
1785,K07394,,,,,,0.618,,,,,,3.071
1786,K07395,,,0.5807848536805817,,,,,,24.8097,,,
1787,K07396,,,0.6809999999999999,,,,,,5.9936,,,
1788,K07397,,,0.6034346450388232,,,,,,140.8439,,,
1789,K07399,,,0.7063101815357257,,,,,,65.1548,,,
1790,K07400,,,0.6677181918376288,,,,,,37.8926,,,
1791,K07401,,,0.525,,,,,,2.864,,,
1792,K07402,,,0.6560260362344376,,,,,,229.307,,,
1793,K07403,,,0.5879232474286291,,,,,,99.96419999999999,,,
1794,K07404,,,0.570177060645208,,0.638,,,,95.07230000000003,,2.778,
1795,K07407,,,0.5887829155470216,,,,,,248.66959999999997,,,
1796,K07442,,,0.713477375944816,,,,,,28.870600000000003,,,
1797,K07443,,0.594,0.5247403141020482,,,,,7.5592,11.105,,,
1798,K07447,,,0.6281274386984808,,,0.6978686861135208,,,108.7951,,,6.4072
1799,K07448,,,0.5946080973842507,,,0.547,,,28.167,,,3.8762
1800,K07450,,,0.7059823493279279,,,,,,18.0289,,,
1801,K07451,,,0.6276845130360891,,,0.7070000000000001,,,64.8088,,,3.1144
1802,K07452,,,0.5239743046945637,,,,,,3.9812000000000003,,,
1803,K07454,,,0.5601703135717127,,,,,,4.4048,,,
1804,K07456,,,0.5823266912093024,,,,,,24.2879,,,
1805,K07458,,,0.6858978771150811,,,,,,37.4994,,,
1806,K07460,,,0.6371511442507094,,,0.6025014706941865,,,111.49799999999999,,,6.237
1807,K07461,,,0.5725671699323885,,,0.518,,,56.18699999999999,,,4.9565
1808,K07462,,,0.6352720123677305,,,,,,122.1303,,,
1809,K07464,,,0.625,,,,,,5.1772,,,
1810,K07465,,,0.7229965134965181,,,,,,53.155800000000006,,,
1811,K07474,,,,,,0.6050418558762809,,,,,,11.5585
1812,K07477,,,0.74,,,,,,3.8639,,,
1813,K07478,,,0.62671576663874,,,,,,199.91800000000003,,,
1814,K07480,,,0.412,,,,,,1.742,,,
1815,K07481,,,0.6021274064317993,,,,,,954.0722999999998,,,
1816,K07482,,,0.6155939065701526,,,,,,1051.5909,,,
1817,K07483,,0.536,0.6106729675474847,,,0.6046696658309477,,2.1595,1306.8302,,,13.458599999999999
1818,K07484,,,0.6131835035988898,,,0.6246178218629632,,,2015.859900000001,,,12.162700000000001
1819,K07485,0.602,,0.6088159074120696,,,0.6669277515100354,5.1899,,1283.699300000001,,,38.3638
1820,K07486,,,0.6244200882332158,,0.557,0.6214326414184441,,,6826.525999999994,,4.9976,73.0705
1821,K07487,,,0.606605776422304,,,,,,683.7635000000002,,,
1822,K07488,,,0.5783057742267083,,,,,,212.49429999999998,,,
1823,K07491,,,0.5664566005028505,,0.486,0.547669514394888,,,349.70610000000005,,6.8095,19.345299999999998
1824,K07492,,0.5923845381702241,0.6077675619195602,,,,,14.4714,1171.5780000000002,,,
1825,K07493,,0.6091896442516821,0.6389294841428259,,,,,14.842200000000002,1233.0916000000007,,,
1826,K07494,,0.5770000000000001,0.6004885082595998,,0.5376785134116617,,,2.8359,2148.2786999999985,,43.8494,
1827,K07495,,0.617,0.5877989566495714,,,0.6576062883381553,,2.1252,1093.3712999999996,,,15.2122
1828,K07496,,0.411,0.6565825069298689,,,0.716,,2.3625,282.6984,,,2.8738
1829,K07497,0.675272325530348,0.5947925956211494,0.6094984874730356,,0.5205031813418414,0.47984771337150606,13.4933,22.0112,7022.413800000008,,17.1118,152.76719999999997
1830,K07498,,,0.6002613262770242,,,,,,256.15,,,
1831,K07499,,,0.6067017165818822,,,0.634,,,428.44180000000006,,,3.8712
1832,K07501,,,0.6241671838833576,,,,,,21.655900000000003,,,
1833,K07502,,,0.6028522868522397,,,,,,53.0795,,,
1834,K07503,,,0.6852636227325253,,,,,,46.1544,,,
1835,K07506,,,0.5882064518504586,,,,,,42.1845,,,
1836,K07507,,,0.5952391111809804,,,,,,77.4028,,,
1837,K07516,,,0.579,,,,,,7.8651,,,
1838,K07536,,,0.677,,,,,,6.9677,,,
1839,K07552,,,0.621,,,,,,3.4502,,,
1840,K07560,,,0.6226245892100238,,,,,,109.92339999999999,,,
1841,K07566,,,0.6390944275476634,,,,,,134.8452,,,
1842,K07568,,,0.6336911361965459,,,,,,78.64009999999999,,,
1843,K07574,,,0.6829999999999999,,,,,,6.1156,,,
1844,K07576,,,0.561,,,,,,6.024,,,
1845,K07577,,,0.6170522587735435,,,,,,12.764299999999999,,,
1846,K07588,,,0.6507330719803657,,,,,,30.0014,,,
1847,K07636,,,0.6249799842903632,,,,,,33.720800000000004,,,
1848,K07646,,,0.6113474352525768,,,,,,194.6173,,,
1849,K07654,,,0.707385373109863,,,,,,18.3544,,,
1850,K07657,,,0.6094210046581598,,,,,,24.0132,,,
1851,K07662,,,0.601,,,,,,3.1121,,,
1852,K07665,,,0.5489999999999999,,,,,,3.6535,,,
1853,K07667,,,0.6588508646866189,,,,,,43.5977,,,
1854,K07670,,,0.685,,,,,,10.6017,,,
1855,K07675,,,0.649,,,,,,4.2126,,,
1856,K07682,,,0.7135085962667302,,,,,,40.9715,,,
1857,K07684,,,0.6641976564471992,,,,,,18.8506,,,
1858,K07689,,,0.5728664585843775,,,,,,18.1373,,,
1859,K07692,,,0.644,,,,,,10.5941,,,
1860,K07693,,,0.7195926574718995,,,,,,54.4905,,,
1861,K07695,,,0.6819589095758544,,,,,,19.1023,,,
1862,K07705,,,0.47718694281023105,,,,,,11.177800000000001,,,
1863,K07713,,,0.5594718506597322,,,,,,24.975299999999997,,,
1864,K07714,,,0.5594718506597322,,,,,,24.975299999999997,,,
1865,K07722,,,0.594,,,,,,3.9577,,,
1866,K07726,,,0.5826160426481298,,,0.628,,,74.29,,,4.1659
1867,K07727,,,0.6674580767978181,,,,,,36.847500000000004,,,
1868,K07729,,,0.6196683760653141,,,,,,99.0654,,,
1869,K07733,,,0.5825487083414979,,,0.606587539632757,,,44.2131,,,9.0115
1870,K07734,,,0.6428397675537396,,,,,,73.5977,,,
1871,K07735,,,0.6611724814607505,,,,,,90.94969999999998,,,
1872,K07736,,,0.5877730816554841,,,,,,194.15330000000003,,,
1873,K07738,,,0.599136879347664,,,,,,198.98590000000004,,,
1874,K07742,,,0.6629663712615759,,,0.6809999999999999,,,25.9493,,,3.2168
1875,K07746,,,0.5665339354098823,,,0.5760916824084303,,,53.8322,,,6.977
1876,K07755,,,0.6045740085779023,,,,,,101.98479999999999,,,
1877,K07768,,,0.7077271228983748,,,,,,16.0821,,,
1878,K07776,,,0.6897393126519548,,,,,,16.0821,,,
1879,K07778,,,0.7329452297895016,,,,,,16.2533,,,
1880,K07793,,,0.6317686317811405,,,,,,133.37840000000003,,,
1881,K07794,,,0.61514705014639,,,,,,19.7622,,,
1882,K07795,,,0.6332902852682458,,,0.5710000000000001,,,130.27719999999997,,,3.2868
1883,K07798,,,0.5946850049675586,,,,,,12.9981,,,
1884,K07799,,,0.5801599429646068,,,,,,10.1303,,,
1885,K07814,,,0.5603410300187044,,,,,,52.53380000000001,,,
1886,K07816,,,0.528,,,,,,4.0372,,,
1887,K07979,,,0.6642015651729685,,,,,,119.43520000000001,,,
1888,K08084,,,0.6169841588333934,,,,,,8.3387,,,
1889,K08086,,,0.6440724282957276,,,0.6102791350943392,,,32.7575,,,26.058699999999998
1890,K08094,,,0.711,,,,,,4.8227,,,
1891,K08097,,,0.672869130081911,,,,,,10.472000000000001,,,
1892,K08151,,,0.555,,,,,,4.3478,,,
1893,K08166,,,0.5870000000000001,,,,,,6.5258,,,
1894,K08167,,,0.6990000000000001,,,,,,5.9761,,,
1895,K08169,,,0.6459999999999999,,,,,,3.9408,,,
1896,K08174,,,0.5780000000000001,,,,,,6.8502,,,
1897,K08177,,,0.5668979175530208,,,,,,47.93889999999999,,,
1898,K08178,,,0.5797628786238433,,,,,,50.3538,,,
1899,K08191,,,0.579,,,,,,6.0728,,,
1900,K08217,,,0.6017921805517938,,,,,,35.2672,,,
1901,K08221,,,0.6876025834677025,,,,,,11.4679,,,
1902,K08223,,,0.6040088099903338,,,,,,37.6985,,,
1903,K08225,,,0.7303504065822746,,,,,,13.7969,,,
1904,K08234,,,0.6099593837221162,,,,,,13.3947,,,
1905,K08253,,,0.6000027036327875,,,,,,18.3649,,,
1906,K08256,,,0.7306971651785241,,,,,,16.7884,,,
1907,K08260,,,0.755,,,,,,4.1095,,,
1908,K08281,,,0.6789528112441486,,,,,,36.9058,,,
1909,K08295,,,0.6701270419405804,,,,,,15.8559,,,
1910,K08296,,,0.643395367978066,,,0.555,,,91.5913,,,5.7538
1911,K08303,,,0.6193845179507835,,,,,,14.6888,,,
1912,K08304,,,0.6285917595169284,,,,,,14.3829,,,
1913,K08305,,,0.6396205085121283,,,,,,126.21379999999999,,,
1914,K08307,,,0.5928631148840083,,,,,,96.38069999999999,,,
1915,K08309,,,0.5975377581841206,,,,,,123.1031,,,
1916,K08310,,,0.584,,,,,,3.8074,,,
1917,K08311,,,0.6258823047461562,,,,,,26.677400000000002,,,
1918,K08316,,,0.6563368837220457,,,,,,88.50829999999999,,,
1919,K08323,,,0.5379740134514026,,,,,,8.895199999999999,,,
1920,K08355,,,0.6121392824209609,,,,,,9.4392,,,
1921,K08363,,,0.574,,,,,,5.7987,,,
1922,K08481,,,0.6163485160043758,,,0.5257578802025894,,,27.298399999999997,,,6.2849
1923,K08482,,,0.5510345001352875,,,,,,321.3925,,,
1924,K08591,,,0.6017453496870518,,,,,,119.61229999999999,,,
1925,K08602,,,0.6187345007360812,,,,,,34.16,,,
1926,K08640,,,0.5429999999999999,,,,,,3.6177,,,
1927,K08641,,,0.5740505866643149,,,,,,33.1556,,,
1928,K08679,,,0.578,,,,,,5.9415,,,
1929,K08681,,,0.6358795516491719,,,,,,97.1603,,,
1930,K08682,,,0.4284054547384819,,,,,,8.7776,,,
1931,K08683,,,0.6660370827556458,,,,,,44.5502,,,
1932,K08715,,,0.583,,,,,,5.4259,,,
1933,K08726,,,0.609,,,,,,5.818,,,
1934,K08738,,,0.6037359806124616,,,,,,26.0351,,,
1935,K08744,,,0.6710593171326927,,,,,,45.1143,,,
1936,K08906,,,0.5634840810659254,,,,,,26.8305,,,
1937,K08963,,,0.6203262356327884,,,,,,74.38980000000001,,,
1938,K08968,,,0.5707743203145819,,,,,,85.89659999999998,,,
1939,K08970,,,0.5880318142584324,,,0.6559999999999999,,,53.445499999999996,,,3.0483
1940,K08972,,,0.6357263463591297,,,0.623,,,65.8006,,,2.9978
1941,K08973,,,0.5578245664909022,,,,,,27.2359,,,
1942,K08976,,,0.5427081006894319,,,,,,65.5012,,,
1943,K08978,,,0.5684861252500294,,,,,,26.4399,,,
1944,K08981,,,0.6899269392207897,,,,,,15.3072,,,
1945,K08982,,,0.7083994785799292,,,0.6700431064285901,,,22.234700000000004,,,12.594400000000002
1946,K08984,,,0.541,,,,,,6.3518,,,
1947,K08987,,,0.679,,,,,,3.7768,,,
1948,K08988,,,0.7070000000000001,,,,,,2.6194,,,
1949,K08989,,,0.5892008034678202,,,,,,14.3386,,,
1950,K08990,,,0.6792503058797483,,,,,,9.7296,,,
1951,K08992,,,0.5835266817273642,,,0.5982365159547568,,,9.9582,,,14.3302
1952,K08994,,,0.57,,,0.664,,,5.6171,,,4.4505
1953,K08995,,,0.570370038268519,,,0.5338880676999904,,,87.46860000000001,,,15.3655
1954,K08996,,,0.6137495126130975,,,,,,9.121500000000001,,,
1955,K08997,,,0.6894947556400167,,,,,,16.2481,,,
1956,K08998,,,0.5992828092040879,,,,,,89.95989999999999,,,
1957,K08999,,,0.5964873585147199,,,0.6744926651338254,,,161.74230000000003,,,8.677900000000001
1958,K09001,,,0.6090793929420089,,,,,,148.32050000000004,,,
1959,K09002,,,0.639,,,,,,3.7506,,,
1960,K09003,,,0.55999787967692,,,,,,11.6529,,,
1961,K09004,,,0.6040218309269098,,,,,,20.3955,,,
1962,K09005,,,0.5811808133138502,,0.611,,,,63.56909999999999,,2.0,
1963,K09007,,,0.6132456184263294,,,,,,10.7568,,,
1964,K09008,,,0.637,,,,,,7.6417,,,
1965,K09009,,,0.761638317625545,,,,,,8.7745,,,
1966,K09012,,,0.6387911556541197,,,,,,18.3464,,,
1967,K09013,,,0.6421524370307945,,,,,,117.4159,,,
1968,K09014,,,0.6046393936775678,,,,,,27.714599999999997,,,
1969,K09015,,,0.6465405528337858,,,,,,26.3136,,,
1970,K09017,,,0.5807274391144381,,,,,,31.786,,,
1971,K09019,,,0.592269456644527,,,,,,38.9902,,,
1972,K09022,,,0.5864941190888345,,,0.591,,,305.8175999999999,,,7.7029
1973,K09117,,,0.6106619145226372,,,0.6559999999999999,,,143.6029,,,2.6268
1974,K09118,,,0.6097927458226364,,,,,,147.84489999999997,,,
1975,K09121,,0.611,0.6341749689727391,,,,,3.641,82.2509,,,
1976,K09125,,,0.5550178080628271,,,,,,34.4013,,,
1977,K09129,,,0.562,,,,,,1.8302,,,
1978,K09131,,,0.6237131012785799,,,0.673324708792908,,,63.756699999999995,,,4.8306000000000004
1979,K09136,,,0.605328746141507,,,,,,21.549599999999998,,,
1980,K09137,,,0.5884656541616534,,,0.545,,,69.97959999999999,,,4.5566
1981,K09141,,,0.5760779400460252,,,,,,8.132000000000001,,,
1982,K09144,,,0.5649251725497623,,,,,,6.6549,,,
1983,K09147,,,0.564,,,,,,1.8191,,,
1984,K09153,,,0.578,,,,,,3.8465,,,
1985,K09157,,,0.5678150034063191,,,,,,28.2171,,,
1986,K09158,,,0.6285768265941253,,,0.64,,,19.2986,,,2.5702
1987,K09159,,,0.6409951847534328,,,,,,7.5918,,,
1988,K09160,,,0.6406212847251063,,,,,,7.6672,,,
1989,K09161,,,0.5703327921928585,,,,,,7.9977,,,
1990,K09164,,,0.6343775758118076,,,,,,27.400199999999998,,,
1991,K09165,,,0.5884817031360022,,,,,,87.1884,,,
1992,K09166,,,0.6304884055814087,,,,,,67.0276,,,
1993,K09167,,,0.727,,,,,,4.4513,,,
1994,K09190,,,0.5642061243068774,,,,,,7.872999999999999,,,
1995,K09252,,,0.601,,,,,,13.1234,,,
1996,K09384,,,0.6660839501978353,,,,,,8.949100000000001,,,
1997,K09386,,,0.690590793595219,,,,,,41.189899999999994,,,
1998,K09457,,,0.5822416961171234,,,,,,69.4147,,,
1999,K09458,,,0.6114559099597819,,,,,,35.5404,,,
2000,K09461,,,0.7018025917102056,,,,,,21.6844,,,
2001,K09471,,,0.5379999999999999,,,,,,8.3538,,,
2002,K09474,,,0.675,,,0.598,,,3.7441,,,4.664
2003,K09516,,,0.621,,,,,,2.9573,,,
2004,K09539,,,0.648474058337141,,,,,,7.797000000000001,,,
2005,K09667,,,0.6040700106237294,,,,,,20.2253,,,
2006,K09684,,,0.75,,,,,,6.8301,,,
2007,K09690,,,0.5508187298159747,,,,,,22.121,,,
2008,K09691,,,0.5670000000000001,,,,,,10.2733,,,
2009,K09692,,,0.6454590309985547,,,,,,21.822699999999998,,,
2010,K09693,,,0.677,,,,,,9.423,,,
2011,K09694,,,0.6830947739737766,,,,,,36.189299999999996,,,
2012,K09695,,,0.6920000000000001,,,,,,9.3243,,,
2013,K09696,,,0.5536592021444225,,,,,,15.170099999999998,,,
2014,K09697,,,0.560601012076414,,,,,,12.6954,,,
2015,K09700,,,0.5583579900251335,,,,,,22.5154,,,
2016,K09701,,,0.6808669529711191,,,,,,31.9296,,,
2017,K09702,,,0.6850939400335779,,0.662,0.7120000000000001,,,24.6932,,2.0385,6.5489
2018,K09703,,,0.6940000000000002,,,,,,8.292,,,
2019,K09704,,,0.5696158185041764,,,,,,5.638,,,
2020,K09705,,,0.6616191259164451,,,,,,43.643,,,
2021,K09707,,,0.5372117959179734,,,,,,12.9909,,,
2022,K09709,,,0.6389352003936548,,,,,,9.3324,,,
2023,K09710,,,0.6071097372614648,,,0.606,,,122.94379999999997,,,3.0395
2024,K09712,,,0.603,,,,,,3.9533,,,
2025,K09726,,,0.679,,,,,,3.0497,,,
2026,K09740,,,0.625,,,,,,3.449,,,
2027,K09747,,,0.6007151498180227,,,0.696344462884633,,,106.57780000000002,,,14.072299999999998
2028,K09748,,,0.6184884078178252,,0.602,0.6359444610166438,,,118.15540000000001,,5.1565,9.1907
2029,K09760,,,0.6235918743689178,,,,,,126.02690000000001,,,
2030,K09761,,,0.654266570479155,,,0.6990000000000001,,,134.77000000000004,,,4.0592
2031,K09762,,,0.7240666069801982,,,,,,40.769999999999996,,,
2032,K09763,,,0.6062250447900936,,,,,,57.96730000000001,,,
2033,K09764,,,0.5978444607472146,,,,,,113.51180000000001,,,
2034,K09767,,,0.5852715946612719,,,,,,88.55499999999999,,,
2035,K09768,,,0.5952949117750586,,,,,,8.9036,,,
2036,K09769,,,0.5926015089571101,,,,,,129.50330000000002,,,
2037,K09771,,,0.6953340729901636,,,,,,14.6162,,,
2038,K09772,,,0.637265064131295,,,,,,69.8199,,,
2039,K09774,,,0.6068837149719726,,,,,,74.3031,,,
2040,K09778,,,0.5951105318691384,,,,,,39.4525,,,
2041,K09780,,,0.6676708255992426,,,0.6410833862655578,,,45.0946,,,20.301
2042,K09786,,,0.614,,,,,,2.8371,,,
2043,K09791,,,0.5801382900654006,,,0.601,,,100.9118,,,3.4008
2044,K09793,,,0.6342332790566952,,,0.581,,,7.258,,,3.822
2045,K09794,,,0.5394266191773217,,,0.5059934075389195,,,32.0611,,,12.807300000000001
2046,K09796,,,0.6545624682693969,,,0.7055926693970639,,,32.6563,,,27.227100000000004
2047,K09797,,,0.5735053251359276,,,,,,13.587800000000001,,,
2048,K09798,,,0.5923172655893532,,,,,,78.02900000000001,,,
2049,K09800,,,0.5847426763963409,,,0.69,,,46.9405,,,4.1356
2050,K09801,,,0.6457311198163049,,,,,,9.935400000000001,,,
2051,K09803,,,0.5221386244116044,,,0.536,,,40.4376,,,2.8103
2052,K09804,,,0.5379639161840692,,,,,,98.918,,,
2053,K09806,,,0.6940000000000001,,,,,,9.6258,,,
2054,K09807,,,0.6262729115398409,,,0.5660000000000001,,,24.231799999999996,,,6.5831
2055,K09808,,,0.595130757674267,,,,,,31.8808,,,
2056,K09809,,,0.6890000000000001,,,,,,4.7563,,,
2057,K09811,,,0.6333237375792056,,,,,,68.32719999999999,,,
2058,K09812,,,0.615,,,,,,10.8678,,,
2059,K09823,,,0.6551216714595807,,,,,,14.2774,,,
2060,K09826,,,0.6145964596225719,,,,,,17.0855,,,
2061,K09857,,,0.6,,,,,,3.5788,,,
2062,K09858,,,0.652,,,,,,5.3042,,,
2063,K09862,,,0.5833360029571185,,,,,,55.01480000000001,,,
2064,K09882,,,0.6285788467345987,,,,,,35.0631,,,
2065,K09883,,,0.6711799452692567,,,,,,29.232499999999998,,,
2066,K09888,,,0.5773860414180548,,,0.633,,,117.1739,,,4.94
2067,K09889,,,0.598780025877926,,,,,,11.3249,,,
2068,K09892,,,0.529880581255928,,,,,,16.7637,,,
2069,K09895,,,0.613,,,,,,8.371,,,
2070,K09898,,,0.5621442128192075,,,0.6540000000000001,,,7.0013,,,5.3495
2071,K09903,,,0.6233288784879302,,,,,,257.6836000000001,,,
2072,K09914,,,0.532,,,,,,5.3095,,,
2073,K09915,,,0.5926112187649514,,,,,,29.0624,,,
2074,K09919,,,0.6082184359661315,,,,,,22.1445,,,
2075,K09921,,,0.6011485936349638,,,,,,25.3523,,,
2076,K09922,,,0.5317101276732065,,,,,,60.5495,,,
2077,K09924,,,0.5489499657296352,,,0.5584962625653286,,,45.3346,,,44.6314
2078,K09926,,,0.6535973061954695,,,0.6840000000000002,,,6.1457,,,2.1381
2079,K09927,,,0.6871156422342563,,,,,,98.92299999999999,,,
2080,K09928,,,0.6168726687919664,,,0.618337886041751,,,9.9997,,,8.1701
2081,K09930,,,0.5611266006532307,,,,,,119.36390000000002,,,
2082,K09931,,,0.6851945261200572,,,,,,25.694200000000002,,,
2083,K09933,,,0.5799768402917399,,,,,,8.7898,,,
2084,K09934,,,0.632,,,,,,3.5904,,,
2085,K09936,,,0.601,,,,,,3.5539,,,
2086,K09937,,,0.618,,,0.61,,,8.6068,,,7.1277
2087,K09938,,,,,,0.599,,,,,,5.3529
2088,K09940,,,0.5711840276039896,,,0.675,,,50.277100000000004,,,2.9984
2089,K09941,,,0.5920000000000001,,,,,,5.731,,,
2090,K09945,,,,,0.677,,,,,,2.8458,
2091,K09948,,,0.6048575200895301,,,,,,12.2704,,,
2092,K09949,,,0.5883486558331007,,,,,,70.6039,,,
2093,K09951,,,0.6478983608114395,,,0.583,,,44.9648,,,2.0
2094,K09955,,,0.6006404277595283,,,,,,211.70780000000002,,,
2095,K09956,,,0.701,,,0.6718719475901632,,,2.54,,,7.786
2096,K09957,,,0.6407431528925025,,,,,,18.2949,,,
2097,K09958,,,0.5839206469482566,,,,,,118.7042,,,
2098,K09959,,,0.6729691431685025,,,,,,70.3253,,,
2099,K09962,,,0.6676546618361389,,,,,,10.4308,,,
2100,K09965,,,0.669,,,,,,2.6645,,,
2101,K09966,,,0.6663754920468962,,,,,,49.2052,,,
2102,K09967,,,0.6054917084131836,,,,,,15.869,,,
2103,K09969,,,0.6090110974022881,,,,,,35.4364,,,
2104,K09973,,,0.5975903897200229,,,,,,20.9737,,,
2105,K09974,,,0.5688353303554848,,,,,,9.9991,,,
2106,K09975,,,,,,0.616,,,,,,3.5206
2107,K09979,,,0.591,,,,,,4.017,,,
2108,K09981,,,0.5384372207469486,,,0.477,,,9.135,,,2.2187
2109,K09983,,,0.5935084847065785,,,,,,44.5984,,,
2110,K09984,,,0.638093555731166,,,,,,16.2065,,,
2111,K09985,,,0.64808837518817,,,,,,17.6342,,,
2112,K09986,,,0.6410575952275691,,,,,,17.6604,,,
2113,K09987,,,0.6587745277553333,,,,,,19.9682,,,
2114,K09989,,,0.6122789982819136,,,,,,82.63059999999999,,,
2115,K09990,,,0.7059142762323957,,,,,,10.2781,,,
2116,K09992,,,0.5606926755737002,,,,,,56.40389999999999,,,
2117,K09994,,,0.583,,,,,,2.0996,,,
2118,K10001,,,0.583,,,,,,15.2311,,,
2119,K10002,,,0.5966364725452541,,,,,,15.461099999999998,,,
2120,K10003,,,0.5966043464177729,,,,,,14.111999999999998,,,
2121,K10026,,,0.6330383421099968,,,,,,53.321299999999994,,,
2122,K10046,,,0.5557690874723468,,,,,,21.915,,,
2123,K10107,,,0.545,,,,,,5.3228,,,
2124,K10112,,,0.642,,,,,,8.2263,,,
2125,K10215,,,0.6490072954284422,,,,,,8.8463,,,
