,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1625,K06915,,,0.6486508375227671,,,,,,,136.1804,,,,
1626,K06917,,,0.7059999999999998,,,,,,,3.6904,,,,
1627,K06919,,,0.6489340379350486,,,,,,,26.3393,,,,
1628,K06920,,,0.6302322393691084,,,,,,,57.9492,,,,
1629,K06921,,,0.43116855058450587,,,,,,,11.533800000000001,,,,
1630,K06923,,,0.6114146240054509,,,,,,,27.3651,,,,
1631,K06925,,,0.6676332213652489,,,,,,,99.71540000000002,,,,
1632,K06926,,,0.6127050311504654,,,,,,,8.4616,,,,
1633,K06929,,,0.6499685578777123,,,,,,,74.6652,,,,
1634,K06934,,,0.6140604741539867,,,,,,,17.2355,,,,
1635,K06937,,,0.6091361656145654,,,,,,,39.818599999999996,,,,
1636,K06938,,,0.6531556378697878,,,,,,,20.4157,,,,
1637,K06940,,,0.6191352274079741,,0.669,,0.6473186002029224,,,58.14920000000001,,2.4313,,4.2303
1638,K06941,,,0.6658890148059936,,,,0.605,,,250.94619999999998,,,,3.0917
1639,K06945,,,0.6798690712411505,,,,,,,99.73099999999998,,,,
1640,K06946,,,0.677,,,,,,,3.2548,,,,
1641,K06949,,,0.6958817622246504,,,,,,,65.0281,,,,
1642,K06950,,,0.5219672595228921,,0.447,,,,,10.234,,1.446,,
1643,K06952,,,0.6670323781038479,0.64,,,,,,61.2821,3.8384,,,
1644,K06953,,,0.668749159042189,,,,,,,33.0006,,,,
1645,K06958,,,0.6897867675022793,,,,,,,83.72400000000002,,,,
1646,K06960,,,0.6979210223593764,,,,0.643,,,88.56620000000001,,,,2.6447
1647,K06968,,,0.664,,,,,,,2.3885,,,,
1648,K06969,,,0.6640238947182588,,,,,,,11.1985,,,,
1649,K06971,,,0.6935239749169518,,,,,,,7.2948,,,,
1650,K06972,,,0.589,,,,,,,12.5525,,,,
1651,K06973,,,0.6156767469273517,,,,,,,22.932699999999997,,,,
1652,K06974,,,0.6509999999999999,,,,0.466,,,3.5099,,,,2.255
1653,K06975,,,0.6517863373089092,,,,0.634,,,33.1834,,,,1.4801
1654,K06976,,,0.7341783307894196,,,,,,,15.0779,,,,
1655,K06977,,,0.6035987507420957,,,,,,,3.4943,,,,
1656,K06978,,,0.7381486913296825,,,,,,,14.905000000000001,,,,
1657,K06980,,,0.7604325865305127,,,,,,,20.256700000000002,,,,
1658,K06985,,,0.6451474449397876,,,,,,,65.0313,,,,
1659,K06986,,,0.7044287851702759,,,,,,,13.1244,,,,
1660,K06987,,,0.6856982212973439,,,,,,,11.702300000000001,,,,
1661,K06988,,,0.629016628828813,,,,,,,40.231300000000005,,,,
1662,K06989,,,0.6543774343128659,,,,,,,19.1374,,,,
1663,K06991,,,0.6684722306242196,,,,,,,30.2418,,,,
1664,K06992,,,0.6322325076468515,,,,,,,8.5836,,,,
1665,K06994,,,0.6842321660176872,,,,,,,60.00630000000001,,,,
1666,K06995,,,0.6778493691249428,,,,,,,25.715899999999998,,,,
1667,K06996,,,0.665244861597779,,,,,,,74.39899999999999,,,,
1668,K06997,,,0.6457735259730151,,,,,,,135.2089,,,,
1669,K06998,,,0.6945174292017372,,,,,,,60.647999999999996,,,,
1670,K06999,,,0.6460054513361927,,,,0.62,,,41.3468,,,,2.9787
1671,K07000,,,0.714018416094398,,,,,,,13.4037,,,,
1672,K07001,,,0.6608104359227498,,,,,,,61.206500000000005,,,,
1673,K07002,,,0.7122458379932941,,,,,,,66.7823,,,,
1674,K07004,,,0.7272832782455405,,,,,,,16.6214,,,,
1675,K07005,,,0.6742235147627305,,,,,,,62.41380000000001,,,,
1676,K07006,,,0.6488543123449098,,,,0.706,,,108.4499,,,,1.7762
1677,K07008,,,0.7647348602233649,,,,,,,11.056000000000001,,,,
1678,K07009,,,0.7037652329681388,,,,,,,45.5042,,,,
1679,K07010,,,0.6982249326148536,,,,,,,57.119499999999995,,,,
1680,K07018,,,0.6708351514435766,,,,,,,24.1917,,,,
1681,K07020,,,0.6529399778107396,,,,,,,41.357200000000006,,,,
1682,K07023,,,0.6172688887663368,,,,,,,12.2548,,,,
1683,K07025,,,0.64,,,,,,,3.4538,,,,
1684,K07027,,,0.7333347333994776,,,,,,,13.462399999999999,,,,
1685,K07028,,,0.618,,,,,,,3.3378,,,,
1686,K07029,,,0.7100409573813072,,,,,,,41.2765,,,,
1687,K07030,,,0.7458897675821856,,,,,,,56.41330000000001,,,,
1688,K07031,,,0.614,,,,,,,6.2194,,,,
1689,K07032,,,0.6146770993807397,,,,,,,54.9079,,,,
1690,K07034,,,0.7038033356929321,,,,0.6490075599495255,,,29.3887,,,,7.718299999999999
1691,K07037,,,0.6677693538576233,,,,,,,18.5749,,,,
1692,K07038,,,0.7012840365043352,,,,0.61,,,41.7391,,,,2.6889
1693,K07039,,,0.703,,,,0.5920000000000001,,,3.6045,,,,4.3217
1694,K07040,,,0.6728270817556347,,,,0.6021637999181816,,,102.0628,,,,25.3525
1695,K07042,,,0.6640427918407584,,,,,,,150.1487,,,,
1696,K07043,,,0.6571798656351793,,,,,,,8.436399999999999,,,,
1697,K07044,,,0.6500947500479791,,,,,,,13.059,,,,
1698,K07046,,,0.6431167583893467,,,,,,,23.3075,,,,
1699,K07051,,,0.6629321346686771,,,,,,,21.8442,,,,
1700,K07052,,,0.6869528735855092,,,,0.664382078705582,,,206.6921,,,,7.8225
1701,K07053,,,0.7319770839701519,,,,,,,78.39059999999998,,,,
1702,K07054,,,0.6657752997884332,,,,,,,146.7407,,,,
1703,K07056,,,0.6790697725597711,,,,,,,101.25299999999999,,,,
1704,K07058,,,0.6443822713507861,,,,0.668919377062269,,,539.7300000000001,,,,23.778
1705,K07062,,,0.5946437916115866,,,,,,,5.376799999999999,,,,
1706,K07063,,,0.47635687112986974,,,,,,,5.0866,,,,
1707,K07064,,,0.6780881826934088,,,,,,,25.983600000000003,,,,
1708,K07065,,,0.6366833033839358,,,,,,,13.2591,,,,
1709,K07066,,,,,,,0.3720000000000001,,,,,,,2.9567
1710,K07067,,,0.6940000000000001,,,,,,,4.8848,,,,
1711,K07068,,,0.6801951996076779,,,,0.6287953176331756,,,232.3044,,,,3.6087
1712,K07071,,,0.6795287705803466,,,,,,,89.7643,,,,
1713,K07074,,,0.4710643183049002,,,,,,,15.7174,,,,
1714,K07075,,,0.5467015920526004,,,,0.627,,,5.7253,,,,2.5058
1715,K07076,,0.6920000000000001,0.6437845598252471,,,,0.494,,2.8413,5.0629,,,,2.5337
1716,K07077,,,0.75,,,,,,,21.0391,,,,
1717,K07080,,,0.6501649557292418,,,,,,,132.04340000000002,,,,
1718,K07082,,,0.6628718453973207,,,,0.618,,,195.8617,,,,3.0308
1719,K07086,,,0.61,,,,,,,3.8125,,,,
1720,K07089,,,0.7090342189339788,,,,,,,39.060700000000004,,,,
1721,K07090,,,0.6566118875725303,,0.665,,0.6652004716726949,,,312.3953000000001,,5.8172,,17.826700000000002
1722,K07093,,,0.687412171233516,,,,,,,74.5292,,,,
1723,K07095,,,0.5586104283999432,,,,,,,18.604,,,,
1724,K07096,,,0.7024783267539493,,,,,,,33.3233,,,,
1725,K07098,,,0.6638291239780316,,,,,,,101.8724,,,,
1726,K07100,,,0.6820241407930122,,,,,,,22.227099999999997,,,,
1727,K07101,,,0.698,,,,,,,6.2076,,,,
1728,K07102,,,0.6644737317150813,,,,,,,54.2995,,,,
1729,K07104,,,0.7059891178107134,,,,,,,47.0326,,,,
1730,K07106,,,0.6192237011609092,,,,,,,26.9328,,,,
1731,K07107,,,0.6379566380564506,,,,,,,171.20449999999994,,,,
1732,K07112,,,0.6570348021294921,,,,,,,91.86869999999998,,,,
1733,K07113,,,0.7292138557289173,,,,,,,23.1639,,,,
1734,K07114,,,0.6336581950300655,,,,,,,46.9216,,,,
1735,K07115,,,0.6557157123734084,,,,,,,60.6624,,,,
1736,K07117,,,0.6398480127493604,,,,,,,15.488500000000002,,,,
1737,K07118,,,0.6182829927665311,,,,,,,16.271900000000002,,,,
1738,K07120,,,0.7166783709034946,,,,,,,40.2226,,,,
1739,K07121,,,0.6940000000000001,,,,,,,7.6374,,,,
1740,K07122,,,0.6880867574908023,,,,,,,17.1077,,,,
1741,K07123,,,0.6903349106059635,,,,,,,7.6262,,,,
1742,K07124,,,0.6335265802156796,,,,,,,37.537099999999995,,,,
1743,K07126,,,0.65704178482035,,0.6517839339392738,,0.5924508890210275,,,141.05200000000002,,4.6829,,7.0306
1744,K07127,,,0.6252293632887804,,,,,,,22.5214,,,,
1745,K07130,,,0.6583821390111357,,,,,,,27.3774,,,,
1746,K07131,,,0.6992029156931248,,,,0.7076021694837079,,,129.485,,,,11.904900000000001
1747,K07133,,,0.4650049475225769,,,,,,,13.863999999999999,,,,
1748,K07136,,,0.6682289406278139,,,,,,,11.1512,,,,
1749,K07137,,,0.6401017692025484,,,,,,,121.17969999999998,,,,
1750,K07141,,,0.6579538782226421,,,,0.5806576319285591,,,30.2789,,,,6.0106
1751,K07144,,,0.61,,,,,,,2.6996,,,,
1752,K07146,,,0.6008744607159603,,,,,,,37.3419,,,,
1753,K07147,,,0.6515554991966993,,,,,,,38.551199999999994,,,,
1754,K07148,,,0.6875682850016148,,,,,,,47.2092,,,,
1755,K07150,,,0.726,,,,,,,9.5916,,,,
1756,K07152,,,0.6272153824621453,,,,0.715,,,97.38529999999999,,,,2.4336
1757,K07154,,,0.6282540933181533,,,,0.6058249581722726,,,79.0516,,,,4.8332999999999995
1758,K07155,,,0.7035461136441689,,,,0.7550000000000001,,,33.4432,,,,4.4851
1759,K07156,,,0.7193458648699164,,,,0.7233414275083571,,,38.6903,,,,5.761699999999999
1760,K07157,,,0.6704460893430361,,,,,,,13.938100000000002,,,,
1761,K07160,,,0.6008048098143821,,,,,,,25.4089,,,,
1762,K07161,,,0.7002758838246596,,,,,,,96.54060000000001,,,,
1763,K07164,,,0.6101150324617414,,,,,,,42.24029999999999,,,,
1764,K07165,,,0.5112555091077512,,,,0.6034126098923264,,,242.8722000000001,,,,39.6541
1765,K07166,,,0.557,,,,,,,3.6776,,,,
1766,K07167,,,0.6529289603175574,,,,,,,20.5032,,,,
1767,K07168,,0.7170000000000001,0.6749265928108282,,,,,,3.3208,20.4997,,,,
1768,K07171,,,0.6442898627879085,,,,,,,39.374300000000005,,,,
1769,K07172,,,0.5996149773237929,,,,,,,8.6924,,,,
1770,K07175,,,0.65,,,,,,,11.3395,,,,
1771,K07177,,,0.6971985418563681,,,,,,,69.5866,,,,
1772,K07178,,,0.659134689832481,,,,,,,20.910800000000002,,,,
1773,K07181,,,0.7210876834888041,,,,,,,44.5188,,,,
1774,K07182,,,0.6981974618465041,,,,,,,26.4538,,,,
1775,K07183,,,0.5589999999999999,,,,,,,3.2289,,,,
1776,K07192,,,0.6840939622207324,,,,,,,58.27779999999999,,,,
1777,K07213,,,0.7759999999999999,,,,,,,5.2244,,,,
1778,K07215,,,0.5149791728546509,,0.605,,,,,10.7449,,2.8775,,
1779,K07217,,,0.6110917830476421,,,,,,,61.5043,,,,
1780,K07218,,,0.389,,,,,,,2.4519,,,,
1781,K07220,,,0.6210190401026714,,,,0.5991947963749746,,,258.9738,,,,7.1526
1782,K07221,,,0.6418953856311956,,,,0.6473840306534264,,,42.863800000000005,,,,5.0257
1783,K07223,,,0.6875417222495741,,,,,,,29.950000000000003,,,,
1784,K07225,,,0.5462375724596319,,,,,,,15.0331,,,,
1785,K07226,,,0.7381031387902032,,,,,,,46.1773,,,,
1786,K07227,,,0.6409999999999999,,,,,,,9.4905,,,,
1787,K07228,,,0.7054591185191224,,,,,,,18.4128,,,,
1788,K07231,,,0.6215372726281962,,,,,,,8.9058,,,,
1789,K07232,,,0.6610813603712489,,,,,,,45.3082,,,,
1790,K07233,,,0.642,,,,,,,3.3178,,,,
1791,K07234,,,0.6866940090917396,,,,,,,4.3543,,,,
1792,K07236,,,0.35100000000000003,,,,,,,1.6239,,,,
1793,K07238,,,0.7040000000000001,,,,,,,3.2832,,,,
1794,K07240,,,0.6600213479776966,,,,,,,167.7442,,,,
1795,K07241,,,0.6704625150840697,,,,,,,39.4127,,,,
1796,K07243,,,0.6771369636064283,,,,,,,141.7603,,,,
1797,K07251,,,0.7170000000000001,,,,,,,5.2718,,,,
1798,K07257,,,0.7210251449177849,,,,,,,6.998,,,,
1799,K07259,,,0.6944386950264057,,,,0.7417488111156912,,,102.68359999999998,,,,6.8254
1800,K07260,,,0.6856572768630275,,,,,,,48.4854,,,,
1801,K07261,,,0.6395257802683656,,,,,,,62.4368,,,,
1802,K07262,,,0.6664042358475498,,,,,,,11.7331,,,,
1803,K07263,,,0.5831348968495366,,,,,,,14.706,,,,
1804,K07264,,,0.6359899876165461,,,,,,,14.8932,,,,
1805,K07265,,,0.6349607332465189,,,,,,,8.7609,,,,
1806,K07266,,,0.684,,,,,,,2.3175,,,,
1807,K07267,,,0.6234918171197485,,,,,,,20.040599999999998,,,,
1808,K07270,,,0.587882240412014,,,,0.5920000000000001,,,5.5466,,,,2.1949
1809,K07271,,,0.63,,,,,,,3.0623,,,,
1810,K07273,,,0.6620827431618338,,,,0.602,,,58.1238,,,,2.0247
1811,K07274,,,0.6639638626253288,,,,0.648,,,11.286999999999999,,,,4.1025
1812,K07276,,,0.655,,,,,,,3.8173,,,,
1813,K07278,,,0.6490000000000001,,,,,,,7.264,,,,
1814,K07280,,,0.6,,0.633,,,,,3.3444,,2.2345,,
1815,K07283,,,0.641983810038962,,,,0.6251174739922132,,,14.3814,,,,13.431999999999999
1816,K07284,,,0.6837564352921026,,,,,,,65.84280000000001,,,,
1817,K07287,,,0.6709999999999999,,,,,,,4.3832,,,,
1818,K07300,,,0.6641165008594745,,,,0.6890000000000001,,,66.9457,,,,4.7802
1819,K07302,,,0.6291712213352229,,,,,,,38.0323,,,,
1820,K07303,,,0.6759999999999999,,,,,,,6.6948,,,,
1821,K07304,,,0.6294974531644959,,,,0.618,,,254.99660000000006,,,,2.2937
1822,K07305,,,0.6516907254537533,,,,,,,60.053799999999995,,,,
1823,K07313,,,0.612,,,,,,,3.5871,,,,
1824,K07315,,,0.7341811551030436,,,,,,,83.35170000000001,,,,
1825,K07320,,,0.656774219265586,,,,,,,14.0454,,,,
1826,K07321,,,0.762,,,,,,,6.2942,,,,
1827,K07322,,,0.3688251178218927,,,,,,,5.218,,,,
1828,K07323,,,0.6371680282410346,,,,,,,50.667,,,,
1829,K07334,,,0.5887956500190205,,,,,,,9.9704,,,,
1830,K07335,,,0.6315071715448517,,,,,,,100.18880000000001,,,,
1831,K07336,,,0.6264487546722807,,,,,,,49.7083,,,,
1832,K07339,,,0.5153526962620844,,,,,,,4.3624,,,,
1833,K07340,,,0.6663574396908817,,,,,,,26.8556,,,,
1834,K07341,,,0.663846920001954,,,,0.7589999999999999,,,39.3617,,,,4.5954
1835,K07343,,,0.6410612327646479,,,,0.6409999999999999,,,27.859499999999997,,,,2.2096
1836,K07344,,,0.6264343326339455,,,,,,,30.2819,,,,
1837,K07386,,,0.7090000000000001,,,,,,,15.9297,,,,
1838,K07390,,,0.635509046118638,,0.64,,,,,85.0472,,4.2418,,
1839,K07391,,,0.6909932478195153,,,,,,,180.2989,,,,
1840,K07393,,,0.6697196124789349,,,,,,,100.2307,,,,
1841,K07394,,,0.327,,,,,,,1.6264,,,,
1842,K07395,,,0.6234261179215504,,,,,,,68.20009999999999,,,,
1843,K07396,,,0.4662640624836846,,,,,,,9.0271,,,,
1844,K07397,,,0.6345245138090493,,,,,,,40.5118,,,,
1845,K07399,,,0.6959894755091834,,,,,,,41.0327,,,,
1846,K07400,,,0.655,,,,,,,3.1674,,,,
1847,K07401,,,0.553384326550142,,,,,,,4.558400000000001,,,,
1848,K07402,,,0.677595688522171,,,,,,,216.5311,,,,
1849,K07403,,,0.674323417163346,,,,0.654,,,16.3605,,,,2.8949
1850,K07404,,,0.6321056815669687,,,,,,,47.2631,,,,
1851,K07407,,,0.6774149230191742,,,,,,,145.13589999999996,,,,
1852,K07442,,,0.704514900447282,,0.523,,,,,26.7097,,2.1096,,
1853,K07443,,,0.681376585625949,,,,,,,31.855500000000003,,,,
1854,K07447,,,0.6520437242673381,,,,0.735,,,105.2852,,,,2.6234
1855,K07448,,,0.6554345923049669,,,,0.635,,,21.3718,,,,2.6381
1856,K07451,,,0.693052280621188,,,,,,,88.60170000000001,,,,
1857,K07452,,,0.6453077026993846,,,,,,,12.236700000000003,,,,
1858,K07454,,,0.5883676359725999,,,,,,,10.408100000000001,,,,
1859,K07455,,,0.48500000000000004,,,,,,,2.7226,,,,
1860,K07458,,,0.6711902684029691,,,,,,,34.60850000000001,,,,
1861,K07459,,,0.66,,,,,,,2.8456,,,,
1862,K07460,,,0.6681374186417566,,,,0.6872694102517956,,,107.6243,,,,12.157699999999998
1863,K07461,,,0.5391849454264924,,,,,,,45.99439999999999,,,,
1864,K07462,,,0.6795176123687425,,,,0.684,,,205.68349999999998,,,,3.9254
1865,K07465,,,0.71522496716761,,,,,,,60.3795,,,,
1866,K07473,,,0.6829999999999999,,,,,,,1.6421,,,,
1867,K07478,,,0.6897752103031691,,,,,,,117.45360000000001,,,,
1868,K07480,,,0.6156307479810317,,,,,,,64.8588,,,,
1869,K07481,,0.616,0.6275015178058299,,,,0.635,,9.5816,166.95589999999999,,,,2.8804
1870,K07482,,,0.6318768071726757,,,,,,,202.77260000000004,,,,
1871,K07483,,,0.6187887315907009,,,,0.5452016998769509,,,526.3026999999998,,,,19.069899999999997
1872,K07484,,0.391,0.6289699958006642,,,,0.591,,4.0558,652.1629,,,,1.5037
1873,K07485,,,0.6050504245024196,,,,0.626,,,154.6591,,,,4.5216
1874,K07486,,,0.6560331835371565,,,,0.6196326677716861,,,1029.6881,,,,30.5473
1875,K07487,,0.391,0.5850978643469006,,,,,,4.0558,33.2918,,,,
1876,K07488,,,0.6435379609163508,,,,,,,50.047599999999996,,,,
1877,K07491,,,0.5759774503564818,,,,0.5511858974358974,,,99.5025,,,,5.1192
1878,K07492,,,0.6691236759845373,,,,0.5892378816938211,,,713.1821999999996,,,,9.353
1879,K07493,,,0.6544569971889601,,,,0.5589999999999999,,,520.6176,,,,1.5359
1880,K07494,,,0.6382420523369667,,0.6899999999999998,,,,,618.4408999999999,,4.8891,,
1881,K07495,,,0.5646162519084542,,,,,,,128.8973,,,,
1882,K07496,,,0.5986600343483667,,,,,,,47.30970000000001,,,,
1883,K07497,0.4994239166771302,0.4451497547814236,0.5839800926887971,,0.4777961500263581,,0.5675346065705461,11.2196,13.979099999999999,2414.515200000003,,64.5763,,13.901
1884,K07498,,,0.701,,,,,,,7.0532,,,,
1885,K07499,,,0.67901731657862,,,,0.6852741321005492,,,113.98380000000002,,,,13.109
1886,K07501,,,0.6074400038586366,,,,,,,19.9405,,,,
1887,K07502,,,0.7369999999999999,,,,,,,2.3681,,,,
1888,K07503,,,0.6890404137549212,,,,,,,65.61619999999999,,,,
1889,K07504,,,0.379,,,,,,,3.3009,,,,
1890,K07506,,,0.6450023183254872,,,,,,,44.28800000000001,,,,
1891,K07507,,,0.662213960146669,,,,0.655,,,79.87950000000001,,,,2.0133
1892,K07517,,,0.7125053239614874,,,,,,,23.5589,,,,
1893,K07552,,,0.6655344717172246,,,,,,,19.1702,,,,
1894,K07556,,,0.648,,,,,,,2.8356,,,,
1895,K07560,,,0.6753716566316387,,,,,,,67.983,,,,
1896,K07566,,,0.6869256542219098,,,,,,,81.59490000000001,,,,
1897,K07568,,,0.5814553687570104,,,,,,,65.669,,,,
1898,K07574,,,0.6555245474444946,,,,,,,11.696,,,,
1899,K07577,,,0.6739259866347246,,,,,,,15.642000000000001,,,,
1900,K07586,,,0.688239082224967,,,,,,,17.352800000000002,,,,
1901,K07588,,,0.6752105266473462,,,,,,,35.1871,,,,
1902,K07637,,,0.6809999999999999,,,,,,,10.1267,,,,
1903,K07641,,,0.732,,,,,,,5.3336,,,,
1904,K07646,,,0.6735240268985622,,,,,,,60.0274,,,,
1905,K07653,,,0.7609999999999999,,,,,,,5.4633,,,,
1906,K07654,,,0.743,,,,,,,10.3201,,,,
1907,K07669,,,0.715,,,,,,,9.5563,,,,
1908,K07675,,,0.757,,,,,,,5.1275,,,,
1909,K07689,,,0.6452886703301587,,,,,,,13.0728,,,,
1910,K07693,,,0.7298710469567684,,,,,,,24.0641,,,,
1911,K07705,,,0.4910473916168593,,,,,,,15.4723,,,,
1912,K07708,,,0.667,,,,,,,17.5238,,,,
1913,K07711,,,0.67009382944162,,,,,,,11.7863,,,,
1914,K07722,,,0.6406131512639264,,,,,,,9.1173,,,,
1915,K07726,,,0.6019428973678386,,,,0.539,,,22.742800000000003,,,,4.0687
1916,K07727,,,0.6883531187247425,,,,,,,30.217,,,,
1917,K07729,,,0.6247409641927423,,,,,,,64.0796,,,,
1918,K07733,,,0.5579438149029557,,,,0.6629999999999999,,,12.64,,,,2.4558
1919,K07734,,,0.6579373738459493,,,,,,,37.6669,,,,
1920,K07735,,,0.6476198472018866,,,,0.608,,,115.3553,,,,1.8931
1921,K07736,,,0.6210988838042326,,,,,,,237.06559999999993,,,,
1922,K07738,,,0.6502750427927434,,,,,,,183.1302,,,,
1923,K07741,,,,,,,0.408,,,,,,,2.8646
1924,K07742,,,0.6521491317592041,,,,0.6500352807028296,,,98.66199999999999,,,,5.5083
1925,K07746,,,0.5795988688770933,,,,,,,35.1128,,,,
1926,K07755,,0.6459999999999999,0.6717063640552703,,,,,,3.0632,28.652699999999996,,,,
1927,K07778,,,0.6682914637109544,,,,,,,13.770700000000001,,,,
1928,K07793,,,0.6505334836226195,,,,,,,533.2119,,,,
1929,K07794,0.618,,0.662212640535172,,,,,2.2592,,74.0321,,,,
1930,K07795,,,0.6480117738429096,,,,,,,467.3195,,,,
1931,K07798,,,0.594,,,,,,,2.0536,,,,
1932,K07807,,,0.654,,,,,,,2.1559,,,,
1933,K07816,,,0.6590047553839654,,,,,,,9.4216,,,,
1934,K07979,,,0.6778098541568035,,,,,,,45.871599999999994,,,,
1935,K08082,,,0.6679999999999999,,,,,,,8.426,,,,
1936,K08083,,,0.667,,,,,,,8.426,,,,
1937,K08084,,,0.6289927033992596,,,,0.680109126612157,,,3.9909,,,,14.814699999999998
1938,K08086,,,0.6419643242115002,,,,,,,22.964100000000002,,,,
1939,K08094,,,0.6339999999999999,,,,,,,3.6297,,,,
1940,K08095,,,0.6902343047530598,,,,,,,16.416600000000003,,,,
1941,K08097,,,0.6207736958709443,,,,,,,23.076700000000002,,,,
1942,K08167,,,0.712098696401455,,,,,,,7.3884,,,,
1943,K08169,,,0.6651987374836743,,,,,,,15.7992,,,,
1944,K08177,,,0.5500853345787506,,,,,,,7.9668,,,,
1945,K08218,,,0.652,,,,,,,6.9751,,,,
1946,K08222,,,0.457,,,,,,,1.5464,,,,
1947,K08223,,,0.455,,,,,,,2.7099,,,,
1948,K08224,,,0.7217728656425443,,,,,,,12.0656,,,,
1949,K08225,,,0.648,,,,,,,2.7821,,,,
1950,K08226,,,0.637,,,,,,,6.6866,,,,
1951,K08234,,,0.6607350281529425,,,,,,,47.229600000000005,,,,
1952,K08254,,,,,0.551,,,,,,,2.1174,,
1953,K08256,,,0.688,,,,,,,6.1412,,,,
1954,K08281,,,0.6752521351019878,,,,,,,50.874399999999994,,,,
1955,K08289,,,0.6316844784034578,,,,,,,10.646600000000001,,,,
1956,K08296,,,0.6763236522028786,,,,0.685,,,60.239900000000006,,,,2.2134
1957,K08300,,,0.635,,,,,,,11.4095,,,,
1958,K08303,,,0.6465638402711612,,,,,,,24.6682,,,,
1959,K08304,,,0.6378469771295361,,,,,,,22.702900000000003,,,,
1960,K08305,,,0.6483720357298735,,,,,,,178.10309999999998,,,,
1961,K08307,,,0.647800866861096,,,,,,,43.905300000000004,,,,
1962,K08309,,,0.6703224962920219,,,,,,,88.81840000000003,,,,
1963,K08310,,,0.6939262598628579,,,,,,,6.8713,,,,
1964,K08311,,,0.6457218575881658,,,,,,,71.3169,,,,
1965,K08316,,,0.680427282883395,,,,,,,89.14889999999998,,,,
1966,K08319,,,0.657,,,,,,,23.6954,,,,
1967,K08323,,,0.636,,,,,,,11.5352,,,,
1968,K08364,,,0.41265450544153476,,,,,,,11.3324,,,,
1969,K08369,,,0.717,,,,,,,5.5853,,,,
1970,K08478,,,0.655,,,,,,,4.2418,,,,
1971,K08481,,,0.6058892016119042,,,,,,,62.21430000000001,,,,
1972,K08482,,,0.5920612014360022,,,,,,,83.1833,,,,
1973,K08591,,,0.6378801721556407,,,,,,,67.9536,,,,
1974,K08602,,,0.6887101976583714,,,,,,,48.3608,,,,
1975,K08640,,,0.708,,,,,,,9.300699999999999,,,,
1976,K08641,,,0.6287587240073499,,,,,,,65.13250000000001,,,,
1977,K08679,,,0.629,,,,,,,6.3368,,,,
1978,K08681,,,0.7150118686126613,,,,,,,52.2928,,,,
1979,K08682,,,0.387510470180258,,,,,,,5.757,,,,
1980,K08683,,,0.6441120490219437,,,,,,,41.037099999999995,,,,
1981,K08726,,,0.6858647616495595,,,,,,,11.497399999999999,,,,
1982,K08738,,,0.6175376941412379,,,,,,,74.5712,,,,
1983,K08744,,,0.737,,,,,,,4.8161,,,,
1984,K08926,,,0.583,,,,,,,6.4675,,,,
1985,K08927,,,0.5868340219495607,,,,,,,8.5204,,,,
1986,K08928,,,0.614,,,,,,,4.1349,,,,
1987,K08963,,,0.7430350844966841,,,,,,,9.3648,,,,
1988,K08964,,,0.575,,,,,,,2.1576,,,,
1989,K08967,,,0.44200000000000006,,,,,,,2.3281,,,,
1990,K08968,,,0.5628229872942501,,,,,,,26.841900000000003,,,,
1991,K08970,,,0.6611781134333892,,,,0.7489747142848425,,,56.6211,,,,6.5359
1992,K08972,,,0.6546320622882623,,,,0.5449696762101115,,,55.144400000000005,,,,7.0152
1993,K08973,,,0.5914346669531504,,,,0.6584198033117754,,,48.548500000000004,,,,8.3409
1994,K08976,,,0.5718297778249829,,,,0.33,,,9.957699999999999,,,,1.8255
1995,K08978,,,0.6627638029185131,,,,,,,11.721499999999999,,,,
1996,K08981,,,0.7636904494612115,,,,,,,13.096499999999999,,,,
1997,K08983,,,0.6128769411523337,,,,,,,14.4447,,,,
1998,K08984,,,0.6375117453648331,,,,0.657,,,21.5404,,,,4.2652
1999,K08987,,,0.6371172113057941,,,,,,,53.16380000000001,,,,
2000,K08989,,,0.6180127563916744,,,,,,,20.2069,,,,
2001,K08990,,,0.6872579244209935,,,,,,,22.053900000000002,,,,
2002,K08992,,,0.6752368134044848,,,,0.7659999999999999,,,38.4165,,,,4.9586
2003,K08994,,,0.47233562899547515,,,,,,,35.9624,,,,
2004,K08995,,,0.5802846648478122,,,,0.6165724652625808,,,177.27890000000005,,,,56.389
2005,K08996,,,0.5906240124055719,,,,,,,6.0808,,,,
2006,K08997,,,0.744640316134577,,,,,,,12.3504,,,,
2007,K08998,,,0.6862801381195113,,,,,,,91.71209999999999,,,,
2008,K08999,,,0.6633543331204275,,,,0.6609999999999999,,,122.064,,,,24.7293
2009,K09001,,,0.6285478091584892,,,,,,,33.672399999999996,,,,
2010,K09003,,,0.6263800089157155,,,,,,,18.4529,,,,
2011,K09004,,,0.5984188756442883,,,,0.55,,,65.1854,,,,2.7803
2012,K09005,,,0.607158534493298,,,,0.6561207315770367,,,53.045,,,,6.5813
2013,K09007,,,0.621,,,,,,,11.402,,,,
2014,K09008,,,0.66036948886127,,,,,,,28.4574,,,,
2015,K09009,,,0.731785299847962,,,,,,,25.1187,,,,
