uid,domainID,siteID,namedLocation,laboratoryName,sequencingFacilityID,startDate,endDate,sequencerRunID,dnaSampleID,dnaSampleCode,internalLabID,rawDataFileName,rawDataFileDescription,rawDataFilePath,remarks,dataQF,publicationDate
43733381-f7bf-443e-8d36-4f6f7964dd6c,D01,HARV,HARV_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/3/16 18:49,8/3/16 19:26,HLGJLBGX5,HARV_004-O-20160803-COMP-DNA1,NA,BMI_Plate1WellC2,BMI_HLGJLBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T143840Z
38b969b5-5762-453b-a590-8f5fa821a553,D01,HARV,HARV_020.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/9/16 14:54,8/11/16 18:27,HLYVNBGX5,HARV_020-O-20160809-COMP-DNA1,NA,BMI_Plate19WellF10,BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T143840Z
4003c8ee-cafa-4fe1-ada4-abb6770483f7,D01,HARV,HARV_020.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/9/16 14:54,8/11/16 18:27,HLYVNBGX5,HARV_020-O-20160809-COMP-DNA1,NA,BMI_Plate19WellF10,BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T143840Z
74e78283-2f89-4618-ab77-1b65c260e363,D01,HARV,HARV_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/9/16 16:32,8/9/16 17:25,HLGJLBGX5,HARV_002-O-20160809-COMP-DNA1,NA,BMI_Plate1WellC5,BMI_HLGJLBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T143840Z
8ab44459-b7b5-404f-b4c2-dc7a2a33f039,D01,HARV,HARV_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/9/16 16:32,8/9/16 17:25,HLGJLBGX5,HARV_002-O-20160809-COMP-DNA1,NA,BMI_Plate1WellC5,BMI_HLGJLBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T143840Z
109df288-0a96-4e52-aa66-538392837217,D01,HARV,HARV_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 14:30,7/31/17 15:27,HVKLYBGX5,HARV_001-O-20170731-COMP-DNA1,NA,BMI_Plate42WellF6,BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,NA,NA,20200602T143843Z
f3f78073-78d9-4dee-889d-2fed3cd47306,D01,HARV,HARV_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 14:30,7/31/17 15:27,HVKLYBGX5,HARV_001-O-20170731-COMP-DNA1,NA,BMI_Plate42WellF6,BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,NA,NA,20200602T143843Z
b53532fe-66f5-4797-ab90-7c1168322eca,D01,HARV,HARV_037.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 16:00,7/31/17 17:45,HVKLYBGX5,HARV_037-O-20170731-COMP-DNA1,NA,BMI_Plate42WellG3,BMI_HVKLYBGX5_mms_C_R2.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_C_R2.fastq.tar.gz,NA,NA,20200602T143843Z
c448213b-e40b-4349-813c-55c133953f02,D01,HARV,HARV_037.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 16:00,7/31/17 17:45,HVKLYBGX5,HARV_037-O-20170731-COMP-DNA1,NA,BMI_Plate42WellG3,BMI_HVKLYBGX5_mms_C_R1.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_C_R1.fastq.tar.gz,NA,NA,20200602T143843Z
522c70e4-ab6b-4c1b-82e3-a716d6f72def,D01,HARV,HARV_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 18:05,7/31/17 18:46,HVKLYBGX5,HARV_004-O-20170731-COMP-DNA1,NA,BMI_Plate42WellF8,BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,NA,NA,20200602T143843Z
f8822782-a524-4928-a9a5-a84fc5fcd0c2,D01,HARV,HARV_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 18:05,7/31/17 18:46,HVKLYBGX5,HARV_004-O-20170731-COMP-DNA1,NA,BMI_Plate42WellF8,BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,NA,NA,20200602T143843Z
b885afae-aaad-49b3-a414-48b8c4c358d1,D01,HARV,HARV_034.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 18:51,7/31/17 19:48,HVKLYBGX5,HARV_034-O-20170731-COMP-DNA1,NA,BMI_Plate42WellG1,BMI_HVKLYBGX5_mms_C_R2.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_C_R2.fastq.tar.gz,NA,NA,20200602T143843Z
4d2eb0f2-31c4-4ee6-8f52-042b0a25fc65,D01,HARV,HARV_034.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 18:51,7/31/17 19:48,HVKLYBGX5,HARV_034-O-20170731-COMP-DNA1,NA,BMI_Plate42WellG1,BMI_HVKLYBGX5_mms_C_R1.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_C_R1.fastq.tar.gz,NA,NA,20200602T143843Z
a83f4222-a62c-42cd-93e4-7f8205d6799a,D01,HARV,HARV_020.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 19:30,7/31/17 20:13,HVKLYBGX5,HARV_020-O-20170731-COMP-DNA1,NA,BMI_Plate42WellF11,BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,NA,NA,20200602T143843Z
1bba47b8-f4d6-42b9-b701-cc4f1ba26056,D01,HARV,HARV_020.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/31/17 19:30,7/31/17 20:13,HVKLYBGX5,HARV_020-O-20170731-COMP-DNA1,NA,BMI_Plate42WellF11,BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,NA,NA,20200602T143843Z
23bd0e46-2074-4b6a-a24b-12b51a9dd0ea,D01,HARV,HARV_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/17 10:50,8/1/17 12:04,HVKLYBGX5,HARV_035-O-20170801-COMP-DNA1,NA,BMI_Plate42WellG2,BMI_HVKLYBGX5_mms_C_R1.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_C_R1.fastq.tar.gz,NA,NA,20200602T133654Z
b97f5672-30ef-4cbf-9515-a240a4be80eb,D01,HARV,HARV_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/17 10:50,8/1/17 12:04,HVKLYBGX5,HARV_035-O-20170801-COMP-DNA1,NA,BMI_Plate42WellG2,BMI_HVKLYBGX5_mms_C_R2.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_C_R2.fastq.tar.gz,NA,NA,20200602T133654Z
c7c6eff6-d278-4c14-b89f-354bed0fcabe,D01,HARV,HARV_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/17 12:40,8/1/17 13:14,HVKLYBGX5,HARV_033-O-20170801-COMP-DNA1,NA,BMI_Plate42WellF12,BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,NA,NA,20200602T133654Z
eb6ff06b-9e57-47d3-b8b0-35e7ceb0d15e,D01,HARV,HARV_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/17 12:40,8/1/17 13:14,HVKLYBGX5,HARV_033-O-20170801-COMP-DNA1,NA,BMI_Plate42WellF12,BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,NA,NA,20200602T133654Z
0def3a11-f30e-439f-a5cb-aed94fe89e93,D01,HARV,HARV_013.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/17 12:44,8/1/17 13:37,HVKLYBGX5,HARV_013-O-20170801-COMP-DNA1,NA,BMI_Plate42WellF10,BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R1.fastq.tar.gz,NA,NA,20200602T133654Z
484999f9-dcda-4999-9768-f8a485f9645e,D01,HARV,HARV_013.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/17 12:44,8/1/17 13:37,HVKLYBGX5,HARV_013-O-20170801-COMP-DNA1,NA,BMI_Plate42WellF10,BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVKLYBGX5_mms_B_R2.fastq.tar.gz,NA,NA,20200602T133654Z
685f2f63-b7a9-4466-93ff-8908aa216429,D01,HARV,HARV_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/17 15:22,8/1/17 16:01,HFWM5BGX7,HARV_002-O-20170801-COMP-DNA2,NA,BMI_Plate68WellD4,BMI_HFWM5BGX7_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_A.fastq.tar.gz,NA,NA,20200602T133654Z
c44aab4f-8137-4d72-abae-a67a68e0dd54,D01,HARV,HARV_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/17 15:22,8/1/17 16:01,HFWM5BGX7,HARV_002-O-20170801-COMP-DNA2,NA,BMI_Plate68WellD4,BMI_HFWM5BGX7_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_A.fastq.tar.gz,NA,NA,20200602T133654Z
f76a0288-f9db-429d-a93e-d29943ee2b3a,D01,HARV,HARV_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 14:12,7/9/18 17:54,HWVCMBGX7,HARV_033-O-20180709-COMP-DNA1,NA,18S_05_0403,BMI_HWVCMBGX7_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_D.fastq.tar.gz,NA,NA,20200602T133505Z
bc9ec553-2aff-4d0c-aeaa-8a53dc602be3,D01,HARV,HARV_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 14:12,7/9/18 17:54,HWVCMBGX7,HARV_033-O-20180709-COMP-DNA1,NA,18S_05_0403,BMI_HWVCMBGX7_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_D.fastq.tar.gz,NA,NA,20200602T133505Z
8541f872-8d8b-45bf-ae4c-228e2ebf5c77,D01,HARV,HARV_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 15:27,7/9/18 18:10,HWVCMBGX7,HARV_033-M-20180709-COMP-DNA1,NA,18S_05_0402,BMI_HWVCMBGX7_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_E.fastq.tar.gz,NA,NA,20200602T133505Z
3a2a224e-e576-4dc4-9c10-a45d20fe8ed9,D01,HARV,HARV_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 15:27,7/9/18 18:10,HWVCMBGX7,HARV_033-M-20180709-COMP-DNA1,NA,18S_05_0402,BMI_HWVCMBGX7_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_E.fastq.tar.gz,NA,NA,20200602T133505Z
4ddc2a12-ef9b-4bb2-a4b8-466172fc2bfe,D01,HARV,HARV_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 17:45,7/9/18 19:47,HWVCMBGX7,HARV_035-O-20180709-COMP-DNA1,NA,18S_05_0407,BMI_HWVCMBGX7_R2_F.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_F.fastq.tar.gz,NA,NA,20200602T133505Z
a8823e2a-ee70-44d0-8aef-a45e519c0463,D01,HARV,HARV_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 17:45,7/9/18 19:47,HWVCMBGX7,HARV_035-O-20180709-COMP-DNA1,NA,18S_05_0407,BMI_HWVCMBGX7_R1_F.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_F.fastq.tar.gz,NA,NA,20200602T133505Z
72eb1a35-abc9-44f9-af17-527d1611d79a,D01,HARV,HARV_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 18:04,7/9/18 20:05,HWVCMBGX7,HARV_035-M-20180709-COMP-DNA1,NA,18S_05_0406,BMI_HWVCMBGX7_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_E.fastq.tar.gz,NA,NA,20200602T133505Z
7438a6b0-9198-4d96-9904-5be7a677125f,D01,HARV,HARV_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 18:04,7/9/18 20:05,HWVCMBGX7,HARV_035-M-20180709-COMP-DNA1,NA,18S_05_0406,BMI_HWVCMBGX7_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_E.fastq.tar.gz,NA,NA,20200602T133505Z
bae0c14b-f897-483c-b23f-5b9f56a6451f,D01,HARV,HARV_034.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 19:05,7/10/18 14:01,HWVCMBGX7,HARV_034-O-20180709-COMP-DNA1,NA,18S_05_0405,BMI_HWVCMBGX7_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_B.fastq.tar.gz,NA,NA,20200602T133505Z
02939ba1-6dfd-47ed-bb85-0bf71764979c,D01,HARV,HARV_034.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 19:05,7/10/18 14:01,HWVCMBGX7,HARV_034-O-20180709-COMP-DNA1,NA,18S_05_0405,BMI_HWVCMBGX7_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_B.fastq.tar.gz,NA,NA,20200602T133505Z
6a76c706-2d97-423f-a982-d419627e3c14,D01,HARV,HARV_034.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 19:57,7/10/18 14:20,HWVCMBGX7,HARV_034-M-20180709-COMP-DNA1,NA,18S_05_0404,BMI_HWVCMBGX7_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_G.fastq.tar.gz,NA,NA,20200602T133505Z
54e19f4d-fe9e-40bb-86f9-d201731f68db,D01,HARV,HARV_034.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 19:57,7/10/18 14:20,HWVCMBGX7,HARV_034-M-20180709-COMP-DNA1,NA,18S_05_0404,BMI_HWVCMBGX7_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_G.fastq.tar.gz,NA,NA,20200602T133505Z
06a4febc-1849-4727-a805-1733cdab4122,D01,HARV,HARV_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 14:15,7/10/18 15:58,HWVCMBGX7,HARV_004-O-20180710-COMP-DNA1,NA,18S_05_0395,BMI_HWVCMBGX7_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_H.fastq.tar.gz,NA,NA,20200602T133505Z
525b4683-e5aa-4ec7-8369-6c765b9a941c,D01,HARV,HARV_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 14:15,7/10/18 15:58,HWVCMBGX7,HARV_004-O-20180710-COMP-DNA1,NA,18S_05_0395,BMI_HWVCMBGX7_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_H.fastq.tar.gz,NA,NA,20200602T133505Z
5a328a27-80a3-4bef-85da-61d8417a69e0,D01,HARV,HARV_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 14:38,7/10/18 16:27,HWVCMBGX7,HARV_004-M-20180710-COMP-DNA1,NA,18S_05_0394,BMI_HWVCMBGX7_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_D.fastq.tar.gz,NA,NA,20200602T133505Z
e42cd0d5-d17d-4187-a509-a181d0f93108,D01,HARV,HARV_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 14:38,7/10/18 16:27,HWVCMBGX7,HARV_004-M-20180710-COMP-DNA1,NA,18S_05_0394,BMI_HWVCMBGX7_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_D.fastq.tar.gz,NA,NA,20200602T133505Z
2ba41ff4-7a9f-44a5-be8c-c292979401f5,D01,HARV,HARV_037.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 15:47,7/10/18 17:35,HWVCMBGX7,HARV_037-O-20180710-COMP-DNA1,NA,18S_05_0409,BMI_HWVCMBGX7_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_H.fastq.tar.gz,NA,NA,20200602T133505Z
3471b08e-0066-495b-ba08-ce869f45f7bf,D01,HARV,HARV_037.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 15:47,7/10/18 17:35,HWVCMBGX7,HARV_037-O-20180710-COMP-DNA1,NA,18S_05_0409,BMI_HWVCMBGX7_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_H.fastq.tar.gz,NA,NA,20200602T133505Z
ddb1df95-105f-4f64-bdf8-792b1afd6d93,D01,HARV,HARV_037.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 16:08,7/10/18 17:53,HWVCMBGX7,HARV_037-M-20180710-COMP-DNA1,NA,18S_05_0408,BMI_HWVCMBGX7_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_G.fastq.tar.gz,NA,NA,20200602T133505Z
98ac2bd7-4b0a-4377-8f77-bd37af23e6aa,D01,HARV,HARV_037.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 16:08,7/10/18 17:53,HWVCMBGX7,HARV_037-M-20180710-COMP-DNA1,NA,18S_05_0408,BMI_HWVCMBGX7_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_G.fastq.tar.gz,NA,NA,20200602T133505Z
2a713c8a-c090-43a7-bc82-eed18fb6a867,D01,HARV,HARV_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 18:14,7/10/18 19:59,HWVCMBGX7,HARV_001-O-20180710-COMP-DNA1,NA,18S_05_0391,BMI_HWVCMBGX7_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_E.fastq.tar.gz,NA,NA,20200602T133505Z
e0c1adb6-4f43-4fb1-978b-d5494fc79740,D01,HARV,HARV_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 18:14,7/10/18 19:59,HWVCMBGX7,HARV_001-O-20180710-COMP-DNA1,NA,18S_05_0391,BMI_HWVCMBGX7_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_E.fastq.tar.gz,NA,NA,20200602T133505Z
36163a60-8ebb-445f-9b07-966946c2e8ea,D01,HARV,HARV_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 18:29,7/10/18 20:13,HWVCMBGX7,HARV_001-M-20180710-COMP-DNA1,NA,18S_05_0390,BMI_HWVCMBGX7_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_H.fastq.tar.gz,NA,NA,20200602T133505Z
0127e1da-4e99-4f4a-9419-a21fa1248909,D01,HARV,HARV_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 18:29,7/10/18 20:13,HWVCMBGX7,HARV_001-M-20180710-COMP-DNA1,NA,18S_05_0390,BMI_HWVCMBGX7_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_H.fastq.tar.gz,NA,NA,20200602T133505Z
8f9ab776-395f-4887-b335-ac02e7fd67d0,D01,HARV,HARV_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/18 13:19,7/11/18 14:37,HWVCMBGX7,HARV_002-O-20180711-COMP-DNA1,NA,18S_05_0393,BMI_HWVCMBGX7_R2_F.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_F.fastq.tar.gz,NA,NA,20200602T133505Z
03279f62-e47f-4741-b5a7-db3bb577471b,D01,HARV,HARV_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/18 13:19,7/11/18 14:37,HWVCMBGX7,HARV_002-O-20180711-COMP-DNA1,NA,18S_05_0393,BMI_HWVCMBGX7_R1_F.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_F.fastq.tar.gz,NA,NA,20200602T133505Z
b97ff551-e466-44a7-b86f-fb2fa106957a,D01,HARV,HARV_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/18 13:35,7/11/18 14:57,HWVCMBGX7,HARV_002-M-20180711-COMP-DNA1,NA,18S_05_0392,BMI_HWVCMBGX7_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_H.fastq.tar.gz,NA,NA,20200602T133505Z
d0038f8a-fa18-4565-8a12-1f78978a4031,D01,HARV,HARV_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/18 13:35,7/11/18 14:57,HWVCMBGX7,HARV_002-M-20180711-COMP-DNA1,NA,18S_05_0392,BMI_HWVCMBGX7_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_H.fastq.tar.gz,NA,NA,20200602T133505Z
d5ae72b8-b0f7-4b3b-bb3d-a036a9f108d6,D01,HARV,HARV_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/18 16:56,7/11/18 18:06,HWVCMBGX7,HARV_005-O-20180711-COMP-DNA1,NA,18S_05_0397,BMI_HWVCMBGX7_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_D.fastq.tar.gz,NA,NA,20200602T133505Z
7a18b2f2-f96a-4675-8262-1928eb37c11c,D01,HARV,HARV_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/18 16:56,7/11/18 18:06,HWVCMBGX7,HARV_005-O-20180711-COMP-DNA1,NA,18S_05_0397,BMI_HWVCMBGX7_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_D.fastq.tar.gz,NA,NA,20200602T133505Z
